Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,118.000000,118.500000,117.620003,118.360001,17.208038,3178000
2018-03-20,118.050003,118.500000,117.559998,118.400002,17.298622,1479900
2018-03-21,118.250000,118.419998,117.739998,118.000000,17.240183,992900
2018-03-22,117.790001,118.230003,117.500000,118.019997,17.243103,1581700
2018-03-23,117.919998,118.250000,117.730003,117.949997,17.232874,1370500
2018-03-26,118.269997,118.500000,117.949997,118.419998,17.301542,596200
2018-03-27,118.269997,118.349998,117.849998,118.279999,17.281088,1216700
2018-03-28,118.440002,118.970001,118.110001,118.360001,17.292776,1137400
2018-03-29,118.500000,118.900002,118.199997,118.379997,17.295700,1417800
2018-04-02,118.470001,118.760002,117.760002,118.099998,17.254791,1231500
2018-04-03,118.089996,118.470001,117.680000,118.190002,17.267941,1233500
2018-04-04,118.139999,118.629997,117.830002,118.419998,17.301542,1072200
2018-04-05,118.480003,118.889999,118.120003,118.650002,17.335150,882100
2018-04-06,118.540001,119.199997,118.290001,118.599998,17.327839,904200
2018-04-09,118.580002,120.250000,118.410004,119.500000,17.459335,2765700
2018-04-10,119.800003,120.699997,119.559998,120.339996,17.582062,1489800
2018-04-11,120.000000,120.849998,119.769997,120.529999,17.609819,906800
2018-04-12,120.849998,120.989998,120.260002,120.750000,17.641964,640900
2018-04-13,120.750000,121.169998,120.339996,120.809998,17.650728,1200500
2018-04-16,120.370003,121.239998,120.110001,121.040001,17.684332,1233400
2018-04-17,121.070000,121.190002,120.190002,120.669998,17.630272,1131300
2018-04-18,120.410004,120.830002,119.879997,119.959999,17.526541,1162600
2018-04-19,119.650002,120.559998,119.070000,120.440002,17.596672,1496400
2018-04-20,120.839996,121.269997,119.989998,120.320000,17.579138,1611900
2018-04-23,120.570000,120.739998,119.860001,119.879997,17.514851,702700
2018-04-24,120.029999,120.230003,118.760002,118.800003,17.357063,1314700
2018-04-25,118.250000,119.790001,118.230003,119.690002,17.487095,1624300
2018-04-26,119.449997,120.139999,118.900002,119.809998,17.504623,1277600
2018-04-27,119.500000,120.449997,119.500000,119.959999,17.526541,759100
2018-04-30,119.970001,120.660004,119.930000,119.959999,17.526541,1477300
2018-05-01,119.650002,120.260002,119.309998,120.110001,17.548462,684400
2018-05-02,119.919998,119.919998,119.169998,119.379997,17.441801,1046700
2018-05-03,119.230003,119.540001,118.540001,118.800003,17.357063,1405900
2018-05-04,118.739998,119.279999,118.610001,118.709999,17.343916,743000
2018-05-07,118.550003,119.389999,118.550003,119.089996,17.399426,746200
2018-05-08,117.769997,119.480003,117.510002,119.459999,17.453489,825900
2018-05-09,119.349998,120.300003,119.139999,119.919998,17.520695,591000
2018-05-10,119.919998,119.919998,118.849998,119.610001,17.475405,905900
2018-05-11,119.629997,120.150002,119.209999,119.360001,17.438879,1092300
2018-05-14,119.879997,119.959999,119.250000,119.699997,17.488554,1210400
2018-05-15,119.550003,119.690002,118.910004,119.370003,17.440340,891500
2018-05-16,119.279999,119.620003,119.019997,119.029999,17.390665,748800
2018-05-17,119.400002,119.650002,118.660004,119.379997,17.441801,628200
2018-05-18,119.400002,119.589996,119.059998,119.470001,17.454954,987800
2018-05-21,119.459999,119.949997,119.279999,119.730003,17.492941,445500
2018-05-22,119.699997,120.250000,119.629997,119.900002,17.517778,798900
2018-05-23,119.959999,120.669998,119.680000,120.239998,17.567451,1348000
2018-05-24,120.190002,120.680000,119.959999,120.370003,17.586443,1040900
2018-05-25,120.269997,120.750000,120.269997,120.360001,17.584982,558400
2018-05-29,120.050003,120.550003,119.529999,119.889999,17.516314,513200
2018-05-30,119.760002,121.000000,119.760002,120.629997,17.624432,977200
2018-05-31,120.230003,120.489998,118.750000,119.300003,17.430117,2962000
2018-06-01,119.940002,120.230003,119.300003,119.919998,17.520695,670900
2018-06-04,119.930000,120.250000,119.370003,120.209999,17.563068,561300
2018-06-05,120.080002,120.150002,119.580002,120.120003,17.549919,578600
2018-06-06,119.900002,120.260002,119.750000,120.260002,17.570377,613300
2018-06-07,119.949997,120.339996,119.849998,120.209999,17.563068,1024200
2018-06-08,120.250000,120.739998,120.080002,120.519997,17.608360,772100
2018-06-11,120.510002,120.699997,120.040001,120.589996,17.618587,1725200
2018-06-12,120.540001,120.919998,120.250000,120.790001,17.647812,1271600
2018-06-13,120.790001,120.860001,120.489998,120.489998,17.603975,1170400
2018-06-14,120.330002,120.879997,119.989998,120.629997,17.624432,1520700
2018-06-15,120.620003,121.620003,120.099998,121.500000,17.751541,1798800
2018-06-18,121.199997,121.970001,121.050003,121.800003,17.795376,888000
2018-06-19,120.650002,121.900002,120.410004,121.790001,17.793913,1682600
2018-06-20,121.459999,122.010002,121.169998,122.000000,17.824594,3205200
2018-06-21,122.389999,122.500000,121.940002,122.150002,17.846510,1538900
2018-06-22,122.080002,124.110001,121.870003,122.370003,17.878654,3217200
2018-06-25,121.959999,122.449997,121.849998,121.919998,17.812904,2045000
2018-06-26,121.300003,121.389999,120.139999,120.260002,17.570377,8622700
2018-06-27,120.099998,120.220001,119.110001,119.400002,17.444725,7416000
2018-06-28,119.410004,120.529999,118.820000,120.000000,17.532385,8349900
2018-06-29,120.000000,122.599998,119.750000,122.000000,17.824594,35327600
2018-07-02,121.320000,123.750000,121.320000,123.680000,18.070047,5890300
2018-07-03,123.629997,123.629997,122.599998,123.220001,18.002838,2394800
2018-07-05,123.250000,123.970001,123.010002,123.809998,18.089041,5845800
2018-07-06,123.949997,124.360001,122.540001,122.919998,17.959007,21284300
2018-07-09,123.360001,123.769997,122.430000,123.660004,18.067125,5536500
2018-07-10,20.500000,22.389999,20.459999,22.190001,20.136087,23632300
