Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,19.750000,20.500000,19.500000,20.340000,17.947550,32487600
2018-05-11,20.400000,21.500000,20.389999,21.389999,18.874050,11193400
2018-05-14,21.520000,21.690001,21.250000,21.500000,18.971109,3064700
2018-05-15,21.389999,21.670000,21.219999,21.600000,19.059349,4339000
2018-05-16,21.500000,21.750000,21.301001,21.600000,19.059349,14211000
2018-05-17,21.600000,21.889999,21.320000,21.680000,19.129942,3960800
2018-05-18,21.670000,21.799999,21.500000,21.580000,19.041700,1775000
2018-05-21,21.610001,21.920000,21.500000,21.860001,19.288765,2321700
2018-05-22,21.900000,22.000000,21.700001,21.850000,19.279942,2382300
2018-05-23,21.770000,21.910000,21.389999,21.719999,19.165234,4198700
2018-05-24,21.780001,21.990000,21.389999,21.780001,19.218176,3576000
2018-05-25,21.840000,21.969999,21.680000,21.950001,19.368181,1285300
2018-05-29,21.820000,21.879999,20.510000,20.740000,18.300505,4339600
2018-05-30,21.350000,21.535000,20.750000,21.440001,18.918167,4279300
2018-05-31,21.330000,21.490000,20.950001,21.360001,18.847580,2681900
2018-06-01,21.500000,21.750000,21.110001,21.540001,19.006405,3026100
2018-06-04,21.809999,22.250000,21.600000,21.680000,19.129942,3616300
2018-06-05,21.680000,21.740000,21.219999,21.480000,18.953463,5102000
2018-06-06,21.580000,21.809999,21.250000,21.379999,18.865221,2174200
2018-06-07,21.400000,21.520000,21.010000,21.260000,18.759344,2150200
2018-06-08,21.200001,21.500000,21.030001,21.059999,18.582863,2189200
2018-06-11,21.110001,21.750000,21.010000,21.340000,18.829927,2892200
2018-06-12,21.350000,21.500000,21.160000,21.379999,18.865221,2399900
2018-06-13,21.370001,21.799999,21.305000,21.629999,19.085821,3452300
2018-06-14,21.600000,21.790001,21.129999,21.200001,18.706396,3660200
2018-06-15,21.150000,21.580000,20.750000,21.120001,18.635809,8032700
2018-06-18,20.959999,21.270000,20.760000,20.930000,18.468157,1970700
2018-06-19,20.850000,20.980000,20.520000,20.900000,18.441685,2577400
2018-06-20,21.080000,21.549999,20.920000,21.129999,18.644629,4755600
2018-06-21,21.180000,21.379999,21.021000,21.209999,18.715225,1858400
2018-06-22,21.290001,21.770000,21.240000,21.690001,19.138763,9692000
2018-06-25,21.469999,21.490000,21.020000,21.100000,18.618164,2149200
2018-06-26,21.170000,21.170000,20.780001,20.820000,18.371094,2263100
2018-06-27,20.750000,20.940001,20.150000,20.219999,17.841667,2331900
2018-06-28,20.250000,20.510000,19.900000,20.250000,17.868139,2183100
2018-06-29,20.450001,20.730000,20.450001,20.610001,18.185797,2350600
2018-07-02,20.490000,20.730000,20.420000,20.629999,18.203445,1500300
2018-07-03,20.680000,20.840000,20.670000,20.790001,18.344624,1034000
2018-07-05,20.830000,21.070000,20.830000,21.070000,18.591690,1559500
2018-07-06,21.150000,21.240000,21.120001,21.200001,18.706396,1419000
2018-07-09,21.250000,21.735001,21.250000,21.730000,19.174061,2256200
2018-07-10,21.680000,21.740000,21.455000,21.540001,19.006405,1651600
2018-07-11,21.459999,21.590000,20.920000,21.040001,18.565218,1926400
2018-07-12,21.150000,21.250000,20.920000,21.100000,18.618164,1267200
2018-07-13,21.059999,21.120001,20.700001,21.040001,18.565218,731000
2018-07-16,21.120001,21.260000,20.750000,21.230000,18.732868,1386000
2018-07-17,21.240000,21.330000,21.030001,21.250000,18.750517,1231900
2018-07-18,21.280001,21.340000,20.990000,21.240000,18.741692,1075200
2018-07-19,21.129999,21.160000,20.719999,20.969999,18.503452,1577900
2018-07-20,21.000000,21.180000,20.870001,21.160000,18.671104,637500
2018-07-23,21.080000,21.730000,21.080000,21.500000,18.971109,1187500
2018-07-24,21.559999,21.700001,21.360001,21.590000,19.050528,1173400
2018-07-25,21.510000,21.610001,21.420000,21.570000,19.032877,788400
2018-07-26,21.580000,21.900000,21.480000,21.799999,19.235823,3436700
2018-07-27,21.860001,22.070000,21.719999,21.740000,19.182878,655300
2018-07-30,21.750000,22.129999,21.750000,22.020000,19.429945,969700
2018-07-31,22.020000,22.110001,21.840000,21.990000,19.403473,1274200
2018-08-01,21.969999,22.240000,21.459999,21.660000,19.112289,1648900
2018-08-02,21.469999,21.670000,21.270000,21.629999,19.085821,856000
2018-08-03,21.690001,22.049999,21.615000,21.959999,19.377001,604700
2018-08-06,21.910000,22.080000,21.840000,21.940001,19.359354,604500
2018-08-07,21.930000,22.209999,21.590000,21.590000,19.050528,1614400
2018-08-08,21.610001,21.990000,21.510000,21.830000,19.262293,743600
2018-08-09,21.879999,21.910000,21.610001,21.670000,19.121113,607000
2018-08-10,21.469999,21.559999,21.110001,21.299999,18.794634,1071200
2018-08-13,21.299999,21.500000,21.129999,21.350000,18.838755,1642700
2018-08-14,21.950001,21.950001,21.059999,21.870001,19.297594,3081400
2018-08-15,22.040001,22.040001,21.440001,21.629999,19.085821,1449500
2018-08-16,21.799999,22.450001,21.799999,22.020000,19.429945,1100400
2018-08-17,22.010000,22.415001,22.000000,22.230000,19.615248,669900
2018-08-20,22.219999,22.559999,22.191000,22.360001,19.729958,1215000
2018-08-21,22.450001,22.780001,22.450001,22.680000,20.012312,1096300
2018-08-22,22.520000,22.709999,22.389999,22.639999,20.092186,1086600
2018-08-23,22.590000,22.850000,22.400000,22.469999,19.941319,1109200
2018-08-24,22.580000,22.629999,22.459999,22.480000,19.950195,758700
2018-08-27,22.660000,22.820000,22.600000,22.790001,20.225311,1130200
2018-08-28,22.870001,22.945000,22.781000,22.840000,20.269680,1074600
2018-08-29,22.900000,22.990000,22.600000,22.740000,20.180931,938400
2018-08-30,22.719999,23.209999,22.719999,23.000000,20.411674,1734700
2018-08-31,22.930000,23.037001,22.799999,22.950001,20.367304,634500
2018-09-04,22.889999,23.150000,22.790001,23.030001,20.438297,580100
2018-09-05,22.959999,23.170000,22.740000,22.900000,20.322929,1142400
2018-09-06,22.950001,23.049999,22.430000,22.540001,20.003443,1216700
2018-09-07,22.469999,22.740000,22.160000,22.330000,19.817074,1596300
2018-09-10,22.350000,22.610001,22.330000,22.500000,19.967941,920200
2018-09-11,22.459999,22.709999,22.400000,22.450001,19.923573,1175700
2018-09-12,22.469999,22.695000,22.340000,22.450001,19.923573,963700
2018-09-13,22.570000,22.670000,22.139999,22.230000,19.728329,1505400
2018-09-14,22.230000,22.379999,22.190001,22.250000,19.746075,1186400
2018-09-17,22.370001,22.520000,22.180000,22.340000,19.825949,1906100
2018-09-18,22.360001,22.500000,22.170000,22.219999,19.719456,1498000
2018-09-19,22.290001,22.650000,22.150000,22.490000,19.959068,2062000
2018-09-20,22.600000,22.730000,22.400000,22.549999,20.012314,5182300
2018-09-21,22.549999,22.660000,22.180000,22.459999,19.932442,7965800
2018-09-24,22.520000,22.570000,22.000000,22.209999,19.710577,1208300
2018-09-25,22.240000,22.280001,21.840000,21.850000,19.391094,1328300
2018-09-26,21.840000,22.160000,21.299999,21.400000,18.991734,1303200
2018-09-27,21.450001,21.850000,21.160000,21.820000,19.364466,1068400
2018-09-28,21.650000,21.834999,21.389999,21.450001,19.036106,1715300
2018-10-01,21.469999,21.549999,21.070000,21.129999,18.752113,1462600
2018-10-02,21.120001,21.350000,20.860001,21.070000,18.698868,1529000
2018-10-03,21.120001,21.415001,21.040001,21.370001,18.965109,1137500
2018-10-04,21.530001,21.910000,21.490000,21.780001,19.328968,1916700
2018-10-05,21.969999,22.309999,21.740000,21.830000,19.373344,1624000
