Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,27.590000,27.590000,27.150000,27.360001,18.154173,1463300
2018-03-20,27.350000,27.580000,26.860001,26.959999,17.888758,1308400
2018-03-21,26.920000,27.070000,26.629999,26.760000,17.756054,1702500
2018-03-22,26.770000,27.190001,26.629999,26.629999,17.669788,1547700
2018-03-23,26.650000,26.650000,26.070000,26.129999,17.338026,1596200
2018-03-26,26.270000,26.350000,25.870001,25.959999,17.225227,1712600
2018-03-27,26.020000,26.709999,25.730000,26.389999,17.510542,2056500
2018-03-28,26.490000,27.240000,26.400000,27.150000,18.014826,2949200
2018-03-29,27.150000,27.370001,26.860001,27.040001,17.941841,2061500
2018-04-02,27.000000,27.180000,26.299999,26.389999,17.510542,1861300
2018-04-03,26.480000,26.740000,25.940001,26.610001,17.656523,2056200
2018-04-04,26.520000,27.150000,26.500000,27.000000,17.915298,2038800
2018-04-05,27.000000,27.000000,26.350000,26.410000,17.523813,2199900
2018-04-06,26.400000,27.059999,26.350000,26.590000,17.643246,3068800
2018-04-09,26.620001,26.760000,26.400000,26.530001,17.603437,1592900
2018-04-10,26.610001,26.660000,26.280001,26.360001,17.490639,1455600
2018-04-11,26.309999,26.670000,26.190001,26.280001,17.437557,1168400
2018-04-12,26.280001,26.400000,25.799999,25.830000,17.138971,1853200
2018-04-13,25.860001,25.879999,25.639999,25.780001,17.105791,2060800
2018-04-16,25.799999,26.270000,25.740000,26.110001,17.324760,2045400
2018-04-17,26.170000,26.480000,26.170000,26.410000,17.523813,1464500
2018-04-18,26.410000,26.639999,26.309999,26.309999,17.457464,980300
2018-04-19,26.260000,26.370001,25.820000,25.920000,17.198683,1358700
2018-04-20,25.940001,25.969999,25.299999,25.360001,16.827110,2122300
2018-04-23,25.389999,25.530001,25.240000,25.389999,16.847013,1329500
2018-04-24,25.360001,25.709999,25.299999,25.549999,16.953180,1210300
2018-04-25,25.500000,25.570000,25.230000,25.540001,16.946543,1120700
2018-04-26,25.559999,25.799999,25.379999,25.740000,17.079248,1173400
2018-04-27,25.190001,25.809999,25.139999,25.799999,17.569561,1865800
2018-04-30,25.799999,26.080000,25.700001,25.980000,17.692142,2298000
2018-05-01,25.959999,26.620001,25.930000,26.530001,18.066689,2194900
2018-05-02,26.459999,26.650000,26.100000,26.600000,18.114353,1306800
2018-05-03,26.540001,26.680000,26.350000,26.459999,18.019018,1526700
2018-05-04,26.469999,26.940001,26.450001,26.879999,18.305037,1684400
2018-05-07,26.840000,27.400000,26.840000,27.090000,18.448042,2886700
2018-05-08,27.500000,27.879999,27.090000,27.799999,18.931547,3289000
2018-05-09,27.799999,28.469999,27.709999,28.360001,19.312901,3216900
2018-05-10,28.360001,28.660000,28.340000,28.620001,19.489958,2673900
2018-05-11,28.660000,28.889999,28.660000,28.750000,19.578484,2168500
2018-05-14,28.750000,28.910000,28.480000,28.730000,19.564865,2236200
2018-05-15,28.580000,28.580000,28.160000,28.270000,19.251608,3695400
2018-05-16,28.600000,28.860001,28.490000,28.600000,19.476339,2175100
2018-05-17,28.639999,28.780001,28.360001,28.370001,19.319712,1509600
2018-05-18,28.450001,28.680000,28.270000,28.420000,19.353760,1233500
2018-05-21,28.440001,29.020000,28.100000,28.930000,19.701067,1922500
2018-05-22,28.980000,29.330000,28.850000,29.260000,19.925793,2254600
2018-05-23,29.270000,29.830000,29.219999,29.740000,20.252668,2775100
2018-05-24,29.799999,29.900000,29.270000,29.870001,20.341194,1885600
2018-05-25,29.870001,30.280001,29.850000,30.240000,20.593166,2426500
2018-05-29,30.150000,30.400000,29.910000,30.360001,20.674883,3169000
2018-05-30,30.370001,30.930000,30.139999,30.790001,20.967710,2553800
2018-05-31,30.740000,30.750000,30.520000,30.650000,20.872366,2012500
2018-06-01,30.610001,30.610001,30.270000,30.379999,20.688503,2513800
2018-06-04,30.379999,30.570000,30.010000,30.299999,20.634024,1852200
2018-06-05,30.350000,30.500000,30.230000,30.299999,20.634024,1163300
2018-06-06,30.290001,30.440001,30.100000,30.389999,20.695311,1211900
2018-06-07,30.370001,30.450001,30.100000,30.360001,20.674883,1603200
2018-06-08,30.290001,30.750000,30.250000,30.620001,20.851942,1994300
2018-06-11,30.620001,30.830000,30.389999,30.809999,20.981327,1113800
2018-06-12,30.790001,31.360001,30.660000,31.209999,21.253723,1869300
2018-06-13,31.240000,31.639999,30.790001,30.900000,21.042614,2326600
2018-06-14,30.990000,31.530001,30.990000,31.270000,21.294588,1541900
2018-06-15,31.280001,31.639999,31.209999,31.260000,21.287773,2424000
2018-06-18,31.200001,31.480000,30.990000,31.250000,21.280966,1350300
2018-06-19,31.150000,31.440001,30.809999,30.959999,21.083473,1730000
2018-06-20,30.959999,31.500000,30.860001,31.450001,21.417162,1170000
2018-06-21,31.450001,31.860001,31.379999,31.780001,21.641888,1602800
2018-06-22,31.750000,32.000000,31.600000,31.870001,21.703176,1915300
2018-06-25,31.580000,31.940001,31.230000,31.850000,21.689556,2124400
2018-06-26,31.809999,32.000000,31.590000,31.629999,21.539738,2384300
2018-06-27,31.719999,31.840000,30.840000,30.870001,21.022184,2561600
2018-06-28,30.889999,31.450001,30.889999,31.330000,21.335443,2386400
2018-06-29,31.190001,31.309999,30.950001,31.000000,21.110716,2464800
2018-07-02,31.000000,31.120001,30.590000,31.000000,21.110716,1367900
2018-07-03,31.120001,31.950001,31.000000,31.700001,21.587412,1567000
2018-07-05,31.730000,31.830000,31.440001,31.809999,21.662319,1434300
2018-07-06,31.840000,32.220001,31.840000,32.070000,21.839376,1288400
2018-07-09,32.070000,32.150002,31.480000,31.620001,21.532932,1342700
2018-07-10,31.549999,31.809999,31.500000,31.540001,21.478451,1140000
2018-07-11,31.530001,31.760000,31.440001,31.549999,21.485256,1065300
2018-07-12,31.639999,31.760000,31.440001,31.660000,21.560173,652700
2018-07-13,31.740000,31.879999,31.280001,31.330000,21.335443,853400
2018-07-16,31.240000,31.480000,31.070000,31.320000,21.328630,1168300
2018-07-17,31.389999,31.510000,30.840000,30.930000,21.063046,2996900
