Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,22.400000,22.600000,22.010000,22.100000,18.003050,461100
2018-03-20,22.299999,22.450001,22.200001,22.350000,18.206705,413400
2018-03-21,22.299999,22.430000,22.150000,22.200001,18.084515,304800
2018-03-22,22.000000,22.150000,21.750000,21.799999,17.758667,507700
2018-03-23,21.799999,22.129999,21.400000,21.500000,17.514280,593900
2018-03-26,22.000000,22.000000,21.200001,21.400000,17.432816,403200
2018-03-27,21.400000,21.850000,21.200001,21.299999,17.351357,421300
2018-03-28,21.250000,21.450001,20.900000,21.000000,17.106972,434700
2018-03-29,21.000000,21.610001,20.900000,21.350000,17.392084,469800
2018-04-02,21.350000,21.350000,20.600000,20.799999,16.944042,451800
2018-04-03,20.799999,21.299999,20.700001,21.049999,17.147703,416400
2018-04-04,20.700001,21.150000,20.610001,21.100000,17.188429,437700
2018-04-05,21.200001,21.250000,20.799999,20.900000,17.025509,540700
2018-04-06,20.650000,20.730000,19.950001,20.250000,16.496006,828500
2018-04-09,20.400000,20.700001,20.150000,20.200001,16.455280,572800
2018-04-10,20.549999,20.799999,20.350000,20.650000,16.821856,471900
2018-04-11,20.350000,20.700001,20.350000,20.500000,16.699659,391200
2018-04-12,20.500000,20.730000,20.320000,20.650000,16.821856,346400
2018-04-13,20.700001,20.750000,20.030001,20.200001,16.455280,366500
2018-04-16,20.299999,20.299999,19.950001,20.200001,16.455280,464200
2018-04-17,20.299999,20.680000,20.150000,20.549999,16.740391,645100
2018-04-18,20.650000,21.049999,20.530001,20.730000,16.887024,603800
2018-04-19,20.700001,21.000000,20.510000,20.750000,16.903315,334400
2018-04-20,20.799999,21.000000,20.650000,20.850000,16.984772,255400
2018-04-23,20.850000,21.150000,20.850000,20.950001,17.066242,393000
2018-04-24,20.950001,21.100000,20.450001,20.650000,16.821856,573200
2018-04-25,20.700001,20.700001,19.950001,20.150000,16.414545,680300
2018-04-26,20.250000,20.350000,20.000000,20.200001,16.455280,347200
2018-04-27,20.200001,20.350000,20.150000,20.230000,16.479712,272100
2018-04-30,20.450001,20.750000,20.350000,20.500000,16.699659,420200
2018-05-01,20.549999,20.950001,20.350000,20.600000,16.781120,1093800
2018-05-02,20.750000,21.200001,20.500000,20.500000,16.699659,1646200
2018-05-03,21.500000,21.700001,20.700001,20.950001,17.066242,1016800
2018-05-04,20.850000,21.799999,20.850000,21.450001,17.473553,570700
2018-05-07,21.650000,22.100000,21.600000,22.000000,17.921587,517800
2018-05-08,21.900000,21.950001,21.200001,21.600000,17.595739,875300
2018-05-09,21.549999,22.000000,21.549999,21.799999,17.758667,588800
2018-05-10,21.700001,21.900000,21.400000,21.750000,17.940128,802000
2018-05-11,21.650000,21.850000,21.400000,21.650000,17.857643,671700
2018-05-14,21.650000,21.850000,21.430000,21.549999,17.775160,548300
2018-05-15,21.600000,21.799999,21.450001,21.600000,17.816404,654900
2018-05-16,21.450001,22.250000,21.450001,21.900000,18.063850,493600
2018-05-17,21.900000,22.350000,21.799999,22.350000,18.435028,367000
2018-05-18,22.400000,22.400000,21.500000,21.600000,17.816404,2453600
2018-05-21,21.750000,22.299999,21.700001,22.150000,18.270060,682400
2018-05-22,22.250000,22.400000,21.950001,21.950001,18.105091,737400
2018-05-23,21.750000,21.950001,21.549999,21.900000,18.063850,451600
2018-05-24,21.850000,22.150000,21.650000,21.950001,18.105091,492000
2018-05-25,21.850000,21.950001,21.750000,21.799999,17.981371,362200
2018-05-29,21.600000,21.799999,21.299999,21.700001,17.898886,534600
2018-05-30,21.700001,22.049999,21.700001,21.850000,18.022612,348800
2018-05-31,21.799999,22.299999,21.700001,21.900000,18.063850,408400
2018-06-01,21.950001,22.400000,21.950001,22.299999,18.393787,466800
2018-06-04,22.400000,22.600000,22.350000,22.500000,18.558754,437700
2018-06-05,22.549999,22.700001,22.500000,22.650000,18.682476,328000
2018-06-06,22.750000,23.049999,22.600000,22.650000,18.682476,521400
2018-06-07,22.799999,23.049999,22.750000,22.900000,18.888683,282900
2018-06-08,22.850000,22.900000,22.700001,22.750000,18.764961,233700
2018-06-11,22.799999,22.950001,22.600000,22.700001,18.723721,253600
2018-06-12,22.700001,22.850000,22.350000,22.450001,18.517511,275500
2018-06-13,22.450001,23.200001,22.400000,22.600000,18.641235,670100
2018-06-14,22.600000,22.900000,22.350000,22.799999,18.806202,376100
2018-06-15,22.750000,22.950001,22.450001,22.549999,18.599997,356600
2018-06-18,22.549999,22.850000,22.350000,22.650000,18.682476,327500
2018-06-19,22.400000,22.650000,22.230000,22.350000,18.435028,451900
2018-06-20,22.400000,22.650000,22.350000,22.450001,18.517511,338500
2018-06-21,22.549999,22.700001,22.280001,22.350000,18.435028,367800
2018-06-22,22.500000,22.799999,22.350000,22.500000,18.558754,450800
2018-06-25,22.549999,22.549999,21.900000,21.950001,18.105091,694300
2018-06-26,21.900000,22.400000,21.850000,22.049999,18.187574,567200
2018-06-27,22.150000,22.250000,21.450001,21.600000,17.816404,829400
2018-06-28,21.549999,21.850000,21.100000,21.100000,17.403986,618300
2018-06-29,21.299999,21.700001,21.250000,21.299999,17.568951,772400
2018-07-02,21.150000,21.900000,21.150000,21.750000,17.940128,762000
2018-07-03,21.750000,22.500000,21.750000,22.350000,18.435028,652800
2018-07-05,22.400000,23.549999,22.400000,23.379999,19.284605,1075900
2018-07-06,23.350000,23.950001,23.200001,23.650000,19.507311,590500
2018-07-09,23.750000,23.900000,23.250000,23.299999,19.218622,577100
2018-07-10,23.400000,23.900000,23.200001,23.480000,19.367090,661500
2018-07-11,23.549999,23.600000,23.150000,23.299999,19.218622,374400
2018-07-12,23.600000,23.799999,23.400000,23.750000,19.589792,382100
2018-07-13,23.700001,23.900000,23.500000,23.799999,19.631033,444800
2018-07-16,23.850000,23.850000,23.350000,23.549999,19.424828,590200
2018-07-17,23.549999,23.850000,23.549999,23.750000,19.589792,329400
2018-07-18,23.750000,24.400000,23.750000,24.299999,20.043451,646700
2018-07-19,24.450001,24.450001,23.750000,23.900000,19.713522,392600
2018-07-20,23.799999,24.100000,23.760000,23.950001,19.754765,408900
2018-07-23,23.900000,24.150000,23.850000,24.000000,19.796001,296800
2018-07-24,24.150000,24.200001,23.700001,23.850000,19.672276,296100
2018-07-25,23.950001,24.000000,23.650000,23.850000,19.672276,437600
2018-07-26,23.850000,24.030001,23.650000,23.750000,19.589792,290900
2018-07-27,23.700001,24.000000,23.530001,24.000000,19.796001,373200
2018-07-30,24.000000,24.049999,23.650000,23.900000,19.713522,515200
2018-07-31,24.049999,24.450001,23.850000,24.350000,20.084698,605300
2018-08-01,24.500000,25.049999,24.350000,24.700001,20.373388,1383100
2018-08-02,24.650000,24.799999,24.250000,24.250000,20.002209,495000
2018-08-03,25.200001,25.200001,24.100000,24.230000,19.985716,373500
2018-08-06,24.150000,24.150000,23.750000,23.950001,19.754765,662600
2018-08-07,23.900000,24.100000,23.650000,23.950001,19.754765,575600
2018-08-08,23.950001,24.080000,23.900000,24.049999,19.837244,421000
2018-08-09,24.049999,24.150000,23.799999,23.799999,19.631033,435200
2018-08-10,23.450001,23.650000,23.299999,23.500000,19.564434,633600
2018-08-13,23.450001,23.650000,23.270000,23.400000,19.481186,657300
2018-08-14,23.450001,23.900000,23.450001,23.799999,19.814192,585100
2018-08-15,23.600000,23.750000,23.299999,23.350000,19.439556,397600
2018-08-16,23.450001,23.600000,23.299999,23.450001,19.522810,433000
2018-08-17,23.500000,23.750000,23.200001,23.350000,19.439556,297000
2018-08-20,23.350000,23.850000,23.280001,23.799999,19.814192,683300
2018-08-21,23.799999,23.850000,23.500000,23.650000,19.689314,400600
2018-08-22,23.650000,23.900000,23.250000,23.750000,19.772568,523700
2018-08-23,23.750000,23.900000,23.500000,23.850000,19.855818,392600
2018-08-24,23.850000,24.250000,23.799999,24.049999,20.022322,569800
2018-08-27,24.100000,24.250000,23.900000,23.950001,19.939072,413500
2018-08-28,23.900000,24.100000,23.600000,23.700001,19.730942,510400
2018-08-29,23.600000,23.700001,23.150000,23.450001,19.522810,886600
2018-08-30,23.350000,23.400000,23.150000,23.280001,19.381279,365700
2018-08-31,23.200001,23.400000,23.000000,23.200001,19.314674,474500
2018-09-04,23.200001,23.200001,22.799999,23.049999,19.189795,467700
2018-09-05,23.000000,23.080000,22.700001,22.700001,18.898413,359800
2018-09-06,22.750000,22.799999,22.100000,22.280001,18.548748,563900
2018-09-07,22.200001,22.400000,21.799999,22.299999,18.565399,497500
2018-09-10,22.250000,22.799999,22.250000,22.700001,18.898413,461100
2018-09-11,22.650000,22.930000,22.350000,22.700001,18.898413,480200
2018-09-12,22.600000,23.000000,22.200001,22.850000,19.023291,480300
2018-09-13,22.900000,23.200001,22.850000,22.950001,19.106544,545100
2018-09-14,23.000000,23.500000,23.000000,23.450001,19.522810,563100
2018-09-17,23.500000,23.500000,23.200001,23.250000,19.356304,320300
2018-09-18,23.350000,23.700001,23.250000,23.600000,19.647688,456700
2018-09-19,23.549999,23.650000,23.299999,23.450001,19.522810,322300
2018-09-20,23.549999,23.950001,23.260000,23.799999,19.814192,762700
2018-09-21,23.750000,24.250000,23.750000,23.950001,19.939072,729000
2018-09-24,23.950001,24.000000,23.700001,23.799999,19.814192,525600
2018-09-25,23.850000,23.950001,23.600000,23.700001,19.730942,324300
2018-09-26,23.700001,23.700001,23.200001,23.250000,19.356304,315200
2018-09-27,23.350000,23.370001,22.799999,22.900000,19.064915,457300
2018-09-28,22.799999,22.850000,22.500000,22.549999,18.773529,349800
2018-10-01,22.610001,23.049999,22.610001,23.040001,19.181475,601600
2018-10-02,22.969999,23.030001,22.620001,22.830000,19.006636,442600
2018-10-03,22.959999,23.330000,22.900000,23.000000,19.148169,357400
2018-10-04,22.980000,23.040001,22.309999,22.350000,18.607029,460500
2018-10-05,22.299999,22.480000,22.000000,22.010000,18.323969,495900
2018-10-08,22.000000,22.000000,21.629999,21.750000,18.107510,444900
2018-10-09,21.610001,21.700001,21.350000,21.590000,17.974300,561800
2018-10-10,21.469999,21.510000,20.010000,20.070000,16.708857,1564400
2018-10-11,20.000000,20.590000,19.950001,20.200001,16.817085,1402600
2018-10-12,20.690001,20.700001,20.160000,20.280001,16.883688,538800
2018-10-15,20.350000,20.780001,20.299999,20.750000,17.274981,380000
2018-10-16,20.750000,21.240000,20.670000,20.969999,17.458136,663900
2018-10-17,20.830000,21.459999,20.830000,21.129999,17.591335,595100
2018-10-18,21.070000,21.160000,20.170000,20.280001,16.883688,573600
2018-10-19,20.290001,20.490000,20.040001,20.160000,16.783789,279000
2018-10-22,20.160000,20.580000,20.100000,20.450001,17.025221,375300
2018-10-23,20.100000,20.100000,19.520000,19.980000,16.633932,631900
2018-10-24,19.969999,20.200001,18.900000,18.930000,15.759778,810500
2018-10-25,19.100000,19.719999,18.889999,19.400000,16.151064,871900
2018-10-26,19.100000,19.309999,18.920000,19.080000,15.884657,492000
2018-10-29,19.500000,19.799999,18.780001,18.850000,15.693172,897500
2018-10-30,18.750000,19.500000,18.520000,19.459999,16.201015,963400
2018-10-31,18.900000,20.520000,18.059999,20.270000,16.875366,1694800
2018-11-01,20.370001,21.350000,20.209999,20.870001,17.374887,1203900
2018-11-02,21.040001,21.110001,20.190001,20.260000,16.867039,525800
2018-11-05,20.350000,20.459999,20.049999,20.129999,16.758808,293800
2018-11-06,20.160000,20.490000,19.930000,20.490000,17.058523,341100
2018-11-07,20.570000,21.040001,20.309999,21.000000,17.483112,421300
2018-11-08,21.000000,21.440001,20.860001,21.100000,17.566364,388700
2018-11-09,20.620001,20.850000,19.920000,19.950001,16.946278,473800
2018-11-12,19.840000,20.080000,19.410000,19.420000,16.496073,450000
2018-11-13,19.389999,19.830000,19.049999,19.059999,16.190277,764200
2018-11-14,18.580000,19.219999,18.580000,18.750000,15.926949,612800
2018-11-15,18.500000,18.840000,18.420000,18.570000,15.774054,756300
2018-11-16,18.530001,18.570000,17.690001,17.969999,15.264387,1273200
2018-11-19,17.980000,18.150000,17.500000,17.580000,14.933108,789400
2018-11-20,17.090000,17.610001,16.820000,17.260000,14.661287,2283300
2018-11-21,17.500000,18.780001,17.350000,18.590000,15.791043,990900
2018-11-23,18.410000,19.059999,18.320000,18.980000,16.122324,282900
2018-11-26,19.120001,19.490000,19.000000,19.200001,16.309196,513700
2018-11-27,19.070000,19.190001,18.430000,18.450001,15.672120,342000
2018-11-28,18.459999,18.790001,18.280001,18.639999,15.833512,601000
2018-11-29,18.530001,18.700001,18.219999,18.430000,15.655134,447100
2018-11-30,18.370001,18.629999,18.129999,18.309999,15.553196,458600
2018-12-03,18.549999,18.760000,18.350000,18.690001,15.875983,596400
2018-12-04,18.680000,18.700001,17.459999,17.570000,14.924611,739500
2018-12-06,17.340000,17.950001,17.180000,17.790001,15.111492,1269400
2018-12-07,17.750000,18.129999,17.540001,17.559999,14.916122,764700
2018-12-10,17.510000,17.969999,16.870001,17.200001,14.610322,708500
2018-12-11,17.440001,17.469999,16.450001,16.940001,14.389469,1276500
2018-12-12,17.730000,17.730000,17.260000,17.500000,14.865152,602900
2018-12-13,17.600000,17.629999,16.969999,17.080000,14.508389,939500
2018-12-14,16.930000,16.930000,16.280001,16.280001,13.828841,897600
2018-12-17,16.160000,16.400000,15.890000,15.890000,13.497560,1243600
