Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,34.000000,34.080002,33.770000,33.930000,25.086752,1017600
2018-03-20,33.930000,34.130001,33.825001,33.990002,25.131121,1516200
2018-03-21,33.980000,34.000000,33.310001,33.480000,24.754040,1277100
2018-03-22,33.290001,33.689999,33.139999,33.139999,24.502653,1340100
2018-03-23,33.139999,33.355000,32.645000,32.759998,24.221693,1114900
2018-03-26,33.119999,33.490002,33.020000,33.220001,24.561806,1482200
2018-03-27,33.230000,33.439999,32.759998,33.060001,24.443504,1392400
2018-03-28,33.060001,33.980000,33.060001,33.669998,24.894518,1675200
2018-03-29,33.770000,33.830002,33.310001,33.470001,24.746651,1124600
2018-04-02,33.470001,33.520000,32.630001,32.849998,24.288239,1022200
2018-04-03,32.900002,33.424999,32.840000,33.290001,24.613558,913400
2018-04-04,33.029999,33.410000,32.990002,33.360001,24.665318,1397200
2018-04-05,33.439999,33.830002,33.330002,33.680000,24.901913,1346200
2018-04-06,33.680000,33.939999,33.580002,33.720001,24.931492,999500
2018-04-09,33.740002,33.980000,33.540001,33.549999,24.805796,943000
2018-04-10,33.639999,33.869999,33.595001,33.730000,24.938881,847700
2018-04-11,33.709999,33.980000,33.709999,33.799999,24.990637,798300
2018-04-12,33.849998,33.910000,33.299999,33.360001,24.665318,865900
2018-04-13,33.380001,33.465000,33.209999,33.290001,24.613558,892900
2018-04-16,33.700001,34.849998,33.700001,34.639999,25.611704,1940700
2018-04-17,34.860001,34.930000,34.570000,34.689999,25.648674,1205400
2018-04-18,34.790001,34.990002,34.375000,34.720001,25.670856,809800
2018-04-19,34.660000,34.660000,34.230000,34.470001,25.486017,636800
2018-04-20,34.619999,34.759998,34.189999,34.250000,25.323351,545100
2018-04-23,34.430000,34.430000,34.099998,34.330002,25.382504,989300
2018-04-24,34.520000,34.540001,34.195000,34.299999,25.360321,1102800
2018-04-25,33.400002,34.279999,33.389999,33.759998,24.961061,1353600
2018-04-26,34.000000,34.380001,33.700001,34.130001,25.234627,1306100
2018-04-27,34.150002,34.700001,34.060001,34.330002,25.382504,1011000
2018-04-30,34.419998,34.810001,34.160000,34.270000,25.338144,1112400
2018-05-01,34.279999,34.740002,34.279999,34.360001,25.404684,949700
2018-05-02,34.200001,34.439999,34.090000,34.410000,25.441650,969300
2018-05-03,34.509998,34.520000,34.220001,34.360001,25.404684,516800
2018-05-04,34.349998,34.669998,34.200001,34.360001,25.404684,875200
2018-05-07,34.349998,34.660000,34.349998,34.639999,25.611704,1134200
2018-05-08,34.650002,34.750000,34.189999,34.209999,25.293783,2040200
2018-05-09,34.259998,34.490002,34.009998,34.330002,25.382504,1261900
2018-05-10,34.480000,35.174999,34.480000,35.119999,25.966606,980600
2018-05-11,35.110001,35.139999,34.700001,34.860001,25.774366,931300
2018-05-14,34.880001,35.230000,34.810001,34.970001,25.855700,795100
2018-05-15,34.750000,34.849998,34.410000,34.470001,25.486017,962700
2018-05-16,34.580002,34.970001,34.578999,34.889999,25.796549,875100
2018-05-17,34.959999,35.070000,34.779999,34.840000,25.759581,659300
2018-05-18,34.919998,35.000000,34.509998,34.580002,25.567347,1181400
2018-05-21,34.759998,34.889999,34.540001,34.610001,25.589527,1862300
2018-05-22,34.660000,34.759998,34.509998,34.599998,25.582132,1225100
2018-05-23,34.560001,34.945000,34.549999,34.939999,25.833515,860400
2018-05-24,34.939999,35.169998,34.860001,34.950001,25.840908,751900
2018-05-25,35.060001,35.169998,34.919998,34.980000,25.863092,564900
2018-05-29,34.880001,35.200001,34.810001,35.020000,25.892664,1025500
2018-05-30,35.029999,35.360001,34.930000,35.250000,26.062719,1050000
2018-05-31,35.150002,35.410000,34.950001,35.099998,25.951818,1504800
2018-06-01,35.029999,35.360001,34.900002,35.200001,26.025753,560700
2018-06-04,35.299999,35.480000,35.060001,35.299999,26.099686,1445200
2018-06-05,35.459999,35.490002,35.080002,35.209999,26.033148,1231900
2018-06-06,35.169998,35.384998,35.049999,35.360001,26.144051,815000
2018-06-07,35.419998,35.459999,35.040001,35.279999,26.084898,1363200
2018-06-08,35.320000,36.820000,35.110001,35.180000,26.010971,1223100
2018-06-11,35.349998,35.799999,35.040001,35.099998,25.951818,988400
2018-06-12,35.099998,35.639999,35.090000,35.580002,26.306711,1417400
2018-06-13,35.560001,35.630001,35.070000,35.320000,26.114475,2137500
2018-06-14,34.740002,35.270000,34.740002,35.240002,26.528515,1411100
2018-06-15,35.169998,35.400002,35.049999,35.160000,26.468294,1459700
2018-06-18,35.099998,35.169998,34.880001,35.139999,26.453232,1028800
2018-06-19,35.040001,35.200001,34.950001,35.020000,26.362900,1448700
2018-06-20,35.119999,35.389999,35.090000,35.290001,26.566154,1057600
2018-06-21,35.270000,35.369999,35.130001,35.189999,26.490877,1004200
2018-06-22,35.270000,35.470001,35.130001,35.369999,26.626377,1978700
2018-06-25,35.360001,35.794998,35.360001,35.700001,26.874802,1719300
2018-06-26,35.820000,36.240002,35.779999,36.200001,27.251200,2454200
2018-06-27,36.240002,36.369999,35.480000,35.480000,26.709187,1460100
2018-06-28,35.590000,35.880001,35.430000,35.869999,27.002777,1219700
2018-06-29,35.730000,36.090000,35.520000,35.799999,26.950079,1730700
2018-07-02,35.889999,36.410000,35.070000,35.250000,26.536043,1401100
2018-07-03,35.310001,35.799999,35.250000,35.580002,26.784466,791600
2018-07-05,35.709999,36.009998,35.540001,35.990002,27.093121,602400
2018-07-06,36.049999,36.139999,35.939999,36.040001,27.130753,931400
2018-07-09,36.090000,36.240002,35.830002,35.880001,27.010307,1093700
2018-07-10,35.880001,35.950001,35.750000,35.910000,27.032890,3264700
2018-07-11,35.900002,36.139999,35.840000,35.939999,27.055464,526800
2018-07-12,35.880001,36.250000,35.759998,36.060001,27.145802,875100
2018-07-13,36.060001,36.340000,36.029999,36.160000,27.221085,739400
2018-07-16,36.150002,36.209999,35.939999,35.959999,27.070528,523400
2018-07-17,36.029999,36.209999,35.720001,36.020000,27.115692,926300
2018-07-18,36.099998,36.189999,35.830002,36.139999,27.206032,1624200
2018-07-19,36.060001,36.830002,36.060001,36.580002,27.537260,1600600
2018-07-20,36.570000,36.619999,36.143002,36.450001,27.439394,1073700
2018-07-23,36.430000,36.430000,35.959999,36.080002,27.160858,952800
