Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,38.880001,39.080002,37.849998,38.240002,28.803308,2490400
2018-03-20,38.369999,38.540001,37.970001,38.369999,28.901232,2546000
2018-03-21,38.369999,39.240002,38.360001,38.689999,29.142258,2226100
2018-03-22,38.250000,38.369999,37.189999,37.270000,28.072678,2704900
2018-03-23,37.500000,37.590000,36.570000,36.650002,27.605684,4543800
2018-03-26,37.380001,38.299999,37.130001,38.110001,28.705389,4080300
2018-03-27,38.139999,38.459999,37.400002,37.610001,28.328781,4365700
2018-03-28,34.590000,34.720001,33.580002,34.110001,28.106302,7007700
2018-03-29,34.349998,34.900002,34.270000,34.680000,28.575974,5216000
2018-04-02,34.389999,34.549999,32.910000,33.450001,27.562471,4279800
2018-04-03,33.830002,34.240002,33.360001,33.970001,27.990944,4089600
2018-04-04,33.320000,34.470001,33.240002,34.369999,28.320536,3119400
2018-04-05,34.299999,34.459999,33.820000,34.049999,28.056858,2628300
2018-04-06,33.619999,33.980000,32.939999,33.220001,27.372952,4056500
2018-04-09,32.939999,33.709999,32.939999,33.070000,27.249353,2695600
2018-04-10,33.490002,33.560001,33.020000,33.090000,27.265831,3254200
2018-04-11,32.660000,32.880001,32.410000,32.480000,26.763197,4382200
2018-04-12,32.950001,33.810001,32.840000,33.340000,27.471830,5515100
2018-04-13,33.619999,33.830002,33.000000,33.150002,27.315271,3536100
2018-04-16,33.330002,33.990002,33.259998,33.840000,27.883827,4681100
2018-04-17,33.959999,34.060001,33.529999,33.970001,27.990944,4409400
2018-04-18,34.070000,34.619999,33.910000,34.049999,28.056858,6075700
2018-04-19,34.049999,34.320000,33.810001,34.169998,28.155737,3466500
2018-04-20,34.150002,34.310001,33.599998,34.040001,28.048622,4904700
2018-04-23,34.020000,34.049999,33.439999,33.639999,27.719027,3022500
2018-04-24,33.830002,34.020000,33.090000,33.310001,27.447111,3703300
2018-04-25,33.189999,33.889999,33.169998,33.580002,27.669586,3811900
2018-04-26,33.540001,33.959999,32.860001,33.779999,27.834381,3790000
2018-04-27,33.830002,34.439999,33.669998,34.279999,28.246374,4371600
2018-04-30,34.470001,34.500000,33.639999,33.639999,27.719027,5613500
2018-05-01,33.590000,33.799999,32.740002,33.029999,27.216391,4776000
2018-05-02,33.020000,33.040001,32.490002,32.529999,26.804398,4036900
2018-05-03,32.380001,32.459999,31.670000,32.349998,26.656080,3006500
2018-05-04,32.130001,33.169998,32.029999,32.860001,27.076315,2348400
2018-05-07,32.950001,33.540001,32.740002,33.490002,27.595430,4432900
2018-05-08,33.400002,33.560001,33.040001,33.310001,27.447111,2675500
2018-05-09,33.279999,33.299999,32.189999,32.660000,26.911514,5715400
2018-05-10,32.689999,33.430000,32.599998,33.200001,27.356470,2688200
2018-05-11,33.299999,33.459999,33.090000,33.259998,27.405910,2161000
2018-05-14,33.320000,33.779999,33.299999,33.700001,27.768467,2193100
2018-05-15,33.139999,33.790001,33.139999,33.560001,27.653112,2670900
2018-05-16,33.520000,33.939999,33.520000,33.650002,27.727270,3285300
2018-05-17,33.680000,34.310001,33.509998,34.040001,28.048622,2188200
2018-05-18,33.980000,34.299999,33.799999,34.110001,28.106302,2750400
2018-05-21,34.279999,34.619999,34.250000,34.500000,28.427654,3615000
2018-05-22,34.639999,34.779999,34.400002,34.470001,28.402935,1986100
2018-05-23,34.189999,34.259998,33.619999,33.869999,27.908545,1896900
2018-05-24,33.740002,33.950001,33.450001,33.919998,27.949736,2254800
2018-05-25,33.740002,34.090000,33.660000,34.029999,28.040382,1505500
2018-05-29,33.639999,33.730000,32.639999,32.830002,27.051596,2594200
2018-05-30,33.110001,33.799999,33.070000,33.689999,27.760223,1721500
2018-05-31,33.610001,33.750000,33.310001,33.570000,27.661348,4902300
2018-06-01,33.980000,34.360001,33.939999,34.119999,28.114540,2534800
2018-06-04,34.169998,34.270000,33.830002,33.849998,27.892063,1636600
2018-06-05,33.759998,33.849998,33.299999,33.779999,27.834381,1977500
2018-06-06,34.000000,34.480000,33.970001,34.470001,28.402935,1829600
2018-06-07,34.610001,34.860001,34.200001,34.279999,28.246374,2069600
2018-06-08,34.290001,34.450001,33.900002,34.410000,28.353495,2244800
2018-06-11,34.500000,34.709999,34.290001,34.299999,28.262865,2233100
2018-06-12,34.310001,34.400002,33.770000,34.060001,28.065107,3173300
2018-06-13,34.070000,34.340000,33.279999,33.349998,27.480070,5073800
2018-06-14,33.439999,33.700001,33.090000,33.150002,27.315271,4434600
2018-06-15,33.000000,33.970001,32.930000,33.959999,27.982698,7282300
2018-06-18,33.570000,33.619999,32.950001,33.369999,27.496548,3259900
2018-06-19,33.000000,33.520000,32.950001,33.410000,27.529507,2231400
2018-06-20,33.470001,33.560001,33.200001,33.240002,27.389431,3709600
2018-06-21,33.169998,33.279999,32.840000,32.939999,27.142233,2477200
2018-06-22,33.130001,33.259998,32.849998,32.900002,27.109276,5656600
2018-06-25,32.740002,32.880001,32.299999,32.730000,26.969198,4743200
2018-06-26,32.770000,32.980000,32.419998,32.459999,26.746716,3295800
2018-06-27,32.509998,32.730000,32.090000,32.099998,26.450083,3799400
2018-06-28,31.850000,32.020000,31.559999,31.799999,26.391987,3299600
2018-06-29,32.070000,32.570000,32.020000,32.049999,26.599468,5891400
2018-07-02,31.700001,31.910000,31.280001,31.610001,26.234301,4297900
2018-07-03,31.830000,32.020000,31.389999,31.480000,26.126402,1549400
2018-07-05,31.690001,31.879999,31.450001,31.719999,26.325590,2225200
2018-07-06,31.650000,31.930000,31.520000,31.780001,26.375389,2179300
2018-07-09,31.910000,32.410000,31.820000,32.330002,26.831854,1859700
2018-07-10,32.310001,32.529999,32.049999,32.490002,26.964649,2936900
2018-07-11,32.070000,32.349998,31.889999,32.139999,26.674162,3867600
2018-07-12,32.369999,32.560001,31.910000,32.529999,26.997841,6160600
2018-07-13,32.380001,32.619999,32.189999,32.330002,26.831854,2601900
2018-07-16,32.320000,32.400002,31.969999,32.099998,26.640968,2323500
2018-07-17,32.060001,32.270000,32.029999,32.110001,26.649269,1668700
2018-07-18,32.200001,32.610001,32.200001,32.570000,27.031038,2452400
2018-07-19,32.439999,32.450001,32.060001,32.270000,26.782063,1707100
2018-07-20,32.139999,32.209999,31.920000,31.980000,26.541374,1572700
2018-07-23,32.020000,32.490002,32.009998,32.480000,26.956343,1818800
2018-07-24,32.639999,32.900002,32.500000,32.599998,27.055933,1621700
2018-07-25,32.580002,32.869999,32.290001,32.779999,27.205322,2486100
2018-07-26,32.860001,32.970001,32.689999,32.730000,27.163830,2799600
2018-07-27,32.759998,33.009998,32.290001,32.450001,26.931448,3819800
2018-07-30,32.389999,34.660000,32.389999,34.310001,28.475128,5906500
2018-07-31,34.439999,34.849998,34.119999,34.320000,28.483421,8939900
2018-08-01,34.410000,34.480000,32.439999,32.450001,26.931448,4250100
2018-08-02,32.099998,32.139999,31.290001,31.809999,26.400288,3747100
2018-08-03,31.840000,32.430000,31.840000,32.299999,26.806961,2188100
2018-08-06,32.299999,32.680000,32.110001,32.630001,27.080833,2748500
2018-08-07,32.730000,33.340000,32.700001,33.070000,27.446007,2441000
2018-08-08,33.020000,33.320000,32.810001,33.299999,27.636890,2619800
2018-08-09,33.160000,33.220001,32.770000,32.889999,27.296616,2184100
2018-08-10,32.490002,32.540001,31.629999,32.090000,26.632671,3064700
2018-08-13,32.090000,32.240002,31.700001,32.040001,26.591173,1862300
2018-08-14,32.150002,32.340000,32.060001,32.250000,26.765461,1584800
2018-08-15,31.950001,32.259998,31.719999,32.160000,26.690763,1932100
2018-08-16,32.160000,32.689999,32.130001,32.340000,26.840155,2048500
2018-08-17,32.230000,32.869999,32.230000,32.720001,27.155531,3433700
2018-08-20,32.830002,33.209999,32.689999,33.090000,27.462605,2001700
2018-08-21,33.040001,33.340000,32.990002,33.169998,27.528997,1778300
2018-08-22,33.070000,33.320000,32.980000,33.090000,27.462605,2494400
2018-08-23,33.110001,33.180000,32.509998,32.540001,27.006144,1659800
2018-08-24,32.599998,32.720001,32.439999,32.680000,27.122332,1549900
2018-08-27,32.900002,33.580002,32.900002,33.299999,27.636890,2487900
2018-08-28,33.360001,33.540001,33.099998,33.139999,27.504103,1887100
2018-08-29,33.060001,33.369999,32.830002,33.259998,27.603695,1425600
2018-08-30,33.209999,33.209999,32.250000,32.369999,26.865049,2747600
2018-08-31,32.200001,32.240002,31.520000,31.740000,26.342192,5491900
2018-09-04,31.639999,31.680000,31.150000,31.260000,25.943821,4430400
2018-09-05,31.150000,31.830000,31.059999,31.420000,26.076612,6098700
2018-09-06,30.459999,31.059999,30.139999,30.260000,25.113882,5256300
2018-09-07,30.180000,30.309999,29.950001,30.139999,25.014292,3529800
2018-09-10,30.360001,31.280001,30.360001,31.230000,25.918924,4857400
2018-09-11,30.920000,31.500000,30.620001,31.120001,25.827631,5072500
2018-09-12,31.080000,31.559999,30.940001,31.340000,26.010216,3616100
2018-09-13,31.590000,31.690001,31.120001,31.330000,26.001917,2725500
