Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,27.549999,27.969999,27.520000,27.809999,23.886168,956200
2018-03-20,27.750000,27.980000,27.480000,27.650000,23.748745,629400
2018-03-21,27.639999,27.950001,27.610001,27.680000,23.774508,372100
2018-03-22,27.570000,28.020000,27.520000,27.530001,23.645676,785000
2018-03-23,27.570000,27.830000,27.139999,27.170000,23.336468,666500
2018-03-26,27.320000,27.639999,27.160000,27.580000,23.688620,934600
2018-03-27,27.600000,28.010000,27.430000,27.770000,23.851812,682600
2018-03-28,27.780001,28.049999,27.670000,27.889999,23.954880,972800
2018-03-29,27.920000,28.230000,27.900000,28.160000,24.186787,736500
2018-04-02,28.049999,28.240000,27.580000,27.850000,23.920523,752700
2018-04-03,27.809999,28.290001,27.680000,28.120001,24.152433,926700
2018-04-04,28.000000,28.080000,27.730000,27.980000,24.032183,1043000
2018-04-05,28.090000,28.540001,27.700001,28.379999,24.375744,852100
2018-04-06,28.350000,28.389999,27.809999,27.940001,23.997828,760700
2018-04-09,27.969999,28.070000,27.700001,27.770000,23.851812,686600
2018-04-10,27.850000,27.990000,27.680000,27.790001,23.868992,648500
2018-04-11,27.750000,27.879999,27.530001,27.809999,23.886168,523800
2018-04-12,27.830000,27.940001,27.549999,27.629999,23.731562,537900
2018-04-13,27.750000,27.840000,27.570000,27.730000,23.817453,515100
2018-04-16,27.830000,28.270000,27.760000,28.080000,24.118073,893400
2018-04-17,28.110001,28.260000,27.870001,28.150000,24.178196,721500
2018-04-18,28.200001,28.250000,27.889999,27.889999,23.954880,540000
2018-04-19,27.820000,27.870001,27.670000,27.750000,23.834641,459300
2018-04-20,27.770000,27.860001,27.580000,27.620001,23.722977,443100
2018-04-23,27.680000,27.809999,27.570000,27.780001,23.860405,422500
2018-04-24,27.870001,28.100000,27.610001,27.820000,23.894760,675300
2018-04-25,27.760000,27.889999,27.540001,27.780001,23.860405,567500
2018-04-26,27.799999,28.160000,27.600000,28.059999,24.100893,448300
2018-04-27,28.030001,28.430000,28.010000,28.330000,24.332800,389900
2018-04-30,28.360001,28.450001,28.150000,28.170000,24.195375,1588500
2018-05-01,28.120001,28.250000,27.950001,28.180000,24.203962,444600
2018-05-02,28.180000,28.370001,27.980000,28.090000,24.126661,488300
2018-05-03,28.100000,29.129999,28.000000,28.900000,24.822378,1000200
2018-05-04,28.879999,29.280001,28.799999,29.010000,24.916859,660500
2018-05-07,29.090000,29.209999,28.709999,28.930000,24.848143,694200
2018-05-08,28.920000,28.920000,28.600000,28.730000,24.676361,659200
2018-05-09,28.740000,28.740000,28.100000,28.180000,24.203962,495700
2018-05-10,28.260000,28.420000,28.129999,28.370001,24.367157,474800
2018-05-11,28.379999,28.510000,28.190001,28.350000,24.349979,435300
2018-05-14,28.440001,28.459999,28.010000,28.129999,24.161020,429100
2018-05-15,28.010000,28.080000,27.900000,27.980000,24.032183,358900
2018-05-16,28.020000,28.070000,27.740000,27.820000,23.894760,476700
2018-05-17,27.840000,27.889999,27.490000,27.510000,23.628500,462600
2018-05-18,27.570000,27.670000,27.440001,27.540001,23.654266,619500
2018-05-21,27.559999,27.820000,27.459999,27.709999,23.800278,438500
2018-05-22,27.660000,27.850000,27.590000,27.799999,23.877577,429500
2018-05-23,27.820000,28.000000,27.750000,27.910000,23.972059,436900
2018-05-24,27.889999,27.920000,27.730000,27.840000,23.911938,523100
2018-05-25,27.740000,27.870001,27.639999,27.750000,23.834641,518900
2018-05-29,27.639999,27.850000,27.559999,27.760000,23.843225,605600
2018-05-30,27.750000,28.230000,27.660000,28.040001,24.083717,1329200
2018-05-31,27.950001,28.240000,27.770000,27.799999,23.877577,581400
2018-06-01,27.900000,27.900000,27.520000,27.570000,23.680031,439000
2018-06-04,27.709999,27.920000,27.660000,27.920000,23.980650,1242800
2018-06-05,27.920000,27.959999,27.490000,27.660000,23.757330,416300
2018-06-06,27.690001,27.690001,27.049999,27.280001,23.430948,774800
2018-06-07,27.340000,27.490000,27.120001,27.299999,23.448130,523700
2018-06-08,27.379999,27.700001,27.309999,27.389999,23.525427,478800
2018-06-11,27.540001,27.540001,27.200001,27.330000,23.473892,561500
2018-06-12,27.330000,27.820000,27.280001,27.790001,23.868992,629900
2018-06-13,27.639999,27.860001,27.540001,27.770000,24.022972,904900
2018-06-14,27.879999,28.190001,27.830000,28.139999,24.343046,759600
2018-06-15,28.139999,28.150000,27.520000,28.139999,24.343046,1424400
2018-06-18,28.090000,28.350000,28.090000,28.299999,24.481459,352700
2018-06-19,28.290001,28.770000,28.290001,28.730000,24.853439,997000
