Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,22.930000,23.280001,22.549999,22.820000,21.944672,11467700
2018-03-20,22.900000,23.270000,22.799999,23.120001,22.233162,7531100
2018-03-21,23.040001,23.379999,22.920000,23.000000,22.117765,5938400
2018-03-22,22.639999,22.950001,22.049999,22.059999,21.213820,6817200
2018-03-23,22.160000,22.360001,21.469999,21.480000,20.656069,6876500
2018-03-26,21.969999,22.370001,21.750000,22.209999,21.358063,6215800
2018-03-27,22.320000,22.370001,21.240000,21.389999,20.569523,7224900
2018-03-28,21.180000,21.389999,20.400000,20.520000,19.788399,10366000
2018-03-29,20.639999,21.100000,20.500000,21.000000,20.251289,8751900
2018-04-02,20.840000,20.879999,20.049999,20.200001,19.479803,7141200
2018-04-03,20.540001,20.660000,20.129999,20.420000,19.691967,8575200
2018-04-04,19.900000,20.850000,19.790001,20.799999,20.058414,7086500
2018-04-05,21.549999,21.590000,21.040001,21.129999,20.376652,11740800
2018-04-06,20.830000,21.129999,20.459999,20.510000,19.778751,8925100
2018-04-09,20.700001,21.180000,20.570000,20.600000,19.865547,5721200
2018-04-10,21.299999,21.639999,21.049999,21.480000,20.714170,8781800
2018-04-11,21.400000,22.400000,21.400000,22.070000,21.283136,10306700
2018-04-12,22.309999,22.430000,22.120001,22.420000,21.620659,7179700
2018-04-13,22.629999,22.660000,21.730000,22.010000,21.225281,8148100
2018-04-16,22.190001,22.219999,21.629999,21.760000,20.984188,5774000
2018-04-17,21.950001,22.250000,21.900000,22.250000,21.456720,4744000
2018-04-18,22.400000,22.500000,21.990000,22.020000,21.234917,4904000
2018-04-19,21.549999,21.840000,20.980000,21.040001,20.289867,10528000
2018-04-20,21.150000,21.370001,20.490000,20.540001,19.807688,8796100
2018-04-23,20.610001,20.780001,20.350000,20.360001,19.634108,5940300
2018-04-24,20.650000,21.340000,20.520000,20.650000,19.913767,10595000
2018-04-25,20.580000,20.680000,20.180000,20.379999,19.653397,5170800
2018-04-26,20.639999,20.910000,20.500000,20.889999,20.145208,5420900
2018-04-27,21.059999,21.059999,20.330000,20.350000,19.624462,5506800
2018-04-30,20.410000,20.530001,19.969999,20.059999,19.344803,5808800
2018-05-01,19.879999,20.350000,19.799999,20.320000,19.595526,4686700
2018-05-02,20.309999,20.629999,20.219999,20.559999,19.826975,4952400
2018-05-03,20.200001,20.889999,19.430000,20.799999,20.058414,19888800
2018-05-04,20.700001,21.309999,20.540001,21.250000,20.492373,7676200
2018-05-07,21.299999,21.490000,20.740000,20.799999,20.058414,7353400
2018-05-08,20.780001,21.150000,20.740000,21.080000,20.328432,6513700
2018-05-09,21.080000,21.420000,21.000000,21.290001,20.530949,4133000
2018-05-10,21.430000,21.480000,21.209999,21.440001,20.675600,3870600
2018-05-11,21.309999,21.389999,20.820000,21.020000,20.270573,6122500
2018-05-14,21.850000,22.709999,21.700001,21.930000,21.148127,13913800
2018-05-15,21.799999,21.870001,21.410000,21.700001,20.926329,6289400
2018-05-16,21.790001,21.889999,21.469999,21.870001,21.090269,5405000
2018-05-17,21.799999,22.129999,21.559999,21.629999,20.858824,7937100
2018-05-18,21.490000,21.690001,21.290001,21.420000,20.656309,8304100
2018-05-21,21.900000,22.020000,21.360001,21.440001,20.675600,7312000
2018-05-22,21.620001,22.090000,21.500000,21.920000,21.138483,6113300
2018-05-23,21.830000,22.090000,21.719999,22.049999,21.263851,5253300
2018-05-24,22.000000,22.150000,21.760000,21.950001,21.167418,7478300
2018-05-25,22.540001,22.750000,22.150000,22.490000,21.688162,24162000
2018-05-29,22.260000,22.549999,21.790001,21.940001,21.157774,8735800
2018-05-30,22.170000,22.180000,21.570000,21.990000,21.205986,9435200
2018-05-31,21.910000,22.070000,21.320000,21.540001,20.772036,12753400
2018-06-01,21.900000,22.680000,21.540001,22.170000,21.379570,10533700
2018-06-04,22.290001,22.459999,21.809999,22.090000,21.302423,7150300
2018-06-05,22.200001,22.200001,21.809999,22.030001,21.244568,5686900
2018-06-06,22.059999,22.139999,21.730000,22.110001,21.321709,4966600
2018-06-07,22.420000,22.950001,22.160000,22.200001,21.408503,13699900
2018-06-08,21.860001,22.000000,21.350000,21.750000,20.974548,9299700
2018-06-11,21.660000,21.910000,21.270000,21.370001,20.608097,10988600
2018-06-12,21.320000,21.639999,21.320000,21.610001,20.839540,5356100
2018-06-13,21.709999,22.100000,21.610001,22.000000,21.215635,10431100
2018-06-14,22.040001,22.100000,21.480000,21.760000,20.984188,6318400
2018-06-15,21.900000,22.000000,21.570000,21.910000,21.128841,7032400
2018-06-18,21.730000,21.820000,21.450001,21.770000,20.993830,5471900
2018-06-19,21.530001,21.629999,20.780001,21.320000,20.559874,10732400
2018-06-20,21.440001,21.969999,21.350000,21.750000,20.974548,5308800
2018-06-21,21.940001,22.090000,21.219999,21.240000,20.482729,4887300
2018-06-22,21.389999,21.450001,20.930000,21.309999,20.550236,6890800
2018-06-25,20.980000,21.020000,19.980000,20.180000,19.460514,9398300
2018-06-26,20.290001,20.290001,19.809999,19.910000,19.200151,10091600
