Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,35.919285,35.964127,35.695068,35.829597,25.752163,982092
2018-03-20,35.695068,36.053810,35.426010,35.605381,25.591007,1434737
2018-03-21,35.695068,35.739910,35.112106,35.426010,25.462088,1013290
2018-03-22,35.381165,35.784752,35.022423,35.067265,25.204241,1126997
2018-03-23,34.977577,35.156952,34.349777,34.349777,24.688557,972168
2018-03-26,34.573990,34.573990,33.991032,34.394619,24.720787,1055660
2018-03-27,34.439461,34.977577,34.260090,34.484306,24.785246,1319045
2018-03-28,33.856503,35.112106,33.766815,34.798206,25.610325,1748967
2018-03-29,35.067265,35.336323,34.663677,34.798206,25.610325,1440914
2018-04-02,34.708519,35.291481,34.663677,35.022423,25.775343,1566753
2018-04-03,35.022423,35.560539,34.798206,35.246635,25.940355,1188166
2018-04-04,35.067265,35.919285,34.843048,35.829597,26.369390,1496196
2018-04-05,35.829597,36.098656,35.695068,35.784752,26.336388,957027
2018-04-06,35.874439,36.636772,35.874439,36.098656,26.567411,1729588
2018-04-09,36.098656,36.591927,36.008968,36.233185,26.666412,1479137
2018-04-10,36.278027,36.502243,35.964127,36.278027,26.699425,928550
2018-04-11,36.143497,36.591927,36.098656,36.098656,26.567411,714492
2018-04-12,36.143497,36.143497,35.605381,35.739910,26.303383,1211938
2018-04-13,35.784752,35.919285,35.470852,35.784752,26.336388,1008941
2018-04-16,35.874439,36.188339,35.784752,35.919285,26.435400,768168
2018-04-17,36.053810,36.457397,35.874439,36.143497,26.600416,778917
2018-04-18,36.143497,36.547085,36.053810,36.188339,26.633413,816559
2018-04-19,36.188339,36.233185,35.515694,35.739910,26.303383,911958
2018-04-20,35.739910,35.874439,35.156952,35.246635,25.940355,1333250
2018-04-23,35.291481,35.426010,34.887894,35.067265,25.808342,826661
2018-04-24,35.112106,35.784752,35.112106,35.650223,26.237379,823472
2018-04-25,35.515694,35.560539,35.022423,35.426010,26.072365,665700
2018-04-26,35.650223,36.008968,35.470852,35.739910,26.303383,701179
2018-04-27,35.919285,36.681614,35.829597,36.457397,26.831430,838368
2018-04-30,36.367714,36.681614,36.008968,36.098656,26.567411,1660792
2018-05-01,36.098656,36.367714,35.784752,36.053810,26.534403,1352785
2018-05-02,36.278027,36.860989,35.560539,36.636772,26.963446,2618221
2018-05-03,36.726456,37.443947,36.457397,37.309418,27.458492,2053139
2018-05-04,37.219730,37.757847,37.219730,37.623318,27.689512,1133085
2018-05-07,37.847534,37.937222,37.399101,37.668159,27.722513,1424680
2018-05-08,37.847534,38.026905,37.668159,37.847534,27.854530,1553708
2018-05-09,37.847534,38.430492,36.726456,38.026905,27.986536,3198154
2018-05-10,38.295963,38.385651,37.578476,38.071751,28.019539,1979036
2018-05-11,38.161434,38.295963,37.892376,38.026905,27.986536,771290
2018-05-14,37.982063,38.071751,37.354259,37.623318,27.689512,587226
2018-05-15,37.982063,37.982063,37.040359,37.130047,27.326483,1022277
2018-05-16,37.264572,37.578476,37.085201,37.354259,27.491493,846909
