Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,63.150002,63.410000,62.259998,62.480000,44.193920,8199500
2018-03-20,62.689999,62.779999,61.459999,61.520000,43.514874,6505200
2018-03-21,61.080002,61.490002,59.830002,60.000000,42.439739,10480200
2018-03-22,59.820000,61.380001,59.650002,60.389999,42.715599,9788600
2018-03-23,60.669998,60.750000,59.070000,59.270000,41.923386,7997200
2018-03-26,59.880001,59.990002,59.099998,59.599998,42.156803,7256500
2018-03-27,59.720001,61.439999,59.689999,60.720001,42.949017,10135900
2018-03-28,61.150002,62.750000,61.110001,62.450001,44.172699,9587400
2018-03-29,62.599998,63.150002,62.160000,62.320000,44.080738,5888300
2018-04-02,62.520000,62.610001,60.450001,60.509998,42.800476,7740900
2018-04-03,60.939999,62.959999,60.680000,62.660000,44.321232,8837900
2018-04-04,62.270000,63.630001,62.200001,63.349998,44.809292,6956800
2018-04-05,63.669998,64.620003,63.029999,64.540001,45.651012,8546500
2018-04-06,64.480003,64.809998,63.459999,63.849998,45.162949,6456800
2018-04-09,63.889999,64.010002,63.180000,63.250000,44.738560,7270000
2018-04-10,64.029999,64.449997,63.700001,64.220001,45.424675,6242400
2018-04-11,64.150002,64.699997,63.799999,63.840000,45.155880,6168400
2018-04-12,64.220001,64.360001,63.209999,63.400002,44.844654,4633200
2018-04-13,63.840000,64.190002,63.450001,63.950001,45.233696,4263300
2018-04-16,64.180000,64.570000,63.919998,64.250000,45.445892,5136000
2018-04-17,64.489998,64.550003,63.770000,63.980000,45.254913,4877300
2018-04-18,62.919998,63.200001,60.570000,61.500000,43.500732,16672600
2018-04-19,60.509998,60.509998,56.090000,57.779999,40.869469,24260600
2018-04-20,57.630001,57.820000,56.570000,57.230000,40.480438,13541900
2018-04-23,57.049999,57.430000,56.459999,56.570000,40.013596,8776600
2018-04-24,56.689999,56.689999,54.830002,55.299999,39.115284,13878900
2018-04-25,55.230000,56.009998,55.020000,55.840000,39.497253,14061000
2018-04-26,55.910000,56.340000,54.230000,54.770000,38.740410,18536600
2018-04-27,54.700001,56.290001,54.689999,56.130001,39.702374,10368400
2018-04-30,56.750000,56.779999,56.029999,56.110001,39.688232,12236400
2018-05-01,55.720001,56.119999,55.549999,56.029999,39.631638,6046400
2018-05-02,56.150002,56.439999,55.419998,55.689999,39.391151,8519200
2018-05-03,55.709999,56.790001,55.619999,56.360001,39.865059,7291300
2018-05-04,56.150002,56.770000,56.150002,56.259998,39.794331,6661300
2018-05-07,56.259998,56.389999,55.590000,55.709999,39.405296,5298000
2018-05-08,55.490002,55.500000,54.730000,55.270000,39.094067,7690400
2018-05-09,55.380001,56.459999,55.160000,55.919998,39.553841,5983200
2018-05-10,56.000000,56.599998,55.980000,56.040001,39.638714,4966000
2018-05-11,55.869999,56.330002,55.070000,55.189999,39.037487,10885300
2018-05-14,55.209999,55.650002,54.959999,55.020000,38.917244,9358100
2018-05-15,54.669998,54.810001,53.910000,54.520000,38.563576,9726600
2018-05-16,54.709999,55.299999,54.520000,54.869999,38.811138,9329800
2018-05-17,55.139999,55.599998,55.000000,55.290001,39.108215,11738300
2018-05-18,55.340000,55.880001,55.049999,55.540001,39.285053,8572400
2018-05-21,55.619999,55.869999,55.470001,55.639999,39.355774,6338300
2018-05-22,55.599998,55.799999,55.150002,55.209999,39.051632,7550200
2018-05-23,55.270000,55.980000,55.139999,55.880001,39.525547,6632100
2018-05-24,55.950001,56.020000,55.639999,55.889999,39.532608,7274400
