Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,40.919998,41.080002,40.610001,40.840000,38.349586,789300
2018-03-20,40.900002,41.410000,40.770000,41.049999,38.546783,761100
2018-03-21,41.090000,41.310001,40.779999,40.810001,38.321411,413900
2018-03-22,40.549999,40.770000,39.730000,39.790001,37.363613,998900
2018-03-23,39.869999,39.970001,38.939999,39.070000,36.687519,1370300
2018-03-26,39.439999,40.090000,39.439999,39.869999,37.438732,1377800
2018-03-27,39.910000,40.250000,39.470001,39.599998,37.185200,1353900
2018-03-28,39.689999,39.980000,39.480000,39.680000,37.260315,721900
2018-03-29,39.820000,40.020000,38.259998,39.560001,37.147633,2376400
2018-04-02,39.520000,39.570000,37.900002,38.180000,35.851791,1270300
2018-04-03,38.430000,38.849998,38.230000,38.689999,36.330688,998700
2018-04-04,38.169998,38.959999,38.080002,38.919998,36.546665,2113700
2018-04-05,39.110001,39.639999,38.770000,39.439999,37.034954,1841800
2018-04-06,39.110001,39.470001,38.380001,38.549999,36.199230,959700
2018-04-09,38.650002,39.029999,38.310001,38.320000,35.983246,1845300
2018-04-10,38.779999,38.950001,38.220001,38.299999,35.964458,1574300
2018-04-11,38.189999,38.259998,37.689999,37.799999,35.494965,1490300
2018-04-12,37.860001,38.080002,37.750000,37.810001,35.504356,1102100
2018-04-13,38.000000,38.000000,37.200001,37.439999,35.156918,1598600
2018-04-16,37.610001,37.970001,37.419998,37.779999,35.476181,1047300
2018-04-17,38.259998,38.500000,38.049999,38.180000,35.851791,797900
2018-04-18,38.150002,38.360001,37.970001,38.009998,35.692154,1141000
2018-04-19,37.919998,38.029999,37.490002,37.500000,35.213261,1749700
2018-04-20,37.610001,37.970001,37.400002,37.750000,35.448017,848300
2018-04-23,37.840000,38.180000,37.590000,37.740002,35.438614,996200
2018-04-24,37.849998,38.150002,37.599998,37.700001,35.401054,936500
2018-04-25,37.779999,38.270000,37.509998,38.110001,35.786053,1063200
2018-04-26,38.349998,38.500000,38.070000,38.180000,35.851791,911000
2018-04-27,38.080002,38.150002,37.459999,37.500000,35.213261,1145000
2018-04-30,37.669998,37.910000,37.380001,37.389999,35.109970,1043100
2018-05-01,37.299999,37.430000,37.049999,37.430000,35.147526,1034000
2018-05-02,37.189999,37.610001,36.950001,36.970001,34.715572,1908600
2018-05-03,36.959999,36.959999,36.279999,36.610001,34.377533,1524700
2018-05-04,36.570000,37.439999,36.419998,37.230000,34.959724,1280100
2018-05-07,37.119999,37.320000,36.750000,37.049999,34.790695,1712900
2018-05-08,38.930000,39.570000,38.169998,39.250000,36.856541,4875600
2018-05-09,38.990002,39.070000,37.279999,37.470001,35.185085,2449300
2018-05-10,37.650002,38.000000,37.470001,37.959999,35.645206,1010400
2018-05-11,38.200001,38.619999,37.730000,38.000000,35.682774,991200
2018-05-14,38.040001,38.209999,37.840000,38.000000,35.682774,1109200
2018-05-15,38.009998,38.180000,37.790001,38.150002,35.823616,2121000
2018-05-16,38.160000,38.290001,37.910000,38.139999,35.913078,1203600
2018-05-17,38.099998,38.400002,38.040001,38.200001,35.969570,1055400
2018-05-18,38.209999,38.500000,37.730000,38.000000,35.781254,959900
2018-05-21,38.180000,38.689999,38.029999,38.599998,36.346214,1189800
2018-05-22,38.790001,39.419998,38.779999,38.950001,36.675781,1899800
2018-05-23,38.770000,38.919998,38.480000,38.869999,36.600449,1039200
2018-05-24,38.860001,38.959999,38.610001,38.790001,36.525124,836100
2018-05-25,38.700001,38.799999,38.419998,38.730000,36.468624,808000
2018-05-29,38.590000,38.650002,38.349998,38.509998,36.261471,1409200
2018-05-30,38.740002,39.349998,38.740002,39.099998,36.817028,1007600
2018-05-31,39.049999,39.230000,38.810001,38.820000,36.553364,1340100
2018-06-01,38.970001,39.029999,38.520000,38.570000,36.317959,977500
2018-06-04,38.590000,38.820000,38.509998,38.660000,36.402702,1015500
2018-06-05,38.740002,39.189999,38.660000,39.139999,36.854683,979800
2018-06-06,39.080002,39.480000,38.779999,39.450001,37.146580,959300
2018-06-07,39.490002,39.660000,39.189999,39.320000,37.024170,1251700
2018-06-08,39.099998,39.439999,38.590000,39.029999,36.751110,2079500
2018-06-11,38.980000,39.060001,38.470001,38.840000,36.572201,1348000
2018-06-12,38.950001,39.380001,38.889999,39.349998,37.052422,824800
2018-06-13,39.580002,39.930000,39.360001,39.720001,37.400818,1851600
2018-06-14,39.770000,39.950001,39.610001,39.759998,37.438477,1001000
2018-06-15,39.500000,39.869999,39.380001,39.820000,37.494976,1081400
2018-06-18,39.360001,39.810001,39.180000,39.369999,37.071247,1089400
2018-06-19,38.740002,39.099998,38.389999,38.490002,36.242641,2975300
2018-06-20,38.560001,38.560001,37.959999,38.360001,36.120228,1472600
2018-06-21,38.439999,38.560001,37.730000,37.880001,35.668262,2855300
2018-06-22,38.049999,38.369999,37.759998,38.250000,36.016651,2657400
2018-06-25,37.980000,38.240002,37.630001,38.169998,35.941311,2036500
2018-06-26,38.189999,38.919998,38.000000,38.419998,36.176716,3093300
2018-06-27,38.340000,38.340000,37.299999,37.380001,35.197453,1852500
2018-06-28,37.360001,37.380001,36.500000,37.200001,35.027962,2147100
2018-06-29,37.279999,37.500000,37.090000,37.099998,34.933792,1424700
2018-07-02,36.950001,37.200001,36.700001,37.189999,35.018539,1926200
2018-07-03,37.310001,37.770000,37.290001,37.520000,35.329277,887200
2018-07-05,37.660000,38.080002,37.610001,38.049999,35.828323,2266700
2018-07-06,38.130001,38.380001,38.080002,38.209999,35.978989,837300
2018-07-09,38.400002,38.650002,38.310001,38.470001,36.223804,977600
2018-07-10,38.660000,38.730000,38.410000,38.630001,36.374462,1232000
2018-07-11,38.430000,38.950001,38.290001,38.830002,36.562790,1408400
2018-07-12,39.000000,39.000000,38.580002,38.830002,36.562790,898800
2018-07-13,38.730000,39.009998,38.529999,38.660000,36.402702,1211600
2018-07-16,38.660000,38.700001,38.369999,38.610001,36.355629,1173900
2018-07-17,38.580002,38.599998,38.340000,38.490002,36.242641,1675500
2018-07-18,38.599998,39.029999,38.389999,38.980000,36.704029,1772600
2018-07-19,38.990002,39.580002,38.369999,39.500000,37.193657,2814300
2018-07-20,39.410000,40.040001,38.950001,39.610001,37.297234,1324700
2018-07-23,39.599998,39.639999,39.320000,39.509998,37.203075,1343800
2018-07-24,39.639999,39.990002,39.240002,39.490002,37.184250,1383000
2018-07-25,39.430000,40.790001,39.340000,40.660000,38.285946,2582700
2018-07-26,40.450001,40.910000,40.330002,40.709999,38.333008,1124900
2018-07-27,40.970001,40.970001,40.160000,40.380001,38.022278,707900
2018-07-30,40.220001,40.380001,39.520000,39.740002,37.419655,1963500
2018-07-31,39.610001,40.330002,39.529999,40.209999,37.862209,2195400
2018-08-01,40.130001,40.209999,39.709999,40.049999,37.711555,3594000
2018-08-02,39.840000,39.950001,38.759998,38.880001,36.609871,2563100
2018-08-03,39.840000,39.840000,38.040001,38.330002,36.091980,2840100
2018-08-06,38.380001,38.480000,37.959999,38.250000,36.016651,4018600
2018-08-07,40.720001,41.919998,39.500000,41.009998,38.615505,6494400
2018-08-08,40.919998,40.930000,40.099998,40.180000,37.833969,4137200
