Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,16.070000,16.120001,15.730000,15.920000,12.688153,8645400
2018-03-20,15.980000,16.059999,15.800000,15.830000,12.616423,6871900
2018-03-21,15.880000,16.070000,15.730000,15.880000,12.656273,5759300
2018-03-22,15.750000,15.830000,15.300000,15.310000,12.201986,11080500
2018-03-23,15.370000,15.370000,14.680000,14.700000,11.715819,9354500
2018-03-26,14.970000,15.300000,14.900000,15.280000,12.178075,7782100
2018-03-27,15.310000,15.370000,14.810000,14.930000,11.899130,8929000
2018-03-28,15.050000,15.130000,14.810000,15.020000,11.970858,9831700
2018-03-29,15.080000,15.180000,14.910000,15.100000,12.034619,7864800
2018-04-02,15.070000,15.140000,14.510000,14.670000,11.691908,8458800
2018-04-03,14.770000,14.870000,14.550000,14.830000,11.819428,10744200
2018-04-04,14.610000,15.070000,14.550000,15.020000,11.970858,6571200
2018-04-05,15.090000,15.150000,14.930000,15.070000,12.010709,7539100
2018-04-06,14.900000,14.920000,14.390000,14.560000,11.604239,8954900
2018-04-09,14.660000,14.980000,14.600000,14.620000,11.652061,7858700
2018-04-10,14.850000,14.950000,14.720000,14.870000,11.851310,8878100
2018-04-11,14.780000,14.840000,14.630000,14.650000,11.675968,6976500
2018-04-12,14.790000,15.080000,14.750000,14.990000,11.946948,8687800
2018-04-13,15.150000,15.170000,14.630000,14.660000,11.683941,8693500
2018-04-16,14.770000,14.800000,14.540000,14.670000,11.691908,8275100
2018-04-17,14.760000,14.760000,14.390000,14.480000,11.540481,8358100
2018-04-18,14.490000,14.630000,14.380000,14.490000,11.548449,8137600
2018-04-19,14.490000,14.710000,14.490000,14.680000,11.699882,7123900
2018-04-20,14.710000,14.870000,14.640000,14.750000,11.755667,7565300
2018-04-23,14.820000,15.020000,14.740000,15.010000,11.962888,12391800
2018-04-24,15.040000,15.100000,14.650000,14.850000,11.835368,11395300
2018-04-25,14.880000,15.150000,14.760000,15.060000,12.002738,8844000
2018-04-26,15.070000,15.150000,14.980000,15.030000,11.978827,7904300
2018-04-27,15.020000,15.150000,14.980000,15.140000,12.066497,5593900
2018-04-30,15.160000,15.250000,14.910000,14.910000,11.883188,6172900
2018-05-01,14.830000,14.900000,14.680000,14.810000,11.803490,6804500
2018-05-02,14.760000,14.850000,14.630000,14.660000,11.683941,8852300
2018-05-03,14.590000,14.610000,14.260000,14.460000,11.524540,7605500
2018-05-04,14.520000,14.800000,14.260000,14.700000,11.715819,5924400
2018-05-07,14.740000,14.840000,14.600000,14.730000,11.739728,4953100
2018-05-08,14.720000,15.020000,14.690000,14.860000,11.843337,8858200
2018-05-09,14.940000,15.180000,14.880000,15.090000,12.026649,7661100
2018-05-10,15.070000,15.230000,14.970000,15.140000,12.066497,6562600
2018-05-11,15.160000,15.230000,15.080000,15.130000,12.058528,5569900
2018-05-14,15.170000,15.200000,15.040000,15.110000,12.042584,5670800
2018-05-15,15.090000,15.300000,15.050000,15.150000,12.074465,8096100
2018-05-16,15.120000,15.230000,15.060000,15.100000,12.034619,9524300
2018-05-17,15.100000,15.360000,15.020000,15.350000,12.233865,8798700
2018-05-18,15.280000,15.340000,15.120000,15.120000,12.050558,8085500
2018-05-21,15.080000,15.360000,15.080000,15.220000,12.130255,8424500
2018-05-22,15.220000,15.510000,15.220000,15.360000,12.241833,7810900
2018-05-23,15.320000,15.380000,15.080000,15.180000,12.098376,5839200
2018-05-24,15.180000,15.190000,14.870000,15.150000,12.074465,6443500
2018-05-25,15.060000,15.170000,15.020000,15.100000,12.034619,5852000
2018-05-29,14.880000,14.950000,14.390000,14.440000,11.508602,11540800
2018-05-30,14.580000,14.900000,14.580000,14.860000,11.843337,9663500
2018-05-31,14.810000,14.980000,14.710000,14.870000,11.851310,12484800
2018-06-01,15.160000,15.360000,15.050000,15.190000,12.106345,11876500
2018-06-04,15.220000,15.370000,15.220000,15.270000,12.170108,7395500
2018-06-05,15.220000,15.280000,15.120000,15.280000,12.178075,5293100
2018-06-06,15.320000,15.620000,15.310000,15.590000,12.425145,7902200
2018-06-07,15.600000,15.760000,15.460000,15.560000,12.401234,8099100
2018-06-08,15.550000,15.730000,15.450000,15.690000,12.504844,8093900
2018-06-11,15.710000,15.850000,15.520000,15.560000,12.401234,5178600
2018-06-12,15.670000,15.740000,15.530000,15.590000,12.425145,9993300
2018-06-13,15.650000,15.840000,15.470000,15.550000,12.393263,8927700
2018-06-14,15.590000,15.640000,15.290000,15.420000,12.289657,8168100
2018-06-15,15.260000,15.420000,15.040000,15.330000,12.305709,15489000
2018-06-18,15.230000,15.400000,15.130000,15.330000,12.305709,7630700
2018-06-19,15.230000,15.400000,15.130000,15.370000,12.337818,6669800
2018-06-20,15.420000,15.510000,15.410000,15.450000,12.402034,6080300
2018-06-21,15.450000,15.750000,15.240000,15.610000,12.530471,11579500
2018-06-22,15.720000,15.800000,15.330000,15.350000,12.321765,10115400
2018-06-25,15.310000,15.320000,15.010000,15.200000,12.201356,7399600
2018-06-26,15.220000,15.220000,14.950000,15.050000,12.080950,6192900
2018-06-27,15.080000,15.140000,14.800000,14.880000,11.944485,7933700
2018-06-28,14.910000,15.040000,14.810000,14.890000,11.952512,8872000
2018-06-29,15.000000,15.180000,14.730000,14.760000,11.848159,17854600
2018-07-02,14.850000,14.880000,14.690000,14.830000,11.904346,10078000
2018-07-03,14.850000,14.970000,14.700000,14.720000,11.816051,4920700
2018-07-05,14.850000,14.880000,14.680000,14.750000,11.840132,6477600
2018-07-06,14.720000,14.910000,14.630000,14.870000,11.936458,5792900
2018-07-09,14.950000,15.210000,14.880000,15.210000,12.209384,8028400
2018-07-10,15.210000,15.280000,14.880000,14.980000,12.024756,8542900
2018-07-11,14.940000,15.040000,14.810000,14.830000,11.904346,8612600
2018-07-12,14.910000,14.940000,14.610000,14.750000,11.840132,7513500
2018-07-13,14.740000,14.760000,14.500000,14.650000,11.759858,9413400
2018-07-16,14.700000,14.940000,14.680000,14.900000,11.960539,6779600
2018-07-17,14.930000,15.040000,14.850000,14.920000,11.976594,5890200
2018-07-18,15.020000,15.110000,14.920000,15.050000,12.080950,8219900
2018-07-19,15.020000,15.050000,14.850000,15.000000,12.040811,11357900
2018-07-20,14.980000,15.140000,14.900000,15.100000,12.121084,10098000
2018-07-23,15.120000,15.400000,15.100000,15.370000,12.337818,9975500
2018-07-24,15.380000,15.420000,15.150000,15.290000,12.273600,9887700
2018-07-25,15.030000,15.310000,14.960000,15.100000,12.121084,12155500
2018-07-26,15.170000,15.400000,15.140000,15.310000,12.289657,11046600
2018-07-27,15.360000,15.550000,15.330000,15.510000,12.450198,8294400
2018-07-30,15.540000,15.720000,15.480000,15.490000,12.434144,8038500
2018-07-31,15.580000,15.650000,15.350000,15.440000,12.394009,7668400
2018-08-01,15.550000,15.610000,15.390000,15.490000,12.434144,8153500
2018-08-02,15.440000,15.720000,15.360000,15.720000,12.618771,7707200
2018-08-03,15.730000,15.810000,15.650000,15.730000,12.626798,7706200
2018-08-06,15.730000,15.820000,15.630000,15.790000,12.674961,6802900
2018-08-07,15.790000,15.970000,15.780000,15.870000,12.739180,7747800
2018-08-08,15.900000,16.129999,15.850000,16.080000,12.907749,9731700
2018-08-09,16.070000,16.209999,15.900000,15.930000,12.787342,8002300
2018-08-10,15.720000,15.900000,15.660000,15.840000,12.715096,8476100
2018-08-13,15.850000,15.960000,15.700000,15.710000,12.610743,7755400
2018-08-14,15.740000,16.020000,15.740000,15.930000,12.787342,10087500
2018-08-15,15.850000,16.020000,15.780000,15.910000,12.771286,9723600
2018-08-16,15.960000,16.110001,15.930000,16.000000,12.843532,9380200
