Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,23.500000,23.709999,23.219999,23.410000,19.161369,5258700
2018-03-20,23.480000,23.709999,22.830000,22.879999,18.727556,5517000
2018-03-21,22.900000,23.080000,22.690001,22.910000,18.752106,3613100
2018-03-22,22.680000,22.840000,22.200001,22.230000,18.195522,5895700
2018-03-23,22.230000,22.440001,22.020000,22.030001,18.031820,4911100
2018-03-26,22.379999,22.790001,22.160000,22.730000,18.604778,4189800
2018-03-27,22.879999,23.100000,22.650000,22.750000,18.621149,3932800
2018-03-28,22.879999,23.320000,22.820000,22.850000,18.702997,5023900
2018-03-29,22.850000,23.190001,22.830000,23.030001,18.850327,4387900
2018-04-02,23.040001,23.209999,22.420000,22.670000,18.555666,4466500
2018-04-03,22.709999,22.809999,22.490000,22.709999,18.588409,3605700
2018-04-04,22.440001,23.150000,22.430000,23.129999,18.932182,4408000
2018-04-05,23.250000,23.400000,22.959999,23.290001,19.063147,3414400
2018-04-06,23.080000,23.469999,22.879999,23.150000,18.948553,3475100
2018-04-09,23.370001,23.580000,23.219999,23.240000,19.022223,2916000
2018-04-10,23.600000,23.900000,23.480000,23.690001,19.390551,5315200
2018-04-11,23.549999,23.639999,23.230000,23.230000,19.014036,3110000
2018-04-12,23.350000,23.559999,23.170000,23.299999,19.071331,3028500
2018-04-13,23.400000,23.480000,23.230000,23.330000,19.095886,4017200
2018-04-16,23.510000,24.059999,23.219999,23.879999,19.546064,7750300
2018-04-17,24.200001,24.790001,24.129999,24.350000,19.930773,6632300
2018-04-18,24.360001,24.469999,24.090000,24.100000,19.726139,4118400
2018-04-19,24.330000,25.049999,24.330000,24.650000,20.176319,6830600
2018-04-20,24.610001,24.660000,23.820000,23.990000,19.636103,6705800
2018-04-23,24.040001,24.260000,23.900000,24.110001,19.734324,4011400
2018-04-24,24.320000,24.410000,24.020000,24.139999,19.758879,5173700
2018-04-25,24.090000,24.459999,23.950001,24.350000,19.930773,2941600
2018-04-26,24.370001,24.680000,24.139999,24.490000,20.045359,6339600
2018-04-27,25.360001,25.770000,23.889999,23.889999,19.554249,8325700
2018-04-30,24.059999,24.240000,23.590000,23.590000,19.308699,5595000
2018-05-01,23.430000,23.510000,22.990000,23.420000,19.169554,4683200
2018-05-02,23.389999,23.420000,22.889999,22.930000,18.768476,4703900
2018-05-03,22.930000,23.219999,22.719999,23.160000,18.956738,2629500
2018-05-04,23.100000,23.780001,23.000000,23.660000,19.365995,3744100
2018-05-07,23.700001,23.740000,23.360001,23.549999,19.275957,2669200
2018-05-08,23.459999,23.790001,23.400000,23.480000,19.218658,3687400
2018-05-09,23.549999,23.820000,23.389999,23.719999,19.415104,3551000
2018-05-10,23.780001,24.240000,23.700001,24.209999,19.816175,4626900
2018-05-11,24.240000,24.469999,24.100000,24.260000,19.857101,3175700
2018-05-14,24.250000,24.309999,24.049999,24.219999,19.824358,2192000
2018-05-15,24.120001,24.240000,23.959999,24.200001,19.807993,2428400
2018-05-16,24.260000,24.420000,23.980000,24.040001,19.677032,2971000
2018-05-17,24.070000,24.200001,23.850000,23.930000,19.586994,2858400
2018-05-18,23.940001,24.120001,23.700001,23.770000,19.456032,4113600
2018-05-21,23.910000,23.990000,23.790001,23.799999,19.480579,3171200
2018-05-22,23.889999,24.000000,23.760000,23.770000,19.456032,2064100
2018-05-23,23.500000,23.520000,22.959999,23.180000,18.973106,4449800
2018-05-24,23.150000,23.360001,23.070000,23.139999,18.940371,2366300
2018-05-25,23.059999,23.190001,22.950001,23.020000,18.842148,1982900
2018-05-29,22.840000,22.990000,22.480000,22.639999,18.531111,3276600
2018-05-30,22.660000,22.670000,22.450001,22.610001,18.506557,3038800
2018-05-31,22.650000,22.650000,22.340000,22.600000,18.498373,3241100
2018-06-01,22.490000,22.600000,22.280001,22.570000,18.647085,2721200
2018-06-04,22.650000,22.820000,22.540001,22.780001,18.820587,2630100
2018-06-05,22.690001,22.879999,22.650000,22.830000,18.861893,2340900
2018-06-06,22.840000,22.969999,22.709999,22.969999,18.977560,1912700
2018-06-07,23.000000,23.170000,22.860001,22.990000,18.994081,1515400
2018-06-08,22.950001,23.139999,22.950001,23.120001,19.101490,2418200
2018-06-11,23.110001,23.730000,23.110001,23.590000,19.489798,2421900
2018-06-12,23.500000,23.590000,23.290001,23.459999,19.382395,3970800
2018-06-13,23.680000,23.709999,23.309999,23.309999,19.258467,3015000
2018-06-14,23.389999,23.830000,23.389999,23.580000,19.481533,3842300
2018-06-15,23.530001,23.600000,23.379999,23.570000,19.473272,3485300
2018-06-18,23.410000,23.639999,23.260000,23.629999,19.522844,2438600
2018-06-19,23.420000,23.570000,23.240000,23.360001,19.299776,2436300
2018-06-20,23.400000,23.540001,23.309999,23.420000,19.349346,1556800
2018-06-21,23.420000,23.709999,23.330000,23.540001,19.448492,2334700
2018-06-22,23.670000,24.010000,23.600000,23.910000,19.754179,5706400
2018-06-25,23.870001,24.209999,23.459999,23.580000,19.481533,3690100
2018-06-26,23.480000,23.730000,23.459999,23.620001,19.514584,2303200
2018-06-27,23.620001,23.709999,23.309999,23.330000,19.274990,2402300
2018-06-28,23.360001,23.730000,23.170000,23.709999,19.588940,2973200
2018-06-29,23.830000,23.830000,23.430000,23.440001,19.365870,2258800
2018-07-02,23.250000,23.290001,22.700001,23.030001,19.027136,3691100
2018-07-03,23.170000,23.170000,22.299999,22.330000,18.448795,3534500
2018-07-05,22.400000,22.520000,22.110001,22.400000,18.506632,3756200
2018-07-06,22.430000,22.900000,22.340000,22.860001,18.886681,2391200
2018-07-09,22.879999,23.129999,22.799999,23.090000,19.076702,2906000
2018-07-10,23.100000,23.559999,23.080000,23.510000,19.423704,3475900
2018-07-11,23.469999,23.680000,23.190001,23.240000,19.200634,4604900
2018-07-12,23.240000,23.299999,22.889999,23.240000,19.200634,3730200
2018-07-13,23.129999,23.379999,23.129999,23.299999,19.250204,2356200
2018-07-16,23.240000,23.770000,23.110001,23.700001,19.580677,4266700
2018-07-17,22.950001,22.990000,22.240000,22.260000,18.390966,7893700
2018-07-18,22.270000,22.570000,22.270000,22.549999,18.630556,5562100
2018-07-19,21.850000,22.260000,21.450001,21.850000,18.052229,10546800
2018-07-20,21.820000,21.850000,21.410000,21.480000,17.746538,4511300
