Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,23.430000,23.770000,23.330000,23.480000,23.480000,394500
2018-03-29,23.510000,24.040001,23.510000,23.920000,23.920000,425800
2018-04-02,23.750000,23.790001,21.900000,22.170000,22.170000,800700
2018-04-03,22.219999,22.750000,21.920000,22.299999,22.299999,666300
2018-04-04,21.950001,23.559999,21.840000,23.510000,23.510000,738600
2018-04-05,23.809999,23.879999,23.209999,23.680000,23.680000,417300
2018-04-06,23.420000,23.900000,22.600000,22.959999,22.959999,514800
2018-04-09,23.150000,23.360001,22.440001,22.450001,22.450001,415500
2018-04-10,22.820000,23.030001,22.629999,22.920000,22.920000,463400
2018-04-11,22.750000,23.309999,22.680000,22.820000,22.820000,542500
2018-04-12,22.940001,23.070000,22.350000,22.889999,22.889999,491400
2018-04-13,22.980000,23.040001,22.340000,22.540001,22.540001,491700
2018-04-16,22.660000,23.080000,22.400000,22.809999,22.809999,740300
2018-04-17,22.940001,23.540001,22.940001,23.430000,23.430000,795400
2018-04-18,23.570000,24.420000,23.570000,24.070000,24.070000,844100
2018-04-19,23.910000,23.910000,22.639999,22.950001,22.950001,1002500
2018-04-20,22.959999,22.990000,22.450001,22.719999,22.719999,571400
2018-04-23,22.750000,23.660000,22.600000,23.580000,23.580000,728000
2018-04-24,23.750000,24.219999,23.480000,24.110001,24.110001,1288700
2018-04-25,23.990000,24.049999,23.400000,23.740000,23.740000,814300
2018-04-26,23.850000,24.770000,23.680000,24.629999,24.629999,963400
2018-04-27,24.750000,24.910000,24.340000,24.750000,24.750000,936100
2018-04-30,24.920000,24.930000,23.889999,24.070000,24.070000,1676100
2018-05-01,22.860001,22.860001,19.670000,19.860001,19.860001,6247100
2018-05-02,19.910000,20.330000,19.410000,20.000000,20.000000,1986000
2018-05-03,19.930000,20.610001,19.629999,20.459999,20.459999,1528500
2018-05-04,20.379999,21.280001,20.340000,20.870001,20.870001,1030200
2018-05-07,20.940001,21.129999,20.520000,20.870001,20.870001,907700
2018-05-08,20.719999,21.400000,20.660000,21.290001,21.290001,802100
2018-05-09,21.410000,21.770000,21.150000,21.480000,21.480000,786500
2018-05-10,21.620001,21.750000,21.270000,21.290001,21.290001,601600
2018-05-11,21.360001,21.730000,21.219999,21.299999,21.299999,540200
2018-05-14,21.240000,21.510000,20.900000,21.320000,21.320000,639400
2018-05-15,21.100000,21.639999,20.980000,21.059999,21.059999,813400
2018-05-16,21.219999,21.280001,20.190001,20.240000,20.240000,1412100
2018-05-17,20.200001,20.799999,20.090000,20.340000,20.340000,1306400
2018-05-18,20.370001,20.530001,20.150000,20.320000,20.320000,717000
2018-05-21,20.420000,20.520000,20.200001,20.360001,20.360001,599300
2018-05-22,20.410000,20.490000,19.920000,20.139999,20.139999,863300
2018-05-23,20.129999,20.969999,20.010000,20.950001,20.950001,1455800
2018-05-24,20.950001,21.379999,20.920000,21.150000,21.150000,774500
2018-05-25,21.030001,21.570000,21.030001,21.469999,21.469999,668900
2018-05-29,21.190001,21.870001,21.100000,21.190001,21.190001,551000
2018-05-30,21.330000,21.389999,21.080000,21.170000,21.170000,429300
2018-05-31,21.230000,21.379999,20.959999,21.160000,21.160000,588800
2018-06-01,21.360001,21.790001,21.270000,21.389999,21.389999,465700
2018-06-04,21.400000,22.340000,21.400000,22.170000,22.170000,793000
2018-06-05,22.000000,22.480000,21.850000,22.469999,22.469999,412500
2018-06-06,22.500000,23.389999,22.480000,23.219999,23.219999,789200
2018-06-07,23.340000,23.910000,23.330000,23.660000,23.660000,941500
2018-06-08,23.559999,25.139999,23.480000,25.049999,25.049999,1539200
2018-06-11,25.129999,26.230000,24.260000,24.760000,24.760000,3050200
2018-06-12,24.920000,26.150000,24.900000,25.670000,25.670000,2034800
2018-06-13,25.620001,25.850000,24.650000,25.200001,25.200001,1499600
2018-06-14,25.160000,25.160000,23.959999,24.580000,24.580000,1084300
2018-06-15,24.379999,24.740000,24.250000,24.559999,24.559999,608100
2018-06-18,24.580000,25.040001,24.570000,25.010000,25.010000,579400
2018-06-19,24.740000,25.410000,24.549999,25.139999,25.139999,421900
2018-06-20,25.250000,26.760000,24.959999,26.660000,26.660000,1842700
2018-06-21,26.690001,26.920000,26.100000,26.160000,26.160000,712700
2018-06-22,26.360001,26.430000,25.139999,25.639999,25.639999,952300
2018-06-25,25.450001,25.790001,25.150000,25.299999,25.299999,685400
2018-06-26,25.500000,25.830000,25.260000,25.820000,25.820000,609300
2018-06-27,25.830000,26.139999,25.250000,25.260000,25.260000,619200
2018-06-28,25.200001,25.370001,24.430000,24.809999,24.809999,638300
2018-06-29,25.010000,25.330000,24.320000,24.350000,24.350000,495000
2018-07-02,24.150000,24.459999,23.920000,24.049999,24.049999,345500
2018-07-03,24.270000,24.780001,24.120001,24.639999,24.639999,259400
2018-07-05,24.820000,25.490000,24.379999,25.469999,25.469999,713000
2018-07-06,25.299999,26.170000,25.230000,25.730000,25.730000,599300
2018-07-09,25.870001,26.660000,25.530001,26.410000,26.410000,589000
2018-07-10,26.530001,26.740000,26.110001,26.400000,26.400000,513300
2018-07-11,26.200001,26.200001,24.940001,25.139999,25.139999,1086000
2018-07-12,25.160000,26.100000,25.160000,25.780001,25.780001,661700
2018-07-13,25.910000,26.389999,25.889999,26.180000,26.180000,532900
2018-07-16,26.150000,26.150000,25.170000,25.459999,25.459999,586500
2018-07-17,25.410000,25.959999,25.290001,25.709999,25.709999,459100
2018-07-18,25.730000,25.840000,25.360001,25.740000,25.740000,359200
2018-07-19,25.760000,26.400000,25.469999,26.299999,26.299999,467300
2018-07-20,26.230000,26.260000,25.400000,25.570000,25.570000,561000
2018-07-23,25.600000,25.860001,25.270000,25.680000,25.680000,327900
2018-07-24,25.870001,26.049999,24.910000,25.170000,25.170000,629200
2018-07-25,25.219999,25.299999,24.530001,24.950001,24.950001,447200
2018-07-26,25.070000,25.309999,24.190001,24.469999,24.469999,707400
2018-07-27,24.540001,24.650000,23.590000,23.860001,23.860001,620200
2018-07-30,23.840000,24.680000,23.719999,24.370001,24.370001,1071700
