Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,32.349998,33.480000,32.349998,33.459999,28.731874,320600
2018-03-29,33.570000,33.779999,32.970001,33.709999,28.946554,442800
2018-04-02,33.720001,33.740002,32.680000,33.060001,28.388401,366000
2018-04-03,33.099998,33.730000,32.810001,33.650002,28.895031,470600
2018-04-04,33.380001,34.070000,33.200001,34.070000,29.255686,523500
2018-04-05,34.080002,34.080002,33.669998,33.959999,29.161228,219900
2018-04-06,33.840000,34.200001,33.669998,33.849998,29.066767,360100
2018-04-09,33.959999,33.959999,33.509998,33.549999,28.809160,275000
2018-04-10,33.759998,34.025002,33.619999,33.990002,29.186983,352000
2018-04-11,34.000000,34.630001,33.820000,34.270000,29.427425,782200
2018-04-12,34.279999,34.279999,33.790001,34.020000,29.212744,794400
2018-04-13,34.169998,34.320000,33.939999,34.220001,29.384481,306900
2018-04-16,34.340000,34.549000,34.139999,34.230000,29.393066,290800
2018-04-17,34.310001,34.630001,34.119999,34.349998,29.496117,209600
2018-04-18,34.480000,34.549999,34.230000,34.250000,29.410240,276500
2018-04-19,34.290001,34.320000,33.840000,34.250000,29.410240,356500
2018-04-20,34.310001,34.759998,34.139999,34.639999,29.745134,1162100
2018-04-23,34.720001,34.970001,34.459999,34.770000,29.856762,344700
2018-04-24,34.880001,35.790001,34.689999,35.639999,30.603827,816400
2018-04-25,35.480000,36.070000,35.380001,35.980000,30.895786,432400
2018-04-26,36.000000,36.830002,35.880001,36.439999,31.290783,571000
2018-04-27,36.590000,36.880001,36.240002,36.650002,31.471113,426500
2018-04-30,36.740002,37.139999,36.720001,36.869999,31.660025,992400
2018-05-01,37.020000,37.020000,36.544998,36.610001,31.436769,542200
2018-05-02,36.490002,36.680000,35.950001,36.410000,31.265022,471300
2018-05-03,36.279999,36.564999,36.220001,36.259998,31.136208,307200
2018-05-04,36.340000,36.540001,36.230000,36.430000,31.282200,392300
2018-05-07,36.500000,37.029999,36.500000,37.000000,31.771648,373600
2018-05-08,37.000000,37.070000,36.669998,36.740002,31.548391,400200
2018-05-09,36.730000,37.275002,36.730000,37.220001,31.960566,572800
2018-05-10,37.250000,37.380001,36.474998,36.560001,31.393822,449400
2018-05-11,36.400002,36.889999,36.360001,36.869999,31.856068,290500
2018-05-14,36.820000,36.820000,35.970001,36.009998,31.113018,357000
2018-05-15,35.750000,36.430000,35.369999,35.380001,30.568693,535800
