Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,27.639999,27.730000,27.280001,27.389999,27.389999,796900
2018-03-29,27.590000,28.000000,26.840000,27.750000,27.750000,1076300
2018-04-02,27.750000,27.770000,27.250000,27.360001,27.360001,1015600
2018-04-03,27.370001,27.770000,27.040001,27.620001,27.620001,951700
2018-04-04,27.129999,28.059999,26.910000,27.889999,27.889999,947400
2018-04-05,28.000000,28.809999,27.900000,28.650000,28.650000,696800
2018-04-06,28.330000,28.510000,27.610001,27.780001,27.780001,446300
2018-04-09,28.000000,28.190001,27.379999,27.389999,27.389999,691500
2018-04-10,27.900000,28.350000,27.799999,28.280001,28.280001,1558700
2018-04-11,28.190001,28.570000,27.889999,28.120001,28.120001,648600
2018-04-12,28.170000,28.480000,27.990000,28.389999,28.389999,450400
2018-04-13,28.520000,28.670000,28.110001,28.260000,28.260000,522200
2018-04-16,28.540001,28.879999,28.250000,28.830000,28.830000,392200
2018-04-17,28.969999,28.980000,28.440001,28.600000,28.600000,589800
2018-04-18,28.809999,29.719999,28.559999,29.150000,29.150000,751500
2018-04-19,29.129999,29.400000,28.830000,29.080000,29.080000,320000
2018-04-20,29.040001,29.180000,28.570000,28.940001,28.940001,580500
2018-04-23,28.969999,29.209999,28.830000,28.940001,28.940001,547700
2018-04-24,28.910000,29.120001,27.990000,28.100000,28.100000,385900
2018-04-25,27.900000,28.180000,27.719999,28.110001,28.110001,377000
2018-04-26,28.250000,28.559999,27.910000,28.090000,28.090000,332400
2018-04-27,28.150000,28.235001,27.959999,28.200001,28.200001,350000
2018-04-30,28.370001,28.450001,27.280001,27.559999,27.559999,778800
2018-05-01,27.450001,27.520000,26.549999,27.120001,27.120001,880200
2018-05-02,27.080000,27.355000,26.790001,26.969999,26.969999,887200
2018-05-03,26.980000,27.070000,26.580000,26.660000,26.660000,706200
2018-05-04,26.709999,27.320000,26.490000,26.930000,26.930000,1919100
2018-05-07,27.100000,27.320000,27.040001,27.240000,27.240000,1072300
2018-05-08,27.240000,27.740000,27.030001,27.360001,27.360001,1450800
2018-05-09,27.969999,28.340000,27.420000,28.299999,28.299999,1112300
2018-05-10,28.790001,29.200001,26.280001,26.570000,26.570000,2838100
2018-05-11,26.680000,27.780001,26.680000,26.910000,26.910000,1555900
2018-05-14,27.059999,27.190001,26.559999,27.070000,27.070000,2100500
2018-05-15,26.959999,27.280001,26.730000,27.190001,27.190001,1030700
2018-05-16,27.190001,27.840000,27.030001,27.670000,27.670000,1005500
2018-05-17,27.670000,28.000000,27.370001,27.959999,27.959999,1125200
2018-05-18,27.959999,28.180000,27.889999,28.090000,28.090000,579200
2018-05-21,28.230000,28.520000,27.959999,27.980000,27.980000,649400
2018-05-22,28.290001,28.580000,27.900000,27.920000,27.920000,935000
2018-05-23,27.709999,27.985001,27.410000,27.879999,27.879999,656200
2018-05-24,27.680000,27.750000,27.350000,27.549999,27.549999,591300
2018-05-25,27.459999,27.590000,27.030001,27.299999,27.299999,1090500
2018-05-29,27.090000,27.350000,26.959999,27.219999,27.219999,793000
2018-05-30,27.360001,27.750000,27.139999,27.549999,27.549999,730500
2018-05-31,27.610001,27.805000,27.180000,27.270000,27.270000,665100
2018-06-01,27.480000,27.870001,27.410000,27.709999,27.709999,690600
2018-06-04,27.820000,28.200001,27.639999,28.030001,28.030001,1063600
2018-06-05,27.940001,28.180000,27.690001,27.740000,27.740000,936300
2018-06-06,27.760000,28.030001,27.459999,28.030001,28.030001,535300
2018-06-07,28.100000,28.139999,27.690001,27.879999,27.879999,666900
2018-06-08,27.860001,28.070000,27.490000,27.540001,27.540001,324100
2018-06-11,27.559999,27.965000,27.490000,27.930000,27.930000,595000
2018-06-12,27.959999,28.240000,27.889999,28.049999,28.049999,1030800
2018-06-13,28.139999,28.209999,27.330000,27.379999,27.379999,1175600
2018-06-14,27.480000,27.980000,27.320000,27.570000,27.570000,1170900
2018-06-15,27.510000,27.780001,27.190001,27.740000,27.740000,618300
2018-06-18,27.610001,27.799999,27.379999,27.700001,27.700001,350300
2018-06-19,27.459999,27.510000,26.930000,26.980000,26.980000,1402800
2018-06-20,27.040001,27.280001,26.719999,27.270000,27.270000,926200
2018-06-21,27.200001,27.480000,26.709999,26.770000,26.770000,358400
2018-06-22,26.980000,27.184999,26.860001,26.990000,26.990000,1394900
2018-06-25,26.950001,27.200001,26.375000,26.430000,26.430000,807000
2018-06-26,26.450001,26.500000,26.070000,26.160000,26.160000,1291500
2018-06-27,26.260000,26.520000,25.940001,25.969999,25.969999,1136200
2018-06-28,25.930000,26.309999,25.760000,25.850000,25.850000,778300
2018-06-29,25.990000,26.920000,25.969999,26.240000,26.240000,1038100
2018-07-02,26.000000,26.330000,25.570000,25.850000,25.850000,895600
2018-07-03,25.910000,26.815001,25.910000,26.330000,26.330000,805000
2018-07-05,26.500000,26.660000,26.250000,26.340000,26.340000,719900
2018-07-06,26.750000,26.969999,26.090000,26.870001,26.870001,1022400
2018-07-09,26.969999,27.309999,26.870001,27.129999,27.129999,699700
2018-07-10,27.230000,27.490000,26.875000,26.900000,26.900000,772600
2018-07-11,26.480000,26.719999,26.379999,26.600000,26.600000,306000
2018-07-12,26.730000,26.980000,26.370001,26.910000,26.910000,1062200
2018-07-13,26.930000,27.420000,26.930000,27.000000,27.000000,767400
2018-07-16,26.990000,27.120001,26.719999,26.840000,26.840000,589500
2018-07-17,26.709999,27.264999,26.709999,27.170000,27.170000,434800
2018-07-18,27.180000,27.530001,26.930000,27.500000,27.500000,425900
2018-07-19,27.459999,27.750000,27.290001,27.510000,27.510000,323500
2018-07-20,27.379999,27.629999,27.299999,27.520000,27.520000,1118700
2018-07-23,27.420000,27.600000,27.170000,27.510000,27.510000,322900
2018-07-24,27.600000,27.670000,27.330000,27.370001,27.370001,550900
2018-07-25,27.280001,27.660000,27.040001,27.629999,27.629999,648300
2018-07-26,27.600000,27.889999,27.500000,27.730000,27.730000,490800
2018-07-27,27.730000,27.900000,27.389999,27.459999,27.459999,437500
2018-07-30,27.469999,27.580000,27.010000,27.020000,27.020000,483500
2018-07-31,27.160000,27.650000,26.959999,27.490000,27.490000,1002300
2018-08-01,26.360001,27.000000,25.540001,25.690001,25.690001,2866700
2018-08-02,26.299999,26.900000,25.930000,26.080000,26.080000,1354700
2018-08-03,26.160000,27.190001,26.160000,27.160000,27.160000,1100300
2018-08-06,27.059999,27.250000,26.674000,27.080000,27.080000,661900
2018-08-07,27.150000,27.395000,27.000000,27.350000,27.350000,643200
2018-08-08,27.370001,27.520000,27.360001,27.440001,27.440001,668200
2018-08-09,27.410000,27.924999,27.410000,27.820000,27.820000,807900
2018-08-10,27.670000,27.719999,26.889999,26.900000,26.900000,802000
2018-08-13,26.830000,27.209999,26.750000,27.070000,27.070000,1310900
2018-08-14,27.059999,27.510000,26.980000,27.370001,27.370001,376600
2018-08-15,27.160000,27.190001,26.754999,27.120001,27.120001,529600
2018-08-16,27.190001,27.520000,27.190001,27.410000,27.410000,966800
2018-08-17,27.410000,27.590000,27.305000,27.440001,27.440001,695100
2018-08-20,27.549999,28.280001,27.540001,28.110001,28.110001,2398600
2018-08-21,28.110001,28.809999,28.110001,28.760000,28.760000,943300
2018-08-22,28.770000,28.879999,28.559999,28.790001,28.790001,955000
2018-08-23,28.730000,28.770000,28.020000,28.040001,28.040001,459900
2018-08-24,28.240000,28.389999,28.059999,28.350000,28.350000,426300
2018-08-27,28.490000,28.809999,28.298000,28.490000,28.490000,574000
2018-08-28,28.500000,28.790001,28.410000,28.440001,28.440001,365400
2018-08-29,28.480000,28.480000,28.139999,28.340000,28.340000,345900
2018-08-30,28.370001,28.370001,27.790001,27.889999,27.889999,534100
2018-08-31,27.850000,27.945000,27.670000,27.820000,27.820000,298500
2018-09-04,28.350000,28.430000,27.920000,28.270000,28.270000,657300
2018-09-05,28.160000,28.379999,28.110001,28.190001,28.190001,494200
2018-09-06,28.230000,28.480000,27.809999,27.950001,27.950001,273900
2018-09-07,27.750000,27.879999,27.340000,27.540001,27.540001,286600
2018-09-10,27.719999,28.059999,27.459999,27.580000,27.580000,285900
2018-09-11,27.530001,27.730000,27.309999,27.670000,27.670000,282500
2018-09-12,27.600000,27.680000,27.400000,27.490000,27.490000,180500
2018-09-13,27.559999,27.730000,27.280001,27.340000,27.340000,378900
2018-09-14,27.389999,27.580000,27.309999,27.400000,27.400000,511400
2018-09-17,27.389999,27.760000,27.389999,27.670000,27.670000,487500
2018-09-18,27.389999,28.570000,27.209999,28.290001,28.290001,4510600
2018-09-19,28.280001,29.700001,28.280001,29.129999,29.129999,2377000
2018-09-20,29.549999,30.559999,29.230000,30.450001,30.450001,2056900
2018-09-21,30.430000,31.120001,30.236000,31.000000,31.000000,1962000
2018-09-24,30.320000,30.879999,30.163000,30.559999,30.559999,1730800
2018-09-25,30.930000,30.959999,30.570000,30.920000,30.920000,1344200
2018-09-26,30.830000,31.070000,30.420000,30.530001,30.530001,1925200
2018-09-27,30.459999,30.740000,30.420000,30.520000,30.520000,1163500
2018-09-28,30.420000,30.969999,30.370001,30.660000,30.660000,1098100
2018-10-01,30.860001,30.969999,30.040001,30.260000,30.260000,1244100
2018-10-02,30.400000,30.840000,30.309999,30.830000,30.830000,1192700
2018-10-03,30.990000,31.230000,30.500000,30.860001,30.860001,2868700
2018-10-04,30.760000,30.799999,30.010000,30.309999,30.309999,1226200
2018-10-05,30.200001,30.350000,29.570000,29.850000,29.850000,1589300
2018-10-08,29.700001,30.020000,29.500000,29.870001,29.870001,808300
2018-10-09,29.719999,29.930000,29.350000,29.450001,29.450001,1379800
2018-10-10,29.400000,29.590000,27.870001,28.120001,28.120001,2025300
2018-10-11,27.969999,28.177000,27.580000,27.709999,27.709999,1623700
2018-10-12,28.170000,28.170000,27.290001,27.680000,27.680000,1294400
2018-10-15,27.709999,28.040001,27.570000,27.879999,27.879999,1587900
2018-10-16,27.910000,28.340000,27.610001,28.299999,28.299999,1383700
2018-10-17,28.260000,28.430000,27.950001,28.190001,28.190001,869100
2018-10-18,27.980000,28.160000,27.230000,27.469999,27.469999,1594200
2018-10-19,27.490000,27.780001,26.490000,26.600000,26.600000,2111100
2018-10-22,26.719999,26.790001,26.080000,26.139999,26.139999,1708800
2018-10-23,25.580000,25.910000,24.900000,25.700001,25.700001,2388000
2018-10-24,25.500000,25.520000,23.990000,24.010000,24.010000,2680800
2018-10-25,24.280001,24.700001,23.980000,24.530001,24.530001,1354700
2018-10-26,24.100000,24.270000,23.570000,23.730000,23.730000,1522500
2018-10-29,24.059999,24.379999,23.180000,23.530001,23.530001,1061300
2018-10-30,23.450001,24.150000,23.250000,24.110001,24.110001,1081900
2018-10-31,24.490000,24.940001,24.370001,24.620001,24.620001,884400
2018-11-01,24.780001,26.030001,24.780001,25.980000,25.980000,1009100
2018-11-02,26.070000,26.208000,25.350000,25.670000,25.670000,1114000
2018-11-05,25.760000,26.040001,25.370001,25.879999,25.879999,2344200
2018-11-06,22.799999,23.670000,20.080000,22.200001,22.200001,9838100
2018-11-07,22.200001,23.379999,21.670000,23.049999,23.049999,3557700
2018-11-08,23.110001,23.570000,22.650000,22.870001,22.870001,1885700
2018-11-09,22.900000,23.040001,22.379999,22.850000,22.850000,1687300
2018-11-12,22.990000,23.150000,22.330000,22.420000,22.420000,985100
2018-11-13,22.400000,22.750000,22.160000,22.280001,22.280001,874400
2018-11-14,22.549999,23.450001,22.360001,23.020000,23.020000,1520400
2018-11-15,22.840000,23.325001,22.200001,23.100000,23.100000,1703500
2018-11-16,22.969999,23.260000,22.790001,23.139999,23.139999,1023700
2018-11-19,23.000000,23.120001,22.500000,22.500000,22.500000,1154500
2018-11-20,22.059999,22.230000,21.450001,21.830000,21.830000,1287600
2018-11-21,22.020000,22.590000,21.934999,22.100000,22.100000,1001700
2018-11-23,21.740000,22.299999,21.641001,21.980000,21.980000,554700
2018-11-26,22.170000,22.450001,21.959999,22.250000,22.250000,1024000
2018-11-27,21.860001,22.090000,21.334999,21.410000,21.410000,1154900
2018-11-28,21.370001,21.752001,21.100000,21.549999,21.549999,1852700
2018-11-29,21.549999,21.719999,21.135000,21.570000,21.570000,1246300
2018-11-30,21.500000,21.745001,21.170000,21.660000,21.660000,1006600
2018-12-03,22.170000,22.379999,21.240000,21.480000,21.480000,1444900
2018-12-04,21.549999,21.680000,20.340000,20.389999,20.389999,1255000
2018-12-06,19.969999,20.176001,19.469999,19.889999,19.889999,1674800
2018-12-07,20.049999,20.170000,19.340000,19.500000,19.500000,1352000
2018-12-10,19.330000,19.580000,18.330000,18.660000,18.660000,1489900
2018-12-11,19.389999,19.389999,18.450001,18.500000,18.500000,2016000
2018-12-12,18.860001,19.309999,18.629999,19.120001,19.120001,1974100
2018-12-13,19.139999,19.490000,19.070000,19.150000,19.150000,1816500
2018-12-14,18.860001,19.299999,18.459999,18.650000,18.650000,1100500
2018-12-17,18.520000,18.650000,17.600000,17.850000,17.850000,1765200
2018-12-18,18.000000,18.360001,17.750000,17.870001,17.870001,1553900
2018-12-19,17.920000,18.309999,17.379999,17.590000,17.590000,1808000
2018-12-20,17.450001,17.820000,17.000000,17.330000,17.330000,2156400
2018-12-21,17.389999,17.520000,16.400000,16.750000,16.750000,7664100
2018-12-24,16.700001,16.920000,16.330000,16.330000,16.330000,584600
2018-12-26,16.410000,17.440001,16.389999,17.420000,17.420000,1094400
2018-12-27,16.959999,17.490000,16.865000,17.490000,17.490000,2458200
2018-12-28,17.680000,17.830000,17.299999,17.590000,17.590000,1050600
2018-12-31,17.629999,18.010000,17.340000,17.740000,17.740000,1166600
2019-01-02,17.430000,17.910000,16.959999,17.799999,17.799999,3066000
2019-01-03,17.930000,18.160000,17.270000,17.530001,17.530001,1615600
2019-01-04,17.950001,18.770000,17.870001,18.490000,18.490000,2272500
2019-01-07,18.500000,19.410000,18.280001,19.150000,19.150000,1893000
2019-01-08,19.400000,19.860001,19.219999,19.650000,19.650000,2381800
2019-01-09,19.760000,20.230000,19.730000,20.030001,20.030001,1360300
2019-01-10,19.860001,20.049999,19.690001,19.889999,19.889999,1071400
2019-01-11,19.719999,19.900000,19.459999,19.660000,19.660000,1203400
2019-01-14,19.440001,20.100000,19.370001,19.860001,19.860001,1412200
2019-01-15,19.870001,19.930000,19.490000,19.570000,19.570000,815300
2019-01-16,19.600000,19.910000,19.580000,19.719999,19.719999,839500
2019-01-17,19.700001,20.010000,19.639999,19.959999,19.959999,1164000
2019-01-18,20.180000,20.590000,19.879999,20.440001,20.440001,1682100
2019-01-22,20.209999,20.400000,19.969999,20.090000,20.090000,710500
2019-01-23,20.180000,20.299999,19.860001,20.049999,20.049999,1109400
2019-01-24,20.110001,20.410000,20.070000,20.190001,20.190001,753200
2019-01-25,20.459999,20.590000,20.260000,20.490000,20.490000,1028700
2019-01-28,20.270000,20.500000,20.000000,20.320000,20.320000,442300
2019-01-29,20.370001,20.650000,20.290001,20.500000,20.500000,1053300
2019-01-30,20.719999,20.780001,20.330000,20.700001,20.700001,917700
2019-01-31,20.650000,20.969999,20.410000,20.830000,20.830000,1065800
2019-02-01,20.809999,21.389999,20.690001,21.180000,21.180000,1351800
2019-02-04,21.100000,21.520000,20.969999,21.410000,21.410000,866000
2019-02-05,21.430000,21.570000,21.230000,21.559999,21.559999,1238200
2019-02-06,21.440001,21.760000,21.230000,21.750000,21.750000,1622800
2019-02-07,21.680000,21.690001,20.780001,21.100000,21.100000,2523700
2019-02-08,19.540001,21.650000,19.540001,21.350000,21.350000,4364000
2019-02-11,21.350000,22.790001,21.010000,22.620001,22.620001,3931500
2019-02-12,22.790001,23.190001,22.490000,23.080000,23.080000,1920500
2019-02-13,23.200001,23.400000,23.059999,23.150000,23.150000,1569700
2019-02-14,23.000000,23.830000,23.000000,23.450001,23.450001,1706900
2019-02-15,23.549999,23.860001,23.440001,23.580000,23.580000,1352900
2019-02-19,23.480000,23.990000,23.370001,23.700001,23.700001,1388800
2019-02-20,23.690001,24.020000,23.620001,23.879999,23.879999,851500
2019-02-21,23.770000,23.950001,23.430000,23.590000,23.590000,782100
2019-02-22,23.629999,23.799999,23.480000,23.580000,23.580000,925200
2019-02-25,23.780001,23.889999,23.465000,23.480000,23.480000,838600
2019-02-26,23.400000,23.709999,23.330000,23.389999,23.389999,1018600
2019-02-27,23.250000,23.559999,23.240000,23.290001,23.290001,1090600
2019-02-28,23.280001,23.309999,22.469999,22.610001,22.610001,2297600
2019-03-01,22.680000,24.020000,22.680000,23.900000,23.900000,4658200
2019-03-04,23.980000,23.980000,22.070000,22.750000,22.750000,3435400
2019-03-05,22.850000,23.500000,22.709999,23.129999,23.129999,1923900
2019-03-06,23.020000,23.170000,22.480000,22.889999,22.889999,1846400
2019-03-07,22.770000,22.940001,22.389999,22.799999,22.799999,1947900
2019-03-08,22.559999,22.670000,22.120001,22.580000,22.580000,1712300
2019-03-11,22.580000,22.855000,22.135000,22.330000,22.330000,1778600
2019-03-12,22.389999,22.740000,21.959999,22.680000,22.680000,1734700
2019-03-13,22.820000,23.086000,22.799999,22.900000,22.900000,1221900
2019-03-14,22.809999,22.910000,22.670000,22.780001,22.780001,624900
2019-03-15,22.690001,23.049999,22.590000,22.910000,22.910000,5076100
2019-03-18,22.920000,23.049999,22.770000,23.010000,23.010000,802500
2019-03-19,22.969999,23.000000,22.150000,22.209999,22.209999,1968500
2019-03-20,22.150000,22.280001,21.750000,21.990000,21.990000,1024800
2019-03-21,21.930000,22.600000,21.840000,22.219999,22.219999,4713600
2019-03-22,22.139999,22.139999,21.030001,21.059999,21.059999,1295300
2019-03-25,20.940001,21.139999,20.750000,20.910000,20.910000,3448900
