Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,25.299999,25.850000,25.100000,25.650000,25.650000,112300
2018-03-29,25.700001,26.350000,25.700001,26.200001,26.200001,130100
2018-04-02,26.150000,26.350000,25.600000,25.950001,25.950001,128000
2018-04-03,26.049999,27.200001,26.049999,26.700001,26.700001,165400
2018-04-04,26.400000,26.799999,26.299999,26.600000,26.600000,96600
2018-04-05,26.799999,27.000000,26.549999,26.900000,26.900000,75000
2018-04-06,26.750000,27.200001,26.299999,26.600000,26.600000,68600
2018-04-09,26.750000,26.900000,26.250000,26.700001,26.700001,102200
2018-04-10,26.900000,27.250000,26.700001,27.150000,27.150000,66700
2018-04-11,27.049999,27.350000,26.650000,26.700001,26.700001,69900
2018-04-12,26.850000,26.950001,26.500000,26.650000,26.650000,75800
2018-04-13,26.700001,27.350000,26.600000,26.950001,26.950001,92800
2018-04-16,27.049999,27.750000,27.000000,27.500000,27.500000,87700
2018-04-17,27.600000,27.850000,27.350000,27.650000,27.650000,89500
2018-04-18,27.650000,28.000000,27.100000,27.250000,27.250000,276900
2018-04-19,27.200001,27.549999,27.100000,27.299999,27.299999,91300
2018-04-20,27.250000,27.799999,27.150000,27.700001,27.700001,133100
2018-04-23,27.799999,28.250000,26.799999,27.100000,27.100000,180100
2018-04-24,27.250000,27.900000,26.600000,26.799999,26.799999,139300
2018-04-25,26.750000,26.950001,26.650000,26.850000,26.850000,87300
2018-04-26,26.950001,27.430000,26.950001,27.250000,27.250000,122700
2018-04-27,27.350000,27.549999,27.150000,27.500000,27.500000,118300
2018-04-30,27.700001,28.750000,27.549999,28.600000,28.600000,239600
2018-05-01,28.549999,29.200001,28.100000,29.049999,29.049999,232500
2018-05-02,28.900000,29.100000,28.250000,28.500000,28.500000,183400
2018-05-03,28.400000,28.950001,28.250000,28.400000,28.400000,184200
2018-05-04,28.400000,30.000000,28.350000,29.950001,29.950001,343000
2018-05-07,30.049999,30.150000,29.100000,30.049999,30.049999,265900
2018-05-08,29.900000,30.200001,29.680000,30.000000,30.000000,213300
2018-05-09,26.350000,29.400000,25.000000,29.150000,29.150000,230700
2018-05-10,29.299999,30.730000,29.049999,30.030001,30.030001,169300
2018-05-11,30.049999,30.150000,28.799999,29.100000,29.100000,187300
2018-05-14,29.299999,29.780001,27.950001,28.100000,28.100000,133100
2018-05-15,28.049999,28.299999,27.850000,28.049999,28.049999,91600
2018-05-16,28.000000,28.500000,28.000000,28.299999,28.299999,131900
2018-05-17,28.400000,28.950001,28.150000,28.700001,28.700001,82900
