Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,46.099998,46.750000,45.200001,45.650002,42.800903,115200
2018-03-29,45.799999,46.500000,45.730000,45.950001,43.082184,217800
2018-04-02,45.700001,46.099998,44.099998,44.599998,41.816433,164400
2018-04-03,44.900002,45.529999,44.349998,45.099998,42.285236,165600
2018-04-04,44.549999,45.950001,44.250000,45.900002,43.035290,155900
2018-04-05,46.150002,46.400002,45.650002,46.349998,43.457211,156400
2018-04-06,46.000000,46.200001,44.549999,44.849998,42.050831,102700
2018-04-09,45.150002,45.599998,44.599998,44.599998,41.816433,78400
2018-04-10,45.299999,45.669998,44.849998,45.250000,42.425873,86800
2018-04-11,44.900002,45.250000,44.650002,45.099998,42.285236,76500
2018-04-12,45.349998,45.500000,44.900002,45.150002,42.332115,110900
2018-04-13,45.349998,45.529999,44.700001,45.000000,42.191479,173500
2018-04-16,45.450001,46.200001,45.250000,45.549999,42.707150,181900
2018-04-17,45.849998,46.299999,44.750000,45.650002,42.800903,377700
2018-04-18,45.950001,46.150002,45.700001,45.750000,42.894653,116600
2018-04-19,45.799999,45.849998,44.830002,45.250000,42.425873,132000
2018-04-20,45.150002,46.250000,44.950001,45.250000,42.425873,119400
2018-04-23,45.250000,45.799999,44.450001,44.599998,41.816433,76500
2018-04-24,44.750000,45.430000,43.299999,44.049999,41.300770,148100
2018-04-25,44.049999,44.500000,43.450001,44.250000,41.488285,74300
2018-04-26,44.349998,44.349998,43.349998,43.799999,41.066368,94000
2018-04-27,46.049999,46.549999,41.549999,42.500000,39.847504,341700
2018-04-30,42.700001,42.759998,41.549999,41.650002,39.050552,149200
2018-05-01,41.400002,41.400002,40.450001,41.349998,38.769272,233200
2018-05-02,41.349998,42.099998,41.250000,41.349998,38.769272,92600
2018-05-03,41.299999,41.500000,40.509998,40.950001,38.394241,143400
2018-05-04,40.700001,42.549999,40.450001,42.000000,39.378704,101100
2018-05-07,41.750000,42.049999,41.580002,41.750000,39.144306,110800
2018-05-08,41.700001,42.599998,41.700001,42.549999,39.894379,73900
2018-05-09,42.599998,42.799999,42.200001,42.750000,40.081909,56100
2018-05-10,42.849998,43.299999,42.400002,43.049999,40.363182,128200
2018-05-11,43.150002,44.740002,42.750000,43.049999,40.363182,60700
