Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,15.530000,15.870000,15.510000,15.800000,11.496580,1210600
2018-03-29,15.850000,15.970000,15.790000,15.880000,11.554790,1300400
2018-04-02,15.870000,15.890000,15.320000,15.430000,11.227357,2004200
2018-04-03,15.290000,15.590000,15.250000,15.500000,11.411412,1911600
2018-04-04,15.330000,15.660000,15.330000,15.600000,11.485035,1642100
2018-04-05,15.620000,15.670000,15.380000,15.530000,11.433498,998300
2018-04-06,15.480000,15.620000,15.230000,15.340000,11.293616,1184700
2018-04-09,15.390000,15.490000,15.270000,15.340000,11.293616,1119400
2018-04-10,15.420000,15.470000,15.300000,15.410000,11.345151,1041900
2018-04-11,15.380000,15.640000,15.350000,15.510000,11.418776,1579600
2018-04-12,15.510000,15.510000,15.260000,15.350000,11.300980,899000
2018-04-13,15.410000,15.510000,15.270000,15.500000,11.411412,1276300
2018-04-16,15.490000,15.560000,15.360000,15.480000,11.396688,2816800
2018-04-17,15.580000,15.730000,15.470000,15.580000,11.470308,1893700
2018-04-18,15.580000,15.630000,15.460000,15.480000,11.396688,1597600
2018-04-19,15.440000,15.490000,15.220000,15.410000,11.345151,2848400
2018-04-20,16.190001,16.250000,15.320000,15.520000,11.426136,2145700
2018-04-23,15.470000,15.510000,15.260000,15.370000,11.315703,1356900
2018-04-24,15.420000,15.760000,15.390000,15.650000,11.521846,3155300
2018-04-25,15.660000,15.840000,15.570000,15.770000,11.610191,1306000
2018-04-26,15.810000,16.059999,15.720000,15.940000,11.735348,1091200
2018-04-27,15.960000,16.240000,15.850000,16.190001,11.919404,1240400
2018-04-30,16.260000,16.309999,16.090000,16.110001,11.860508,1563200
2018-05-01,16.110001,16.280001,16.070000,16.209999,11.934128,1192000
2018-05-02,16.120001,16.200001,15.880000,16.139999,11.882592,946200
2018-05-03,16.090000,16.230000,16.049999,16.139999,11.882592,855700
2018-05-04,16.100000,16.280001,16.100000,16.240000,11.956214,955300
2018-05-07,16.320000,16.620001,16.320000,16.530001,12.169719,1448900
2018-05-08,16.549999,16.570000,16.440001,16.459999,12.118182,1262600
2018-05-09,16.450001,16.620001,16.430000,16.590000,12.213892,907000
2018-05-10,16.690001,16.770000,16.600000,16.750000,12.331687,988600
2018-05-11,16.790001,16.809999,16.420000,16.420000,12.088736,2013900
2018-05-14,16.459999,16.500000,16.090000,16.150000,11.889956,2057600
2018-05-15,16.000000,16.100000,15.690000,15.750000,11.595467,1831300
2018-05-16,15.780000,15.890000,15.540000,15.570000,11.462949,1718900
2018-05-17,15.560000,15.730000,15.520000,15.540000,11.440861,2041700
2018-05-18,15.550000,15.690000,15.450000,15.640000,11.514484,1499600
2018-05-21,15.750000,15.840000,15.590000,15.740000,11.588106,1370600
2018-05-22,15.750000,15.860000,15.690000,15.790000,11.624917,2080400
2018-05-23,15.800000,16.059999,15.710000,15.950000,11.742711,1955600
2018-05-24,15.940000,15.980000,15.720000,15.840000,11.661728,1576800
2018-05-25,15.850000,15.940000,15.800000,15.890000,11.698539,809900
2018-05-29,15.800000,16.049999,15.800000,15.940000,11.735348,1827100
2018-05-30,15.940000,16.350000,15.900000,16.350000,12.037200,3309500
2018-05-31,16.309999,16.389999,16.170000,16.260000,11.970940,1764800
2018-06-01,16.299999,16.389999,16.190001,16.320000,12.015113,1266200
2018-06-04,16.379999,16.440001,16.190001,16.420000,12.088736,1857000
2018-06-05,16.450001,16.450001,16.299999,16.330000,12.022476,1604700
2018-06-06,16.330000,16.430000,16.260000,16.400000,12.074011,1645400
2018-06-07,16.400000,16.430000,16.150000,16.379999,12.059283,2036200
2018-06-08,16.389999,16.469999,16.340000,16.430000,12.096096,1669100
2018-06-11,16.230000,16.400000,16.209999,16.290001,11.993026,1498200
2018-06-12,16.290001,16.520000,16.230000,16.400000,12.074011,2591000
2018-06-13,16.420000,16.450001,16.010000,16.070000,11.831058,2115100
2018-06-14,16.110001,16.200001,16.080000,16.110001,11.860508,2935000
2018-06-15,16.139999,16.410000,16.139999,16.280001,11.985665,3285600
2018-06-18,16.230000,16.379999,16.190001,16.280001,11.985665,1658500
2018-06-19,16.180000,16.360001,16.129999,16.170000,11.904680,1807800
2018-06-20,16.240000,16.650000,16.180000,16.600000,12.221255,2166900
2018-06-21,16.520000,16.629999,16.440001,16.500000,12.147631,1733400
2018-06-22,16.490000,16.719999,16.480000,16.700001,12.294877,1387100
2018-06-25,16.730000,16.820000,16.590000,16.709999,12.302237,1705500
2018-06-26,16.760000,16.760000,16.530001,16.549999,12.184443,1140700
2018-06-27,16.639999,16.780001,16.500000,16.600000,12.221255,1527100
2018-06-28,16.580000,16.980000,16.580000,16.959999,12.486292,2227200
2018-06-29,16.940001,17.080000,16.740000,16.879999,12.427395,1816000
2018-07-02,16.809999,16.870001,16.520000,16.820000,12.383224,1534500
2018-07-03,16.820000,17.049999,16.750000,16.940001,12.471570,1013800
2018-07-05,16.770000,17.090000,16.690001,17.080000,12.709685,1514700
2018-07-06,17.129999,17.209999,17.059999,17.120001,12.739454,858900
2018-07-09,17.170000,17.230000,16.930000,17.010000,12.657598,1427100
2018-07-10,16.980000,17.110001,16.879999,16.950001,12.612952,1210300
2018-07-11,16.940001,17.000000,16.790001,16.860001,12.545983,1943500
2018-07-12,16.900000,16.950001,16.790001,16.930000,12.598070,1936700
2018-07-13,16.990000,17.059999,16.889999,16.920000,12.590631,904700
2018-07-16,16.860001,16.889999,16.730000,16.750000,12.464127,1019300
2018-07-17,16.809999,16.860001,16.500000,16.520000,12.292981,911000
2018-07-18,16.540001,16.600000,16.389999,16.480000,12.263214,1029700
2018-07-19,16.750000,16.780001,16.410000,16.690001,12.419482,1336100
2018-07-20,16.559999,16.799999,16.180000,16.190001,12.047417,3451800
2018-07-23,16.100000,16.200001,16.010000,16.110001,11.987886,2071300
2018-07-24,16.139999,16.139999,15.960000,16.020000,11.920915,2104400
2018-07-25,15.950000,16.180000,15.950000,16.040001,11.935799,1163700
2018-07-26,16.030001,16.209999,16.010000,16.150000,12.017652,865800
2018-07-27,16.209999,16.209999,15.960000,16.010000,11.913473,1492700
2018-07-30,15.990000,16.160000,15.880000,16.080000,11.965562,1699000
2018-07-31,16.200001,16.549999,16.059999,16.490000,12.270653,1857600
2018-08-01,16.360001,16.590000,16.260000,16.580000,12.337626,1413800
2018-08-02,16.540001,16.629999,16.430000,16.530001,12.300419,1337000
2018-08-03,16.549999,16.690001,16.490000,16.620001,12.367393,1060000
2018-08-06,16.700001,16.790001,16.670000,16.760000,12.471568,1242600
2018-08-07,16.740000,16.770000,16.620001,16.650000,12.389715,1344000
2018-08-08,16.639999,16.690001,16.570000,16.670000,12.404596,1140800
2018-08-09,16.660000,16.760000,16.629999,16.690001,12.419482,872400
2018-08-10,16.680000,16.730000,16.459999,16.480000,12.263214,687300
2018-08-13,16.490000,16.490000,16.299999,16.350000,12.166477,960800
2018-08-14,16.379999,16.500000,16.340000,16.410000,12.211125,1496000
2018-08-15,16.379999,16.530001,16.370001,16.500000,12.278095,928700
