Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,4.600000,4.630000,4.390000,4.390000,3.342432,606500
2018-03-29,4.440000,4.530000,4.380000,4.430000,3.372887,478700
2018-04-02,4.420000,4.490000,4.350000,4.400000,3.350047,485400
2018-04-03,4.440000,4.500000,4.400000,4.480000,3.410956,337000
2018-04-04,4.410000,4.490000,4.380000,4.470000,3.403342,328700
2018-04-05,4.490000,4.560000,4.440000,4.520000,3.441411,283200
2018-04-06,4.430000,4.480000,4.290000,4.290000,3.266295,464400
2018-04-09,4.350000,4.350000,4.300000,4.310000,3.281523,315100
2018-04-10,4.390000,4.500000,4.350000,4.500000,3.426183,201900
2018-04-11,4.460000,4.700000,4.460000,4.650000,3.540390,323900
2018-04-12,4.690000,4.830000,4.670000,4.820000,3.669824,494900
2018-04-13,4.730000,4.800000,4.690000,4.780000,3.639369,318200
2018-04-16,4.710000,4.890000,4.680000,4.860000,3.700278,269100
2018-04-17,4.770000,4.830000,4.740000,4.800000,3.654596,239100
2018-04-18,4.760000,4.890000,4.740000,4.840000,3.685051,386600
2018-04-19,4.820000,4.900000,4.790000,4.880000,3.715506,363200
2018-04-20,4.850000,4.930000,4.840000,4.890000,3.723119,281300
2018-04-23,4.830000,4.880000,4.810000,4.860000,3.700278,116300
2018-04-24,4.830000,4.890000,4.750000,4.790000,3.646982,267000
2018-04-25,4.610000,4.610000,4.490000,4.570000,3.479480,398000
2018-04-26,4.530000,4.600000,4.510000,4.560000,3.471866,238800
2018-04-27,4.500000,4.530000,4.470000,4.480000,3.410956,251000
2018-04-30,4.380000,4.390000,4.300000,4.330000,3.296750,446300
2018-05-01,4.330000,4.350000,4.300000,4.340000,3.304364,200300
2018-05-02,4.310000,4.360000,4.280000,4.310000,3.281523,347100
2018-05-03,4.320000,4.350000,4.250000,4.280000,3.258681,272300
2018-05-04,4.280000,4.330000,4.240000,4.250000,3.235840,216500
2018-05-07,4.290000,4.400000,4.260000,4.360000,3.319592,330100
2018-05-08,4.530000,4.580000,4.430000,4.500000,3.426183,562400
2018-05-09,4.580000,4.670000,4.570000,4.640000,3.532776,308800
2018-05-10,4.630000,4.670000,4.600000,4.640000,3.532776,179700
2018-05-11,4.670000,4.720000,4.630000,4.650000,3.540390,139500
2018-05-14,4.670000,4.750000,4.650000,4.740000,3.608914,198700
2018-05-15,4.690000,4.720000,4.600000,4.670000,3.555617,204500
2018-05-16,4.660000,4.690000,4.610000,4.640000,3.532776,182400
2018-05-17,4.640000,4.740000,4.640000,4.700000,3.578459,212100
2018-05-18,4.690000,4.760000,4.670000,4.720000,3.593686,226700
2018-05-21,4.750000,4.820000,4.710000,4.790000,3.646982,221300
2018-05-22,4.760000,4.830000,4.750000,4.790000,3.646982,272800
2018-05-23,4.760000,4.830000,4.740000,4.820000,3.669824,230100
2018-05-24,4.820000,4.850000,4.750000,4.760000,3.624141,215700
2018-05-25,4.740000,4.810000,4.660000,4.760000,3.624141,296700
2018-05-29,5.000000,5.080000,4.910000,5.010000,3.814485,751600
2018-05-30,5.120000,5.240000,5.110000,5.240000,3.989600,730300
2018-05-31,5.750000,5.950000,5.700000,5.740000,4.370287,1591000
2018-06-01,5.730000,5.760000,5.590000,5.700000,4.339832,572700
2018-06-04,5.670000,5.700000,5.570000,5.630000,4.286536,427100
2018-06-05,5.590000,5.630000,5.550000,5.620000,4.278923,475100
2018-06-06,5.660000,5.860000,5.660000,5.740000,4.370287,621700
2018-06-07,5.780000,5.810000,5.650000,5.670000,4.316991,400200
2018-06-08,5.690000,5.730000,5.530000,5.590000,4.256082,553900
2018-06-11,5.590000,5.650000,5.540000,5.640000,4.294150,307100
2018-06-12,5.640000,5.680000,5.480000,5.560000,4.233240,543200
2018-06-13,5.610000,5.700000,5.570000,5.700000,4.339832,387000
2018-06-14,5.700000,5.720000,5.610000,5.660000,4.309378,433700
