Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,32.500000,32.500000,31.500000,31.799999,29.464293,25900
2018-03-29,32.000000,32.700001,31.750000,32.250000,29.881243,92900
2018-04-02,32.250000,32.450001,31.680000,31.850000,29.510622,31900
2018-04-03,32.000000,32.599998,31.600000,31.950001,29.603277,20600
2018-04-04,31.549999,32.750000,31.049999,32.250000,29.881243,15000
2018-04-05,32.400002,33.000000,29.750000,32.400002,30.020224,24500
2018-04-06,32.250000,32.349998,31.500000,31.799999,29.464293,31600
2018-04-09,31.950001,32.099998,31.299999,31.750000,29.417965,61500
2018-04-10,32.000000,32.150002,31.549999,32.000000,29.649607,32900
2018-04-11,31.250000,32.000000,31.200001,31.950001,29.603277,36700
2018-04-12,32.049999,32.049999,31.000000,32.000000,29.649607,147500
2018-04-13,32.000000,32.000000,31.250000,31.350000,29.047346,20600
2018-04-16,31.500000,32.000000,31.049999,31.750000,29.417965,49400
2018-04-17,31.850000,32.150002,31.400000,31.950001,29.603277,78800
2018-04-18,32.049999,32.150002,31.850000,31.950001,29.603277,34000
2018-04-19,31.900000,32.150002,31.850000,32.000000,29.649607,35200
2018-04-20,32.000000,32.099998,31.650000,31.950001,29.603277,64200
2018-04-23,31.900000,32.000000,31.549999,32.000000,29.649607,13400
2018-04-24,32.000000,32.099998,30.250000,32.000000,29.649607,37700
2018-04-25,31.750000,32.080002,31.750000,31.950001,29.603277,60500
2018-04-26,32.000000,32.250000,31.700001,32.150002,29.788591,170800
2018-04-27,32.250000,32.450001,32.099998,32.299999,29.927568,45500
2018-04-30,32.400002,32.450001,32.200001,32.349998,29.973892,62700
2018-05-01,32.400002,32.700001,32.250000,32.599998,30.205532,74500
2018-05-02,32.599998,32.750000,32.500000,32.650002,30.251865,56300
2018-05-03,32.500000,32.900002,32.450001,32.650002,30.251865,72700
2018-05-04,32.450001,32.950001,32.450001,32.750000,30.391064,45100
2018-05-07,32.700001,32.950001,32.450001,32.849998,30.483852,34200
2018-05-08,32.799999,33.049999,32.599998,33.049999,30.669456,18400
2018-05-09,33.000000,33.900002,33.000000,33.750000,31.319025,56800
2018-05-10,33.650002,33.650002,33.450001,33.599998,31.179831,40600
2018-05-11,33.549999,33.599998,33.349998,33.549999,31.133429,20700
2018-05-14,33.549999,33.599998,33.400002,33.500000,31.087029,29400
2018-05-15,33.500000,33.700001,33.500000,33.700001,31.272636,23800
2018-05-16,33.750000,34.000000,33.599998,33.799999,31.365423,37300
2018-05-17,33.650002,34.250000,33.650002,34.250000,31.783028,32400
2018-05-18,34.450001,34.450001,34.150002,34.150002,31.690222,25000
2018-05-21,34.250000,34.900002,34.250000,34.750000,32.247002,79000
2018-05-22,34.799999,34.799999,34.500000,34.750000,32.247002,39300
2018-05-23,34.549999,34.849998,34.549999,34.650002,32.154202,25900
2018-05-24,34.700001,35.400002,34.400002,35.049999,32.525391,95200
2018-05-25,35.049999,35.279999,34.450001,35.200001,32.664589,50000
2018-05-29,35.000000,35.000000,34.299999,34.599998,32.107811,29800
2018-05-30,34.650002,35.099998,34.599998,34.750000,32.247002,41200
2018-05-31,34.700001,34.900002,34.250000,34.349998,31.875813,44500
2018-06-01,34.549999,34.650002,34.299999,34.450001,31.968609,23300
2018-06-04,34.599998,34.750000,34.450001,34.450001,31.968609,17700
2018-06-05,34.400002,34.500000,34.200001,34.450001,31.968609,23800
2018-06-06,34.599998,35.349998,34.500000,35.250000,32.710972,30800
2018-06-07,35.250000,35.700001,35.049999,35.150002,32.618187,26300
2018-06-08,35.150002,35.250000,34.549999,34.549999,32.061405,28800
2018-06-11,34.900002,35.049999,34.700001,34.799999,32.293404,30500
2018-06-12,34.799999,34.950001,34.419998,34.650002,32.154202,18400
2018-06-13,34.799999,35.000000,33.849998,34.450001,31.968609,26600
2018-06-14,34.549999,34.599998,34.099998,34.500000,32.015007,66900
2018-06-15,34.400002,35.400002,34.150002,35.299999,32.757381,55300
2018-06-18,35.099998,35.099998,34.799999,34.950001,32.432602,30600
2018-06-19,34.900002,35.650002,34.799999,35.450001,32.896580,32100
2018-06-20,35.549999,35.700001,35.049999,35.450001,32.896580,26300
2018-06-21,35.450001,35.700001,34.799999,35.450001,32.896580,45900
2018-06-22,35.450001,36.200001,35.099998,35.900002,33.314171,300000
2018-06-25,35.250000,36.580002,34.900002,36.099998,33.499763,93200
2018-06-26,36.200001,36.349998,36.099998,36.250000,33.638962,28400
2018-06-27,36.250000,36.400002,35.750000,36.049999,33.453358,58400
2018-06-28,36.099998,36.599998,36.000000,36.150002,33.546158,39900
2018-06-29,36.200001,36.349998,35.650002,35.950001,33.360565,74600
2018-07-02,35.750000,36.700001,35.700001,36.500000,33.870945,29600
2018-07-03,36.500000,36.660000,34.930000,36.549999,33.917355,29300
2018-07-05,36.599998,36.900002,36.450001,36.799999,34.149338,30100
2018-07-06,36.900002,36.900002,36.599998,36.750000,34.102940,21700
2018-07-09,36.799999,36.900002,36.750000,36.750000,34.102940,19200
2018-07-10,36.849998,36.900002,36.099998,36.250000,33.638962,19900
2018-07-11,35.799999,36.349998,35.799999,36.150002,33.546158,18100
2018-07-12,36.299999,36.299999,35.500000,35.950001,33.360565,14700
2018-07-13,35.849998,35.950001,35.549999,35.799999,33.221375,10000
2018-07-16,35.750000,36.049999,34.799999,36.049999,33.453358,20700
2018-07-17,35.950001,36.500000,35.950001,36.349998,33.731762,19000
2018-07-18,36.400002,36.950001,36.099998,36.150002,33.546158,73900
2018-07-19,36.099998,36.450001,36.049999,36.349998,33.731762,13500
2018-07-20,36.250000,36.349998,35.950001,36.150002,33.546158,37200
2018-07-23,36.230000,36.700001,36.230000,36.450001,33.824554,13100
2018-07-24,36.750000,37.849998,36.599998,37.700001,34.984520,39300
2018-07-25,37.549999,37.750000,37.150002,37.400002,34.706127,28800
2018-07-26,37.599998,39.400002,37.500000,38.700001,35.912495,85100
2018-07-27,39.500000,39.500000,37.900002,38.049999,35.309299,29900
2018-07-30,38.250000,38.799999,38.250000,38.299999,35.541298,25000
2018-07-31,38.450001,39.400002,38.250000,38.549999,35.773293,35500
2018-08-01,38.650002,38.849998,38.299999,38.400002,35.634094,32400
2018-08-02,38.349998,39.000000,38.349998,39.000000,36.190887,35700
2018-08-03,38.349998,39.099998,38.150002,38.599998,35.819695,42800
2018-08-06,38.599998,39.099998,38.349998,38.599998,35.866150,20900
2018-08-07,38.799999,39.000000,38.650002,39.000000,36.237812,373700
2018-08-08,39.049999,39.450001,38.849998,39.200001,36.423653,17900
2018-08-09,39.279999,39.500000,39.279999,39.500000,36.702412,11800
2018-08-10,39.299999,39.549999,39.299999,39.400002,36.609489,24300
2018-08-13,39.400002,40.000000,39.200001,40.000000,37.166992,30500
2018-08-14,40.000000,40.250000,39.799999,40.200001,37.352833,44700
2018-08-15,39.900002,41.000000,39.650002,39.900002,37.074081,17600
2018-08-16,40.000000,40.950001,40.000000,40.950001,38.049706,19500
2018-08-17,40.849998,41.150002,40.799999,41.150002,38.235546,35300
2018-08-20,41.200001,43.529999,40.000000,40.349998,37.492203,40700
2018-08-21,40.299999,41.299999,40.299999,41.049999,38.142620,37600
2018-08-22,41.049999,41.349998,40.900002,41.099998,38.189079,21600
2018-08-23,41.099998,41.349998,40.910000,41.200001,38.282001,13400
2018-08-24,41.400002,41.400002,40.900002,41.000000,38.096169,17800
2018-08-27,41.000000,41.150002,40.599998,40.650002,37.770958,17800
2018-08-28,40.700001,40.900002,40.250000,40.500000,37.631584,44800
2018-08-29,40.650002,40.650002,40.049999,40.349998,37.492203,14000
2018-08-30,40.349998,40.700001,40.000000,40.549999,37.678043,11900
2018-08-31,40.450001,41.150002,40.349998,41.049999,38.142620,22500
2018-09-04,41.000000,41.299999,40.799999,41.150002,38.235546,21200
2018-09-05,41.200001,41.200001,40.599998,40.900002,38.003254,19800
