Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,42.893032,43.022690,42.374393,42.633713,42.633713,237545
2018-03-29,42.779579,43.047001,42.204212,42.763371,42.763371,327257
2018-04-02,42.560780,43.573746,41.896271,42.252834,42.252834,291471
2018-04-03,42.512157,44.367908,42.147488,44.319286,44.319286,554930
2018-04-04,43.638573,44.943275,43.638573,44.505672,44.505672,1535219
2018-04-05,44.716370,44.975689,43.565639,44.213940,44.213940,559989
2018-04-06,43.970825,44.181522,43.136143,43.525124,43.525124,339967
2018-04-09,43.800648,44.489464,43.735817,43.897892,43.897892,229154
2018-04-10,44.400326,44.813614,44.027554,44.562401,44.562401,342312
2018-04-11,44.489464,45.097244,44.416531,44.554295,44.554295,260004
2018-04-12,44.797405,44.821716,43.371151,44.489464,44.489464,226562
2018-04-13,44.651539,44.651539,44.141006,44.246353,44.246353,174734
2018-04-16,44.416531,44.781200,44.043758,44.700161,44.700161,302207
2018-04-17,44.910858,45.299839,43.598057,45.008102,45.008102,386489
2018-04-18,45.218800,45.615883,44.846027,45.105347,45.105347,324048
2018-04-19,45.186386,45.251217,44.643436,44.773094,44.773094,148203
2018-04-20,44.991898,44.991898,44.367908,44.529984,44.529984,301466
2018-04-23,44.756889,45.056725,43.768234,44.448948,44.448948,190900
2018-04-24,44.554295,45.024311,43.687195,44.294975,44.294975,181275
2018-04-25,44.408428,44.902756,43.160454,43.492706,43.492706,204350
2018-04-26,43.638573,43.703403,42.552673,43.411671,43.411671,193861
2018-04-27,43.573746,44.165318,43.128040,43.128040,43.128040,287275
2018-04-30,43.322529,43.322529,42.447327,42.576984,42.576984,288509
2018-05-01,42.544571,42.803890,42.139385,42.552673,42.552673,285671
2018-05-02,42.544571,42.755268,41.961102,42.350082,42.350082,228907
2018-05-03,42.212318,42.390598,41.612640,41.969208,41.969208,335895
2018-05-04,42.042137,42.544571,41.596436,42.244732,42.244732,270369
2018-05-07,42.350082,42.690437,41.904377,42.179901,42.179901,490021
2018-05-08,42.017830,42.341976,41.499191,41.547813,41.547813,333180
2018-05-09,41.588329,41.734200,41.085899,41.693680,41.693680,413390
2018-05-10,42.463531,42.463531,41.085899,42.025932,42.025932,322197
2018-05-11,42.747166,43.946514,42.439220,42.536469,42.536469,705971
2018-05-14,42.463531,42.771477,41.952999,42.058346,42.058346,610830
2018-05-15,41.799026,41.920582,41.361427,41.385738,41.385738,286535
2018-05-16,41.442463,41.491085,40.940033,41.239868,41.239868,220516
2018-05-17,41.183144,41.482983,41.029175,41.288494,41.288494,255561
2018-05-18,41.247974,41.491085,40.858994,40.940033,40.940033,291224
2018-05-21,41.069691,41.329010,40.599674,40.842789,40.842789,220146
2018-05-22,40.680714,40.996758,40.267422,40.502430,40.502430,274935
2018-05-23,40.275528,40.453808,39.100487,39.554295,39.554295,411909
2018-05-24,39.440842,39.943275,39.027554,39.319286,39.319286,485456
2018-05-25,39.327393,39.943275,38.792545,38.905998,38.905998,411169
2018-05-29,38.768234,39.157211,38.346840,38.914101,38.914101,237915
2018-05-30,39.043758,39.181522,38.508915,38.565639,38.565639,197070
2018-05-31,38.557537,39.440842,37.974068,38.119934,38.119934,599107
2018-06-01,38.363049,38.573746,37.957863,38.290112,38.290112,315164
2018-06-04,38.087521,39.278767,37.965965,38.922203,38.922203,653033
2018-06-05,38.962723,39.538090,38.533226,38.776337,38.776337,289620
2018-06-06,38.930309,39.173420,38.662884,39.003242,39.003242,424743
2018-06-07,38.995136,39.084278,38.403564,38.484604,38.484604,259387
2018-06-08,38.314426,38.525124,38.047001,38.136143,38.136143,456457
2018-06-11,38.168556,38.792545,37.828201,37.893032,37.893032,287645
2018-06-12,37.722855,37.876823,36.912479,37.277145,37.277145,575291
2018-06-13,37.447327,38.217178,37.309563,37.763371,37.763371,574304
2018-06-14,37.771477,38.136143,37.358185,37.884926,37.884926,295173
2018-06-15,37.698540,37.714748,37.163696,37.495949,37.495949,754838
2018-06-18,37.204212,37.779579,36.564018,37.212318,37.212318,554930
2018-06-19,36.936790,37.123177,36.880066,37.017830,37.017830,390067
2018-06-20,37.115074,37.115074,36.815235,36.871960,36.871960,308130
2018-06-21,36.896271,36.896271,36.329010,36.653160,36.653160,566283
2018-06-22,37.763371,37.763371,36.207455,36.596436,36.596436,560730
2018-06-25,36.564018,36.904377,36.515396,36.815235,36.815235,268395
2018-06-26,36.847649,37.082657,36.304699,36.369530,36.369530,426594
2018-06-27,36.085899,36.515396,35.980553,36.191250,36.191250,743115
2018-06-28,36.296597,36.539707,36.029175,36.296597,36.296597,560483
2018-06-29,36.385738,36.863857,35.964344,35.980553,35.980553,334167
2018-07-02,35.794167,35.907619,35.113453,35.899513,35.899513,465958
2018-07-03,35.899513,36.766613,35.688816,36.515396,36.515396,225945
2018-07-05,36.588329,36.896271,36.272285,36.831444,36.831444,578129
2018-07-06,36.839546,37.649918,36.831444,37.520260,37.520260,279131
2018-07-09,37.601295,38.330631,37.398705,38.298218,38.298218,572082
2018-07-10,38.371151,38.435982,38.087521,38.314426,38.314426,395991
2018-07-11,38.119934,38.209076,37.828201,37.982170,37.982170,316768
2018-07-12,38.119934,38.427876,37.852512,38.363049,38.363049,366621
2018-07-13,38.387360,38.444084,38.160454,38.225285,38.225285,166837
2018-07-16,38.257698,38.403564,37.658024,37.739059,37.739059,200402
2018-07-17,37.658024,37.779579,37.188007,37.285252,37.285252,178683
2018-07-18,37.390598,37.576984,37.050243,37.115074,37.115074,209286
2018-07-19,37.074554,37.252834,36.807133,37.123177,37.123177,307883
2018-07-20,37.050243,37.050243,36.628849,36.701782,36.701782,211754
2018-07-23,36.693680,36.790924,36.329010,36.750404,36.750404,211137
2018-07-24,36.807133,36.888168,36.450565,36.555916,36.555916,150671
2018-07-25,36.547813,36.547813,35.923824,36.207455,36.207455,193121
