Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,14.800000,15.260000,14.740000,15.200000,13.533306,3913800
2018-03-29,15.210000,15.280000,15.040000,15.220000,13.551114,3441700
2018-04-02,15.250000,15.300000,14.860000,14.930000,13.292912,2043000
2018-04-03,14.980000,15.260000,14.920000,15.210000,13.542211,2063500
2018-04-04,15.100000,15.240000,15.030000,15.190000,13.524404,1735900
2018-04-05,15.200000,15.200000,14.960000,15.000000,13.355237,3746500
2018-04-06,14.980000,15.090000,14.800000,14.830000,13.203878,2197900
2018-04-09,14.890000,14.900000,14.550000,14.550000,12.954579,3010400
2018-04-10,14.650000,14.690000,14.400000,14.420000,12.838837,2981100
2018-04-11,14.370000,14.840000,14.340000,14.700000,13.088132,3873400
2018-04-12,14.810000,15.480000,14.660000,15.420000,13.729185,4044000
2018-04-13,15.510000,15.520000,15.230000,15.450000,13.755896,3995700
2018-04-16,15.570000,15.670000,15.490000,15.510000,13.809316,1966200
2018-04-17,15.620000,15.920000,15.530000,15.870000,14.129841,2647400
2018-04-18,15.870000,15.970000,15.770000,15.860000,14.120936,1924500
2018-04-19,15.870000,16.010000,15.770000,15.840000,14.103131,2205400
2018-04-20,15.810000,15.890000,15.720000,15.730000,14.005191,1042700
2018-04-23,15.780000,15.790000,15.580000,15.640000,13.925060,1242500
2018-04-24,15.730000,15.730000,15.500000,15.620000,13.907252,1779200
2018-04-25,15.550000,15.750000,15.550000,15.700000,13.978481,1558600
2018-04-26,15.740000,15.750000,15.600000,15.650000,13.933964,1189000
2018-04-27,15.640000,15.850000,15.630000,15.790000,14.058613,1223300
2018-04-30,15.860000,15.900000,15.600000,15.600000,13.889447,2187100
2018-05-01,15.600000,15.740000,15.450000,15.650000,13.933964,2089400
2018-05-02,15.630000,15.670000,15.480000,15.590000,13.880542,2158500
2018-05-03,15.590000,15.860000,15.470000,15.850000,14.112034,1762800
2018-05-04,15.850000,16.160000,15.790000,16.090000,14.325717,1623600
2018-05-07,16.160000,16.290001,16.049999,16.250000,14.468173,1732900
2018-05-08,16.040001,16.600000,16.040001,16.379999,14.583918,4844200
2018-05-09,16.420000,16.690001,16.370001,16.610001,14.788700,2842800
2018-05-10,16.700001,16.790001,16.559999,16.650000,14.824314,2232800
2018-05-11,16.650000,16.780001,16.600000,16.620001,14.797604,995900
2018-05-14,16.600000,16.600000,16.420000,16.450001,14.646243,1738700
2018-05-15,16.370001,16.450001,16.160000,16.190001,14.414753,2336600
2018-05-16,16.230000,16.330000,16.110001,16.270000,14.485980,1347400
2018-05-17,16.320000,16.430000,16.270000,16.340000,14.548306,1358600
2018-05-18,16.469999,16.690001,16.420000,16.650000,14.824314,2077200
2018-05-21,16.770000,17.139999,16.770000,17.090000,15.216065,2751900
2018-05-22,17.059999,17.250000,16.969999,17.100000,15.224969,2268300
2018-05-23,17.100000,17.219999,17.040001,17.110001,15.233874,2565100
2018-05-24,17.120001,17.340000,17.080000,17.299999,15.403040,1492900
2018-05-25,17.330000,17.370001,17.129999,17.200001,15.314004,2414900
2018-05-29,17.100000,17.250000,17.059999,17.120001,15.242778,2110700
2018-05-30,17.129999,17.490000,17.129999,17.420000,15.509882,1913000
2018-05-31,17.379999,17.549999,17.309999,17.389999,15.483171,3362700
2018-06-01,17.510000,17.580000,17.370001,17.520000,15.598917,3695600
2018-06-04,17.549999,17.600000,17.450001,17.500000,15.581111,1935900
2018-06-05,17.500000,17.520000,17.270000,17.280001,15.385233,2502300
2018-06-06,17.250000,17.389999,17.190001,17.190001,15.305101,3102800
2018-06-07,17.219999,17.280001,17.030001,17.139999,15.260583,2182200
2018-06-08,17.090000,17.260000,16.930000,16.969999,15.109222,3539500
2018-06-11,16.969999,16.969999,16.590000,16.719999,14.886637,1697400
2018-06-12,16.740000,16.799999,16.610001,16.639999,14.815411,1437200
2018-06-13,16.670000,16.700001,16.370001,16.389999,14.592822,1226100
2018-06-14,16.440001,16.600000,16.340000,16.559999,14.744182,1156200
2018-06-15,16.549999,16.580000,16.389999,16.440001,14.637341,2372700
2018-06-18,16.370001,16.510000,16.299999,16.410000,14.610629,1490700
2018-06-19,16.350000,16.610001,16.280001,16.459999,14.655148,3328900
2018-06-20,16.459999,16.910000,16.459999,16.850000,15.002383,3486000
2018-06-21,16.850000,16.940001,16.719999,16.879999,15.029093,2758900
2018-06-22,16.950001,17.010000,16.830000,16.850000,15.002383,2563000
2018-06-25,16.820000,16.840000,16.610001,16.670000,14.842119,1513400
2018-06-26,16.680000,16.840000,16.629999,16.799999,14.957865,3152200
2018-06-27,16.799999,16.840000,16.540001,16.620001,14.797604,2613300
2018-06-28,16.610001,16.629999,16.480000,16.570000,14.797602,2409000
2018-06-29,16.549999,16.719999,16.450001,16.620001,14.842256,2213700
2018-07-02,16.570000,16.660000,16.240000,16.420000,14.663648,2498100
2018-07-03,16.440001,16.750000,16.360001,16.650000,14.869046,1053800
2018-07-05,16.700001,16.860001,16.570000,16.840000,15.038721,1576100
2018-07-06,16.879999,16.990000,16.830000,16.969999,15.154816,872900
2018-07-09,16.990000,17.090000,16.889999,16.959999,15.145884,2057600
2018-07-10,17.010000,17.040001,16.860001,16.879999,15.074442,1635300
2018-07-11,16.840000,16.910000,16.660000,16.670000,14.886906,696400
2018-07-12,16.610001,16.770000,16.540001,16.760000,14.967281,1117000
2018-07-13,16.809999,16.910000,16.760000,16.860001,15.056584,773900
2018-07-16,16.860001,16.920000,16.639999,16.760000,14.967281,820500
2018-07-17,16.809999,16.850000,16.670000,16.730000,14.940489,1028800
2018-07-18,16.700001,16.820000,16.559999,16.760000,14.967281,1147900
2018-07-19,16.680000,16.950001,16.670000,16.889999,15.083374,2279100
2018-07-20,16.910000,16.930000,16.730000,16.809999,15.011930,808400
2018-07-23,16.790001,17.000000,16.740000,16.980000,15.163748,1248900
2018-07-24,17.030001,17.030001,16.580000,16.600000,14.824396,1651200
2018-07-25,16.559999,16.600000,16.230000,16.490000,14.726160,2027700
2018-07-26,16.530001,16.660000,16.440001,16.450001,14.690439,1155000
2018-07-27,16.500000,16.500000,16.139999,16.160000,14.431459,1412400
2018-07-30,16.180000,16.209999,16.010000,16.010000,14.297503,1364300
2018-07-31,15.770000,16.389999,15.680000,16.270000,14.529693,2914100
2018-08-01,16.180000,16.530001,16.139999,16.510000,14.744021,1954200
2018-08-02,16.459999,16.780001,16.389999,16.750000,14.958347,1814100
2018-08-03,16.730000,16.790001,16.350000,16.360001,14.610066,1422200
2018-08-06,16.370001,16.520000,16.309999,16.480000,14.717229,1120500
2018-08-07,16.480000,16.490000,16.150000,16.230000,14.493971,1741600
