Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-03-29,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-04-02,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-04-03,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-04-04,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-04-05,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-04-06,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-04-09,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-04-10,11.666667,11.666667,11.666667,11.666667,10.091363,300
2018-04-11,11.666667,11.666667,11.666667,11.666667,10.091363,0
2018-04-12,11.700000,11.700000,11.700000,11.700000,10.120193,750
2018-04-13,11.733333,11.733333,11.666667,11.666667,10.091363,6900
2018-04-16,11.666667,11.666667,11.666667,11.666667,10.091363,1050
2018-04-17,11.666667,11.666667,11.433333,11.433333,9.889533,8700
2018-04-18,11.466667,11.466667,11.466667,11.466667,9.918366,1950
2018-04-19,11.466667,11.466667,11.466667,11.466667,9.918366,0
2018-04-20,11.500000,11.592000,11.500000,11.592000,10.026774,4200
2018-04-23,11.600000,11.793333,11.600000,11.793333,10.200924,600
2018-04-24,11.793333,11.793333,11.793333,11.793333,10.200924,0
2018-04-25,11.793333,11.793333,11.793333,11.793333,10.200924,0
2018-04-26,12.000000,12.000000,12.000000,12.000000,10.379685,450
2018-04-27,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-04-30,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-05-01,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-05-02,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-05-03,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-05-04,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-05-07,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-05-08,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-05-09,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-05-10,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-05-11,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-05-14,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-05-15,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-05-16,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-05-17,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-05-18,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-05-21,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-05-22,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-05-23,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-05-24,12.000000,12.000000,12.000000,12.000000,10.379685,0
2018-05-25,12.666667,12.666667,12.500000,12.500000,10.812174,11850
2018-05-29,12.100000,12.166667,11.833333,11.833333,10.235523,2700
2018-05-30,12.373333,12.373333,12.373333,12.373333,10.702610,7050
2018-05-31,12.373333,12.373333,12.373333,12.373333,10.702610,0
2018-06-01,12.373333,12.373333,12.373333,12.373333,10.702610,0
2018-06-04,12.373333,12.373333,12.373333,12.373333,10.702610,0
2018-06-05,12.373333,12.373333,12.373333,12.373333,10.702610,0
2018-06-06,12.373333,12.373333,12.373333,12.373333,10.702610,0
