Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,38.080002,39.160000,38.080002,38.980000,30.802570,1063000
2018-03-29,39.090000,39.330002,38.730000,39.259998,31.023829,1273600
2018-04-02,39.099998,39.220001,38.470001,38.639999,30.533899,1498800
2018-04-03,38.750000,39.279999,38.270000,39.090000,30.889490,1150700
2018-04-04,38.860001,39.770000,38.720001,39.570000,31.268791,769500
2018-04-05,39.470001,39.549999,39.130001,39.520000,31.229290,508600
2018-04-06,39.580002,39.970001,39.209999,39.360001,31.102850,790500
2018-04-09,39.360001,39.430000,39.060001,39.090000,30.889490,583700
2018-04-10,39.209999,39.380001,39.040001,39.130001,30.921106,462000
2018-04-11,39.119999,39.490002,39.049999,39.099998,30.897390,427100
2018-04-12,39.080002,39.080002,38.000000,38.009998,30.036062,780300
2018-04-13,38.029999,38.310001,37.820000,38.180000,30.170393,854200
2018-04-16,38.299999,38.840000,38.119999,38.680000,30.565506,746800
2018-04-17,38.770000,39.369999,38.580002,39.090000,30.889490,527800
2018-04-18,39.099998,39.189999,38.840000,38.840000,30.691936,494300
2018-04-19,38.680000,38.860001,37.750000,37.990002,30.020258,598200
2018-04-20,37.990002,38.160000,37.419998,37.509998,29.640953,644100
2018-04-23,37.580002,37.580002,37.020000,37.180000,29.380180,561700
2018-04-24,37.279999,37.790001,36.950001,37.560001,29.680466,907700
2018-04-25,37.439999,37.619999,37.070000,37.410000,29.561932,660500
2018-04-26,37.730000,38.299999,37.470001,38.080002,30.091377,907900
2018-04-27,37.730000,38.639999,37.610001,38.430000,30.751535,997900
2018-04-30,38.430000,38.700001,37.930000,38.040001,30.439457,1820300
2018-05-01,38.369999,38.950001,38.119999,38.750000,31.007603,1197500
2018-05-02,38.549999,38.820000,38.090000,38.480000,30.791548,886900
2018-05-03,38.520000,39.259998,38.310001,39.020000,31.223654,889000
2018-05-04,39.110001,39.919998,39.110001,39.849998,31.887819,963000
2018-05-07,40.000000,40.150002,39.610001,40.110001,32.095867,831600
2018-05-08,40.119999,40.230000,39.730000,39.900002,31.927824,808600
2018-05-09,39.830002,40.160000,39.560001,40.110001,32.095867,907800
2018-05-10,40.400002,40.740002,40.240002,40.570000,32.463955,855100
2018-05-11,40.419998,40.790001,40.240002,40.330002,32.271908,663300
2018-05-14,40.189999,40.310001,39.490002,39.820000,31.863815,665800
2018-05-15,39.630001,39.630001,38.840000,39.099998,31.287661,1175300
2018-05-16,39.310001,39.669998,39.169998,39.310001,31.455709,1046800
2018-05-17,39.389999,39.520000,39.040001,39.180000,31.351690,963200
2018-05-18,39.279999,39.419998,38.939999,39.220001,31.383692,908700
2018-05-21,39.520000,40.060001,39.180000,39.889999,31.919827,1223400
2018-05-22,39.810001,40.009998,39.689999,39.910000,31.935835,756800
2018-05-23,40.060001,40.820000,39.990002,40.639999,32.519970,1135300
2018-05-24,40.750000,40.860001,40.180000,40.520000,32.423950,778100
2018-05-25,40.639999,40.869999,40.540001,40.720001,32.583992,412800
2018-05-29,40.680000,41.310001,40.619999,41.209999,32.976082,1090000
2018-05-30,41.130001,41.709999,40.830002,41.330002,33.072109,1231300
2018-05-31,41.349998,41.480000,41.070000,41.430000,33.152134,1502300
2018-06-01,41.349998,41.400002,41.009998,41.110001,32.896061,1014600
2018-06-04,41.200001,41.349998,40.910000,41.340000,33.080109,1129000
2018-06-05,41.470001,41.689999,41.330002,41.470001,33.184139,1047800
2018-06-06,41.430000,41.700001,41.230000,41.700001,33.368183,897200
2018-06-07,41.680000,41.889999,41.520000,41.750000,33.408192,946500
2018-06-08,41.820000,41.959999,41.599998,41.959999,33.576233,650000
2018-06-11,41.930000,41.990002,41.700001,41.910000,33.536221,668500
2018-06-12,41.779999,42.459999,41.779999,42.299999,33.848297,929400
2018-06-13,42.380001,42.590000,41.369999,41.570000,33.264164,678900
2018-06-14,41.689999,42.270000,41.669998,42.169998,33.744270,951200
2018-06-15,42.299999,42.410000,42.040001,42.139999,33.720264,2439700
2018-06-18,42.060001,42.290001,41.830002,42.130001,33.712261,742700
2018-06-19,42.070000,42.570000,42.029999,42.220001,33.784279,1692500
2018-06-20,42.160000,42.849998,42.150002,42.779999,34.232388,1353000
2018-06-21,42.799999,43.169998,42.669998,43.080002,34.472458,1059700
2018-06-22,43.119999,43.779999,42.959999,43.730000,34.992580,1646900
2018-06-25,43.750000,43.980000,43.230000,43.660000,34.936565,1380300
2018-06-26,43.700001,43.980000,43.580002,43.709999,34.976570,970400
2018-06-27,43.860001,44.070000,43.419998,43.580002,34.872555,964200
2018-06-28,43.599998,44.000000,43.389999,43.980000,35.192623,1100800
2018-06-29,43.799999,44.130001,43.549999,43.959999,35.176624,1138400
2018-07-02,44.049999,44.259998,43.040001,43.500000,34.808533,1357600
2018-07-03,43.480000,44.160000,43.340000,43.910000,35.136604,557600
2018-07-05,44.029999,44.680000,43.869999,44.660000,35.736759,919500
2018-07-06,44.820000,45.110001,44.740002,44.939999,35.960819,691800
2018-07-09,44.950001,45.049999,44.340000,44.580002,35.672749,1244900
2018-07-10,44.689999,44.919998,44.540001,44.630001,35.712749,1108300
2018-07-11,44.529999,44.730000,44.279999,44.320000,35.464703,708400
2018-07-12,44.360001,44.660000,44.169998,44.520000,35.624737,637800
2018-07-13,44.680000,44.770000,44.290001,44.369999,35.504700,838400
2018-07-16,44.110001,44.430000,43.730000,43.910000,35.136604,720400
2018-07-17,43.980000,44.169998,43.750000,43.860001,35.096600,624800
2018-07-18,43.759998,43.889999,43.380001,43.680000,34.952568,936400
2018-07-19,43.669998,44.830002,43.549999,44.700001,35.768768,1290600
2018-07-20,44.590000,44.750000,44.490002,44.520000,35.624737,1341700
2018-07-23,44.490002,44.720001,44.130001,44.549999,35.648743,1279400
2018-07-24,44.500000,44.689999,44.290001,44.310001,35.456688,1030500
2018-07-25,44.520000,45.130001,44.380001,44.790001,35.840786,1023900
2018-07-26,44.889999,45.310001,44.779999,44.880001,35.912796,761700
2018-07-27,45.070000,45.099998,44.250000,44.490002,35.600727,1135200
2018-07-30,43.910000,44.299999,43.630001,44.250000,35.811142,807700
2018-07-31,44.400002,45.320000,44.270000,44.610001,36.102482,3786000
2018-08-01,44.540001,44.580002,43.669998,44.540001,36.045834,1683100
2018-08-02,44.509998,45.299999,44.430000,44.990002,36.410011,1292200
2018-08-03,45.070000,45.950001,45.070000,45.759998,37.033176,1435300
2018-08-06,45.779999,46.110001,45.610001,45.700001,36.984615,885100
2018-08-07,45.540001,45.540001,45.110001,45.240002,36.612354,905900
2018-08-08,45.330002,45.400002,44.910000,45.330002,36.685181,820800
2018-08-09,45.349998,45.660000,45.230000,45.330002,36.685181,749300
2018-08-10,45.400002,45.480000,44.910000,44.910000,36.345280,736400
2018-08-13,45.099998,45.099998,44.759998,44.840000,36.288628,1022200
2018-08-14,44.849998,45.200001,44.840000,45.099998,36.499043,858800
2018-08-15,45.099998,45.450001,44.889999,45.349998,36.701363,1088400
2018-08-16,45.320000,45.650002,45.189999,45.529999,36.847031,890700
2018-08-17,45.549999,45.930000,45.470001,45.930000,37.170746,835400
2018-08-20,46.200001,46.279999,45.889999,45.910000,37.154572,656400
2018-08-21,45.880001,46.009998,45.650002,45.869999,37.122192,859500
2018-08-22,45.990002,46.049999,45.669998,45.830002,37.089832,688000
2018-08-23,45.820000,45.889999,45.610001,45.820000,37.081730,714200
2018-08-24,45.740002,46.180000,45.570000,46.060001,37.275959,705600
2018-08-27,46.080002,46.110001,45.580002,45.950001,37.186935,973700
2018-08-28,45.980000,46.230000,45.700001,46.180000,37.373077,1005100
2018-08-29,46.290001,46.290001,45.889999,46.060001,37.275959,1018100
2018-08-30,46.279999,46.279999,45.910000,45.950001,37.186935,777500
2018-08-31,45.980000,46.139999,45.750000,46.090000,37.300243,1101300
2018-09-04,46.389999,46.439999,45.650002,45.759998,37.033176,920500
2018-09-05,45.560001,46.169998,45.450001,45.959999,37.195030,725800
2018-09-06,46.110001,46.380001,46.020000,46.169998,37.364975,816700
2018-09-07,45.900002,45.930000,45.610001,45.759998,37.033176,671600
2018-09-10,46.000000,46.139999,45.860001,45.869999,37.122192,557700
2018-09-11,45.750000,46.150002,45.709999,45.770000,37.041260,438800
2018-09-12,45.770000,45.939999,45.619999,45.720001,37.000797,588400
2018-09-13,45.939999,46.000000,45.660000,45.849998,37.106010,520500
2018-09-14,45.730000,45.730000,45.029999,45.439999,36.774200,944300
2018-09-17,45.450001,45.560001,45.169998,45.290001,36.652805,1334300
2018-09-18,45.310001,45.470001,44.950001,45.200001,36.579964,801700
2018-09-19,45.000000,45.290001,43.759998,43.880001,35.511700,861500
2018-09-20,43.880001,44.480000,43.689999,44.450001,35.972996,958200
2018-09-21,44.459999,44.740002,44.299999,44.369999,35.908253,1983000
2018-09-24,44.330002,44.389999,43.459999,43.590000,35.277008,842700
2018-09-25,43.709999,44.419998,43.639999,43.779999,35.430775,841800
