Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,44.849998,45.500000,44.549999,44.900002,44.900002,174100
2018-03-29,44.950001,45.450001,44.450001,45.200001,45.200001,201800
2018-04-02,44.950001,45.450001,44.450001,44.700001,44.700001,136000
2018-04-03,44.900002,45.500000,44.349998,44.599998,44.599998,209000
2018-04-04,44.099998,45.200001,44.099998,45.000000,45.000000,111400
2018-04-05,45.400002,45.500000,44.250000,44.799999,44.799999,263500
2018-04-06,44.799999,45.450001,44.299999,44.599998,44.599998,203800
2018-04-09,44.650002,45.049999,43.950001,44.150002,44.150002,261900
2018-04-10,44.400002,44.799999,44.099998,44.400002,44.400002,130000
2018-04-11,44.299999,44.549999,40.549999,44.250000,44.250000,69800
2018-04-12,44.400002,44.849998,44.049999,44.700001,44.700001,285300
2018-04-13,44.849998,45.200001,43.599998,45.049999,45.049999,158900
2018-04-16,45.250000,45.450001,44.400002,45.150002,45.150002,103200
2018-04-17,45.299999,45.650002,44.200001,44.700001,44.700001,144600
2018-04-18,44.950001,45.400002,43.900002,44.049999,44.049999,158200
2018-04-19,44.099998,45.400002,43.900002,44.599998,44.599998,135300
2018-04-20,44.500000,45.080002,44.500000,44.900002,44.900002,213000
2018-04-23,44.849998,45.099998,44.700001,45.049999,45.049999,73000
2018-04-24,45.000000,45.650002,44.799999,45.200001,45.200001,176500
2018-04-25,45.150002,45.349998,44.700001,45.099998,45.099998,116400
2018-04-26,45.349998,45.500000,44.549999,44.950001,44.950001,86900
2018-04-27,45.049999,45.099998,44.400002,44.650002,44.650002,92400
2018-04-30,44.799999,44.950001,44.349998,44.599998,44.599998,113500
2018-05-01,44.650002,44.750000,43.799999,44.599998,44.599998,144400
2018-05-02,44.500000,44.950001,44.349998,44.450001,44.450001,119300
2018-05-03,44.450001,44.450001,43.299999,43.900002,43.900002,84700
2018-05-04,43.750000,44.900002,43.349998,44.450001,44.450001,140000
2018-05-07,44.450001,45.150002,43.830002,44.700001,44.700001,121800
2018-05-08,44.450001,45.200001,44.049999,45.099998,45.099998,167500
2018-05-09,45.750000,47.799999,44.049999,45.200001,45.200001,886300
2018-05-10,45.650002,45.950001,44.750000,45.000000,45.000000,396400
2018-05-11,45.250000,46.060001,44.700001,44.950001,44.950001,252600
2018-05-14,45.000000,45.049999,44.500000,44.599998,44.599998,234400
2018-05-15,44.599998,44.980000,44.400002,44.599998,44.599998,233900
2018-05-16,44.599998,44.599998,43.250000,43.400002,43.400002,290600
2018-05-17,43.450001,43.700001,43.299999,43.549999,43.549999,213600
2018-05-18,43.700001,43.849998,43.349998,43.700001,43.700001,136100
2018-05-21,43.650002,43.980000,43.299999,43.400002,43.400002,140100
2018-05-22,43.599998,43.650002,42.349998,42.349998,42.349998,200200
2018-05-23,42.299999,42.299999,40.799999,40.950001,40.950001,392900
2018-05-24,40.950001,41.049999,39.849998,40.000000,40.000000,524100
2018-05-25,39.900002,40.349998,39.799999,40.000000,40.000000,232200
2018-05-29,39.799999,40.000000,39.230000,39.549999,39.549999,338300
2018-05-30,39.799999,40.349998,39.549999,39.950001,39.950001,328800
2018-05-31,39.799999,40.150002,39.299999,39.450001,39.450001,541100
2018-06-01,39.549999,40.750000,39.200001,40.200001,40.200001,269300
2018-06-04,40.349998,40.700001,39.500000,40.200001,40.200001,367100
2018-06-05,40.150002,40.400002,38.099998,38.200001,38.200001,507900
2018-06-06,38.400002,39.099998,37.799999,39.000000,39.000000,293800
2018-06-07,38.950001,39.150002,38.200001,38.250000,38.250000,127400
2018-06-08,38.250000,38.900002,38.150002,38.700001,38.700001,344400
2018-06-11,38.799999,39.150002,38.750000,38.849998,38.849998,238400
2018-06-12,38.750000,38.849998,38.150002,38.700001,38.700001,257500
2018-06-13,38.750000,38.750000,37.950001,38.150002,38.150002,432200
2018-06-14,38.099998,38.650002,37.900002,38.450001,38.450001,231400
