Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,32.450001,32.450001,30.850000,31.450001,27.105955,14000
2018-03-29,31.400000,32.200001,30.950001,31.950001,27.536894,8200
2018-04-02,32.099998,32.099998,31.650000,32.000000,27.579990,5300
2018-04-03,32.099998,32.250000,31.900000,32.099998,27.666174,4500
2018-04-04,31.799999,32.099998,31.299999,32.099998,27.666174,3900
2018-04-05,32.000000,32.049999,31.770000,32.049999,27.623077,4900
2018-04-06,31.950001,32.900002,31.709999,32.250000,27.795458,12200
2018-04-09,32.299999,33.000000,31.850000,33.000000,28.441868,9100
2018-04-10,33.000000,34.099998,33.000000,34.000000,29.303736,9900
2018-04-11,33.599998,34.849998,33.389999,34.799999,29.993240,11600
2018-04-12,34.750000,35.419998,34.299999,35.299999,30.424175,5900
2018-04-13,35.000000,35.250000,34.900002,35.250000,30.381086,3400
2018-04-16,35.299999,35.299999,35.250000,35.299999,30.424175,2400
2018-04-17,35.299999,35.299999,35.150002,35.250000,30.381086,2200
2018-04-18,34.750000,35.200001,34.599998,35.200001,30.337984,3700
2018-04-19,35.200001,35.849998,35.200001,35.549999,30.639641,5600
2018-04-20,35.700001,35.900002,35.599998,35.900002,30.941303,4200
2018-04-23,36.000000,36.250000,35.650002,35.950001,30.984394,8900
2018-04-24,35.950001,35.950001,34.799999,35.950001,30.984394,4700
2018-04-25,35.450001,35.799999,34.450001,35.750000,30.812019,4700
2018-04-26,35.349998,35.900002,35.049999,35.799999,30.855122,4800
2018-04-27,35.459999,36.750000,35.450001,36.419998,31.389475,29400
2018-04-30,36.400002,36.400002,36.150002,36.349998,31.329144,2800
2018-05-01,36.349998,36.349998,35.750000,35.750000,30.812019,3200
2018-05-02,35.950001,36.150002,35.650002,35.950001,30.984394,3400
2018-05-03,36.150002,36.200001,35.599998,36.150002,31.156771,2100
2018-05-04,36.299999,36.400002,36.000000,36.349998,31.329144,5200
2018-05-07,36.150002,36.150002,35.750000,36.049999,31.070580,2700
2018-05-08,35.400002,36.299999,35.400002,36.150002,31.286953,4700
2018-05-09,36.200001,36.200001,35.599998,36.000000,31.157129,1600
2018-05-10,36.200001,36.200001,34.869999,36.200001,31.330227,4300
2018-05-11,36.200001,36.200001,35.049999,35.700001,30.897486,5400
2018-05-14,35.099998,36.349998,34.299999,35.450001,30.681114,12700
2018-05-15,35.700001,36.150002,35.000000,35.250000,30.508020,9900
