Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,15.250000,15.540000,15.140000,15.420000,11.728167,1320000
2018-03-29,15.420000,15.650000,15.340000,15.570000,11.842252,1994600
2018-04-02,15.390000,15.410000,14.940000,14.980000,11.564337,1274300
2018-04-03,15.020000,15.160000,14.800000,15.110000,11.664696,1316100
2018-04-04,15.050000,15.460000,15.050000,15.450000,11.927171,1400700
2018-04-05,15.420000,15.480000,15.140000,15.390000,11.880853,857900
2018-04-06,15.390000,15.570000,15.300000,15.360000,11.857690,1001800
2018-04-09,15.370000,15.370000,15.160000,15.180000,11.718734,1228400
2018-04-10,15.230000,15.230000,14.920000,14.960000,11.548898,1451300
2018-04-11,14.950000,15.100000,14.880000,14.910000,11.510299,1046900
2018-04-12,14.900000,14.940000,14.500000,14.530000,11.216946,1895200
2018-04-13,14.540000,14.880000,14.450000,14.830000,11.448539,1797700
2018-04-16,14.860000,15.090000,14.770000,15.060000,11.626098,2088200
2018-04-17,15.060000,15.350000,15.050000,15.300000,11.811375,1453100
2018-04-18,15.330000,15.350000,15.200000,15.210000,11.741894,1278700
2018-04-19,15.210000,15.210000,14.710000,14.920000,11.518020,1815200
2018-04-20,14.880000,14.940000,14.490000,14.500000,11.193785,1942700
2018-04-23,14.540000,14.600000,14.380000,14.490000,11.186065,1039900
2018-04-24,14.540000,14.760000,14.470000,14.670000,11.325023,1884800
2018-04-25,14.350000,14.550000,14.340000,14.510000,11.201504,1863000
2018-04-26,14.610000,14.760000,14.560000,14.590000,11.263263,1464400
2018-04-27,14.670000,15.070000,14.670000,14.970000,11.556619,1397800
2018-04-30,14.980000,15.050000,14.890000,14.940000,11.533457,1322000
2018-05-01,14.980000,15.120000,14.800000,15.000000,11.579777,2401900
2018-05-02,15.000000,15.040000,14.700000,14.770000,11.402220,2364500
2018-05-03,14.710000,14.860000,14.610000,14.830000,11.448539,2213100
2018-05-04,14.960000,14.980000,14.650000,14.880000,11.487140,2513800
2018-05-07,14.880000,15.280000,14.850000,15.210000,11.741894,1522400
2018-05-08,15.120000,15.200000,14.980000,15.130000,11.680134,1356400
2018-05-09,15.080000,15.260000,15.010000,15.260000,11.780495,887900
2018-05-10,15.300000,15.480000,15.300000,15.440000,11.919452,967600
2018-05-11,15.500000,15.550000,15.380000,15.400000,11.888572,1077500
2018-05-14,15.400000,15.420000,15.060000,15.090000,11.649257,1614200
2018-05-15,15.020000,15.020000,14.820000,14.820000,11.440821,1830100
2018-05-16,14.960000,14.960000,14.580000,14.590000,11.263263,1616700
2018-05-17,14.610000,14.710000,14.450000,14.600000,11.270985,1287600
2018-05-18,14.680000,14.690000,14.510000,14.540000,11.224664,997500
2018-05-21,14.590000,14.800000,14.410000,14.720000,11.363621,985900
2018-05-22,14.750000,14.820000,14.620000,14.630000,11.294144,1483700
2018-05-23,14.710000,15.020000,14.650000,14.920000,11.518020,2257400
2018-05-24,15.000000,15.000000,14.770000,14.880000,11.487140,842600
2018-05-25,14.920000,15.010000,14.880000,14.960000,11.548898,728300
2018-05-29,14.960000,15.200000,14.890000,15.160000,11.703296,1168800
2018-05-30,15.130000,15.380000,15.050000,15.320000,11.826812,2854700
2018-05-31,15.280000,15.310000,15.170000,15.220000,11.749615,2254500
2018-06-01,15.190000,15.280000,15.120000,15.140000,11.687855,1579300
2018-06-04,15.140000,15.180000,14.940000,15.040000,11.610656,2019800
2018-06-05,15.190000,15.260000,14.850000,14.860000,11.471699,1814900
2018-06-06,14.850000,14.910000,14.620000,14.810000,11.433103,1854200
2018-06-07,14.850000,14.890000,14.710000,14.850000,11.463980,1236700
2018-06-08,14.870000,14.990000,14.820000,14.860000,11.471699,1957000
2018-06-11,14.820000,14.850000,14.680000,14.810000,11.433103,1685600
2018-06-12,14.810000,15.250000,14.770000,15.210000,11.741894,1945800
2018-06-13,15.220000,15.350000,14.820000,14.870000,11.479416,1983000
2018-06-14,14.880000,15.240000,14.850000,15.220000,11.749615,2027600
2018-06-15,15.250000,15.580000,15.230000,15.550000,12.004371,3300300
2018-06-18,15.480000,15.630000,15.390000,15.500000,11.965771,2350600
2018-06-19,15.500000,15.710000,15.480000,15.640000,12.073849,2865600
2018-06-20,15.630000,16.150000,15.630000,16.100000,12.428960,2590500
2018-06-21,16.120001,16.209999,15.980000,16.030001,12.374923,1788100
2018-06-22,16.000000,16.070000,15.900000,16.040001,12.382643,2313100
2018-06-25,16.049999,16.139999,15.890000,16.010000,12.359484,1042600
2018-06-26,16.020000,16.059999,15.920000,16.020000,12.367200,1884800
2018-06-27,16.129999,16.129999,15.930000,15.940000,12.305444,2280600
2018-06-28,15.960000,16.080000,15.900000,16.049999,12.390360,1748800
2018-06-29,16.000000,16.090000,15.880000,15.940000,12.305444,4568600
2018-07-02,15.770000,15.830000,15.170000,15.480000,12.125285,1956900
2018-07-03,15.460000,15.900000,15.450000,15.830000,12.399439,1182000
2018-07-05,15.850000,16.010000,15.700000,16.010000,12.540431,1640200
2018-07-06,16.080000,16.180000,16.059999,16.100000,12.610924,1170800
2018-07-09,16.080000,16.100000,15.710000,15.860000,12.422934,1756800
2018-07-10,15.850000,16.020000,15.820000,15.950000,12.493430,1482400
2018-07-11,15.980000,16.080000,15.920000,16.020000,12.548261,4148100
2018-07-12,16.010000,16.100000,15.910000,15.960000,12.501266,958600
2018-07-13,16.000000,16.110001,15.790000,15.850000,12.415105,1351700
2018-07-16,15.850000,15.900000,15.720000,15.860000,12.422934,1493200
