Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,10.550000,10.900000,10.500000,10.700000,9.783599,212200
2018-03-29,10.800000,10.800000,10.450000,10.450000,9.555008,316900
2018-04-02,10.450000,10.700000,10.300000,10.600000,9.692163,272200
2018-04-03,10.650000,11.200000,10.600000,10.950000,10.012185,281900
2018-04-04,10.800000,11.400000,10.800000,11.300000,10.332210,161100
2018-04-05,11.400000,11.700000,11.200000,11.550000,10.560799,205900
2018-04-06,11.450000,11.700000,11.350000,11.450000,10.469364,360500
2018-04-09,11.450000,11.800000,11.300000,11.350000,10.377929,297400
2018-04-10,11.550000,11.730000,11.400000,11.450000,10.469364,180200
2018-04-11,11.450000,11.850000,11.400000,11.800000,10.789389,154800
2018-04-12,11.850000,12.250000,11.850000,12.100000,11.063695,233500
2018-04-13,12.250000,12.250000,11.950000,12.050000,11.017978,594200
2018-04-16,12.150000,12.200000,11.880000,12.050000,11.017978,166800
2018-04-17,12.100000,12.100000,11.700000,11.850000,10.835106,297700
2018-04-18,11.900000,12.050000,11.600000,11.600000,10.606518,229800
2018-04-19,11.650000,12.050000,11.610000,11.800000,10.789389,268600
2018-04-20,12.050000,13.150000,12.050000,12.950000,11.840896,510400
2018-04-23,13.100000,13.250000,12.640000,12.700000,11.612309,287000
2018-04-24,12.800000,13.680000,12.800000,13.550000,12.389512,625700
2018-04-25,13.500000,13.600000,13.100000,13.450000,12.298072,232800
2018-04-26,13.450000,13.650000,13.400000,13.500000,12.343791,576200
2018-04-27,13.450000,13.900000,13.450000,13.750000,12.572380,285100
2018-04-30,13.700000,13.950000,13.400000,13.500000,12.343791,212100
2018-05-01,13.400000,13.950000,13.300000,13.850000,12.663815,397600
2018-05-02,13.850000,14.300000,13.750000,14.100000,12.892404,441400
2018-05-03,14.050000,14.050000,13.550000,13.850000,12.663815,239000
2018-05-04,13.700000,14.300000,13.650000,13.850000,12.663815,231100
2018-05-07,13.850000,14.100000,13.600000,13.950000,12.755250,150300
2018-05-08,14.000000,14.350000,13.850000,13.900000,12.709534,305100
2018-05-09,14.050000,14.100000,13.750000,13.950000,12.755250,177700
2018-05-10,13.950000,13.950000,13.300000,13.350000,12.206640,628200
2018-05-11,13.450000,13.700000,13.450000,13.700000,12.526663,223100
2018-05-14,13.750000,13.780000,13.500000,13.550000,12.389512,182500
2018-05-15,13.600000,14.200000,13.600000,14.050000,12.846686,316500
2018-05-16,14.000000,14.380000,13.850000,14.250000,13.029558,313000
2018-05-17,14.300000,14.500000,14.150000,14.300000,13.075276,291600
2018-05-18,14.400000,14.550000,14.100000,14.250000,13.029558,272100
2018-05-21,14.450000,14.700000,14.200000,14.300000,13.075276,309600
2018-05-22,14.250000,14.700000,14.250000,14.350000,13.120995,197100
2018-05-23,14.350000,14.500000,14.200000,14.350000,13.120995,362500
2018-05-24,14.300000,14.300000,13.900000,14.250000,13.029558,238000
2018-05-25,14.150000,14.400000,14.150000,14.250000,13.029558,179600
2018-05-29,14.050000,14.400000,13.850000,14.050000,12.846686,345000
2018-05-30,14.300000,14.400000,13.900000,14.200000,12.983843,262400
2018-05-31,14.150000,14.300000,14.000000,14.100000,12.892404,204700
2018-06-01,14.250000,14.450000,14.100000,14.200000,12.983843,246200
2018-06-04,14.300000,14.300000,14.050000,14.150000,12.938123,406700
2018-06-05,14.150000,14.650000,14.150000,14.600000,13.349582,275300
2018-06-06,14.550000,14.850000,14.550000,14.650000,13.395299,192500
2018-06-07,14.650000,14.650000,14.450000,14.450000,13.212429,158000
2018-06-08,14.600000,14.900000,14.600000,14.750000,13.486736,229300
2018-06-11,14.750000,14.950000,14.580000,14.700000,13.441016,958800
2018-06-12,14.750000,14.810000,14.300000,14.350000,13.120995,318600
2018-06-13,14.300000,14.450000,14.200000,14.300000,13.075276,141000
2018-06-14,14.250000,14.400000,14.100000,14.200000,12.983843,171000
2018-06-15,14.200000,14.500000,14.050000,14.350000,13.120995,459600
2018-06-18,14.200000,14.500000,14.050000,14.450000,13.212429,197800
2018-06-19,14.450000,14.600000,14.280000,14.500000,13.258147,165800
2018-06-20,14.600000,14.700000,14.400000,14.450000,13.212429,146000
2018-06-21,14.500000,14.500000,14.180000,14.350000,13.120995,284300
2018-06-22,14.500000,14.550000,14.150000,14.150000,12.938123,564500
2018-06-25,14.100000,14.250000,14.000000,14.200000,12.983843,215700
2018-06-26,14.400000,14.400000,13.980000,14.300000,13.075276,171100
2018-06-27,14.300000,14.580000,14.180000,14.200000,12.983843,266300
2018-06-28,14.050000,14.530000,14.050000,14.150000,12.993024,248500
2018-06-29,14.350000,14.400000,13.980000,14.050000,12.901199,121500
2018-07-02,14.250000,14.800000,14.200000,14.700000,13.498050,304800
2018-07-03,14.700000,14.700000,14.400000,14.450000,13.268494,81000
2018-07-05,14.450000,14.550000,14.250000,14.450000,13.268494,172100
2018-07-06,14.500000,14.700000,14.350000,14.450000,13.268494,177500
2018-07-09,14.500000,14.700000,14.480000,14.700000,13.498050,221600
2018-07-10,14.800000,15.060000,14.650000,14.800000,13.589874,327500
2018-07-11,14.800000,14.900000,14.650000,14.700000,13.498050,103100
2018-07-12,14.850000,14.850000,14.330000,14.550000,13.360316,199200
2018-07-13,14.450000,14.750000,14.450000,14.500000,13.314406,86700
2018-07-16,15.400000,15.400000,15.050000,15.250000,14.003080,386800
2018-07-17,15.250000,15.340000,14.850000,14.900000,13.681699,260300
2018-07-18,14.850000,15.200000,14.700000,15.150000,13.911258,173000
2018-07-19,15.150000,15.250000,14.400000,14.600000,13.406227,350400
2018-07-20,15.450000,16.000000,14.950000,15.900000,14.599935,659200
2018-07-23,16.200001,16.400000,16.000000,16.250000,14.921316,620200
2018-07-24,16.950001,17.049999,16.400000,16.549999,15.196784,548900
2018-07-25,16.600000,16.629999,16.000000,16.200001,14.875405,506700
2018-07-26,16.299999,16.600000,16.299999,16.450001,15.104962,407900
2018-07-27,16.500000,16.650000,16.379999,16.450001,15.104962,246000
2018-07-30,16.650000,16.900000,16.450001,16.450001,15.104962,455500
2018-07-31,16.400000,16.730000,16.250000,16.650000,15.288610,710700
2018-08-01,16.650000,17.000000,16.650000,17.000000,15.609989,443100
2018-08-02,16.799999,17.180000,16.799999,17.100000,15.701817,424000
2018-08-03,17.049999,17.160000,16.400000,16.450001,15.104962,518600
2018-08-06,16.600000,16.750000,16.110001,16.350000,15.013140,331900
2018-08-07,16.400000,16.750000,16.400000,16.600000,15.242699,389400
2018-08-08,16.600000,16.650000,16.400000,16.650000,15.288610,311400
2018-08-09,16.549999,16.900000,16.549999,16.750000,15.380432,234700
2018-08-10,16.500000,17.000000,16.200001,16.850000,15.472258,332900
2018-08-13,16.799999,16.900000,16.700001,16.799999,15.426345,405800
2018-08-14,16.850000,17.650000,16.700001,17.500000,16.069105,589200
2018-08-15,17.650000,17.700001,16.799999,16.950001,15.564080,734500
2018-08-16,16.950001,17.450001,16.930000,17.299999,15.885463,435600
2018-08-17,17.250000,17.750000,17.200001,17.600000,16.160933,351300
2018-08-20,17.450001,17.450001,16.450001,16.500000,15.150875,794400
2018-08-21,16.500000,16.799999,16.450001,16.700001,15.334520,617200
2018-08-22,16.600000,16.700001,16.350000,16.600000,15.242699,407100
2018-08-23,16.600000,16.600000,16.150000,16.450001,15.104962,198800
2018-08-24,16.600000,16.700001,16.200001,16.549999,15.196784,246300
2018-08-27,16.549999,16.799999,16.330000,16.450001,15.104962,306600
2018-08-28,16.549999,16.650000,16.299999,16.350000,15.013140,154400
2018-08-29,16.450001,16.450001,16.250000,16.400000,15.059052,327200
2018-08-30,16.299999,16.500000,16.200001,16.299999,14.967227,251700
2018-08-31,16.150000,16.350000,16.010000,16.200001,14.875405,192600
2018-09-04,16.200001,16.650000,16.049999,16.549999,15.196784,282700
2018-09-05,16.500000,16.879999,16.500000,16.700001,15.334520,257100
2018-09-06,16.750000,16.850000,16.250000,16.350000,15.013140,244300
2018-09-07,16.500000,16.500000,16.180000,16.299999,14.967227,191900
2018-09-10,16.299999,16.450001,16.100000,16.250000,14.921316,297100
2018-09-11,16.200001,16.700001,16.049999,16.600000,15.242699,162600
2018-09-12,16.600000,16.850000,16.350000,16.750000,15.380432,208800
2018-09-13,16.850000,16.900000,16.350000,16.500000,15.150875,160400
2018-09-14,16.500000,16.850000,16.500000,16.700001,15.334520,153700
2018-09-17,16.650000,16.900000,16.400000,16.549999,15.196784,310300
2018-09-18,16.650000,16.700001,16.500000,16.650000,15.288610,243800
2018-09-19,16.650000,16.850000,16.500000,16.750000,15.380432,200600
2018-09-20,16.850000,17.150000,16.700001,17.100000,15.701817,380100
2018-09-21,17.049999,17.350000,16.850000,16.900000,15.518171,566400
2018-09-24,16.799999,16.950001,16.200001,16.200001,14.875405,301400
2018-09-25,16.250000,16.600000,16.100000,16.150000,14.829493,278800
2018-09-26,16.150000,16.549999,16.049999,16.200001,14.875405,274800
2018-09-27,16.150000,16.450001,16.049999,16.150000,14.884621,206300
2018-09-28,16.049999,16.330000,15.950000,16.150000,14.884621,236000
2018-10-01,16.290001,16.290001,15.720000,15.740000,14.506745,342700
2018-10-02,15.730000,15.970000,15.530000,15.770000,14.534394,387700
2018-10-03,16.049999,16.420000,15.770000,16.230000,14.958354,373300
2018-10-04,16.260000,16.559999,15.970000,16.150000,14.884621,266700
2018-10-05,16.230000,16.360001,15.810000,15.960000,14.709509,214600
2018-10-08,15.960000,16.230000,15.890000,16.110001,14.847756,277800
2018-10-09,16.120001,16.260000,15.970000,16.160000,14.893838,312400
2018-10-10,16.129999,16.360001,15.840000,15.840000,14.598913,278900
2018-10-11,15.730000,15.830000,15.140000,15.150000,13.962973,409100
2018-10-12,15.420000,15.630000,14.420000,14.930000,13.760210,418600
2018-10-15,14.960000,15.270000,14.880000,14.940000,13.769425,288100
2018-10-16,14.970000,15.490000,14.750000,15.470000,14.257900,329500
2018-10-17,15.450000,15.670000,15.110000,15.600000,14.377714,2550300
2018-10-18,15.630000,15.630000,15.120000,15.200000,14.009055,384900
2018-10-19,15.550000,17.719999,15.510000,17.129999,15.787834,1316400
2018-10-22,17.420000,18.070000,17.129999,17.430000,16.064333,758200
2018-10-23,17.260000,17.680000,16.969999,17.549999,16.174927,763500
2018-10-24,17.559999,17.730000,16.680000,16.690001,15.382313,881400
2018-10-25,16.790001,17.450001,16.540001,17.330000,15.972166,733800
2018-10-26,17.070000,17.639999,16.950001,17.520000,16.147280,364400
2018-10-29,17.690001,17.879999,17.180000,17.330000,15.972166,407300
2018-10-30,17.420000,17.480000,17.160000,17.290001,15.935301,337500
2018-10-31,17.520000,17.580000,17.059999,17.090000,15.750972,495000
2018-11-01,17.219999,17.330000,16.780001,17.100000,15.760188,468000
2018-11-02,17.160000,17.540001,17.059999,17.370001,16.009037,383900
2018-11-05,17.270000,17.559999,17.080000,17.150000,15.806273,443100
2018-11-06,17.090000,17.350000,16.950001,17.270000,15.916867,278400
2018-11-07,17.270000,17.450001,17.090000,17.350000,15.990598,189700
2018-11-08,17.299999,17.860001,17.090000,17.790001,16.396124,388800
2018-11-09,17.660000,18.309999,17.639999,18.250000,16.820084,701400
2018-11-12,18.240000,18.420000,17.930000,18.020000,16.608105,411100
2018-11-13,18.100000,18.549999,18.049999,18.440001,16.995193,434900
2018-11-14,18.549999,18.620001,17.709999,17.850000,16.451422,426800
2018-11-15,17.700001,18.650000,17.610001,18.559999,17.105793,425500
2018-11-16,18.430000,18.629999,18.010000,18.320000,16.884594,536400
2018-11-19,18.320000,18.320000,17.879999,18.139999,16.718700,265700
2018-11-20,18.040001,18.139999,17.219999,17.219999,15.870785,379500
2018-11-21,17.299999,17.889999,17.090000,17.780001,16.386908,323500
2018-11-23,17.510000,17.950001,17.340000,17.820000,16.423773,120300
2018-11-26,18.070000,18.070000,17.290001,17.400000,16.036676,249200
2018-11-27,17.389999,17.650000,17.330000,17.450001,16.082764,266400
2018-11-28,17.440001,17.650000,17.090000,17.430000,16.064333,406500
2018-11-29,17.350000,17.840000,17.350000,17.520000,16.147280,367200
2018-11-30,17.510000,18.250000,17.420000,18.180000,16.755566,363500
2018-12-03,18.400000,18.450001,17.820000,17.920000,16.515942,239400
2018-12-04,17.809999,17.910000,16.879999,17.150000,15.806273,432500
2018-12-06,16.820000,17.320000,16.639999,17.320000,15.962948,366700
2018-12-07,17.360001,17.540001,17.010000,17.190001,15.843137,219700
