Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,22.920000,23.150000,22.660000,23.059999,22.086439,57100
2018-03-29,23.100000,23.642000,22.830000,22.930000,21.961931,48100
2018-04-02,22.860001,23.240000,22.379999,22.540001,21.588398,51200
2018-04-03,22.680000,23.100000,22.670000,23.090000,22.115175,58200
2018-04-04,22.809999,23.139999,22.809999,23.010000,22.038555,70000
2018-04-05,23.160000,23.299999,22.940001,23.250000,22.268421,71000
2018-04-06,23.120001,23.379999,22.990000,23.139999,22.163067,52400
2018-04-09,23.250000,23.590000,23.110001,23.260000,22.277996,57700
2018-04-10,23.480000,23.840000,23.430000,23.780001,22.776047,142100
2018-04-11,23.610001,23.695000,22.820000,22.920000,21.952354,74100
2018-04-12,23.030001,23.480000,22.750000,22.980000,22.009819,102700
2018-04-13,23.139999,23.139999,22.674999,22.799999,21.837416,61400
2018-04-16,22.969999,23.100000,22.799999,22.980000,22.009819,68800
2018-04-17,23.120001,23.254999,22.844999,22.870001,21.904465,73000
2018-04-18,23.070000,23.580000,22.840000,22.910000,21.942772,62600
2018-04-19,22.959999,23.240000,22.889999,23.160000,22.182220,43200
2018-04-20,23.030001,23.240000,22.856001,22.900000,21.933199,63300
2018-04-23,22.900000,23.000000,22.594000,22.940001,21.971508,35200
2018-04-24,23.049999,23.080000,22.850000,22.900000,21.933199,44000
2018-04-25,22.969999,22.969999,22.790001,22.889999,21.923616,35000
2018-04-26,22.430000,22.990000,22.430000,22.879999,21.914043,27700
2018-04-27,22.660000,22.670000,21.410000,21.540001,20.630613,79700
2018-04-30,21.480000,21.730000,21.219999,21.250000,20.352858,115500
2018-05-01,21.150000,21.559999,21.150000,21.530001,20.621038,26900
2018-05-02,21.469999,21.820000,21.170000,21.280001,20.381588,134000
2018-05-03,21.350000,21.400000,20.870001,20.990000,20.103832,119200
2018-05-04,20.850000,21.219999,20.690001,21.080000,20.190037,41600
2018-05-07,21.180000,21.320000,21.080000,21.150000,20.257082,21900
2018-05-08,21.170000,21.350000,21.010000,21.299999,20.400740,121400
2018-05-09,21.360001,21.520000,21.309999,21.430000,20.525257,80500
2018-05-10,21.379999,21.510000,21.260000,21.299999,20.400740,31000
2018-05-11,21.400000,21.480000,21.270000,21.340000,20.439058,39100
2018-05-14,21.430000,21.430000,21.000000,21.180000,20.285812,39300
2018-05-15,21.110001,22.049999,21.110001,21.799999,20.879635,76000
2018-05-16,21.750000,22.139999,21.620001,21.850000,20.927528,46300
2018-05-17,21.780001,22.080000,21.780001,21.870001,20.946684,44500
2018-05-18,21.990000,22.139999,21.730000,21.809999,20.889219,51000
2018-05-21,21.980000,22.250000,21.980000,22.230000,21.291483,54400
2018-05-22,22.260000,22.660000,22.240000,22.240000,21.301062,22300
2018-05-23,22.150000,22.350000,21.930000,22.190001,21.253174,73700
2018-05-24,22.129999,22.340000,22.090000,22.240000,21.301062,21600
2018-05-25,22.250000,22.270000,22.070000,22.230000,21.291483,42200
2018-05-29,22.120001,22.290001,21.780001,21.830000,20.908371,23900
2018-05-30,22.040001,22.160000,21.790001,21.840000,20.917948,65500
2018-05-31,21.770000,21.850000,21.584999,21.620001,20.707237,113000
2018-06-01,21.809999,21.903999,21.719999,21.790001,20.870062,40300
2018-06-04,21.820000,22.090000,21.760000,22.020000,21.090347,55900
2018-06-05,21.990000,22.180000,21.750000,21.840000,20.917948,35100
2018-06-06,21.820000,22.160000,21.820000,22.049999,21.119083,36500
2018-06-07,22.030001,22.240000,21.700001,21.900000,20.975414,35000
2018-06-08,21.889999,22.110001,21.840000,21.980000,21.052036,22300
2018-06-11,21.990000,22.120001,21.750000,21.930000,21.004148,72200
2018-06-12,22.020000,22.120001,21.870001,22.070000,21.138239,28200
2018-06-13,22.180000,22.180000,21.770000,21.850000,20.927528,17000
2018-06-14,21.920000,21.920000,21.580000,21.799999,20.879635,25600
2018-06-15,21.740000,22.055000,21.700001,21.860001,20.937099,50900
2018-06-18,21.750000,23.080000,21.750000,22.920000,21.952354,138900
2018-06-19,22.750000,23.240000,22.165001,23.070000,22.096018,345200
2018-06-20,23.100000,24.129999,23.090000,24.000000,22.986759,101300
2018-06-21,24.020000,24.500000,23.709999,24.330000,23.302822,130700
2018-06-22,24.450001,24.450001,23.680000,23.809999,22.804781,386900
2018-06-25,23.760000,23.760000,23.030001,23.129999,22.153482,65800
2018-06-26,23.129999,23.559999,23.080000,23.110001,22.134335,46400
2018-06-27,23.200001,23.200001,22.400000,22.709999,21.751217,52100
2018-06-28,22.760000,22.940001,22.299999,22.500000,21.550085,53800
2018-06-29,22.620001,22.680000,22.240000,22.340000,21.396841,32700
2018-07-02,22.160000,22.590000,21.910000,22.559999,21.607552,75200
2018-07-03,22.610001,23.059999,22.209999,22.389999,21.444727,13400
2018-07-05,22.780001,23.000000,22.440001,22.799999,21.837416,48300
2018-07-06,22.930000,22.980000,22.780001,22.879999,21.914043,22900
2018-07-09,22.950001,23.049999,22.860001,23.010000,22.038555,56800
2018-07-10,23.030001,23.030001,22.549999,22.870001,21.904465,30400
2018-07-11,22.770000,22.910000,22.420000,22.510000,21.559660,80200
2018-07-12,22.660000,22.730000,22.313999,22.590000,21.636282,40700
2018-07-13,22.610001,22.660000,22.290001,22.360001,21.415995,24000
2018-07-16,22.510000,22.799999,22.320000,22.740000,21.779955,90900
2018-07-17,22.740000,22.924999,22.705000,22.820000,21.856573,48600
2018-07-18,22.840000,22.969999,22.600000,22.870001,21.904465,148500
2018-07-19,22.840000,22.950001,22.540001,22.820000,21.856573,53200
2018-07-20,22.850000,23.150000,22.780001,22.900000,21.933199,83700
2018-07-23,22.790001,23.129999,22.670000,23.030001,22.057709,73800
2018-07-24,23.090000,23.090000,22.490000,22.639999,21.684172,30700
2018-07-25,22.670000,22.820000,22.280001,22.440001,21.492617,39700
2018-07-26,22.379999,22.660000,22.355000,22.520000,21.569241,55700
2018-07-27,22.879999,22.879999,22.340000,22.480000,21.530930,57200
2018-07-30,22.490000,22.600000,21.980000,22.540001,21.588398,54800
2018-07-31,22.440001,22.620001,22.280001,22.540001,21.588398,181500
2018-08-01,22.480000,22.590000,22.326000,22.530001,21.578817,68800
2018-08-02,22.370001,22.590000,22.299999,22.549999,21.597969,86700
2018-08-03,22.370001,22.580000,22.280001,22.490000,21.540506,140600
2018-08-06,22.469999,22.600000,22.209999,22.600000,21.645861,251300
2018-08-07,22.600000,22.860001,22.340000,22.690001,21.732063,72900
2018-08-08,22.670000,22.900000,22.580000,22.830000,21.866154,57200
2018-08-09,22.809999,23.250000,22.809999,23.110001,22.134335,81600
