Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,44.750000,46.049999,44.599998,45.650002,37.709312,47100
2018-03-29,45.849998,46.200001,44.900002,45.200001,37.337585,153300
2018-04-02,45.150002,47.200001,43.950001,44.599998,36.841957,52800
2018-04-03,44.799999,45.250000,44.349998,45.250000,37.378887,33800
2018-04-04,44.650002,45.750000,44.650002,45.500000,37.585396,35600
2018-04-05,45.700001,45.950001,45.200001,45.900002,37.915821,38600
2018-04-06,45.549999,45.849998,44.900002,45.049999,37.213684,41000
2018-04-09,45.200001,45.849998,45.049999,45.150002,37.296284,32100
2018-04-10,45.650002,45.950001,44.799999,45.799999,37.833218,34500
2018-04-11,45.599998,45.900002,45.099998,45.400002,37.502796,32000
2018-04-12,45.549999,46.150002,45.549999,45.849998,37.874516,20300
2018-04-13,46.049999,46.049999,45.150002,45.299999,37.420193,32600
2018-04-16,45.750000,46.500000,45.349998,46.349998,38.287537,49400
2018-04-17,46.500000,46.500000,45.650002,46.000000,37.998428,54200
2018-04-18,48.400002,48.400002,45.700001,47.049999,38.865776,71600
2018-04-19,47.049999,48.849998,46.750000,48.750000,40.270073,67600
2018-04-20,48.599998,49.549999,48.150002,48.700001,40.228767,56600
2018-04-23,48.950001,49.049999,48.549999,48.950001,40.435284,24500
2018-04-24,49.049999,49.900002,49.000000,49.349998,40.765701,41600
2018-04-25,49.400002,49.400002,48.549999,48.700001,40.228767,41100
2018-04-26,48.950001,48.950001,48.250000,48.400002,39.980957,40900
2018-04-27,48.400002,48.900002,48.349998,48.450001,40.022251,25500
2018-04-30,48.750000,48.750000,47.950001,48.000000,39.650528,34300
2018-05-01,48.000000,48.349998,47.200001,48.099998,39.733131,32600
2018-05-02,47.950001,48.500000,47.580002,48.250000,39.857052,44200
2018-05-03,48.000000,48.450001,47.799999,48.250000,39.857052,32300
2018-05-04,48.000000,49.150002,47.950001,48.650002,40.187466,24000
2018-05-07,48.650002,49.299999,48.200001,48.950001,40.435284,44000
2018-05-08,49.000000,49.700001,48.900002,49.650002,41.013523,44500
2018-05-09,49.700001,50.000000,49.400002,49.700001,41.054821,21800
2018-05-10,49.750000,50.200001,49.200001,50.000000,41.302635,29900
2018-05-11,49.950001,50.349998,49.599998,49.650002,41.013523,40500
2018-05-14,49.599998,49.599998,49.150002,49.200001,40.641796,24800
2018-05-15,49.150002,50.049999,49.150002,49.900002,41.220028,30000
2018-05-16,50.000000,50.700001,49.849998,50.599998,41.798264,35800
2018-05-17,50.400002,51.000000,50.349998,51.000000,42.128689,31500
2018-05-18,51.000000,51.080002,50.299999,50.500000,41.715660,47500
2018-05-21,50.750000,51.200001,50.549999,51.200001,42.293907,25500
2018-05-22,51.299999,51.900002,51.099998,51.500000,42.541718,26200
2018-05-23,51.500000,51.599998,51.200001,51.500000,42.541718,24900
