Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,62.119999,62.720001,61.720001,62.520000,34.453354,639925
2018-03-29,60.880001,61.799999,60.840000,61.480000,34.930607,565100
2018-04-02,60.799999,61.279999,60.400002,60.919998,34.612431,463075
2018-04-03,60.959999,61.799999,60.840000,61.599998,34.998787,430500
2018-04-04,61.320000,61.759998,61.160000,61.400002,34.885151,425400
2018-04-05,61.400002,61.959999,61.240002,61.680000,35.044239,427300
2018-04-06,62.040001,62.680000,62.000000,62.320000,35.407860,692575
2018-04-09,62.520000,62.799999,62.200001,62.240002,35.362408,553750
2018-04-10,62.520000,62.520000,61.880001,62.200001,35.339684,462825
2018-04-11,62.160000,62.599998,62.040001,62.400002,35.453316,286100
2018-04-12,62.560001,62.639999,61.840000,62.400002,35.453316,696100
2018-04-13,62.400002,62.560001,62.040001,62.080002,35.271507,932250
2018-04-16,62.279999,62.840000,61.880001,62.680000,35.612400,295300
2018-04-17,62.799999,63.040001,62.520000,62.959999,35.771484,291025
2018-04-18,62.959999,63.439999,62.759998,62.840000,35.703304,367275
2018-04-19,62.840000,63.160000,62.200001,62.639999,35.589672,247675
2018-04-20,62.880001,63.040001,62.680000,62.799999,35.680580,228575
2018-04-23,63.080002,63.080002,62.520000,62.959999,35.771484,267825
2018-04-24,63.080002,63.320000,62.439999,62.880001,35.726028,366300
2018-04-25,62.880001,63.360001,62.560001,63.160000,35.885117,280625
2018-04-26,61.880001,62.400002,60.880001,62.040001,35.248779,2054575
2018-04-27,62.160000,62.200001,61.200001,61.279999,34.816971,615000
2018-04-30,61.320000,61.680000,61.000000,61.040001,34.680611,617875
2018-05-01,61.000000,61.119999,60.520000,60.919998,34.612431,306450
2018-05-02,60.919998,61.360001,60.680000,60.919998,34.612431,371375
2018-05-03,60.919998,61.520000,60.560001,61.480000,34.930607,352175
2018-05-04,61.560001,62.400002,61.400002,62.240002,35.362408,322300
2018-05-07,62.279999,62.639999,61.959999,62.439999,35.476040,313025
2018-05-08,62.560001,62.840000,61.000000,61.119999,34.726067,504000
2018-05-09,61.200001,61.759998,60.080002,61.720001,35.066963,662725
2018-05-10,61.799999,62.240002,61.560001,62.240002,35.362408,414975
2018-05-11,62.320000,62.639999,62.080002,62.240002,35.362408,272600
2018-05-14,62.360001,62.439999,62.160000,62.400002,35.453316,276550
2018-05-15,62.240002,62.439999,62.000000,62.160000,35.316959,389400
2018-05-16,62.160000,62.360001,61.639999,61.880001,35.157864,324850
2018-05-17,62.000000,62.160000,61.759998,61.919998,35.180595,261575
2018-05-18,61.959999,62.040001,61.680000,62.040001,35.248779,270700
2018-05-21,62.200001,62.639999,62.040001,62.560001,35.544224,475750
2018-05-22,62.720001,62.799999,62.240002,62.360001,35.430592,225250
2018-05-23,62.439999,62.639999,62.119999,62.200001,35.339684,247700
2018-05-24,62.160000,62.400002,61.439999,61.439999,34.907879,533450
2018-05-25,61.520000,61.919998,61.439999,61.840000,35.135143,279200
2018-05-29,61.720001,62.439999,61.680000,62.400002,35.453316,607300
2018-05-30,62.439999,62.919998,62.240002,62.720001,35.635124,430075
2018-05-31,62.840000,63.119999,62.040001,62.200001,35.339684,505600
2018-06-01,62.240002,62.560001,61.919998,62.439999,35.476040,253625
2018-06-04,62.639999,63.040001,62.480000,62.919998,35.748753,479075
2018-06-05,62.959999,63.480000,62.560001,63.200001,35.907845,650750
2018-06-06,63.279999,63.279999,62.799999,63.119999,35.862392,403375
2018-06-07,63.119999,63.480000,62.959999,63.240002,35.930569,233600
2018-06-08,63.320000,63.639999,63.279999,63.639999,36.157837,308200
2018-06-11,63.680000,63.759998,63.400002,63.480000,36.066925,227125
2018-06-12,63.599998,63.639999,63.240002,63.639999,36.157837,397125
2018-06-13,63.680000,63.680000,62.880001,63.040001,35.816940,347925
2018-06-14,63.279999,63.680000,63.040001,63.560001,36.112385,241775
2018-06-15,63.360001,63.759998,63.320000,63.439999,36.044209,410950
2018-06-18,63.439999,64.239998,63.439999,64.040001,36.385098,336025
2018-06-19,63.959999,64.519997,63.959999,64.360001,36.566921,332350
2018-06-20,64.599998,64.599998,63.959999,64.320000,36.544189,357650
2018-06-21,64.400002,64.519997,64.120003,64.400002,36.589638,274050
2018-06-22,64.519997,64.879997,64.360001,64.720001,36.771450,493900
2018-06-25,64.839996,65.000000,64.559998,64.879997,36.862354,344750
2018-06-26,64.879997,65.080002,64.400002,64.800003,36.816902,364175
2018-06-27,64.959999,64.959999,64.080002,64.080002,36.407829,490575
2018-06-28,62.680000,63.480000,62.400002,63.400002,37.110237,442050
2018-06-29,63.360001,63.599998,62.799999,63.200001,36.993164,366000
2018-07-02,63.040001,63.680000,63.040001,63.680000,37.274120,351475
2018-07-03,63.680000,64.800003,63.360001,64.599998,37.812630,376925
2018-07-05,64.599998,64.839996,64.239998,64.720001,37.882870,359450
2018-07-06,64.639999,64.879997,64.480003,64.760002,37.906284,293075
2018-07-09,64.760002,64.919998,64.160004,64.639999,37.836048,441425
2018-07-10,64.639999,64.879997,64.279999,64.440002,37.718971,307750
2018-07-11,64.400002,64.800003,64.400002,64.800003,37.929695,321450
2018-07-12,64.879997,64.879997,63.880001,64.160004,37.555084,379975
2018-07-13,64.320000,64.400002,63.799999,63.880001,37.391186,295025
2018-07-16,63.919998,64.040001,63.560001,63.840000,37.367779,429550
2018-07-17,63.959999,64.160004,63.720001,63.919998,37.414597,383225
2018-07-18,63.919998,64.040001,63.360001,63.480000,37.157055,327675
2018-07-19,63.560001,64.120003,63.360001,63.840000,37.367779,276450
2018-07-20,63.919998,64.040001,63.439999,63.720001,37.297527,306325
2018-07-23,63.560001,63.720001,63.000000,63.360001,37.086815,453675
2018-07-24,62.599998,62.680000,62.080002,62.400002,36.892887,438775
2018-07-25,62.279999,62.520000,62.040001,62.360001,36.869240,430925
2018-07-26,62.279999,62.759998,62.160000,62.520000,36.963833,380750
2018-07-27,62.759998,62.840000,61.880001,62.080002,36.703693,797475
2018-07-30,61.919998,62.799999,61.759998,62.400002,36.892887,786825
2018-07-31,62.400002,62.840000,61.880001,62.000000,36.656395,2589100
2018-08-01,61.959999,62.119999,61.080002,61.880001,36.585449,904525
2018-08-02,61.799999,62.439999,61.799999,61.959999,36.632744,521975
2018-08-03,62.000000,62.040001,60.840000,61.000000,36.065163,761325
2018-08-06,60.759998,60.840000,59.520000,59.599998,35.237438,1276950
2018-08-07,59.799999,59.959999,57.919998,58.799999,34.764446,2039100
2018-08-08,59.759998,60.639999,59.599998,60.480000,35.757721,796100
2018-08-09,60.439999,61.119999,60.439999,61.000000,36.065163,488050
2018-08-10,60.439999,61.639999,60.439999,61.320000,36.254356,607300
2018-08-13,61.279999,61.480000,60.959999,61.400002,36.301659,478400
2018-08-14,61.200001,61.639999,61.200001,61.320000,36.254356,472900
2018-08-15,61.480000,61.840000,61.360001,61.720001,36.490852,661775
2018-08-16,61.799999,62.279999,61.759998,62.279999,36.821941,502975
2018-08-17,62.400002,62.560001,62.240002,62.439999,36.916538,379950
2018-08-20,62.439999,62.759998,62.360001,62.480000,36.940189,357350
2018-08-21,62.599998,62.759998,62.480000,62.599998,37.011135,279075
2018-08-22,62.680000,62.759998,62.000000,62.040001,36.680046,341250
2018-08-23,62.119999,62.360001,61.919998,62.000000,36.656395,369325
2018-08-24,62.000000,62.119999,61.919998,62.119999,36.727337,334425
2018-08-27,62.200001,62.599998,62.040001,62.279999,36.821941,384150
2018-08-28,62.439999,62.560001,62.119999,62.279999,36.821941,334950
2018-08-29,62.279999,62.480000,62.240002,62.320000,36.845596,264450
2018-08-30,62.400002,62.599998,62.279999,62.400002,36.892887,185850
2018-08-31,62.439999,62.639999,62.360001,62.480000,36.940189,490800
2018-09-04,62.400002,62.959999,62.400002,62.480000,36.940189,443925
2018-09-05,62.520000,63.080002,62.520000,63.040001,37.271275,386025
2018-09-06,63.119999,63.560001,63.040001,63.439999,37.507771,407575
2018-09-07,63.400002,63.560001,62.599998,62.759998,37.105732,430350
2018-09-10,62.880001,63.439999,62.880001,63.160000,37.342224,420400
2018-09-11,62.880001,63.320000,62.880001,62.959999,37.223976,238525
2018-09-12,62.759998,62.799999,62.200001,62.599998,37.011135,399425
2018-09-13,62.720001,62.959999,62.480000,62.759998,37.105732,308700
2018-09-14,62.720001,62.759998,61.919998,62.119999,36.727337,479425
2018-09-17,61.639999,61.680000,60.880001,61.520000,36.372604,868950
2018-09-18,61.560001,61.560001,60.959999,60.959999,36.041515,775950
2018-09-19,60.959999,61.040001,60.320000,60.480000,35.757721,639350
2018-09-20,60.480000,60.680000,60.000000,60.680000,35.875969,590775
2018-09-21,60.720001,61.320000,60.720001,60.959999,36.041515,2244825
2018-09-24,61.160000,61.439999,60.880001,61.040001,36.088810,444875
2018-09-25,61.360001,61.439999,60.680000,60.919998,36.017864,476600
2018-09-26,61.000000,61.119999,60.400002,60.400002,35.710426,402125
2018-09-27,60.480000,60.720001,60.240002,60.240002,35.615829,526325
2018-09-28,59.360001,59.880001,59.240002,59.720001,36.055351,490225
2018-10-01,59.759998,59.919998,59.279999,59.759998,36.079498,420400
2018-10-02,59.759998,60.240002,59.520000,59.680000,36.031193,403325
2018-10-03,59.759998,59.919998,59.000000,59.360001,35.838001,447550
2018-10-04,59.279999,59.360001,58.200001,58.520000,35.330860,608700
2018-10-05,58.400002,58.560001,58.119999,58.160000,35.113522,460650
2018-10-08,58.080002,58.840000,58.080002,58.799999,35.499905,352150
2018-10-09,58.680000,59.160000,58.320000,58.639999,35.403313,402750
2018-10-10,58.759998,59.119999,58.000000,58.040001,35.041073,433875
2018-10-11,58.000000,58.200001,57.000000,57.119999,34.485626,579725
2018-10-12,57.799999,57.959999,56.599998,56.840000,34.316582,627150
2018-10-15,56.919998,57.639999,56.799999,57.240002,34.558075,261075
2018-10-16,57.320000,57.959999,57.119999,57.840000,34.920322,288050
2018-10-17,57.799999,58.439999,57.799999,58.160000,35.113522,350025
2018-10-18,58.240002,58.439999,57.720001,57.919998,34.968620,366600
2018-10-19,57.840000,58.119999,57.560001,57.639999,34.799568,335175
2018-10-22,57.840000,58.240002,57.639999,57.759998,34.872021,393400
2018-10-23,57.599998,57.880001,57.320000,57.439999,34.678822,424525
2018-10-24,57.400002,58.279999,57.320000,57.680000,34.823715,488900
2018-10-25,57.880001,58.480000,57.560001,58.160000,35.113522,372875
2018-10-26,58.000000,58.240002,57.360001,57.759998,34.872021,399875
2018-10-29,58.400002,58.759998,57.799999,58.200001,35.137665,386825
2018-10-30,58.160000,58.959999,58.080002,58.799999,35.499905,625425
2018-10-31,58.799999,59.240002,58.360001,58.759998,35.475758,391150
2018-11-01,58.799999,59.119999,58.599998,58.919998,35.572353,677475
2018-11-02,59.200001,59.360001,58.520000,58.919998,35.572353,303725
2018-11-05,59.080002,59.439999,58.919998,59.040001,35.644802,356925
2018-11-06,58.959999,59.439999,58.759998,59.160000,35.717255,400025
2018-11-07,58.599998,59.000000,56.919998,57.279999,34.582222,971475
2018-11-08,57.160000,57.520000,56.599998,57.119999,34.485626,542400
2018-11-09,57.160000,57.840000,57.119999,57.840000,34.920322,526075
2018-11-12,57.799999,58.200001,57.119999,57.160000,34.509773,338650
2018-11-13,57.160000,57.799999,57.160000,57.279999,34.582222,346150
2018-11-14,57.520000,57.520000,57.080002,57.520000,34.727123,449050
2018-11-15,57.119999,57.279999,56.799999,57.080002,34.461483,638075
2018-11-16,56.959999,57.320000,56.720001,57.320000,34.606369,435000
2018-11-19,57.439999,57.599998,56.880001,57.040001,34.437328,330450
2018-11-20,57.000000,57.119999,56.400002,56.480000,34.099236,581675
2018-11-21,56.400002,56.639999,56.080002,56.279999,33.978489,405675
2018-11-23,56.400002,56.680000,56.200001,56.320000,34.002632,179300
2018-11-26,56.400002,56.799999,56.400002,56.480000,34.099236,404600
2018-11-27,56.439999,56.799999,56.040001,56.240002,33.954334,484900
2018-11-28,56.200001,56.720001,55.880001,56.720001,34.244133,530375
2018-11-29,56.639999,57.560001,56.560001,57.320000,34.606369,459175
2018-11-30,57.160000,57.639999,56.759998,57.520000,34.727123,439900
2018-12-03,57.639999,57.840000,57.279999,57.599998,34.775421,369500
2018-12-04,57.639999,57.919998,56.480000,56.639999,34.195831,651150
2018-12-06,56.520000,57.799999,56.200001,57.759998,34.872021,720250
2018-12-07,57.680000,57.840000,57.200001,57.720001,34.847874,413450
2018-12-10,57.639999,57.759998,56.919998,57.000000,34.413174,640275
2018-12-11,57.200001,57.639999,56.840000,57.119999,34.485626,586625
2018-12-12,57.320000,57.560001,56.680000,56.680000,34.219978,447100
2018-12-13,56.720001,56.959999,56.560001,56.880001,34.340729,313450
2018-12-14,56.759998,57.240002,56.520000,56.759998,34.268276,231650
2018-12-17,56.759998,57.160000,55.160000,55.160000,33.302303,823950
2018-12-18,55.520000,56.200001,55.160000,55.480000,33.495495,661125
2018-12-19,55.480000,55.840000,54.959999,55.200001,33.326443,884200
