Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,8.190000,8.280000,8.080000,8.200000,8.200000,560500
2018-03-29,8.200000,8.260000,7.980000,8.160000,8.160000,554000
2018-04-02,8.160000,8.160000,7.710000,7.990000,7.990000,345400
2018-04-03,8.010000,8.110000,7.960000,8.100000,8.100000,232600
2018-04-04,8.040000,8.210000,7.990000,8.180000,8.180000,266900
2018-04-05,8.210000,8.290000,8.040000,8.100000,8.100000,214700
2018-04-06,8.060000,8.150000,8.000000,8.110000,8.110000,188600
2018-04-09,8.140000,8.220000,8.060000,8.170000,8.170000,258000
2018-04-10,8.200000,8.240000,8.020000,8.190000,8.190000,225700
2018-04-11,8.180000,8.400000,8.180000,8.320000,8.320000,130400
2018-04-12,8.370000,8.500000,8.220000,8.400000,8.400000,272300
2018-04-13,8.420000,8.500000,8.320000,8.490000,8.490000,216500
2018-04-16,9.250000,9.250000,8.950000,9.050000,9.050000,325600
2018-04-17,9.100000,9.360000,9.040000,9.330000,9.330000,483500
2018-04-18,9.380000,9.450000,9.210000,9.360000,9.360000,322000
2018-04-19,9.330000,9.440000,9.220000,9.220000,9.220000,293700
2018-04-20,9.190000,9.490000,9.080000,9.270000,9.270000,287300
2018-04-23,9.270000,9.390000,9.200000,9.340000,9.340000,187900
2018-04-24,9.420000,9.490000,9.310000,9.390000,9.390000,200200
2018-04-25,9.380000,9.500000,9.270000,9.460000,9.460000,209100
2018-04-26,9.460000,9.710000,9.420000,9.600000,9.600000,263600
2018-04-27,9.630000,9.890000,9.580000,9.780000,9.780000,245000
2018-04-30,9.750000,9.750000,9.530000,9.580000,9.580000,271400
2018-05-01,9.670000,10.070000,9.490000,9.980000,9.980000,624900
2018-05-02,9.570000,10.190000,9.570000,10.080000,10.080000,555400
2018-05-03,9.900000,10.410000,9.900000,10.280000,10.280000,501400
2018-05-04,10.300000,10.430000,10.190000,10.250000,10.250000,799400
2018-05-07,10.250000,11.000000,10.230000,10.910000,10.910000,1183000
2018-05-08,10.890000,10.910000,10.650000,10.780000,10.780000,499000
2018-05-09,10.710000,11.100000,10.620000,11.000000,11.000000,635300
2018-05-10,10.990000,11.190000,10.960000,11.040000,11.040000,688400
2018-05-11,11.040000,11.180000,10.760000,10.880000,10.880000,858200
2018-05-14,10.850000,11.120000,10.840000,11.030000,11.030000,659700
2018-05-15,11.020000,11.250000,11.000000,11.240000,11.240000,650500
2018-05-16,11.190000,11.330000,11.000000,11.250000,11.250000,386400
2018-05-17,11.250000,11.330000,11.170000,11.300000,11.300000,422900
2018-05-18,11.310000,11.390000,11.210000,11.240000,11.240000,291400
2018-05-21,11.290000,11.410000,11.230000,11.340000,11.340000,322900
2018-05-22,11.380000,11.610000,11.210000,11.460000,11.460000,222100
2018-05-23,11.480000,11.700000,11.290000,11.320000,11.320000,384300
2018-05-24,11.360000,11.680000,11.250000,11.570000,11.570000,463600
2018-05-25,11.580000,11.900000,11.510000,11.600000,11.600000,352900
2018-05-29,11.520000,11.720000,11.500000,11.700000,11.700000,427800
2018-05-30,11.710000,11.800000,11.630000,11.690000,11.690000,298400
2018-05-31,11.630000,11.710000,11.590000,11.600000,11.600000,277300
2018-06-01,11.650000,12.950000,11.630000,12.540000,12.540000,1282200
2018-06-04,12.600000,12.790000,12.210000,12.620000,12.620000,677900
2018-06-05,12.640000,12.750000,12.080000,12.140000,12.140000,607600
2018-06-06,12.250000,12.600000,12.120000,12.310000,12.310000,527800
2018-06-07,12.420000,12.820000,12.260000,12.730000,12.730000,716900
2018-06-08,12.720000,12.820000,12.570000,12.760000,12.760000,313200
2018-06-11,12.790000,12.990000,12.540000,12.960000,12.960000,391300
2018-06-12,13.030000,13.150000,12.900000,13.000000,13.000000,391200
2018-06-13,12.990000,13.070000,12.840000,12.950000,12.950000,231700
2018-06-14,12.980000,13.110000,12.610000,13.110000,13.110000,319500
2018-06-15,13.000000,13.250000,12.820000,13.080000,13.080000,576600
2018-06-18,13.030000,13.200000,12.880000,13.000000,13.000000,178400
2018-06-19,12.970000,13.400000,12.760000,13.390000,13.390000,562200
2018-06-20,13.450000,13.610000,13.230000,13.470000,13.470000,400500
2018-06-21,13.590000,14.040000,13.360000,13.920000,13.920000,770500
2018-06-22,13.950000,14.180000,13.870000,14.050000,14.050000,1016500
2018-06-25,14.010000,14.150000,13.440000,13.500000,13.500000,643200
2018-06-26,13.600000,13.950000,13.450000,13.770000,13.770000,307500
2018-06-27,13.760000,13.970000,13.630000,13.660000,13.660000,444000
2018-06-28,13.620000,13.620000,13.020000,13.270000,13.270000,514700
2018-06-29,13.250000,13.580000,13.010000,13.110000,13.110000,564300
2018-07-02,13.070000,13.990000,13.000000,13.770000,13.770000,656200
2018-07-03,13.770000,13.910000,13.680000,13.800000,13.800000,211800
2018-07-05,13.810000,13.890000,13.690000,13.850000,13.850000,312100
2018-07-06,13.890000,14.110000,13.770000,14.000000,14.000000,288200
2018-07-09,14.100000,14.270000,13.910000,14.030000,14.030000,258700
2018-07-10,14.000000,14.350000,13.960000,14.250000,14.250000,476700
2018-07-11,14.280000,14.610000,13.990000,14.020000,14.020000,359500
2018-07-12,14.110000,14.140000,13.720000,13.930000,13.930000,373500
2018-07-13,13.940000,14.150000,13.580000,13.890000,13.890000,802600
2018-07-16,13.980000,14.120000,13.880000,13.990000,13.990000,472800
2018-07-17,13.980000,14.140000,13.720000,13.960000,13.960000,354400
2018-07-18,13.920000,13.970000,13.680000,13.810000,13.810000,364300
2018-07-19,13.820000,14.350000,13.820000,14.050000,14.050000,611100
2018-07-20,14.100000,14.310000,13.980000,14.120000,14.120000,472500
2018-07-23,14.100000,14.440000,13.900000,14.020000,14.020000,668600
2018-07-24,11.990000,14.470000,11.990000,14.020000,14.020000,1733800
2018-07-25,14.070000,14.280000,13.750000,13.800000,13.800000,528300
2018-07-26,13.710000,14.020000,13.710000,13.810000,13.810000,475700
2018-07-27,13.800000,13.930000,13.710000,13.810000,13.810000,427100
2018-07-30,13.790000,14.090000,13.760000,13.790000,13.790000,377000
2018-07-31,13.860000,14.010000,13.800000,14.000000,14.000000,347200
2018-08-01,13.960000,14.050000,13.820000,13.990000,13.990000,413700
2018-08-02,13.920000,14.150000,13.920000,14.070000,14.070000,211200
2018-08-03,14.070000,14.490000,14.070000,14.400000,14.400000,473200
2018-08-06,14.450000,15.000000,14.450000,14.870000,14.870000,762900
2018-08-07,14.390000,14.450000,13.610000,13.670000,13.670000,652700
2018-08-08,13.700000,13.880000,13.420000,13.540000,13.540000,482100
2018-08-09,13.610000,13.740000,13.000000,13.070000,13.070000,748200
2018-08-10,12.070000,12.650000,11.870000,12.500000,12.500000,6174800
2018-08-13,12.580000,12.850000,12.490000,12.710000,12.710000,1116600
2018-08-14,12.720000,12.840000,12.580000,12.650000,12.650000,607500
2018-08-15,12.650000,12.740000,12.390000,12.530000,12.530000,387700
2018-08-16,12.580000,12.740000,12.490000,12.550000,12.550000,325800
2018-08-17,12.530000,12.680000,12.480000,12.670000,12.670000,306800
2018-08-20,12.730000,12.880000,12.700000,12.840000,12.840000,424300
2018-08-21,13.170000,13.540000,13.030000,13.400000,13.400000,833700
2018-08-22,13.440000,13.580000,13.330000,13.500000,13.500000,643700
2018-08-23,13.450000,13.860000,13.450000,13.760000,13.760000,542300
2018-08-24,13.750000,13.860000,13.530000,13.600000,13.600000,1281500
2018-08-27,13.660000,13.830000,13.350000,13.630000,13.630000,522700
2018-08-28,13.790000,14.030000,13.470000,13.720000,13.720000,481500
2018-08-29,13.680000,13.840000,13.660000,13.840000,13.840000,331100
2018-08-30,13.850000,13.990000,13.700000,13.830000,13.830000,332500
2018-08-31,13.870000,13.900000,13.650000,13.850000,13.850000,637400
2018-09-04,13.820000,13.930000,13.650000,13.790000,13.790000,276900
2018-09-05,13.790000,13.930000,13.570000,13.620000,13.620000,429500
2018-09-06,13.650000,13.650000,13.050000,13.370000,13.370000,448700
2018-09-07,13.370000,13.610000,13.260000,13.370000,13.370000,442200
2018-09-10,13.370000,13.430000,13.180000,13.300000,13.300000,347600
2018-09-11,13.300000,13.420000,13.220000,13.420000,13.420000,392600
2018-09-12,13.360000,13.630000,13.250000,13.540000,13.540000,411100
2018-09-13,13.560000,14.140000,13.390000,13.990000,13.990000,471300
