Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,5.570000,5.600000,5.380000,5.570000,5.570000,41900
2018-03-29,5.600000,5.740000,5.430000,5.560000,5.560000,83700
2018-04-02,5.550000,5.570000,5.320000,5.390000,5.390000,42100
2018-04-03,5.390000,5.960000,5.360000,5.760000,5.760000,309300
2018-04-04,5.660000,5.890000,5.640000,5.820000,5.820000,48300
2018-04-05,5.850000,5.880000,5.700000,5.740000,5.740000,64500
2018-04-06,5.700000,6.070000,5.520000,5.590000,5.590000,35500
2018-04-09,5.640000,5.680000,5.380000,5.390000,5.390000,50100
2018-04-10,5.430000,5.690000,5.400000,5.490000,5.490000,134100
2018-04-11,5.410000,5.880000,5.400000,5.740000,5.740000,123300
2018-04-12,5.790000,5.900000,5.590000,5.620000,5.620000,114400
2018-04-13,5.650000,5.670000,5.390000,5.420000,5.420000,76600
2018-04-16,5.510000,5.720000,5.410000,5.690000,5.690000,149800
2018-04-17,5.720000,5.910000,5.680000,5.730000,5.730000,140000
2018-04-18,5.730000,5.750000,5.500000,5.640000,5.640000,177900
2018-04-19,5.630000,5.890000,5.500000,5.770000,5.770000,474300
2018-04-20,5.760000,6.220000,5.700000,6.120000,6.120000,94500
2018-04-23,6.240000,6.300000,6.120000,6.270000,6.270000,117200
2018-04-24,6.280000,6.400000,6.170000,6.290000,6.290000,81300
2018-04-25,6.300000,6.360000,6.000000,6.130000,6.130000,38700
2018-04-26,6.130000,6.195000,6.110000,6.150000,6.150000,80100
2018-04-27,6.150000,6.200000,6.060000,6.090000,6.090000,69700
2018-04-30,6.130000,6.190000,5.970000,6.060000,6.060000,83900
2018-05-01,6.060000,6.230000,5.980000,6.130000,6.130000,87700
2018-05-02,6.160000,6.340000,5.930000,5.930000,5.930000,212100
2018-05-03,5.930000,6.065000,5.560000,5.940000,5.940000,165000
2018-05-04,5.920000,6.140000,5.858000,6.090000,6.090000,82700
2018-05-07,6.090000,6.290000,6.080000,6.190000,6.190000,80000
2018-05-08,6.160000,6.350000,6.160000,6.320000,6.320000,47100
2018-05-09,6.280000,6.640000,6.280000,6.570000,6.570000,73700
2018-05-10,6.580000,6.830000,6.440000,6.480000,6.480000,188000
2018-05-11,6.480000,6.550000,6.280000,6.430000,6.430000,117100
2018-05-14,6.440000,6.620000,6.440000,6.530000,6.530000,96300
2018-05-15,6.500000,6.500000,6.250000,6.420000,6.420000,97500
2018-05-16,6.430000,6.460000,6.300000,6.400000,6.400000,103500
2018-05-17,6.400000,6.590000,6.290000,6.540000,6.540000,114500
2018-05-18,6.580000,6.725000,6.420000,6.450000,6.450000,127000
2018-05-21,6.460000,6.500000,6.350000,6.440000,6.440000,95300
2018-05-22,6.440000,7.210000,6.300000,7.110000,7.110000,283200
2018-05-23,7.110000,7.649000,7.110000,7.580000,7.580000,251700
2018-05-24,7.510000,7.790000,7.480000,7.730000,7.730000,207400
2018-05-25,7.690000,7.780000,7.380000,7.500000,7.500000,67300
2018-05-29,7.490000,7.570000,7.380000,7.570000,7.570000,56500
2018-05-30,7.590000,7.735000,7.516000,7.640000,7.640000,105800
2018-05-31,7.670000,7.740000,7.490000,7.650000,7.650000,89900
2018-06-01,7.690000,7.980000,7.650000,7.880000,7.880000,100600
2018-06-04,7.890000,7.905000,7.560000,7.710000,7.710000,256800
2018-06-05,7.710000,8.000000,7.630000,7.670000,7.670000,275500
2018-06-06,7.670000,7.950000,7.580000,7.590000,7.590000,206500
2018-06-07,7.500000,7.780000,7.050000,7.600000,7.600000,121300
2018-06-08,7.610000,7.820000,7.390000,7.570000,7.570000,197700
2018-06-11,7.560000,7.960000,7.560000,7.890000,7.890000,271100
2018-06-12,7.920000,8.080000,7.830000,7.950000,7.950000,163400
2018-06-13,7.950000,8.330000,7.940000,8.040000,8.040000,104600
2018-06-14,8.030000,8.750000,7.960000,8.720000,8.720000,303700
2018-06-15,8.700000,9.010000,8.600000,8.860000,8.860000,366200
2018-06-18,8.800000,8.800000,8.550000,8.570000,8.570000,134900
2018-06-19,8.500000,9.370000,8.480000,9.260000,9.260000,224900
2018-06-20,9.370000,9.670000,9.150000,9.660000,9.660000,223300
2018-06-21,9.610000,9.760000,9.530000,9.610000,9.610000,245300
2018-06-22,9.740000,9.840000,9.350000,9.500000,9.500000,585800
2018-06-25,9.410000,9.410000,9.050000,9.300000,9.300000,127600
2018-06-26,9.290000,9.580000,9.070000,9.290000,9.290000,153300
2018-06-27,9.240000,9.578000,9.020000,9.280000,9.280000,189500
2018-06-28,9.260000,9.450000,9.130000,9.250000,9.250000,130200
2018-06-29,9.260000,9.430000,9.170000,9.340000,9.340000,120300
2018-07-02,9.290000,9.720000,9.260000,9.670000,9.670000,168900
2018-07-03,9.680000,9.980000,9.680000,9.940000,9.940000,90000
2018-07-05,9.980000,10.000000,9.700000,9.960000,9.960000,97100
2018-07-06,9.960000,10.250000,9.790000,10.230000,10.230000,200200
2018-07-09,10.270000,10.430000,10.030000,10.300000,10.300000,131800
2018-07-10,10.330000,10.430000,10.110000,10.380000,10.380000,205400
2018-07-11,10.310000,10.510000,10.270000,10.410000,10.410000,135700
2018-07-12,10.460000,10.500000,10.300000,10.350000,10.350000,168100
2018-07-13,10.360000,10.460000,10.280000,10.310000,10.310000,127500
2018-07-16,10.320000,10.400000,10.000000,10.240000,10.240000,144000
2018-07-17,10.250000,10.460000,10.120000,10.170000,10.170000,127700
2018-07-18,10.170000,10.170000,9.790000,9.990000,9.990000,92300
2018-07-19,9.980000,10.490000,9.890000,10.320000,10.320000,175400
2018-07-20,10.270000,10.380000,10.090000,10.220000,10.220000,80000
2018-07-23,10.200000,10.450000,9.960000,10.360000,10.360000,189300
2018-07-24,11.000000,11.500000,10.750000,11.100000,11.100000,1234300
2018-07-25,10.540000,11.440000,10.011000,11.200000,11.200000,1015500
2018-07-26,10.580000,11.080000,10.500000,10.640000,10.640000,3487300
2018-07-27,10.690000,10.800000,10.440000,10.630000,10.630000,781200
2018-07-30,10.580000,11.030000,10.580000,10.870000,10.870000,555000
2018-07-31,10.900000,10.945000,10.530000,10.830000,10.830000,1062500
2018-08-01,10.890000,11.080000,10.670000,10.890000,10.890000,580600
2018-08-02,10.860000,11.570000,10.751000,11.550000,11.550000,512400
2018-08-03,11.640000,11.722000,11.100000,11.160000,11.160000,732400
2018-08-06,11.080000,11.470000,10.796000,11.330000,11.330000,204700
2018-08-07,11.350000,11.550000,11.170000,11.360000,11.360000,612700
2018-08-08,11.390000,11.710000,11.360000,11.620000,11.620000,272300
2018-08-09,11.590000,12.074000,11.510000,11.890000,11.890000,306800
2018-08-10,11.820000,12.095000,11.620000,12.000000,12.000000,208600
2018-08-13,11.980000,12.125000,11.650000,11.790000,11.790000,223000
