Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,14.040000,14.320000,13.980000,14.260000,12.029475,1025000
2018-03-29,14.260000,14.350000,14.140000,14.240000,12.012603,859500
2018-04-02,14.230000,14.300000,14.090000,14.200000,11.978862,1391300
2018-04-03,14.240000,14.510000,14.080000,14.360000,12.113835,1521500
2018-04-04,14.260000,14.475000,14.200000,14.310000,12.071655,1310400
2018-04-05,14.300000,14.300000,14.100000,14.190000,11.970425,1413000
2018-04-06,14.170000,14.290000,13.960000,13.980000,11.793274,1482600
2018-04-09,14.000000,14.120000,13.910000,13.940000,11.759528,1504400
2018-04-10,14.010000,14.110000,13.930000,14.020000,11.827017,895800
2018-04-11,13.970000,14.180000,13.890000,14.070000,11.869195,843400
2018-04-12,14.080000,14.080000,13.860000,14.050000,11.852324,1078000
2018-04-13,14.050000,14.130000,13.955000,14.130000,11.919811,715900
2018-04-16,14.190000,14.235000,14.060000,14.180000,11.961990,926200
2018-04-17,14.260000,14.370000,14.130000,14.330000,12.088526,698500
2018-04-18,14.350000,14.440000,14.240000,14.250000,12.021041,539200
2018-04-19,14.250000,14.250000,13.920000,14.080000,11.877629,1062200
2018-04-20,14.120000,14.140000,13.910000,13.970000,11.784838,1000100
2018-04-23,13.960000,14.090000,13.850000,14.010000,11.818581,1185900
2018-04-24,14.000000,14.120000,13.910000,14.040000,11.843886,1233600
2018-04-25,14.000000,14.050000,13.845000,14.000000,11.810144,978500
2018-04-26,14.050000,14.370000,14.040000,14.310000,12.071655,1382100
2018-04-27,14.270000,14.670000,14.240000,14.580000,12.299422,1162400
2018-04-30,14.580000,14.660000,14.320000,14.350000,12.105398,861100
2018-05-01,14.350000,14.590000,14.310000,14.550000,12.274115,891800
2018-05-02,14.450000,14.600000,14.210000,14.380000,12.130705,1117000
2018-05-03,14.280000,14.805000,14.280000,14.740000,12.434394,1465900
2018-05-04,14.750000,14.920000,14.690000,14.880000,12.552498,864200
2018-05-07,15.130000,15.150000,14.995000,15.120000,12.754956,1170000
2018-05-08,15.150000,15.150000,14.940000,14.950000,12.611547,1067900
2018-05-09,14.970000,15.180000,14.950000,15.130000,12.763395,1446100
2018-05-10,15.190000,15.220000,15.110000,15.170000,12.797135,837000
2018-05-11,15.220000,15.380000,15.190000,15.210000,12.830878,2635100
2018-05-14,15.200000,15.220000,14.980000,14.980000,12.636855,966000
2018-05-15,14.900000,14.920000,14.550000,14.550000,12.274115,2109000
2018-05-16,14.600000,14.640000,14.440000,14.470000,12.206629,1642900
2018-05-17,14.460000,14.510000,14.340000,14.410000,12.156013,614900
2018-05-18,14.430000,14.540000,14.300000,14.440000,12.181320,650100
2018-05-21,14.530000,14.720000,14.360000,14.590000,12.307858,1427800
2018-05-22,14.610000,14.790000,14.520000,14.630000,12.341601,2710300
2018-05-23,14.670000,14.950000,14.600000,14.870000,12.544061,3099700
2018-05-24,14.890000,14.910000,14.730000,14.780000,12.468139,1259500
2018-05-25,14.790000,14.900000,14.760000,14.850000,12.527189,1070800
2018-05-29,14.800000,14.900000,14.720000,14.890000,12.560934,1018900
2018-05-30,14.930000,15.020000,14.840000,15.010000,12.662165,4904400
2018-05-31,15.000000,15.130000,14.940000,15.020000,12.670599,1841900
2018-06-01,15.000000,15.230000,14.965000,15.190000,12.814011,1920700
2018-06-04,15.240000,15.250000,15.025000,15.190000,12.814011,2758800
2018-06-05,15.220000,15.405000,15.190000,15.330000,12.932109,2739600
2018-06-06,15.330000,15.400000,15.290000,15.330000,12.932109,1643900
2018-06-07,15.370000,15.405000,15.230000,15.230000,12.847752,2136000
2018-06-08,15.180000,15.290000,15.180000,15.230000,12.847752,1194700
2018-06-11,15.200000,15.300000,15.200000,15.250000,12.864621,900600
2018-06-12,15.250000,15.340000,15.230000,15.300000,12.906803,1002400
2018-06-13,15.300000,15.320000,14.950000,15.000000,12.653728,1152500
2018-06-14,15.060000,15.150000,15.005000,15.090000,12.729649,753200
2018-06-15,15.110000,15.300000,15.060000,15.080000,12.721214,1399700
2018-06-18,15.040000,15.230000,15.030000,15.170000,12.797135,1263100
2018-06-19,15.130000,15.235000,15.085000,15.160000,12.788698,1346800
2018-06-20,15.200000,15.400000,15.190000,15.370000,12.965853,1726600
2018-06-21,15.360000,15.450000,15.340000,15.430000,13.016466,658100
2018-06-22,15.430000,15.580000,15.405000,15.570000,13.134569,2053000
2018-06-25,15.610000,15.610000,15.300000,15.490000,13.067082,1146500
2018-06-26,15.530000,15.630000,15.445000,15.560000,13.126133,1252500
2018-06-27,15.560000,15.570000,15.340000,15.340000,12.940544,1077900
2018-06-28,15.260000,15.380000,15.200000,15.360000,13.042438,753200
2018-06-29,15.340000,15.500000,15.280000,15.400000,13.076405,894800
2018-07-02,15.390000,15.430000,15.070000,15.290000,12.983002,779400
2018-07-03,15.280000,15.580000,15.230000,15.470000,13.135840,730000
2018-07-05,15.530000,15.630000,15.405000,15.610000,13.254720,983800
2018-07-06,15.690000,15.780000,15.640000,15.710000,13.339628,814300
