Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,6.600000,6.970000,6.580000,6.940000,4.781543,123200
2018-03-29,7.140000,7.200000,6.940000,6.950000,4.788433,240000
2018-04-02,6.970000,7.160000,6.810000,6.860000,4.726424,125600
2018-04-03,6.860000,6.939000,6.750000,6.770000,4.664415,100500
2018-04-04,6.720000,7.050000,6.720000,6.990000,4.815991,153900
2018-04-05,7.010000,7.038000,6.900000,7.000000,4.822881,144800
2018-04-06,6.990000,7.100000,6.950000,6.970000,4.802212,102200
2018-04-09,6.980000,7.060000,6.800000,7.000000,4.822881,155300
2018-04-10,7.160000,7.200000,7.040000,7.100000,4.891780,120000
2018-04-11,7.040000,7.465000,7.020000,7.280000,5.015797,125500
2018-04-12,7.300000,7.300000,7.060000,7.240000,4.988238,85600
2018-04-13,7.290000,7.390000,7.140000,7.310000,5.036467,151700
2018-04-16,7.370000,7.580000,7.330000,7.550000,5.201822,333400
2018-04-17,7.600000,7.740000,7.478000,7.730000,5.325839,198100
2018-04-18,7.720000,7.850000,7.670000,7.740000,5.332730,162400
2018-04-19,7.750000,7.850000,7.670000,7.760000,5.346509,274100
2018-04-20,7.740000,7.840000,7.700000,7.760000,5.346509,129600
2018-04-23,7.770000,7.810000,7.635000,7.790000,5.367178,134700
2018-04-24,7.870000,8.150000,7.870000,8.060000,5.553205,210800
2018-04-25,8.050000,8.050000,7.810000,7.820000,5.387848,118100
2018-04-26,7.800000,7.835000,7.550000,7.590000,5.229382,147100
2018-04-27,7.590000,7.900000,7.590000,7.750000,5.339619,148100
2018-04-30,7.750000,7.800000,7.580000,7.790000,5.367178,141400
2018-05-01,7.800000,7.950000,7.720000,7.950000,5.477415,82300
2018-05-02,7.910000,8.190000,7.900000,8.160000,5.622102,94600
2018-05-03,8.000000,8.250000,8.000000,8.130000,5.601432,57000
2018-05-04,8.060000,8.390000,8.060000,8.370000,5.766789,84200
2018-05-07,8.390000,8.540000,8.383000,8.430000,5.808127,94000
2018-05-08,8.430000,8.450000,8.200000,8.430000,5.808127,118400
2018-05-09,8.450000,8.950000,8.330000,8.650000,5.959703,265400
2018-05-10,8.610000,8.640000,8.080000,8.350000,5.753009,352500
2018-05-11,8.360000,8.560000,8.360000,8.420000,5.801237,165600
2018-05-14,8.420000,8.510000,8.300000,8.480000,5.842576,168700
2018-05-15,8.400000,8.600000,8.330000,8.550000,5.890806,89000
2018-05-16,8.540000,8.660000,8.520000,8.560000,5.897696,124900
2018-05-17,8.560000,8.610000,8.410000,8.430000,5.808127,45600
2018-05-18,8.480000,8.480000,8.280000,8.380000,5.773678,112900
2018-05-21,8.390000,8.715000,8.390000,8.620000,5.939034,94500
2018-05-22,8.630000,8.630000,8.550000,8.560000,5.897696,43800
2018-05-23,8.570000,8.750000,8.570000,8.660000,5.966595,92000
2018-05-24,8.690000,8.730000,8.590000,8.680000,5.980373,74200
2018-05-25,8.680000,8.870000,8.680000,8.830000,6.083720,107400
2018-05-29,8.750000,8.990000,8.680000,8.930000,6.152619,135900
2018-05-30,8.950000,9.190000,8.700000,8.800000,6.063050,260400
2018-05-31,8.800000,8.980000,8.800000,8.940000,6.159508,115900
2018-06-01,8.980000,9.000000,8.810000,8.960000,6.173288,70300
2018-06-04,8.940000,8.990000,8.830000,8.950000,6.166399,72900
2018-06-05,8.960000,9.070000,8.880000,8.960000,6.173288,78800
2018-06-06,8.940000,8.980000,8.780000,8.980000,6.187068,85900
2018-06-07,8.970000,9.020000,8.820000,8.820000,6.076830,58700
