Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,29.000000,29.400000,28.799999,29.049999,26.392408,235800
2018-03-29,29.049999,29.049999,28.549999,28.650000,26.028999,332600
2018-04-02,28.500000,28.500000,27.100000,28.000000,25.438463,283500
2018-04-03,28.100000,28.400000,27.600000,28.350000,25.756447,264600
2018-04-04,28.000000,28.850000,27.049999,28.850000,26.210703,229600
2018-04-05,28.900000,29.000000,28.250000,28.480000,25.874554,155700
2018-04-06,28.150000,28.150000,27.000000,27.750000,25.211336,399700
2018-04-09,27.950001,28.100000,27.299999,27.400000,24.893353,186500
2018-04-10,27.650000,27.900000,27.200001,27.750000,25.211336,394100
2018-04-11,27.650000,27.850000,27.500000,27.799999,25.256762,97400
2018-04-12,27.900000,28.049999,27.700001,27.700001,25.165911,134700
2018-04-13,27.850000,27.850000,27.200001,27.299999,24.802500,142200
2018-04-16,27.299999,27.549999,26.850000,27.200001,24.711651,258000
2018-04-17,27.250000,27.500000,27.080000,27.299999,24.802500,198100
2018-04-18,27.299999,27.600000,27.200001,27.200001,24.711651,91400
2018-04-19,27.100000,27.549999,27.100000,27.200001,24.711651,104300
2018-04-20,27.100000,27.400000,27.100000,27.250000,24.757076,91000
2018-04-23,27.350000,27.400000,27.110001,27.299999,24.802500,68600
2018-04-24,25.000000,27.100000,24.500000,26.230000,23.830391,471800
2018-04-25,25.700001,26.200001,25.700001,26.000000,23.621429,443000
2018-04-26,26.049999,27.150000,25.500000,25.600000,23.258028,374500
2018-04-27,25.549999,25.950001,25.500000,25.799999,23.439728,285100
2018-04-30,26.049999,26.180000,25.500000,25.500000,23.167171,163500
2018-05-01,25.500000,26.600000,25.400000,26.350000,23.939415,278300
2018-05-02,26.250000,26.750000,26.100000,26.400000,23.984837,182300
2018-05-03,26.250000,26.629999,26.150000,26.350000,23.939415,202600
2018-05-04,26.150000,26.900000,26.150000,26.750000,24.302818,152900
2018-05-07,26.750000,27.049999,26.600000,26.799999,24.348244,136800
2018-05-08,27.049999,27.150000,26.799999,26.850000,24.393669,165600
2018-05-09,26.900000,27.200001,26.750000,27.049999,24.575373,144800
2018-05-10,27.100000,27.400000,26.480000,27.299999,24.802500,164400
2018-05-11,27.299999,27.549999,27.100000,27.250000,24.757076,224300
2018-05-14,27.299999,27.549999,27.150000,27.350000,24.847927,149700
2018-05-15,27.250000,27.930000,27.250000,27.850000,25.302191,217600
2018-05-16,27.700001,28.600000,27.700001,28.350000,25.756447,261700
2018-05-17,28.299999,28.950001,28.200001,28.549999,25.938147,350100
2018-05-18,28.700001,28.700001,28.150000,28.250000,25.665592,418100
2018-05-21,28.400000,28.500000,28.150000,28.379999,25.783699,108500
2018-05-22,28.400000,28.600000,28.100000,28.100000,25.529316,93200
2018-05-23,28.100000,28.150000,27.879999,28.100000,25.529316,120200
2018-05-24,28.100000,28.100000,27.549999,27.650000,25.120485,147800
2018-05-25,27.450001,27.799999,27.200001,27.500000,24.984205,323800
2018-05-29,27.350000,27.700001,26.750000,26.900000,24.439096,173600
2018-05-30,27.049999,27.250000,26.950001,27.049999,24.575373,174500
2018-05-31,27.049999,27.100000,26.709999,26.799999,24.348244,122000
2018-06-01,26.950001,27.100000,26.799999,26.900000,24.439096,130600
2018-06-04,27.049999,27.950001,26.950001,27.799999,25.256762,257600
2018-06-05,27.700001,27.750000,27.500000,27.700001,25.165911,109700
2018-06-06,27.650000,28.100000,27.600000,28.000000,25.438463,87300
2018-06-07,28.150000,28.200001,27.900000,28.100000,25.529316,101200
2018-06-08,28.100000,28.350000,27.950001,28.000000,25.438463,99800
2018-06-11,29.350000,29.900000,28.850000,29.100000,26.437832,224400
2018-06-12,29.200001,29.350000,28.900000,28.950001,26.301559,117400
2018-06-13,28.950001,29.200001,28.850000,29.000000,26.346979,136100
2018-06-14,29.000000,29.000000,28.500000,28.700001,26.074429,284500
2018-06-15,28.600000,28.950001,28.250000,28.400000,25.801870,298700
2018-06-18,28.350000,28.750000,28.200001,28.549999,25.938147,266400
2018-06-19,28.250000,28.700001,27.910000,28.450001,25.847298,237300
2018-06-20,28.549999,28.549999,28.150000,28.350000,25.756447,203100
2018-06-21,28.400000,28.549999,28.129999,28.350000,25.756447,158000
2018-06-22,28.549999,28.799999,28.200001,28.549999,25.938147,460000
2018-06-25,28.450001,28.450001,28.049999,28.200001,25.620171,163100
2018-06-26,28.299999,28.400000,27.900000,28.350000,25.756447,123000
2018-06-27,28.350000,28.350000,27.650000,27.650000,25.120485,109800
2018-06-28,27.600000,27.850000,27.350000,27.350000,24.847927,161000
2018-06-29,27.450001,27.700001,26.900000,26.950001,24.484526,168500
2018-07-02,26.850000,27.629999,26.799999,27.100000,24.620798,232300
2018-07-03,27.049999,27.930000,27.049999,27.600000,25.075060,133700
2018-07-05,27.700001,27.799999,27.549999,27.750000,25.211336,137200
2018-07-06,27.700001,28.100000,27.700001,27.950001,25.393038,103200
2018-07-09,27.950001,28.650000,27.700001,28.549999,25.938147,149200
2018-07-10,28.500000,28.650000,28.100000,28.200001,25.620171,120200
2018-07-11,28.150000,28.549999,28.150000,28.450001,25.847298,108200
2018-07-12,28.549999,28.549999,28.110001,28.299999,25.711021,108800
2018-07-13,28.299999,28.299999,27.750000,27.750000,25.211336,166500
2018-07-16,27.700001,28.049999,27.700001,28.000000,25.438463,75700
2018-07-17,28.100000,28.350000,28.100000,28.250000,25.665592,76500
2018-07-18,28.299999,28.500000,28.250000,28.450001,25.847298,91700
2018-07-19,28.450001,28.750000,28.200001,28.700001,26.074429,98000
2018-07-20,28.700001,28.850000,28.549999,28.850000,26.210703,119300
2018-07-23,28.700001,29.450001,28.700001,29.299999,26.619534,121200
2018-07-24,30.000000,31.549999,29.900000,30.000000,27.255501,388000
2018-07-25,30.150000,30.200001,27.660000,30.150000,27.391777,163300
