Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,44.029999,44.180000,43.160000,43.520000,42.890373,343000
2018-03-29,43.750000,44.680000,43.750000,44.110001,43.471836,261300
2018-04-02,43.939999,44.110001,42.090000,42.470001,41.855572,218400
2018-04-03,42.560001,42.900002,42.290001,42.590000,41.973831,334800
2018-04-04,42.070000,43.549999,42.000000,43.419998,42.791821,348700
2018-04-05,43.720001,44.189999,43.529999,44.070000,43.432419,297200
2018-04-06,43.750000,44.230000,42.990002,43.230000,42.604568,334900
2018-04-09,43.639999,43.680000,42.619999,42.689999,42.072384,156400
2018-04-10,43.240002,43.900002,42.820000,43.630001,42.998783,190700
2018-04-11,43.439999,44.480000,43.439999,43.799999,43.166321,157900
2018-04-12,43.910000,44.709999,43.910000,44.320000,43.678799,173200
2018-04-13,44.400002,44.650002,44.180000,44.529999,43.885761,177900
2018-04-16,44.599998,44.740002,43.200001,43.860001,43.225456,441500
2018-04-17,44.169998,45.490002,44.049999,44.720001,44.073013,266800
2018-04-18,45.020000,45.430000,44.500000,45.349998,44.693897,319300
2018-04-19,45.250000,45.910000,45.020000,45.450001,44.792458,162600
2018-04-20,45.349998,45.730000,44.810001,45.000000,44.348957,226400
2018-04-23,44.910000,45.279999,44.720001,44.869999,44.220844,299800
2018-04-24,45.049999,45.330002,43.910000,44.520000,43.875908,150700
2018-04-25,44.560001,45.110001,43.750000,44.349998,43.708366,140000
2018-04-26,44.549999,44.650002,43.990002,44.240002,43.599957,92500
2018-04-27,44.299999,44.299999,43.599998,43.980000,43.343716,103400
2018-04-30,44.029999,44.270000,43.290001,43.299999,42.746452,98100
2018-05-01,43.200001,43.560001,42.549999,43.470001,42.914288,223800
2018-05-02,43.480000,44.040001,43.340000,43.410000,42.855045,99000
2018-05-03,43.200001,43.709999,42.840000,43.520000,42.963638,118900
2018-05-04,43.410000,44.650002,43.299999,44.389999,43.822521,96600
2018-05-07,44.490002,45.490002,44.490002,45.320000,44.740631,223000
2018-05-08,44.970001,46.520000,44.970001,46.450001,45.856186,187900
2018-05-09,46.639999,47.360001,46.549999,47.110001,46.507748,163100
2018-05-10,47.270000,47.570000,46.410000,47.119999,46.517616,148300
2018-05-11,47.220001,47.220001,46.549999,46.810001,46.211586,134800
2018-05-14,46.889999,46.970001,46.169998,46.369999,45.777203,129400
2018-05-15,46.230000,46.840000,46.160000,46.430000,45.836441,89200
2018-05-16,46.639999,46.930000,46.340000,46.599998,46.004261,224300
2018-05-17,46.689999,47.000000,46.590000,46.709999,46.112862,167700
2018-05-18,46.900002,47.160000,46.669998,46.910000,46.310310,142200
2018-05-21,47.189999,47.970001,47.110001,47.700001,47.090206,142300
2018-05-22,46.000000,46.090000,42.930000,43.910000,43.348656,717800
2018-05-23,43.549999,44.549999,43.549999,44.360001,43.792904,191500
2018-05-24,44.209999,44.680000,44.160000,44.310001,43.743542,108300
2018-05-25,44.180000,44.439999,44.150002,44.310001,43.743542,75500
2018-05-29,43.990002,44.490002,43.770000,43.930000,43.368404,172300
2018-05-30,44.209999,45.430000,44.119999,45.220001,44.641911,142300
2018-05-31,45.160000,45.189999,44.520000,44.689999,44.118683,91700
2018-06-01,45.029999,45.619999,45.020000,45.320000,44.740631,122900
2018-06-04,45.470001,46.299999,45.470001,46.259998,45.668610,133400
2018-06-05,46.230000,47.570000,45.830002,47.270000,46.665703,384500
2018-06-06,47.189999,47.610001,46.709999,47.459999,46.853268,309500
2018-06-07,47.549999,47.669998,47.099998,47.509998,46.902634,398600
2018-06-08,47.410000,47.689999,47.160000,47.630001,47.021099,256100
2018-06-11,47.610001,47.810001,46.860001,47.770000,47.159309,178700
2018-06-12,47.900002,48.500000,47.799999,48.430000,47.810871,247000
2018-06-13,48.419998,48.779999,48.299999,48.650002,48.028065,258300
2018-06-14,48.810001,49.049999,47.520000,47.950001,47.337009,262000
2018-06-15,47.630001,47.630001,46.810001,47.299999,46.695313,453900
2018-06-18,47.119999,48.029999,46.889999,47.900002,47.287651,158800
2018-06-19,47.590000,47.849998,46.730000,47.320000,46.715061,184700
2018-06-20,47.610001,47.959999,47.000000,47.730000,47.119820,92700
2018-06-21,47.680000,47.779999,47.070000,47.340000,46.734806,109300
2018-06-22,47.540001,47.820000,47.200001,47.290001,46.685448,164200
2018-06-25,47.310001,47.480000,46.049999,46.400002,45.806824,156300
2018-06-26,46.330002,47.750000,46.330002,47.599998,46.991482,177500
2018-06-27,47.549999,48.279999,46.540001,46.549999,45.954906,196800
2018-06-28,46.529999,46.900002,45.970001,46.639999,46.043762,131600
2018-06-29,46.849998,47.180000,46.490002,46.490002,45.895672,235800
2018-07-02,46.299999,46.689999,45.900002,46.650002,46.053627,145100
2018-07-03,46.849998,47.470001,46.490002,46.540001,45.945030,74600
2018-07-05,46.900002,47.250000,46.279999,47.240002,46.636086,154300
2018-07-06,47.209999,47.849998,47.000000,47.200001,46.596596,134800
2018-07-09,47.480000,48.330002,47.330002,48.090000,47.475220,292800
2018-07-10,48.160000,48.990002,47.869999,48.549999,47.929333,646300
2018-07-11,45.270000,45.400002,42.410000,43.020000,42.470036,1447400
2018-07-12,43.009998,44.330002,43.009998,43.650002,43.091988,453400
2018-07-13,43.650002,45.740002,43.650002,45.639999,45.056538,345200
2018-07-16,45.939999,46.000000,45.060001,45.299999,44.720886,218800
2018-07-17,45.509998,46.259998,45.360001,46.169998,45.579765,174000
2018-07-18,45.910000,47.150002,45.840000,46.830002,46.231331,263300
2018-07-19,46.549999,47.270000,46.480000,47.080002,46.552689,195200
2018-07-20,46.959999,47.290001,46.720001,46.750000,46.226383,141100
2018-07-23,46.570000,47.049999,46.310001,46.490002,45.969292,139900
2018-07-24,46.810001,47.049999,46.070000,46.400002,45.880306,95700
2018-07-25,46.299999,46.970001,46.029999,46.939999,46.414253,217200
2018-07-26,46.830002,47.990002,46.639999,47.570000,47.037193,202900
2018-07-27,47.840000,47.900002,47.279999,47.450001,46.918545,108700
2018-07-30,47.480000,47.680000,46.439999,46.540001,46.018738,197000
2018-07-31,46.869999,47.770000,46.619999,47.410000,46.878990,277200
2018-08-01,47.410000,47.549999,46.580002,46.910000,46.384594,144500
2018-08-02,46.540001,47.000000,46.430000,46.810001,46.285713,100900
2018-08-03,46.790001,46.919998,46.099998,46.410000,45.890186,141700
2018-08-06,46.400002,46.560001,46.189999,46.549999,46.028622,76900
2018-08-07,46.650002,47.389999,46.540001,46.590000,46.068176,142100
2018-08-08,46.599998,47.049999,46.290001,46.990002,46.463703,88300
2018-08-09,46.970001,47.340000,46.540001,46.619999,46.097843,105400
2018-08-10,46.480000,46.480000,45.910000,46.040001,45.524334,109400
2018-08-13,46.110001,46.520000,45.820000,45.959999,45.445229,88200
2018-08-14,46.040001,46.619999,45.849998,46.259998,45.741867,160400
2018-08-15,46.040001,46.189999,44.480000,44.730000,44.229008,156500
2018-08-16,44.779999,45.209999,43.990002,44.340000,43.843380,238500
2018-08-17,44.320000,44.860001,44.000000,44.730000,44.229008,137300
2018-08-20,44.779999,45.310001,44.630001,45.099998,44.594864,137900
2018-08-21,45.270000,46.230000,45.099998,45.990002,45.474899,136600
2018-08-22,45.930000,46.419998,45.730000,46.099998,45.583664,115700
2018-08-23,46.000000,46.160000,45.610001,45.770000,45.257355,58000
2018-08-24,45.869999,46.139999,45.610001,45.990002,45.474899,88500
2018-08-27,46.220001,47.040001,46.099998,46.630001,46.107727,214000
2018-08-28,46.680000,47.119999,46.639999,46.830002,46.305489,172400
2018-08-29,46.880001,46.880001,46.389999,46.599998,46.078056,175100
2018-08-30,46.560001,46.560001,45.720001,45.980000,45.465012,139200
2018-08-31,45.950001,46.720001,45.950001,46.669998,46.147278,131200
2018-09-04,46.660000,46.660000,45.810001,46.200001,45.682541,212000
2018-09-05,46.090000,46.090000,45.410000,46.000000,45.484779,122000
2018-09-06,46.169998,46.599998,46.169998,46.279999,45.761646,75300
2018-09-07,46.169998,46.400002,45.720001,46.090000,45.573772,67500
2018-09-10,46.340000,46.650002,45.880001,46.000000,45.484779,87000
2018-09-11,44.000000,44.900002,42.380001,42.869999,42.389835,312100
2018-09-12,42.509998,43.200001,42.000000,43.060001,42.577713,207000
2018-09-13,43.330002,44.150002,42.730000,42.750000,42.271183,181100
