Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,9.680000,9.840000,9.360000,9.520000,9.520000,78200
2018-03-29,9.520000,9.680000,9.360000,9.520000,9.520000,62600
2018-04-02,9.440000,9.520000,8.880000,8.880000,8.880000,160563
2018-04-03,8.960000,9.120000,8.880000,9.040000,9.040000,93038
2018-04-04,9.040000,9.200000,8.720000,8.800000,8.800000,227725
2018-04-05,8.800000,9.040000,8.720000,8.800000,8.800000,145700
2018-04-06,8.800000,8.960000,8.640000,8.640000,8.640000,92475
2018-04-09,8.720000,9.040000,8.640000,8.800000,8.800000,97800
2018-04-10,8.800000,9.440000,8.640000,9.360000,9.360000,218188
2018-04-11,9.280000,9.440000,9.040000,9.120000,9.120000,179938
2018-04-12,9.200000,9.440000,9.040000,9.360000,9.360000,83088
2018-04-13,9.360000,9.440000,9.120000,9.200000,9.200000,127388
2018-04-16,9.280000,9.280000,9.040000,9.040000,9.040000,112238
2018-04-17,9.040000,9.360000,9.040000,9.360000,9.360000,131725
2018-04-18,9.440000,9.600000,9.040000,9.360000,9.360000,173325
2018-04-19,9.360000,9.680000,9.280000,9.440000,9.440000,99100
2018-04-20,9.360000,9.600000,9.280000,9.520000,9.520000,68525
2018-04-23,9.520000,9.760000,9.440000,9.680000,9.680000,77688
2018-04-24,9.760000,9.760000,8.960000,9.040000,9.040000,121213
2018-04-25,9.040000,9.360000,8.960000,9.360000,9.360000,80338
2018-04-26,9.200000,9.520000,9.200000,9.440000,9.440000,211738
2018-04-27,9.440000,9.520000,9.200000,9.280000,9.280000,20813
2018-04-30,9.280000,9.440000,9.200000,9.200000,9.200000,50250
2018-05-01,9.200000,9.280000,9.040000,9.120000,9.120000,49475
2018-05-02,9.120000,9.120000,8.960000,9.120000,9.120000,52963
2018-05-03,9.120000,9.280000,8.960000,9.120000,9.120000,63288
2018-05-04,9.120000,9.440000,9.120000,9.360000,9.360000,76075
2018-05-07,9.360000,9.520000,9.280000,9.360000,9.360000,61813
2018-05-08,9.360000,9.440000,9.120000,9.360000,9.360000,59650
2018-05-09,9.360000,9.520000,9.200000,9.360000,9.360000,103288
2018-05-10,9.440000,9.520000,9.360000,9.440000,9.440000,65650
2018-05-11,9.520000,9.520000,9.360000,9.440000,9.440000,65600
2018-05-14,9.440000,9.520000,9.120000,9.200000,9.200000,192100
2018-05-15,9.200000,9.360000,9.040000,9.040000,9.040000,78850
2018-05-16,9.120000,9.360000,9.040000,9.360000,9.360000,180700
2018-05-17,8.960000,9.200000,8.720000,8.720000,8.720000,298038
2018-05-18,8.880000,8.880000,8.320000,8.400000,8.400000,295413
2018-05-21,8.400000,8.400000,7.680000,7.840000,7.840000,528850
2018-05-22,7.840000,8.320000,7.760000,8.000000,8.000000,219150
2018-05-23,7.920000,8.160000,7.760000,8.160000,8.160000,195600
2018-05-24,8.160000,8.160000,7.840000,8.080000,8.080000,90450
2018-05-25,8.080000,8.080000,7.840000,7.920000,7.920000,216150
2018-05-29,7.920000,8.080000,7.840000,8.080000,8.080000,92600
2018-05-30,8.160000,8.880000,8.080000,8.880000,8.880000,227175
2018-05-31,8.880000,9.120000,8.720000,8.880000,8.880000,122900
2018-06-01,8.880000,8.960000,8.640000,8.720000,8.720000,77300
2018-06-04,8.800000,8.960000,8.640000,8.880000,8.880000,102625
2018-06-05,8.960000,8.960000,8.400000,8.560000,8.560000,142025
2018-06-06,8.560000,9.040000,8.480000,9.040000,9.040000,122775
2018-06-07,8.960000,9.360000,8.880000,9.200000,9.200000,204663
2018-06-08,9.200000,9.440000,9.040000,9.280000,9.280000,109225
2018-06-11,9.280000,9.280000,8.960000,9.120000,9.120000,90388
2018-06-12,9.040000,9.200000,8.560000,8.560000,8.560000,130750
2018-06-13,8.560000,8.880000,8.320000,8.560000,8.560000,379125
2018-06-14,8.640000,8.720000,8.400000,8.560000,8.560000,153938
2018-06-15,8.560000,8.640000,8.080000,8.080000,8.080000,324425
2018-06-18,8.480000,9.040000,8.400000,8.880000,8.880000,466638
2018-06-19,8.960000,9.440000,8.720000,9.360000,9.360000,288750
2018-06-20,9.440000,10.000000,9.280000,10.000000,10.000000,444038
2018-06-21,10.080000,10.160000,9.840000,9.920000,9.920000,194738
2018-06-22,10.160000,10.800000,9.840000,10.480000,10.480000,510938
2018-06-25,10.800000,10.880000,10.160000,10.480000,10.480000,183988
2018-06-26,10.480000,10.480000,9.040000,10.000000,10.000000,236850
2018-06-27,10.000000,10.480000,9.360000,9.440000,9.440000,307413
2018-06-28,9.440000,9.600000,9.280000,9.360000,9.360000,108250
2018-06-29,9.360000,9.760000,9.360000,9.360000,9.360000,83863
2018-07-02,9.360000,9.600000,9.200000,9.280000,9.280000,82063
2018-07-03,9.200000,9.520000,9.200000,9.360000,9.360000,44075
2018-07-05,9.360000,9.600000,9.360000,9.520000,9.520000,59025
2018-07-06,9.520000,9.760000,9.520000,9.600000,9.600000,90788
2018-07-09,9.600000,9.760000,9.280000,9.360000,9.360000,76863
2018-07-10,9.360000,9.760000,9.360000,9.600000,9.600000,93213
2018-07-11,9.440000,9.600000,9.360000,9.440000,9.440000,119988
2018-07-12,9.520000,9.520000,8.960000,9.040000,9.040000,113238
2018-07-13,8.960000,9.040000,8.960000,8.960000,8.960000,40650
2018-07-16,9.040000,9.040000,8.640000,8.640000,8.640000,99425
2018-07-17,8.640000,8.640000,8.400000,8.400000,8.400000,101850
2018-07-18,8.480000,8.720000,8.400000,8.560000,8.560000,76088
2018-07-19,8.560000,8.720000,8.400000,8.400000,8.400000,136063
2018-07-20,8.400000,8.800000,8.240000,8.320000,8.320000,142488
2018-07-23,8.560000,8.560000,8.080000,8.160000,8.160000,176200
2018-07-24,8.240000,8.320000,8.000000,8.080000,8.080000,202425
2018-07-25,8.080000,8.320000,8.000000,8.240000,8.240000,147563
2018-07-26,8.240000,8.400000,8.160000,8.240000,8.240000,125475
2018-07-27,8.240000,8.320000,7.920000,7.920000,7.920000,214675
2018-07-30,8.000000,8.080000,7.840000,7.840000,7.840000,151400
2018-07-31,7.840000,8.000000,7.520000,7.600000,7.600000,259738
2018-08-01,7.600000,7.760000,7.520000,7.600000,7.600000,137500
2018-08-02,7.920000,8.400000,7.920000,8.320000,8.320000,274738
2018-08-03,8.400000,8.560000,8.080000,8.080000,8.080000,111338
2018-08-06,8.160000,8.160000,7.840000,8.000000,8.000000,105325
2018-08-07,8.000000,8.000000,7.840000,7.920000,7.920000,89200
2018-08-08,8.000000,8.000000,7.760000,7.920000,7.920000,121800
2018-08-09,7.920000,8.400000,7.840000,8.240000,8.240000,112550
2018-08-10,8.160000,8.240000,8.080000,8.160000,8.160000,75463
2018-08-13,8.160000,8.160000,8.000000,8.000000,8.000000,91500
2018-08-14,8.000000,8.080000,7.840000,7.840000,7.840000,99900
2018-08-15,7.840000,8.000000,7.680000,7.680000,7.680000,85825
2018-08-16,7.680000,8.080000,7.680000,7.920000,7.920000,156738
2018-08-17,7.920000,8.000000,7.680000,7.760000,7.760000,119338
2018-08-20,7.760000,8.240000,7.760000,8.240000,8.240000,108638
2018-08-21,8.160000,8.640000,8.160000,8.480000,8.480000,113175
2018-08-22,8.480000,8.720000,8.400000,8.720000,8.720000,83588
2018-08-23,8.720000,8.800000,8.160000,8.240000,8.240000,123125
2018-08-24,8.240000,8.560000,8.160000,8.560000,8.560000,75013
2018-08-27,8.560000,8.640000,8.000000,8.240000,8.240000,101800
2018-08-28,8.240000,8.480000,8.240000,8.240000,8.240000,40613
2018-08-29,8.400000,8.480000,8.320000,8.400000,8.400000,29188
2018-08-30,8.320000,8.800000,8.320000,8.800000,8.800000,135388
2018-08-31,8.720000,8.800000,8.560000,8.640000,8.640000,39800
2018-09-04,8.640000,8.720000,8.400000,8.560000,8.560000,163575
2018-09-05,8.560000,8.560000,8.320000,8.560000,8.560000,62213
2018-09-06,8.480000,8.560000,8.160000,8.160000,8.160000,95600
2018-09-07,8.080000,8.320000,7.680000,7.840000,7.840000,209738
2018-09-10,8.160000,8.160000,7.840000,8.160000,8.160000,64300
2018-09-11,8.080000,8.160000,8.000000,8.000000,8.000000,62825
2018-09-12,8.000000,8.240000,7.840000,8.000000,8.000000,132088
2018-09-13,8.000000,8.240000,8.000000,8.000000,8.000000,63125
2018-09-14,8.000000,8.000000,7.600000,7.920000,7.920000,128513
2018-09-17,7.760000,8.000000,7.600000,7.760000,7.760000,182575
2018-09-18,7.600000,8.000000,7.600000,7.680000,7.680000,90788
2018-09-19,7.840000,7.920000,7.680000,7.840000,7.840000,80425
2018-09-20,7.760000,8.080000,7.760000,8.080000,8.080000,126300
2018-09-21,8.080000,8.320000,7.920000,8.240000,8.240000,217875
2018-09-24,8.240000,8.320000,8.000000,8.080000,8.080000,74238
2018-09-25,8.160000,8.240000,7.920000,8.000000,8.000000,43925
2018-09-26,8.000000,8.000000,7.600000,7.680000,7.680000,209363
2018-09-27,7.760000,7.920000,7.600000,7.680000,7.680000,136600
2018-09-28,7.760000,7.920000,7.600000,7.920000,7.920000,98538
2018-10-01,8.000000,8.160000,7.600000,8.160000,8.160000,109988
2018-10-02,8.160000,8.240000,8.000000,8.160000,8.160000,612538
2018-10-03,8.080000,8.560000,8.080000,8.320000,8.320000,1506325
2018-10-04,8.400000,8.720000,8.240000,8.560000,8.560000,342875
2018-10-05,8.640000,8.960000,8.480000,8.800000,8.800000,268463
2018-10-08,8.800000,9.120000,8.800000,8.960000,8.960000,144400
2018-10-09,8.960000,9.280000,8.880000,9.120000,9.120000,223500
2018-10-10,9.200000,9.280000,8.000000,8.240000,8.240000,302988
2018-10-11,8.160000,8.640000,8.160000,8.400000,8.400000,200500
2018-10-12,8.480000,8.640000,8.240000,8.400000,8.400000,301150
2018-10-15,8.640000,8.720000,8.240000,8.640000,8.640000,71500
2018-10-16,8.560000,8.880000,8.560000,8.880000,8.880000,154000
2018-10-17,8.800000,9.040000,8.800000,8.800000,8.800000,190250
