Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,12.360000,12.510000,12.260000,12.340000,7.047164,92200
2018-03-29,12.430000,12.470000,11.940000,11.990000,6.847283,241800
2018-04-02,12.000000,12.100000,11.690000,11.800000,6.738777,86800
2018-04-03,11.890000,11.890000,11.650000,11.790000,6.733068,76100
2018-04-04,11.600000,11.800000,11.320000,11.750000,6.710226,59600
2018-04-05,11.790000,11.950000,11.740000,11.880000,6.784465,187900
2018-04-06,11.860000,11.970000,11.430000,11.480000,6.556031,68900
2018-04-09,11.590000,11.660000,11.410000,11.490000,6.561743,177700
2018-04-10,11.630000,11.900000,11.520000,11.800000,6.738777,46000
2018-04-11,11.690000,12.020000,11.690000,12.000000,6.852996,61200
2018-04-12,12.040000,12.050000,11.820000,11.960000,6.830151,68200
2018-04-13,11.980000,12.030000,11.850000,11.970000,6.835861,57400
2018-04-16,12.040000,12.280000,12.040000,12.180000,6.955790,41200
2018-04-17,12.250000,12.330000,12.000000,12.270000,7.007188,69000
2018-04-18,12.300000,12.480000,12.260000,12.300000,7.024320,54700
2018-04-19,12.300000,12.390000,12.180000,12.220000,6.978634,27800
2018-04-20,12.180000,12.240000,12.030000,12.120000,6.921525,40500
2018-04-23,12.180000,12.180000,11.850000,11.960000,6.830151,50500
2018-04-24,11.990000,12.050000,11.760000,11.830000,6.755910,32400
2018-04-25,11.800000,11.890000,11.650000,11.820000,6.750200,26100
2018-04-26,11.820000,11.900000,11.730000,11.840000,6.761621,29400
2018-04-27,11.860000,11.890000,11.650000,11.670000,6.664538,28700
2018-04-30,11.680000,12.010000,11.680000,11.700000,6.681670,166300
2018-05-01,11.680000,11.750000,11.340000,11.730000,6.698802,45000
2018-05-02,11.670000,11.950000,11.640000,11.890000,6.790176,30800
2018-05-03,11.880000,12.110000,11.590000,11.610000,6.630273,55300
2018-05-04,11.540000,11.880000,11.530000,11.710000,6.687379,40600
2018-05-07,11.730000,11.910000,11.640000,11.670000,6.664538,33900
2018-05-08,11.590000,11.900000,11.560000,11.690000,6.675960,61200
2018-05-09,11.750000,11.880000,11.660000,11.820000,6.750200,38500
2018-05-10,11.850000,11.910000,11.340000,11.480000,6.556031,84600
2018-05-11,11.500000,11.610000,11.350000,11.550000,6.596007,42300
2018-05-14,11.580000,11.930000,11.550000,11.900000,6.795887,144900
2018-05-15,11.890000,12.860000,11.890000,12.700000,7.252753,140100
2018-05-16,12.690000,12.930000,12.640000,12.800000,7.309863,68700
2018-05-17,12.820000,13.440000,12.820000,13.410000,7.658222,77500
2018-05-18,13.480000,13.620000,13.360000,13.510000,7.715331,116000
2018-05-21,13.600000,13.740000,13.390000,13.520000,7.721040,58100
2018-05-22,13.610000,13.720000,13.460000,13.500000,7.709619,66200
2018-05-23,13.480000,13.760000,13.450000,13.740000,7.846679,57200
2018-05-24,13.740000,14.000000,13.730000,13.990000,7.989450,76000
2018-05-25,13.970000,14.000000,13.680000,13.830000,7.898075,41600
2018-05-29,13.760000,13.930000,13.680000,13.740000,7.846679,62800
2018-05-30,13.830000,14.000000,13.830000,13.890000,7.932342,87700
2018-05-31,13.820000,13.850000,13.460000,13.470000,7.725860,55900
2018-06-01,13.530000,13.650000,13.350000,13.420000,7.697181,85300
2018-06-04,13.510000,13.740000,13.440000,13.670000,7.840571,86400
2018-06-05,13.700000,13.920000,13.680000,13.880000,7.961021,168400
2018-06-06,13.880000,14.000000,13.830000,13.990000,8.024113,85300
2018-06-07,13.990000,14.000000,13.730000,13.930000,7.989698,52900
2018-06-08,13.890000,13.930000,13.710000,13.880000,7.961021,64200
2018-06-11,13.890000,14.250000,13.880000,14.200000,8.144560,108100
2018-06-12,14.170000,14.360000,14.000000,14.110000,8.092938,49800
2018-06-13,14.120000,14.120000,13.780000,13.960000,8.006906,46500
2018-06-14,13.980000,13.990000,13.740000,13.880000,7.961021,50600
2018-06-15,13.870000,14.010000,13.710000,13.990000,8.024113,143700
2018-06-18,13.880000,14.260000,13.850000,14.240000,8.167502,75600
2018-06-19,14.170000,14.330000,13.980000,14.190000,8.138823,59000
2018-06-20,14.280000,14.410000,14.090000,14.400000,8.259272,51200
2018-06-21,14.400000,14.420000,14.200000,14.280000,8.190444,140800
2018-06-22,14.330000,14.480000,14.280000,14.410000,8.265007,137000
2018-06-25,14.280000,14.350000,14.050000,14.310000,8.207651,53600
2018-06-26,14.370000,14.760000,14.310000,14.740000,8.454282,57000
2018-06-27,14.720000,14.760000,14.470000,14.480000,8.305157,64600
2018-06-28,14.450000,14.450000,14.160000,14.210000,8.150293,60300
2018-06-29,14.240000,14.360000,13.920000,14.010000,8.035583,134100
2018-07-02,13.980000,14.160000,13.850000,14.120000,8.098676,86000
2018-07-03,14.080000,14.410000,13.990000,14.270000,8.184709,47800
2018-07-05,14.360000,14.570000,14.200000,14.540000,8.339570,64500
2018-07-06,14.500000,14.620000,14.390000,14.430000,8.276477,34900
2018-07-09,14.490000,14.490000,14.250000,14.290000,8.196179,41400
2018-07-10,14.350000,14.480000,14.160000,14.240000,8.167502,33600
2018-07-11,14.210000,14.220000,13.660000,13.730000,7.874984,59400
2018-07-12,13.840000,13.890000,13.620000,13.740000,7.880720,39000
2018-07-13,13.680000,13.920000,13.680000,13.770000,7.897928,28300
2018-07-16,13.760000,13.770000,13.480000,13.660000,7.834836,46100
2018-07-17,13.630000,13.910000,13.630000,13.750000,7.886459,43600
2018-07-18,13.720000,13.770000,13.530000,13.560000,7.777481,28100
2018-07-19,13.540000,13.670000,13.470000,13.590000,7.794689,40200
2018-07-20,13.560000,13.610000,13.450000,13.480000,7.731596,32300
2018-07-23,13.510000,13.560000,13.340000,13.480000,7.731596,33700
2018-07-24,13.510000,13.570000,13.320000,13.350000,7.657032,36500
2018-07-25,13.320000,13.340000,13.040000,13.340000,7.651298,47100
2018-07-26,13.330000,13.790000,13.330000,13.730000,7.874984,36700
2018-07-27,13.750000,13.760000,13.400000,13.430000,7.702919,31700
2018-07-30,13.430000,13.660000,13.400000,13.410000,7.691447,25600
2018-07-31,13.470000,13.860000,13.460000,13.760000,7.892193,50000
2018-08-01,13.790000,13.900000,13.310000,13.720000,7.869251,72100
2018-08-02,13.700000,13.910000,13.580000,13.890000,7.966757,45800
2018-08-03,13.880000,14.170000,13.800000,13.990000,8.024113,49000
2018-08-06,14.000000,14.120000,13.920000,14.070000,8.069996,30200
2018-08-07,14.070000,14.300000,14.020000,14.200000,8.144560,35800
2018-08-08,14.200000,14.200000,13.800000,13.870000,7.955285,28300
2018-08-09,13.850000,13.880000,13.120000,13.400000,7.685711,72700
2018-08-10,13.570000,13.900000,13.160000,13.410000,7.691447,91400
2018-08-13,13.440000,13.550000,13.180000,13.430000,7.702919,48000
2018-08-14,13.450000,13.730000,13.440000,13.590000,7.794689,74800
2018-08-15,13.500000,13.690000,13.340000,13.520000,7.754539,46400
2018-08-16,13.700000,14.170000,13.700000,14.140000,8.110147,28000
2018-08-17,14.090000,14.580000,13.960000,14.490000,8.310892,70300
2018-08-20,14.560000,14.660000,14.470000,14.570000,8.356776,102200
2018-08-21,14.570000,14.980000,14.570000,14.740000,8.454282,92600
2018-08-22,14.740000,15.000000,14.700000,14.990000,8.597671,59600
2018-08-23,14.950000,15.200000,14.840000,15.090000,8.655028,250700
2018-08-24,15.120000,15.320000,15.030000,15.190000,8.712385,34500
2018-08-27,15.260000,15.430000,14.980000,14.990000,8.597671,32100
2018-08-28,15.010000,15.200000,14.860000,14.890000,8.540316,43900
2018-08-29,14.900000,14.940000,14.680000,14.810000,8.494431,32200
2018-08-30,14.770000,14.840000,14.530000,14.810000,8.494431,40500
2018-08-31,14.710000,14.890000,14.580000,14.830000,8.540504,46500
2018-09-04,14.830000,14.890000,14.650000,14.830000,8.540504,68500
2018-09-05,14.860000,15.380000,14.770000,15.310000,8.816932,255200
2018-09-06,15.320000,15.500000,15.180000,15.380000,8.857244,57500
2018-09-07,15.290000,15.290000,14.730000,14.830000,8.540504,47900
2018-09-10,14.920000,15.100000,14.780000,15.070000,8.678717,50800
2018-09-11,15.010000,15.240000,14.890000,15.130000,8.713271,211000
2018-09-12,15.110000,15.630000,15.080000,15.400000,8.868763,120300
2018-09-13,15.480000,15.970000,15.420000,15.970000,9.197021,311000
2018-09-14,16.049999,16.049999,15.640000,15.860000,9.133674,101000
2018-09-17,15.910000,18.129999,15.890000,17.969999,10.348810,417700
2018-09-18,18.379999,18.969999,17.290001,17.440001,10.043584,304100
2018-09-19,17.389999,18.400000,16.600000,17.549999,10.106934,662800
2018-09-20,17.660000,17.969999,17.559999,17.660000,10.170282,71700
2018-09-21,17.639999,17.750000,16.950001,17.280001,9.951442,477500
2018-09-24,17.200001,17.350000,16.790001,17.309999,9.968718,217100
2018-09-25,17.360001,17.770000,17.299999,17.680000,10.181801,128600
2018-09-26,17.700001,18.059999,17.510000,17.879999,10.296979,213400
2018-09-27,18.180000,18.969999,17.629999,17.850000,10.279700,518200
2018-09-28,17.820000,18.950001,17.700001,18.540001,10.677069,235400
2018-10-01,18.670000,18.840000,18.080000,18.430000,10.613720,203600
2018-10-02,18.440001,18.440001,17.879999,17.910000,10.314256,163200
2018-10-03,17.920000,17.980000,17.639999,17.870001,10.291221,369500
2018-10-04,17.860001,17.900000,17.430000,17.510000,10.083899,131100
2018-10-05,17.000000,17.500000,16.620001,17.250000,9.934167,207400
2018-10-08,17.180000,17.750000,17.110001,17.610001,10.141486,188800
2018-10-09,17.570000,17.570000,16.559999,16.820000,9.686533,201600
2018-10-10,16.709999,16.920000,16.459999,16.490000,9.496486,197900
2018-10-11,16.400000,16.920000,16.270000,16.700001,9.617422,181600
2018-10-12,16.920000,16.920000,15.850000,15.940000,9.179746,137800
2018-10-15,15.940000,16.549999,15.820000,16.389999,9.438895,100600
2018-10-16,16.440001,16.670000,16.270000,16.660000,9.594388,72700
2018-10-17,16.650000,16.809999,16.059999,16.379999,9.433139,175700
2018-10-18,16.350000,16.549999,15.990000,16.190001,9.323717,81300
2018-10-19,16.180000,16.480000,15.960000,16.049999,9.243093,50400
2018-10-22,16.150000,16.270000,15.790000,16.150000,9.300683,69700
2018-10-23,15.950000,16.320000,15.730000,16.100000,9.271889,133600
2018-10-24,16.000000,16.410000,16.000000,16.090000,9.266128,197700
2018-10-25,16.209999,16.540001,16.160000,16.430000,9.461934,150300
2018-10-26,16.219999,16.620001,16.020000,16.360001,9.421620,70400
2018-10-29,16.580000,16.580000,15.810000,15.980000,9.202779,131000
2018-10-30,16.010000,16.600000,15.970000,16.590000,9.554075,73600
2018-10-31,16.770000,17.070000,16.360001,16.400000,9.444655,172700
2018-11-01,16.530001,17.020000,16.420000,16.860001,9.709567,121800
2018-11-02,16.900000,17.260000,16.780001,17.070000,9.830505,274300
2018-11-05,17.150000,17.420000,16.590000,16.639999,9.582870,163800
2018-11-06,16.600000,16.850000,16.309999,16.830000,9.692290,62800
2018-11-07,16.910000,17.020000,16.580000,17.010000,9.795952,77200
2018-11-08,16.950001,16.959999,16.570000,16.920000,9.744121,86500
2018-11-09,16.879999,16.879999,16.510000,16.549999,9.531041,182600
2018-11-12,16.549999,18.030001,16.190001,17.740000,10.216351,207000
2018-11-13,17.809999,18.219999,17.740000,17.959999,10.343047,141100
2018-11-14,18.049999,18.420000,17.830000,18.000000,10.366086,135600
2018-11-15,17.950001,18.110001,17.379999,17.500000,10.078139,133600
2018-11-16,17.440001,17.650000,17.280001,17.600000,10.135729,109200
2018-11-19,17.610001,17.879999,17.450001,17.680000,10.181801,276600
2018-11-20,17.530001,18.040001,17.379999,17.850000,10.279700,86900
2018-11-21,17.790001,17.910000,17.240000,17.370001,10.003274,164700
2018-11-23,17.320000,17.530001,17.139999,17.389999,10.014791,46000
2018-11-26,17.450001,17.600000,17.260000,17.410000,10.026308,89100
2018-11-27,17.340000,17.559999,17.250000,17.440001,10.043584,110800
2018-11-28,17.520000,17.790001,16.920000,17.680000,10.181801,88300
2018-11-29,17.580000,17.799999,17.420000,17.549999,10.106934,111500
2018-11-30,17.389999,17.530001,17.070000,17.270000,9.979802,146400
2018-12-03,17.420000,17.420000,16.809999,17.000000,9.823775,98600
2018-12-04,16.950001,17.070000,16.320000,16.350000,9.448164,96600
2018-12-06,16.190001,16.299999,15.950000,16.190001,9.355703,125200
2018-12-07,16.170000,16.410000,15.600000,15.620000,9.026318,327300
2018-12-10,15.730000,16.219999,15.620000,16.160000,9.338369,174500
2018-12-11,16.389999,16.490000,16.020000,16.139999,9.326811,86000
2018-12-12,16.340000,16.340000,15.650000,15.710000,9.078325,261200
2018-12-13,15.760000,15.890000,15.510000,15.540000,8.980091,245800
2018-12-14,15.420000,15.870000,15.420000,15.640000,9.037877,145200
2018-12-17,15.640000,15.830000,15.250000,15.340000,8.864514,372200
2018-12-18,15.550000,15.860000,15.340000,15.780000,9.118776,162800
2018-12-19,15.840000,16.059999,15.560000,15.800000,9.130334,168800
2018-12-20,15.680000,15.850000,15.340000,15.560000,8.991647,143700
2018-12-21,15.560000,15.680000,14.940000,15.200000,8.783612,637600
2018-12-24,15.080000,15.290000,15.020000,15.060000,8.702711,40900
2018-12-26,15.250000,15.670000,15.000000,15.660000,9.049432,111700
2018-12-27,15.480000,15.650000,15.110000,15.600000,9.014761,88400
2018-12-28,15.510000,15.790000,15.370000,15.560000,8.991647,153000
2018-12-31,15.620000,15.900000,15.370000,15.860000,9.165007,94800
2019-01-02,15.860000,16.400000,15.600000,16.400000,9.477055,209600
2019-01-03,16.280001,16.309999,15.460000,15.650000,9.043653,205100
2019-01-04,15.700000,16.290001,15.440000,16.290001,9.413489,194600
2019-01-07,16.250000,16.350000,15.910000,16.000000,9.245910,165000
2019-01-08,16.150000,16.559999,16.049999,16.559999,9.569513,168600
2019-01-09,16.590000,16.780001,16.530001,16.590000,9.586850,75500
2019-01-10,16.459999,16.620001,15.980000,16.270000,9.401935,181600
2019-01-11,16.120001,16.770000,16.120001,16.580000,9.581074,119900
2019-01-14,16.430000,16.760000,16.340000,16.459999,9.511727,71500
