Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,26.290001,26.663000,26.200001,26.590000,23.267277,3089200
2018-03-29,26.670000,27.230000,26.575001,27.150000,23.757301,2781300
2018-04-02,27.000000,27.090000,26.070000,26.420000,23.118517,2427000
2018-04-03,26.570000,26.930000,26.340000,26.730000,23.389784,2583500
2018-04-04,26.250000,26.785000,26.160000,26.740000,23.398539,2584900
2018-04-05,27.030001,27.365000,26.930000,27.209999,23.809801,2420300
2018-04-06,26.959999,27.100000,26.389999,26.620001,23.293530,1512100
2018-04-09,26.950001,27.375000,26.780001,26.780001,23.433535,2533200
2018-04-10,27.040001,27.540001,26.980000,27.490000,24.054811,2644700
2018-04-11,27.209999,27.600000,27.129999,27.209999,23.809801,2069600
2018-04-12,27.420000,27.795000,27.309999,27.600000,24.151068,1828200
2018-04-13,27.809999,27.889999,27.059999,27.250000,23.844797,1942700
2018-04-16,27.370001,27.549999,27.235001,27.379999,23.958559,1916000
2018-04-17,27.629999,27.760000,27.410000,27.530001,24.089819,1863500
2018-04-18,27.620001,27.730000,27.370001,27.540001,24.098560,2352800
2018-04-19,27.559999,27.760000,27.305000,27.620001,24.168568,3232100
2018-04-20,27.700001,27.730000,27.455000,27.660000,24.203564,2108200
2018-04-23,27.700001,27.730000,27.490000,27.600000,24.151068,1652400
2018-04-24,27.900000,29.000000,27.730000,28.129999,24.614836,6113800
2018-04-25,28.080000,28.215000,27.730000,27.920000,24.431072,4766700
2018-04-26,27.299999,27.680000,26.540001,27.180000,23.783552,5049500
2018-04-27,27.240000,27.320000,26.629999,26.680000,23.346031,3128800
2018-04-30,26.580000,26.670000,26.100000,26.100000,22.950336,3984400
2018-05-01,25.990000,26.459999,25.920000,26.320000,23.143787,3480600
2018-05-02,26.299999,26.790001,26.299999,26.480000,23.284479,2630800
2018-05-03,26.389999,26.400000,25.671000,26.000000,22.862404,3984300
2018-05-04,25.879999,26.559999,25.860001,26.360001,23.178961,1927500
2018-05-07,26.420000,26.650000,26.355000,26.540001,23.337236,1953100
2018-05-08,26.490000,27.040001,26.490000,26.570000,23.363615,3249600
2018-05-09,26.650000,27.209999,26.639999,27.070000,23.803278,2266200
2018-05-10,27.100000,27.490000,27.000000,27.340000,24.040695,1939000
2018-05-11,27.400000,27.410000,26.639999,26.639999,23.425167,4394700
2018-05-14,26.709999,27.135000,26.709999,26.750000,23.521894,3027600
2018-05-15,26.750000,27.190001,26.525000,26.600000,23.389996,3545100
2018-05-16,26.600000,26.910000,26.540001,26.629999,23.416378,3747600
2018-05-17,26.650000,27.245001,26.620001,26.990000,23.732929,3674200
2018-05-18,27.020000,27.190001,26.799999,26.940001,23.688963,2228500
2018-05-21,27.120001,27.230000,27.040001,27.100000,23.829660,1355400
2018-05-22,27.150000,27.500000,27.150000,27.459999,24.146214,3002500
2018-05-23,27.309999,27.490000,27.020000,27.120001,23.847246,2632800
2018-05-24,27.059999,27.191000,26.674999,27.049999,23.785686,2318600
2018-05-25,26.990000,27.059999,26.790001,26.889999,23.644997,1333600
2018-05-29,26.570000,26.629999,25.879999,26.059999,22.915163,3395200
2018-05-30,26.240000,26.504999,25.280001,25.750000,22.642569,7400700
2018-05-31,25.719999,26.090000,25.430000,25.650000,22.554640,5304000
2018-06-01,25.959999,26.080000,25.500000,26.030001,22.888777,3923800
2018-06-04,26.080000,26.350000,25.860001,26.240000,23.073442,4354300
2018-06-05,26.110001,26.254999,25.969999,26.070000,22.923954,3897400
2018-06-06,26.059999,26.730000,26.030001,26.510000,23.310858,3837300
2018-06-07,26.590000,26.924999,26.370001,26.600000,23.389996,3348700
2018-06-08,26.570000,26.629999,26.309999,26.629999,23.416378,2078100
2018-06-11,26.719999,26.950001,26.514999,26.709999,23.486725,2178900
2018-06-12,26.730000,26.889999,26.660000,26.770000,23.539482,2199200
2018-06-13,26.820000,26.830000,26.340000,26.379999,23.196543,2572900
2018-06-14,26.440001,26.610001,26.270000,26.340000,23.161375,1734100
2018-06-15,26.209999,26.440001,26.030001,26.410000,23.222929,3926000
2018-06-18,26.270000,26.480000,26.219999,26.379999,23.196543,3324100
2018-06-19,26.049999,26.190001,25.709999,26.129999,22.976713,4219000
2018-06-20,26.280001,26.350000,25.990000,26.129999,22.976713,2763400
2018-06-21,26.000000,26.309999,25.790001,26.209999,23.047064,3241400
2018-06-22,26.530001,27.059999,26.370001,26.420000,23.231716,4429500
2018-06-25,26.350000,26.350000,25.480000,25.650000,22.554640,8651300
2018-06-26,25.620001,25.985001,25.455000,25.770000,22.660156,6048600
2018-06-27,25.870001,25.969999,25.250000,25.250000,22.202909,1803600
