Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,12.950000,13.200000,12.810000,13.000000,13.000000,450000
2018-03-29,13.100000,13.350000,13.050000,13.200000,13.200000,473600
2018-04-02,13.150000,13.250000,12.700000,12.800000,12.800000,458300
2018-04-03,12.850000,13.000000,12.780000,12.900000,12.900000,334900
2018-04-04,12.750000,13.100000,12.750000,13.050000,13.050000,182800
2018-04-05,13.100000,13.230000,12.950000,13.150000,13.150000,125500
2018-04-06,13.100000,13.250000,12.750000,12.850000,12.850000,235500
2018-04-09,12.950000,13.130000,12.880000,12.950000,12.950000,225400
2018-04-10,13.100000,13.300000,12.930000,13.250000,13.250000,336900
2018-04-11,13.250000,13.550000,13.250000,13.550000,13.550000,428800
2018-04-12,13.550000,13.650000,13.400000,13.500000,13.500000,199400
2018-04-13,13.500000,13.580000,13.300000,13.400000,13.400000,164700
2018-04-16,13.450000,13.550000,13.300000,13.350000,13.350000,171100
2018-04-17,13.450000,13.550000,13.300000,13.350000,13.350000,173200
2018-04-18,13.400000,13.600000,13.350000,13.400000,13.400000,209300
2018-04-19,13.400000,13.490000,13.250000,13.350000,13.350000,185000
2018-04-20,13.300000,13.450000,12.810000,13.250000,13.250000,246200
2018-04-23,13.350000,13.350000,13.180000,13.350000,13.350000,237700
2018-04-24,13.350000,13.600000,13.200000,13.300000,13.300000,203900
2018-04-25,13.150000,13.200000,13.030000,13.100000,13.100000,337400
2018-04-26,13.100000,13.300000,13.000000,13.200000,13.200000,197300
2018-04-27,13.200000,13.400000,13.150000,13.350000,13.350000,363300
2018-04-30,13.350000,13.750000,13.350000,13.700000,13.700000,506100
2018-05-01,13.650000,13.900000,13.350000,13.700000,13.700000,377500
2018-05-02,13.750000,14.100000,13.600000,13.950000,13.950000,767600
2018-05-03,13.700000,14.650000,13.610000,14.600000,14.600000,1112600
2018-05-04,14.650000,14.950000,14.500000,14.800000,14.800000,963900
2018-05-07,14.800000,15.100000,14.800000,14.950000,14.950000,732700
2018-05-08,14.750000,14.850000,14.400000,14.700000,14.700000,506600
2018-05-09,14.150000,14.300000,13.230000,13.250000,13.250000,3159700
2018-05-10,13.150000,13.150000,12.800000,13.100000,13.100000,2012600
2018-05-11,13.150000,13.300000,12.930000,13.050000,13.050000,2338400
2018-05-14,13.100000,13.100000,12.650000,12.800000,12.800000,1547600
2018-05-15,12.850000,13.000000,12.750000,12.950000,12.950000,1010400
2018-05-16,12.850000,13.250000,12.850000,13.150000,13.150000,919400
2018-05-17,13.100000,13.300000,13.050000,13.100000,13.100000,726900
2018-05-18,13.150000,13.450000,13.050000,13.350000,13.350000,1441900
2018-05-21,13.350000,13.500000,13.150000,13.250000,13.250000,672600
2018-05-22,13.200000,13.300000,13.080000,13.100000,13.100000,485600
2018-05-23,12.950000,13.050000,12.700000,12.750000,12.750000,902700
2018-05-24,12.800000,12.800000,12.300000,12.400000,12.400000,1027900
2018-05-25,12.400000,12.800000,12.350000,12.650000,12.650000,907900
2018-05-29,12.500000,12.550000,12.250000,12.300000,12.300000,416700
2018-05-30,12.400000,12.480000,12.200000,12.350000,12.350000,512600
2018-05-31,12.350000,12.450000,12.200000,12.400000,12.400000,771600
2018-06-01,12.400000,13.000000,12.400000,13.000000,13.000000,653400
2018-06-04,13.000000,13.200000,12.850000,13.200000,13.200000,842300
2018-06-05,13.150000,13.150000,12.900000,13.050000,13.050000,359200
2018-06-06,13.100000,13.230000,13.000000,13.100000,13.100000,275800
2018-06-07,13.050000,13.200000,12.950000,13.200000,13.200000,353000
2018-06-08,13.250000,13.450000,13.050000,13.300000,13.300000,325900
2018-06-11,13.400000,13.400000,13.100000,13.200000,13.200000,243600
2018-06-12,13.300000,13.350000,13.100000,13.300000,13.300000,487400
2018-06-13,13.400000,13.450000,12.800000,12.800000,12.800000,585700
2018-06-14,12.900000,12.950000,12.700000,12.900000,12.900000,371600
2018-06-15,12.800000,12.800000,12.550000,12.600000,12.600000,536800
2018-06-18,12.500000,12.700000,12.060000,12.650000,12.650000,498200
2018-06-19,12.600000,12.900000,12.500000,12.850000,12.850000,471400
2018-06-20,12.900000,13.230000,12.550000,13.100000,13.100000,471500
2018-06-21,13.100000,13.100000,12.500000,12.550000,12.550000,622700
2018-06-22,12.650000,12.700000,12.050000,12.200000,12.200000,1318500
