Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,28.980000,29.400000,28.565001,29.200001,26.917389,79700
2018-03-29,29.230000,29.500000,28.870001,29.440001,27.185177,64600
2018-04-02,29.230000,29.420000,27.820000,29.110001,26.880455,28000
2018-04-03,29.209999,29.370001,28.530001,29.090000,26.861988,19900
2018-04-04,28.830000,29.500000,28.650000,29.420000,27.166712,39500
2018-04-05,29.500000,29.500000,28.770000,29.240000,27.000500,117200
2018-04-06,29.040001,29.500000,28.610001,28.700001,26.501863,26800
2018-04-09,28.950001,29.389999,28.740000,29.139999,26.908154,25800
2018-04-10,29.440001,29.450001,28.980000,29.219999,26.982029,36200
2018-04-11,29.090000,29.299999,28.959999,29.110001,26.880455,18800
2018-04-12,29.250000,29.325001,29.100000,29.209999,26.972797,13100
2018-04-13,29.240000,29.240000,28.580000,28.780001,26.575731,60700
2018-04-16,28.910000,29.420000,28.620001,29.170000,26.935856,38200
2018-04-17,29.290001,29.680000,28.978001,29.150000,26.917389,66500
2018-04-18,29.240000,29.730000,29.180000,29.260000,27.018963,37800
2018-04-19,29.555000,29.740000,29.205000,29.350000,27.102074,17600
2018-04-20,29.350000,29.700001,29.260000,29.620001,27.351395,15700
2018-04-23,29.639999,29.700001,29.059999,29.219999,26.982029,53900
2018-04-24,29.379999,29.580000,29.200001,29.260000,27.018963,83700
2018-04-25,29.235001,29.440001,28.930000,29.260000,27.018963,94800
2018-04-26,29.400000,29.480000,29.059999,29.070000,26.843519,125000
2018-04-27,28.820000,29.270000,28.520000,28.740000,26.538788,17900
2018-04-30,28.719999,29.240000,28.552000,29.000000,26.778875,109700
2018-05-01,29.030001,29.030001,28.325001,28.990000,26.769642,42700
2018-05-02,29.120001,29.219999,28.719999,29.100000,26.871220,85300
2018-05-03,29.090000,29.200001,28.830000,29.090000,26.861988,37200
2018-05-04,29.100000,29.500000,28.900000,28.990000,26.769642,91700
2018-05-07,28.969999,29.260000,28.510000,28.580000,26.391041,80400
2018-05-08,28.600000,29.139999,28.600000,29.100000,26.871220,45000
2018-05-09,29.139999,29.400000,28.770000,28.980000,26.760410,77500
2018-05-10,29.080000,29.370001,28.930000,29.000000,26.778875,89000
2018-05-11,29.030001,29.440001,28.750000,29.350000,27.102074,80600
2018-05-14,29.330000,29.480000,29.049999,29.440001,27.185177,54200
2018-05-15,29.370001,29.500000,29.254000,29.299999,27.055901,49600
2018-05-16,29.370001,29.780001,28.830000,29.719999,27.443739,119000
2018-05-17,29.650000,30.000000,29.469999,30.000000,27.702291,103200
2018-05-18,30.000000,30.000000,29.129000,29.910000,27.619179,73000
2018-05-21,30.000000,30.150000,29.488001,30.070000,27.766924,81600
2018-05-22,30.150000,30.200001,29.090000,29.950001,27.656116,183400
2018-05-23,29.940001,30.200001,29.780001,29.990000,27.693052,73800
2018-05-24,29.930000,30.200001,29.690001,30.070000,27.766924,47100
2018-05-25,29.910000,29.980000,29.520000,29.830000,27.545309,56500
2018-05-29,29.660000,29.990000,29.000000,29.139999,26.908154,43500
2018-05-30,29.170000,29.990000,29.040001,29.790001,27.508371,51200
2018-05-31,29.719999,29.920000,29.250999,29.610001,27.342159,34500
2018-06-01,29.730000,30.190001,29.645000,30.040001,27.739229,66900
2018-06-04,30.020000,30.980000,29.969999,30.690001,28.339443,143200
2018-06-05,30.379999,30.809999,30.020000,30.620001,28.274805,140300
2018-06-06,30.700001,31.725000,30.610001,31.000000,28.625692,212300
2018-06-07,31.040001,32.189999,30.955000,31.900000,29.456766,178000
2018-06-08,31.900000,32.240002,31.700001,32.110001,29.650679,157100
2018-06-11,32.000000,32.970001,32.000000,32.639999,30.140087,156200
2018-06-12,32.730000,33.450001,32.445000,32.959999,30.435577,152300
2018-06-13,33.000000,33.180000,32.099998,32.750000,30.241665,214400
2018-06-14,32.880001,32.880001,32.389999,32.389999,29.909241,163500
2018-06-15,32.389999,32.959999,31.790001,32.910000,30.389412,310100
2018-06-18,32.830002,33.779999,32.810001,33.400002,30.841883,235400
2018-06-19,33.279999,35.000000,33.279999,34.299999,31.672949,231600
2018-06-20,34.230000,34.900002,34.230000,34.450001,31.811464,161400
2018-06-21,34.410000,34.590000,33.529999,33.990002,31.386690,178800
2018-06-22,33.700001,34.070000,33.470001,34.040001,31.432859,2067600
2018-06-25,33.840000,34.360001,33.610001,34.160000,31.543678,134500
2018-06-26,34.250000,34.290001,33.540001,33.820000,31.229715,102000
2018-06-27,33.590000,34.080002,32.950001,32.950001,30.426353,133200
2018-06-28,33.029999,33.599998,32.910000,33.549999,30.980394,88100
2018-06-29,33.610001,33.939999,32.990002,33.049999,30.564234,127800
2018-07-02,32.889999,33.860001,32.889999,33.490002,30.971138,74600
2018-07-03,33.540001,34.250000,33.355000,34.080002,31.516771,86400
2018-07-05,34.000000,34.759998,34.000000,34.590000,31.988415,131000
2018-07-06,34.549999,34.869999,34.000000,34.450001,31.858950,103500
2018-07-09,34.580002,34.980000,34.049999,34.849998,32.228859,129500
2018-07-10,34.950001,35.000000,34.070000,34.340000,31.757206,87800
2018-07-11,34.180000,34.525002,34.130001,34.279999,31.701723,66300
2018-07-12,34.400002,34.639999,33.250000,33.939999,31.387295,62500
2018-07-13,33.869999,34.189999,33.279999,33.330002,30.823179,44800
2018-07-16,33.410000,33.730000,33.130001,33.689999,31.156109,34400
2018-07-17,33.750000,34.139999,33.299999,33.369999,30.860172,39600
2018-07-18,33.320000,33.470001,33.049999,33.180000,30.684464,74800
2018-07-19,33.080002,33.509998,32.840000,33.369999,30.860172,49400
2018-07-20,33.250000,33.715000,33.250000,33.450001,30.934153,51200
2018-07-23,33.160000,33.990002,33.160000,33.790001,31.248581,30800
2018-07-24,33.939999,34.099998,33.560001,33.869999,31.322565,52200
2018-07-25,33.680000,33.910000,33.540001,33.590000,31.063625,28300
2018-07-26,33.660000,34.470001,33.455002,34.040001,31.479778,59200
2018-07-27,34.500000,36.759998,34.150002,36.180000,33.458824,292300
2018-07-30,36.389999,37.240002,35.740002,36.799999,34.032188,151300
2018-07-31,37.020000,37.540001,36.330002,37.380001,34.568565,47000
2018-08-01,37.730000,38.080002,37.459999,37.650002,34.818260,106300
2018-08-02,37.669998,38.049999,37.459999,37.880001,35.030968,86300
2018-08-03,37.669998,38.250000,37.380001,37.580002,34.753532,71900
2018-08-06,37.619999,38.709999,37.619999,37.980000,35.123447,107200
2018-08-07,38.150002,38.549999,37.799999,37.799999,34.956974,56400
2018-08-08,37.750000,38.700001,37.490002,38.259998,35.382385,129100
2018-08-09,38.709999,38.709999,37.650002,38.049999,35.188175,31600
2018-08-10,37.959999,38.320000,37.950001,38.040001,35.178928,22900
2018-08-13,38.080002,38.240002,37.284000,37.950001,35.095703,47700
2018-08-14,38.119999,38.450001,37.650002,37.790001,34.947739,156600
2018-08-15,37.759998,37.930000,37.070000,37.250000,34.448345,34000
2018-08-16,37.470001,38.130001,37.389999,37.700001,34.864502,163400
2018-08-17,37.529999,38.009998,36.939999,37.330002,34.522331,59000
2018-08-20,37.349998,37.349998,36.150002,36.950001,34.170910,98400
2018-08-21,37.000000,37.889999,36.869999,37.459999,34.642548,217900
2018-08-22,37.330002,37.490002,36.830002,37.290001,34.485332,55600
2018-08-23,37.360001,37.500000,37.005001,37.369999,34.559319,62100
2018-08-24,37.500000,37.821999,36.403000,37.290001,34.485332,92800
2018-08-27,37.410000,37.680000,36.785000,36.959999,34.180149,40200
2018-08-28,37.040001,37.099998,36.650002,36.910000,34.133926,33100
2018-08-29,36.869999,36.959999,36.250000,36.470001,33.727009,75100
2018-08-30,36.490002,36.500000,35.985001,36.169998,33.449574,58900
2018-08-31,36.150002,36.599998,36.060001,36.570000,33.819492,49200
2018-09-04,36.599998,36.714001,36.130001,36.240002,33.514309,110100
2018-09-05,36.020000,36.430000,35.750000,36.360001,33.625290,89000
2018-09-06,36.279999,36.500000,35.930000,36.340000,33.606789,56900
2018-09-07,36.230000,37.090000,35.990002,36.130001,33.412590,66800
2018-09-10,36.380001,37.459999,35.799999,37.150002,34.355869,190000
2018-09-11,37.189999,37.840000,36.849998,37.150002,34.355869,185900
2018-09-12,37.150002,37.895000,36.680000,37.000000,34.217144,202200
2018-09-13,37.139999,37.279999,36.653000,36.990002,34.207905,69100
2018-09-14,36.970001,37.939999,36.970001,37.669998,34.836746,82000
2018-09-17,37.730000,38.400002,36.575001,37.020000,34.235649,128600
2018-09-18,37.000000,37.845001,36.869999,37.590000,34.762779,129100
2018-09-19,37.630001,38.240002,37.009998,37.779999,34.938484,147800
2018-09-20,37.980000,38.430000,37.279999,37.970001,35.114201,221900
2018-09-21,38.009998,38.439999,37.169998,37.200001,34.402111,675900
2018-09-24,37.070000,37.700001,36.160000,36.500000,33.754753,187400
2018-09-25,36.849998,37.075001,36.220001,36.450001,33.708519,96400
2018-09-26,36.206001,36.610001,35.009998,35.200001,32.552536,109400
2018-09-27,35.380001,36.250000,35.380001,35.619999,32.940941,44300
2018-09-28,35.369999,35.770000,35.020000,35.540001,32.913166,31500
2018-10-01,35.590000,36.570000,34.970001,35.250000,32.644596,57000
2018-10-02,35.150002,35.849998,34.450001,34.630001,32.070412,44400
2018-10-03,34.560001,35.889999,34.349998,35.439999,32.820553,109800
2018-10-04,35.430000,35.650002,35.119999,35.389999,32.774242,42100
2018-10-05,35.450001,35.970001,35.145000,35.419998,32.802025,34700
2018-10-08,35.419998,36.090000,35.029999,35.790001,33.144672,47500
2018-10-09,35.840000,36.020000,35.290001,35.849998,33.200241,43300
2018-10-10,35.860001,36.360001,34.720001,35.009998,32.422325,63900
2018-10-11,34.910000,35.950001,33.484001,33.900002,31.394377,75200
2018-10-12,34.389999,34.660000,32.939999,34.150002,31.625895,128900
2018-10-15,34.090000,35.349998,33.919998,34.430000,31.885201,47600
2018-10-16,34.529999,34.540001,33.529999,34.490002,31.940773,45100
2018-10-17,34.450001,34.750000,34.080002,34.470001,31.922237,43900
2018-10-18,34.439999,35.000000,33.970001,34.150002,31.625895,22100
2018-10-19,34.029999,34.169998,33.139999,33.250000,30.792418,43500
2018-10-22,33.119999,33.134998,32.099998,32.410000,30.014503,81800
2018-10-23,32.139999,32.930000,31.250000,32.330002,29.940416,29600
2018-10-24,32.320000,32.639999,31.389999,31.540001,29.208809,36800
2018-10-25,31.920000,33.009998,29.980000,32.689999,30.273808,46200
2018-10-26,32.750000,32.750000,30.938999,32.220001,29.838552,66000
2018-10-29,32.560001,32.990002,32.299999,32.740002,30.320114,299000
2018-10-30,32.779999,33.639999,32.585999,32.930000,30.496073,40800
2018-10-31,33.240002,33.490002,32.930000,33.230000,30.773901,54700
2018-11-01,33.340000,33.480000,32.786999,33.029999,30.588673,45600
2018-11-02,33.110001,33.490002,32.549999,32.830002,30.403460,26600
2018-11-05,33.020000,33.049999,32.470001,32.840000,30.412725,24100
2018-11-06,32.959999,33.560001,32.380001,33.450001,30.977636,40400
2018-11-07,33.680000,33.770000,33.020000,33.580002,31.098032,29400
2018-11-08,33.509998,34.400002,33.320000,34.259998,31.727764,33700
2018-11-09,34.230000,34.230000,32.830002,33.130001,30.681282,30600
2018-11-12,33.070000,33.700001,32.759998,33.160000,30.709074,31200
2018-11-13,33.189999,34.169998,32.770000,33.240002,30.783159,27300
2018-11-14,33.560001,34.040001,32.720001,33.389999,30.922071,59300
2018-11-15,33.200001,34.619999,33.200001,34.419998,31.875946,67400
2018-11-16,34.180000,34.830002,33.525002,34.740002,32.172291,59000
2018-11-19,34.810001,35.553001,33.740002,34.320000,31.783333,39400
2018-11-20,34.080002,35.439999,33.570000,34.599998,32.042629,88200
2018-11-21,34.950001,35.240002,34.200001,34.349998,31.811115,49700
2018-11-23,34.070000,35.090000,33.799999,34.849998,32.274166,34200
2018-11-26,35.049999,35.130001,34.529999,34.930000,32.348251,47400
2018-11-27,34.880001,34.950001,34.380001,34.849998,32.274166,40100
2018-11-28,34.959999,35.275002,34.310001,35.000000,32.413059,87900
2018-11-29,34.970001,35.250000,34.340000,34.599998,32.042629,43100
2018-11-30,34.349998,34.965000,34.290001,34.490002,31.940773,205400
2018-12-03,34.820000,34.830002,33.880001,34.400002,31.857426,50800
2018-12-04,34.270000,34.330002,31.709999,32.349998,29.958939,80000
2018-12-06,31.809999,33.250000,31.190001,31.980000,29.616285,66800
2018-12-07,32.020000,32.639999,31.290001,31.730000,29.384764,52100
2018-12-10,31.700001,32.200001,31.049999,32.180000,29.801498,44000
2018-12-11,32.470001,32.474998,31.500000,32.099998,29.727417,28800
2018-12-12,32.349998,32.919998,31.969999,32.529999,30.125633,30300
2018-12-13,32.580002,32.580002,31.879999,32.139999,29.764463,39100
2018-12-14,31.889999,32.455002,31.193001,31.780001,29.431072,46500
2018-12-17,31.860001,32.540001,31.520000,31.790001,29.440332,57200
2018-12-18,31.930000,32.400002,31.426001,31.709999,29.366238,37000
2018-12-19,31.809999,32.000000,29.830000,30.250000,28.014154,46800
