Date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,30.000000,31.000000,26.500000,26.500000,25.031078,1200
2020-11-27,26.350000,26.350000,22.299999,22.299999,21.063892,5200
2020-11-30,23.288000,23.500000,19.190001,19.190001,18.126284,65100
2020-12-01,21.700001,22.110001,16.740000,18.410000,17.389519,8782600
2020-12-02,18.129999,18.600000,17.260000,18.250000,17.238386,2105400
2020-12-03,18.389999,19.139999,18.030001,18.750000,17.710667,1555600
2020-12-04,18.750000,19.320000,18.660000,19.000000,17.946814,1390600
2020-12-07,18.990000,19.209999,17.750000,18.000000,17.002245,1481500
2020-12-08,17.750000,18.030001,16.580000,17.230000,16.274925,3246400
2020-12-09,17.450001,17.700001,16.950001,17.290001,16.331602,1793400
2020-12-10,17.100000,17.700001,17.090000,17.620001,16.643311,728800
2020-12-11,17.469999,17.790001,17.320000,17.719999,16.737764,844500
2020-12-14,18.080000,18.559999,17.950001,17.980000,16.983355,1038500
2020-12-15,18.010000,18.270000,17.440001,17.990000,16.992798,964100
2020-12-16,18.000000,18.400000,17.900000,18.030001,17.030582,542400
2020-12-17,17.879999,18.820000,17.530001,18.750000,17.710667,670900
2020-12-18,18.809999,18.980000,17.520000,18.160000,17.153376,1919800
2020-12-21,17.830000,18.190001,17.379999,18.010000,17.011688,674300
2020-12-22,18.059999,18.059999,17.100000,17.129999,16.180470,768000
2020-12-23,17.209999,17.450001,16.520000,16.750000,15.821534,798700
2020-12-24,16.760000,17.059999,16.540001,16.780001,15.849868,356600
2020-12-28,16.980000,17.139999,16.200001,16.370001,15.462596,1187400
2020-12-29,16.400000,17.000000,16.379999,16.920000,15.982108,474900
2020-12-30,17.080000,18.299999,17.010000,18.120001,17.115595,413800
2020-12-31,18.070000,19.379999,17.920000,18.959999,17.909027,541700
2021-01-04,19.129999,19.250000,17.990000,18.809999,17.767345,555600
2021-01-05,18.650000,19.990000,18.530001,19.570000,18.485216,528400
2021-01-06,19.650000,20.930000,19.650000,20.850000,19.694267,1230900
2021-01-07,21.000000,21.639999,20.900000,21.370001,20.185444,984400
2021-01-08,21.750000,21.750000,20.090000,20.190001,19.070852,487900
2021-01-11,20.120001,20.549999,19.620001,20.510000,19.373112,511700
2021-01-12,20.570000,20.900000,20.250000,20.850000,19.694267,548000
2021-01-13,20.709999,21.670000,20.680000,21.500000,20.308233,587300
2021-01-14,21.610001,22.990000,21.059999,22.480000,21.233913,783600
2021-01-15,22.129999,22.709999,20.889999,21.469999,20.279898,669000
2021-01-19,21.750000,21.840000,20.980000,21.070000,19.902073,366800
2021-01-20,21.010000,21.340000,20.299999,20.559999,19.420341,408600
2021-01-21,20.750000,20.790001,20.180000,20.190001,19.070852,364400
2021-01-22,19.930000,20.700001,19.520000,20.700001,19.552582,299300
2021-01-25,20.559999,21.490000,20.510000,20.889999,19.732050,315600
2021-01-26,20.889999,21.059999,19.200001,19.320000,18.249075,305000
2021-01-27,18.969999,19.170000,17.900000,18.010000,17.011688,482600
2021-01-28,18.110001,18.200001,17.080000,17.459999,16.492174,615700
2021-01-29,17.430000,17.809999,16.760000,16.940001,16.001003,502900
2021-02-01,17.100000,18.360001,16.639999,17.959999,16.964458,463800
2021-02-02,18.190001,18.719999,18.010000,18.360001,17.342287,305900
2021-02-03,18.370001,18.554001,17.889999,17.990000,16.992798,249700
2021-02-04,18.000000,18.980000,17.790001,18.959999,17.909027,332000
2021-02-05,19.309999,19.639999,18.629999,19.629999,18.541891,362600
2021-02-08,19.860001,20.400000,19.389999,19.580000,18.494665,342100
2021-02-09,19.500000,20.780001,19.230000,20.650000,19.505350,373600
2021-02-10,20.750000,20.930000,19.900000,20.120001,19.004732,271700
2021-02-11,19.950001,20.049999,19.309999,19.940001,18.834707,547300
2021-02-12,19.780001,20.200001,19.570000,19.969999,18.863043,250200
2021-02-16,20.030001,20.350000,19.500000,20.260000,19.136969,434000
2021-02-17,20.270000,20.750000,20.160000,20.510000,19.373112,280600
2021-02-18,20.480000,20.590000,20.350000,20.480000,19.344776,136400
2021-02-19,20.500000,21.299999,20.350000,21.170000,19.996531,295900
2021-02-22,21.090000,22.430000,21.020000,22.420000,21.177238,482000
2021-02-23,22.280001,22.950001,20.770000,20.930000,19.769829,616900
2021-02-24,21.049999,22.129999,20.440001,22.129999,20.903315,301300
2021-02-25,22.059999,23.240000,21.860001,22.170000,20.941099,235800
2021-02-26,22.270000,22.410000,21.795000,21.959999,20.742737,405700
2021-03-01,22.459999,22.879999,22.100000,22.219999,20.988327,439600
2021-03-02,22.270000,22.580000,21.639999,21.760000,20.553825,226200
2021-03-03,22.010000,22.520000,21.820000,22.129999,20.903315,366500
2021-03-04,22.160000,23.209999,22.160000,23.100000,21.819546,687100
2021-03-05,23.440001,24.040001,23.209999,23.959999,22.631878,306800
2021-03-08,24.000000,25.129000,24.000000,24.760000,23.387529,341000
2021-03-09,24.700001,25.150000,24.270000,24.459999,23.104160,352300
2021-03-10,24.209999,24.360001,23.209999,24.040001,22.707443,309000
2021-03-11,24.309999,24.549999,23.670000,24.400000,23.047485,447000
2021-03-12,24.580000,25.780001,24.559999,25.389999,23.982609,365300
2021-03-15,25.480000,26.665001,25.100000,26.500000,25.031078,624100
2021-03-16,26.440001,27.020000,25.860001,26.830000,25.342789,268700
2021-03-17,26.700001,26.860001,26.059999,26.520000,25.143688,260700
2021-03-18,26.500000,27.014000,25.850000,26.059999,24.707561,212200
2021-03-19,26.000000,26.410000,25.370001,25.860001,24.517942,658600
2021-03-22,25.799999,26.490000,25.330000,25.459999,24.138697,257800
2021-03-23,25.010000,25.340000,23.930000,24.020000,22.773432,174200
2021-03-24,24.290001,24.740000,24.170000,24.389999,23.124226,348600
2021-03-25,24.190001,25.629999,23.690001,25.469999,24.148178,202000
2021-03-26,25.750000,26.480000,25.430000,25.990000,24.641193,394700
2021-03-29,25.850000,26.600000,24.920000,24.930000,23.636206,161900
2021-03-30,24.809999,25.455000,24.680000,25.180000,23.873232,241100
2021-03-31,25.250000,26.010000,25.010000,25.680000,24.347281,335900
2021-04-01,25.610001,26.215000,25.610001,26.010000,24.660152,178600
2021-04-05,26.270000,26.610001,25.980000,26.570000,25.191093,227500
2021-04-06,26.530001,27.180000,25.889999,26.010000,24.660152,239000
2021-04-07,26.100000,26.709999,25.110001,25.160000,23.854269,332500
2021-04-08,25.200001,25.200001,24.545000,24.940001,23.645685,189800
2021-04-09,25.000000,25.080000,24.413000,24.650000,23.370737,153600
2021-04-12,24.780001,24.997999,24.420000,24.879999,23.588799,127400
2021-04-13,24.750000,24.900000,24.000000,24.190001,22.934608,173900
2021-04-14,24.180000,25.200001,24.180000,24.860001,23.569838,227300
2021-04-15,25.020000,25.155001,24.549999,24.910000,23.617241,191500
2021-04-16,25.000000,25.570000,24.600000,25.540001,24.214548,236200
2021-04-19,25.459999,25.900000,25.100000,25.549999,24.224028,205400
2021-04-20,25.549999,25.850000,23.820000,24.200001,22.944092,163100
2021-04-21,24.150000,25.010000,24.020000,25.000000,23.702570,300900
2021-04-22,25.080000,25.620001,24.270000,24.290001,23.029419,287100
2021-04-23,24.540001,26.030001,24.180000,25.780001,24.442093,187300
2021-04-26,25.750000,26.990000,25.750000,26.430000,25.058361,268700
2021-04-27,30.250000,34.259998,29.610001,34.160000,32.387196,935000
2021-04-28,34.259998,34.259998,31.660000,32.180000,30.509951,666900
2021-04-29,33.009998,33.400002,30.299999,31.320000,29.694582,624800
2021-04-30,31.100000,32.146999,30.840000,30.889999,29.286901,332100
2021-05-03,31.309999,31.440001,30.500000,30.709999,29.116243,494100
2021-05-04,30.320000,31.170000,29.980000,30.809999,29.211050,332700
2021-05-05,30.910000,31.590000,30.580000,30.980000,29.372229,330300
2021-05-06,31.219999,32.599998,31.100000,31.840000,30.187597,467200
2021-05-07,31.889999,32.860001,31.850000,32.209999,30.538393,238400
2021-05-10,32.430000,32.619999,30.950001,31.290001,29.666142,356700
2021-05-11,30.320000,31.969999,30.209999,31.709999,30.064341,249700
2021-05-12,31.389999,31.959999,28.879999,29.480000,27.950071,858900
2021-05-13,29.650000,31.475000,29.590000,31.270000,29.647177,373800
2021-05-14,31.510000,32.980000,31.139999,32.570000,30.879709,247800
2021-05-17,32.139999,33.125000,32.020000,32.730000,31.031401,255900
2021-05-18,33.009998,33.500000,32.410000,32.470001,30.784901,192700
2021-05-19,31.709999,33.139999,31.510000,33.090000,31.372723,237700
2021-05-20,32.919998,33.990002,32.668999,33.759998,32.007950,262600
2021-05-21,33.980000,35.169998,33.535000,34.770000,32.965538,412800
2021-05-24,34.700001,34.962002,33.900002,34.590000,32.794880,246300
2021-05-25,34.900002,35.290001,34.134998,34.209999,32.434605,203800
2021-05-26,34.540001,36.070000,34.540001,36.070000,34.198074,242500
2021-05-27,36.500000,36.810001,36.049999,36.130001,34.254959,194400
2021-05-28,36.450001,36.529999,35.389999,35.970001,34.103264,131100
2021-06-01,36.049999,36.500000,35.820000,36.080002,34.207554,277900
2021-06-02,36.220001,36.349998,35.849998,36.090000,34.217033,289100
2021-06-03,35.869999,36.090000,35.360001,35.990002,34.122227,411000
2021-06-04,35.910000,36.235001,35.540001,36.180000,34.302364,132700
2021-06-07,36.590000,36.599998,35.990002,36.369999,34.482502,166800
2021-06-08,36.279999,37.240002,35.980000,36.759998,34.852257,173000
2021-06-09,36.759998,37.490002,36.200001,37.150002,35.222023,248400
2021-06-10,37.150002,37.189999,35.799999,35.950001,34.084293,232300
2021-06-11,36.009998,36.590000,36.000000,36.549999,34.653164,161600
2021-06-14,36.500000,36.900002,36.182999,36.369999,34.482502,207700
2021-06-15,36.220001,36.279999,35.650002,36.130001,34.254959,187600
2021-06-16,35.840000,36.360001,35.630001,36.290001,34.502155,120000
2021-06-17,36.209999,36.209999,34.665001,34.820000,33.104572,408700
2021-06-18,34.720001,35.459999,33.959999,34.660000,32.952446,539700
2021-06-21,35.090000,35.439999,34.580002,34.980000,33.256691,233000
2021-06-22,34.750000,34.750000,33.189999,33.430000,31.783049,273900
2021-06-23,32.970001,33.570000,32.480000,33.310001,31.668961,312400
2021-06-24,33.439999,33.680000,32.849998,33.160000,31.526352,289300
2021-06-25,33.360001,34.740002,32.520000,32.980000,31.355221,1823700
2021-06-28,32.790001,34.369999,32.599998,33.990002,32.315460,427700
2021-06-29,34.119999,34.286999,32.660000,32.799999,31.184090,250700
2021-06-30,32.560001,32.990002,31.879999,31.990000,30.413990,301100
2021-07-01,32.259998,32.869999,31.950001,32.169998,30.585121,325000
2021-07-02,32.310001,33.000000,31.830000,32.340000,30.746748,173200
2021-07-06,32.330002,32.459999,30.889999,31.129999,29.596357,275200
2021-07-07,30.740000,31.469999,30.424999,30.730000,29.216066,591900
2021-07-08,30.010000,30.900000,28.969999,29.830000,28.360403,544200
2021-07-09,30.200001,30.930000,29.889999,30.799999,29.282619,315500
2021-07-12,30.709999,31.280001,30.299999,30.950001,29.425230,316800
2021-07-13,30.559999,30.730000,29.215000,29.400000,27.951588,289700
2021-07-14,29.370001,29.899000,28.629999,28.730000,27.314598,249100
2021-07-15,28.590000,28.990000,27.900000,27.980000,26.601543,375000
2021-07-16,28.309999,29.190001,28.010000,28.170000,26.782187,255900
2021-07-19,27.290001,28.150000,27.049999,27.370001,26.021599,280700
2021-07-20,27.480000,29.090000,27.070000,28.540001,27.133959,358400
2021-07-21,28.799999,29.650000,28.545000,28.980000,27.552280,224600
2021-07-22,28.510000,28.700001,27.580000,27.799999,26.430414,188100
2021-07-23,27.860001,28.000000,26.700001,27.290001,25.945539,361100
2021-07-26,27.650000,28.219999,27.000000,27.719999,26.354355,503500
2021-07-27,30.600000,30.750000,28.334999,30.129999,28.645624,653100
2021-07-28,30.559999,30.559999,28.540001,28.639999,27.229031,408000
2021-07-29,28.990000,29.594999,28.480000,28.520000,27.114943,583600
2021-07-30,28.500000,29.219999,28.500000,28.870001,27.447702,234000
2021-08-02,29.040001,29.790001,28.750000,28.790001,27.371643,253900
2021-08-03,28.950001,29.549999,28.620001,29.200001,27.761442,278900
2021-08-04,28.639999,29.340000,27.469999,27.610001,26.249773,168500
2021-08-05,28.070000,28.450001,27.730000,27.959999,26.582531,226600
2021-08-06,28.180000,28.480000,27.600000,27.650000,26.287804,135700
2021-08-09,27.459999,27.610001,26.900000,26.980000,25.650816,240900
2021-08-10,26.879999,28.100000,26.840000,27.860001,26.487459,218400
2021-08-11,27.860001,28.709999,27.790001,28.670000,27.257553,276000
2021-08-12,28.840000,29.670000,28.280001,29.459999,28.008633,292500
2021-08-13,29.340000,30.250000,29.190001,29.240000,27.799473,321400
2021-08-16,28.860001,29.200001,27.770000,27.799999,26.430414,212400
2021-08-17,27.610001,28.219999,27.309999,27.799999,26.430414,381100
2021-08-18,27.570000,29.020000,27.570000,28.230000,26.839230,247300
2021-08-19,27.850000,28.730000,27.700001,28.299999,26.905781,349100
2021-08-20,28.209999,29.000000,27.945000,28.110001,26.725142,402800
2021-08-23,28.330000,28.530001,26.740000,26.910000,25.584259,255100
2021-08-24,26.969999,28.110001,26.660000,27.980000,26.601543,252900
2021-08-25,28.040001,28.530001,27.459999,27.540001,26.183224,158900
2021-08-26,27.480000,27.889999,26.870001,26.959999,25.631794,218900
2021-08-27,26.950001,27.809999,26.879999,27.590000,26.230759,341900
2021-08-30,27.540001,28.160000,27.500000,27.889999,26.515980,251400
2021-08-31,27.820000,28.010000,26.370001,26.520000,25.213474,309300
2021-09-01,26.709999,27.480000,26.600000,26.900000,25.574751,270100
2021-09-02,27.240000,27.240000,26.309999,26.549999,25.241995,182000
2021-09-03,26.760000,26.870001,26.309999,26.850000,25.527218,184300
2021-09-07,26.600000,26.969999,26.350000,26.420000,25.118402,187500
2021-09-08,26.340000,26.620001,26.049999,26.340000,25.042339,186900
2021-09-09,26.139999,27.090000,26.139999,26.690001,25.375099,165400
2021-09-10,27.070000,27.160000,26.139999,26.230000,24.937761,180500
2021-09-13,26.309999,26.680000,25.934999,26.570000,25.261013,196600
2021-09-14,26.660000,26.969999,25.690001,25.860001,24.585989,219200
2021-09-15,25.700001,26.290001,25.559999,26.160000,24.967758,227200
2021-09-16,26.240000,26.610001,26.000000,26.400000,25.196819,188600
2021-09-17,26.490000,27.209999,26.180000,26.930000,25.702667,990200
2021-09-20,26.330000,26.690001,25.930000,26.639999,25.425884,244300
2021-09-21,26.770000,26.945000,26.201000,26.680000,25.464060,222100
2021-09-22,26.940001,27.674999,26.780001,27.500000,26.246689,166000
2021-09-23,27.719999,28.715000,27.650000,27.799999,26.533018,175600
2021-09-24,27.440001,27.870001,27.330000,27.520000,26.265778,133200
2021-09-27,27.760000,29.315001,27.525000,28.850000,27.535164,168600
2021-09-28,28.850000,29.135000,28.100000,28.110001,26.828888,141500
2021-09-29,28.320000,29.000000,27.920000,28.490000,27.191568,158200
2021-09-30,28.530001,28.530001,27.430000,27.540001,26.284868,141100
2021-10-01,27.600000,28.559999,27.580000,28.100000,26.819344,160500
2021-10-04,27.990000,28.309999,27.469999,27.600000,26.342134,146800
2021-10-05,27.670000,28.230000,27.378000,27.920000,26.647549,182700
2021-10-06,27.540001,27.879999,27.080000,27.540001,26.284868,138400
2021-10-07,27.709999,28.230000,27.660000,28.200001,26.914787,147400
2021-10-08,28.270000,28.299999,27.860001,27.950001,26.676184,92200
2021-10-11,27.990000,28.209999,27.620001,27.620001,26.361219,69800
2021-10-12,27.750000,27.969999,27.230000,27.280001,26.036716,129000
2021-10-13,27.240000,27.341000,26.459999,26.840000,25.616770,125100
2021-10-14,27.260000,27.820000,26.900000,27.620001,26.361219,131900
2021-10-15,28.250000,28.250000,27.450001,27.480000,26.227600,105700
2021-10-18,27.480000,28.570000,27.410000,28.280001,26.991142,147700
2021-10-19,28.330000,28.840000,28.260000,28.510000,27.210659,134100
2021-10-20,28.469999,29.349001,28.469999,29.209999,27.878754,133700
2021-10-21,29.330000,29.940001,29.209999,29.480000,28.136450,140500
2021-10-22,29.639999,30.440001,29.230000,30.299999,28.919081,232000
2021-10-25,30.520000,31.690001,29.840000,31.040001,29.625355,312900
2021-10-26,29.950001,30.049999,24.000000,24.240000,23.135265,1351200
2021-10-27,23.760000,24.110001,22.264000,23.200001,22.142664,663000
2021-10-28,23.450001,23.820000,22.889999,23.110001,22.056767,393600
2021-10-29,23.030001,23.770000,23.030001,23.389999,22.324003,254700
2021-11-01,23.420000,25.430000,23.400000,25.309999,24.156498,302600
2021-11-02,25.379999,25.660000,24.889999,25.590000,24.423738,260600
2021-11-03,25.379999,26.690001,25.260000,26.580000,25.368616,252100
2021-11-04,26.280001,26.700001,24.889999,25.200001,24.051516,317500
2021-11-05,25.549999,26.190001,25.350000,25.600000,24.433281,214600
2021-11-08,26.680000,27.420000,26.468000,26.930000,25.702667,301100
2021-11-09,26.350000,27.100000,26.094000,26.389999,25.187279,234200
2021-11-10,26.299999,27.000000,25.959999,26.129999,24.939123,183600
2021-11-11,26.160000,26.639999,26.160000,26.540001,25.330441,131500
2021-11-12,26.600000,26.760000,26.115000,26.270000,25.072746,77400
2021-11-15,26.400000,26.400000,25.620001,25.750000,24.576445,117100
2021-11-16,25.469999,25.731001,25.174999,25.230000,24.080143,147000
2021-11-17,25.389999,25.389999,24.834999,25.080000,23.936983,142900
2021-11-18,24.980000,25.680000,24.820000,25.650000,24.481001,209400
2021-11-19,25.400000,25.490000,24.750000,25.260000,24.108778,168900
2021-11-22,25.500000,26.360001,25.040001,25.430000,24.271030,298900
2021-11-23,25.190001,26.120001,25.090000,25.160000,24.013334,162800
2021-11-24,24.750000,25.379999,24.139999,24.920000,23.784271,191200
2021-11-26,24.020000,24.440001,23.549999,24.059999,22.963467,192400
2021-11-29,24.360001,24.730000,23.940001,24.100000,23.001646,348900
2021-11-30,23.500000,23.555000,22.139999,22.200001,21.188236,414400
2021-12-01,22.820000,23.200001,21.850000,21.889999,20.892365,308500
2021-12-02,22.120001,22.959999,22.120001,22.850000,21.808613,219400
2021-12-03,23.000000,23.250000,22.660000,22.809999,21.770435,267100
2021-12-06,23.340000,24.129999,22.860001,23.850000,22.763037,367700
2021-12-07,24.110001,24.299999,23.500000,23.870001,22.782125,255200
2021-12-08,23.980000,24.650000,23.730000,24.600000,23.478857,181600
2021-12-09,24.490000,24.910000,24.309999,24.379999,23.268883,162400
2021-12-10,24.400000,24.620001,23.980000,24.350000,23.240252,213600
2021-12-13,24.200001,24.292999,23.459999,23.620001,22.543520,249500
2021-12-14,23.299999,24.160000,23.250000,23.559999,22.486254,349500
2021-12-15,23.320000,23.760000,22.690001,23.719999,22.735462,367000
2021-12-16,23.940001,24.219999,23.440001,23.549999,22.572517,362900
2021-12-17,23.549999,24.180000,23.129999,24.049999,23.051764,856000
2021-12-20,23.650000,23.680000,22.950001,23.450001,22.476671,228200
2021-12-21,23.840000,24.500000,23.840000,24.219999,23.214710,166000
2021-12-22,24.200001,24.549999,23.910000,24.530001,23.511845,116100
2021-12-23,24.830000,24.850000,24.490000,24.490000,23.473501,119500
2021-12-27,24.540001,24.980000,24.120001,24.820000,23.789806,126200
2021-12-28,24.610001,25.299999,24.610001,24.760000,23.732296,113600
2021-12-29,24.700001,24.969999,24.590000,24.790001,23.761051,108600
2021-12-30,24.700001,25.040001,24.430000,24.440001,23.425579,121900
2021-12-31,24.549999,24.780001,24.330000,24.650000,23.626862,177800
2022-01-03,24.809999,25.719999,24.780001,25.150000,24.106110,138200
2022-01-04,25.209999,25.549999,25.000000,25.360001,24.307392,144400
2022-01-05,25.450001,25.959999,24.091000,24.290001,23.281805,239600
2022-01-06,24.139999,24.670000,24.070000,24.420000,23.406410,133100
2022-01-07,24.120001,24.535000,23.670000,23.740000,22.754633,176400
2022-01-10,23.480000,23.719999,22.870001,23.480000,22.505423,230800
2022-01-11,23.420000,23.530001,22.791000,23.080000,22.122028,143600
2022-01-12,23.059999,23.344000,22.715000,22.870001,21.920744,197600
2022-01-13,23.150000,23.420000,22.820000,22.900000,21.949497,183200
2022-01-14,22.559999,23.094999,22.559999,22.959999,22.007008,192400
2022-01-18,22.760000,23.004999,21.959999,22.010000,21.096437,202000
2022-01-19,22.010000,22.450001,21.540001,21.650000,20.751381,182900
2022-01-20,21.740000,22.530001,21.389999,21.469999,20.578854,148600
2022-01-21,21.330000,22.240000,21.000000,21.320000,20.435080,259300
2022-01-24,20.799999,22.670000,20.671000,22.530001,21.594858,303400
2022-01-25,22.219999,22.490000,21.600000,22.240000,21.316893,259300
2022-01-26,22.590000,22.719999,21.198000,21.420000,20.530931,181800
2022-01-27,21.420000,21.580000,20.490999,20.719999,19.859983,193300
2022-01-28,20.879999,20.940001,20.090000,20.760000,19.898325,422600
2022-01-31,20.480000,21.209999,20.100000,21.170000,20.291304,508200
2022-02-01,21.100000,22.250000,20.760000,22.190001,21.268970,318000
2022-02-02,22.190001,22.340000,20.549999,20.920000,20.051682,610200
2022-02-03,20.910000,21.610001,20.910000,21.309999,20.425493,350500
2022-02-04,21.170000,21.290001,20.250000,20.770000,19.907907,356700
2022-02-07,20.650000,21.559999,20.650000,21.180000,20.300892,210900
2022-02-08,21.200001,21.920000,21.080000,21.870001,20.962252,177500
2022-02-09,21.870001,22.129999,21.139999,22.059999,21.144363,357900
2022-02-10,21.590000,22.021999,20.830000,20.969999,20.099604,175300
2022-02-11,21.120001,21.245001,20.565001,20.850000,19.984587,201800
2022-02-14,20.700001,21.350000,20.400000,20.959999,20.090023,324600
2022-02-15,21.110001,21.709999,20.980000,21.620001,20.722630,173100
2022-02-16,21.580000,21.840000,21.200001,21.440001,20.550102,169600
2022-02-17,21.110001,21.438999,20.969999,21.160000,20.281719,260000
2022-02-18,21.000000,21.629999,20.889999,21.020000,20.147532,138800
2022-02-22,20.940001,21.690001,20.580000,20.620001,19.764133,217300
2022-02-23,20.540001,20.540001,19.580000,20.030001,19.198624,429700
2022-02-24,19.420000,20.620001,18.257999,20.230000,19.390324,784300
2022-02-25,20.230000,21.590000,20.230000,21.450001,20.559683,284500
2022-02-28,21.170000,21.527000,20.670000,20.990000,20.118776,319800
2022-03-01,20.950001,21.080000,20.309999,20.719999,19.859983,267300
2022-03-02,20.820000,21.379999,20.740000,21.049999,20.176285,169500
2022-03-03,22.000000,22.650000,21.559999,22.540001,21.604441,254600
2022-03-04,22.389999,22.500000,21.551001,22.370001,21.441498,238000
2022-03-07,22.540001,22.570000,21.510000,21.660000,20.760969,314100
2022-03-08,21.520000,22.780001,21.459999,21.840000,20.933496,206700
2022-03-09,22.490000,22.650000,22.040001,22.299999,21.374403,202500
2022-03-10,21.680000,22.080000,20.719999,21.650000,20.751381,360600
2022-03-11,21.820000,22.299999,21.080000,21.840000,20.933496,318200
2022-03-14,21.750000,22.709999,21.570000,21.780001,20.875988,242400
2022-03-15,21.870001,22.520000,21.469999,22.000000,21.086855,235900
2022-03-16,21.990000,22.850000,21.910000,22.469999,21.648540,221400
2022-03-17,22.190001,23.200001,22.190001,23.129999,22.284412,211100
2022-03-18,22.930000,23.629999,22.440001,23.180000,22.332586,1721200
2022-03-21,23.150000,23.209999,21.900000,22.020000,21.214994,243300
2022-03-22,22.510000,23.020000,22.299999,22.580000,21.754522,343000
2022-03-23,22.200001,22.260000,21.070000,21.160000,20.386429,232000
2022-03-24,21.240000,21.485001,21.030001,21.400000,20.617659,318300
2022-03-25,21.530001,22.150000,21.330000,21.889999,21.089745,238400
2022-03-28,21.790001,22.010000,21.459999,21.920000,21.118649,204200
2022-03-29,22.100000,22.490000,21.669001,22.049999,21.243896,228300
2022-03-30,21.920000,22.110001,20.740000,20.750000,19.991421,320000
2022-03-31,20.830000,20.950001,19.840000,20.080000,19.345915,345700
2022-04-01,20.510000,20.559999,19.980000,20.150000,19.413355,332000
2022-04-04,20.150000,21.040001,19.969999,20.950001,20.184109,248300
2022-04-05,20.930000,21.480000,20.809999,20.860001,20.097401,348700
2022-04-06,20.620001,20.740000,19.620001,20.150000,19.413355,277000
2022-04-07,20.280001,21.080000,20.100000,20.830000,20.068497,319600
2022-04-08,20.670000,21.504999,20.450001,21.040001,20.270821,291600
2022-04-11,21.030001,21.900000,21.030001,21.260000,20.482777,297000
