Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,19.559999,20.139999,19.260000,19.660000,17.507893,3308500
2018-03-29,19.690001,20.139999,19.690001,19.930000,17.748335,3758300
2018-04-02,19.870001,20.200001,19.420000,19.750000,17.588037,3931400
2018-04-03,19.770000,20.360001,19.760000,20.360001,18.131264,4420000
2018-04-04,20.030001,21.000000,20.010000,20.950001,18.656681,4437600
2018-04-05,20.959999,21.350000,20.780001,21.250000,18.923843,6818600
2018-04-06,21.260000,21.260000,20.840000,21.040001,18.736828,4833800
2018-04-09,21.180000,21.430000,20.959999,21.080000,18.772451,3051400
2018-04-10,21.370001,21.600000,21.209999,21.430000,19.084137,3097200
2018-04-11,21.200001,21.469999,21.190001,21.430000,19.084137,3308100
2018-04-12,21.440001,21.650000,21.270000,21.450001,19.225748,3066100
2018-04-13,21.549999,22.030001,21.500000,21.770000,19.512573,4175100
2018-04-16,21.840000,21.980000,21.330000,21.629999,19.387091,2658200
2018-04-17,21.820000,21.950001,21.559999,21.760000,19.503607,2616800
2018-04-18,21.889999,22.030001,21.530001,21.549999,19.315386,2721400
2018-04-19,21.490000,21.629999,20.980000,21.290001,19.082344,3762600
2018-04-20,21.190001,21.250000,20.510000,20.680000,18.535599,4960600
2018-04-23,20.709999,20.910000,20.559999,20.680000,18.535599,4086200
2018-04-24,20.840000,21.219999,20.690001,20.930000,18.759674,3725600
2018-04-25,20.910000,21.400000,20.770000,21.070000,18.885157,2923600
2018-04-26,21.180000,21.670000,21.030001,21.650000,19.405014,3353500
2018-04-27,21.570000,21.620001,20.809999,21.190001,18.992712,5014200
2018-04-30,21.280001,21.420000,20.650000,20.680000,18.535599,4170100
2018-05-01,20.559999,20.740000,20.059999,20.350000,18.239817,4287100
2018-05-02,20.260000,20.570000,20.090000,20.340000,18.230856,3707700
2018-05-03,20.290001,20.680000,20.219999,20.549999,18.419081,3287500
2018-05-04,20.490000,20.580000,20.040001,20.110001,18.024704,3869900
2018-05-07,20.150000,20.150000,19.450001,19.730000,17.684111,6376600
2018-05-08,19.770000,20.290001,19.639999,19.879999,17.818554,4966400
2018-05-09,19.959999,20.389999,19.830000,20.299999,18.195002,4252300
2018-05-10,20.190001,20.200001,19.570000,20.110001,18.024704,4018900
2018-05-11,20.330000,20.950001,20.150000,20.639999,18.499744,5348700
2018-05-14,20.780001,21.000000,20.650000,20.969999,18.795528,3544800
2018-05-15,20.920000,21.740000,20.879999,21.639999,19.396051,4971800
2018-05-16,21.850000,22.670000,21.780001,22.540001,20.202728,6112700
2018-05-17,22.440001,23.070000,22.280001,22.930000,20.552290,4857600
2018-05-18,22.820000,23.230000,22.770000,23.100000,20.704655,4762200
2018-05-21,22.570000,23.040001,22.469999,22.770000,20.408876,5427600
2018-05-22,22.959999,23.000000,22.120001,22.160000,19.862131,5291600
2018-05-23,22.010000,22.709999,21.860001,22.430000,20.104132,4591200
2018-05-24,22.209999,23.120001,22.190001,22.820000,20.453693,3332500
2018-05-25,22.750000,23.219999,22.750000,22.969999,20.588135,3007600
2018-05-29,22.809999,22.969999,22.580000,22.629999,20.283396,4647400
2018-05-30,22.639999,22.770000,22.370001,22.610001,20.265469,9346900
2018-05-31,22.780001,23.500000,22.129999,22.200001,19.897980,7331900
2018-06-01,22.840000,23.150000,22.350000,22.559999,20.220652,4517000
2018-06-04,22.780001,23.580000,22.660000,23.549999,21.107994,4525700
2018-06-05,23.510000,24.500000,23.209999,24.000000,21.511333,7238900
2018-06-06,24.170000,24.260000,23.879999,24.170000,21.663704,3977300
2018-06-07,24.299999,24.469999,23.969999,24.080000,21.583035,3508800
2018-06-08,23.790001,24.230000,23.480000,24.020000,21.529261,4396400
2018-06-11,24.180000,24.830000,24.180000,24.549999,22.004299,4170400
2018-06-12,24.770000,24.809999,24.250000,24.510000,21.968451,3811000
2018-06-13,24.520000,24.690001,24.120001,24.209999,21.699551,4740500
2018-06-14,24.209999,24.209999,23.660000,23.799999,21.332067,3374800
2018-06-15,23.639999,24.040001,23.639999,23.840000,21.367924,3494500
2018-06-18,23.750000,24.000000,23.600000,23.709999,21.251400,2213800
2018-06-19,23.510000,23.709999,23.250000,23.520000,21.081108,2740600
2018-06-20,23.760000,24.740000,23.400000,24.639999,22.084967,5294600
2018-06-21,25.200001,25.780001,24.969999,25.260000,22.640678,5990400
2018-06-22,25.260000,25.280001,24.020000,24.379999,21.851927,6141200
2018-06-25,24.080000,24.110001,23.629999,23.760000,21.296221,3814600
2018-06-26,23.719999,23.830000,23.230000,23.559999,21.116962,3242800
2018-06-27,23.600000,23.920000,23.080000,23.100000,20.704655,3218000
2018-06-28,23.139999,24.040001,23.139999,23.959999,21.475479,4700400
2018-06-29,24.129999,24.270000,23.170000,23.250000,20.839102,4055800
2018-07-02,23.139999,23.959999,22.850000,23.889999,21.412739,4162300
2018-07-03,24.000000,24.170000,23.510000,23.980000,21.493404,1955400
2018-07-05,24.100000,24.100000,23.480000,23.549999,21.107994,2259000
2018-07-06,23.760000,24.400000,23.610001,24.260000,21.744371,3058600
2018-07-09,24.410000,24.490000,23.559999,24.230000,21.717484,4347800
2018-07-10,24.150000,24.580000,24.100000,24.530001,21.986378,4441300
2018-07-11,24.379999,24.379999,23.629999,24.020000,21.529261,7995400
2018-07-12,23.799999,23.860001,22.400000,23.010000,20.743166,7586200
2018-07-13,22.809999,23.490000,22.809999,23.010000,20.743166,3789500
2018-07-16,23.020000,23.400000,22.920000,23.250000,20.959518,4426900
2018-07-17,23.250000,23.950001,23.190001,23.850000,21.500412,4186300
2018-07-18,23.860001,24.360001,23.690001,24.350000,21.951151,4863500
2018-07-19,24.309999,24.740000,24.240000,24.490000,22.077358,4439600
2018-07-20,24.469999,24.600000,23.820000,23.840000,21.491398,2976300
2018-07-23,23.980000,25.049999,23.900000,24.830000,22.383871,4290400
2018-07-24,24.980000,25.230000,24.250000,24.520000,22.104410,3678500
2018-07-25,24.459999,25.980000,24.459999,25.530001,23.014904,8031400
2018-07-26,25.469999,26.240000,25.370001,25.709999,23.177172,3523200
2018-07-27,25.670000,25.820000,24.670000,24.870001,22.419926,3506500
2018-07-30,24.879999,25.129999,24.650000,25.000000,22.537121,3060800
2018-07-31,25.170000,25.290001,24.860001,25.180000,22.699387,2291200
2018-08-01,25.240000,25.420000,24.430000,24.610001,22.185541,2865200
2018-08-02,24.469999,25.360001,24.330000,25.280001,22.789537,3043100
2018-08-03,25.379999,25.820000,25.180000,25.549999,23.032932,2798000
2018-08-06,25.559999,26.049999,25.430000,26.020000,23.456633,1823600
2018-08-07,26.139999,26.280001,25.790001,26.219999,23.636930,1903500
2018-08-08,26.200001,26.520000,26.010000,26.440001,23.835258,2258100
2018-08-09,26.790001,27.040001,26.590000,26.639999,24.015553,3920400
2018-08-10,26.620001,27.610001,26.400000,27.420000,24.718712,3740700
2018-08-13,27.540001,27.610001,27.110001,27.330000,24.637579,3305800
2018-08-14,27.549999,28.170000,27.330000,28.020000,25.259602,4857200
2018-08-15,27.660000,27.690001,26.670000,26.790001,24.150776,5305400
2018-08-16,26.969999,27.200001,26.690001,27.020000,24.358118,4714900
2018-08-17,27.049999,28.059999,27.049999,27.900000,25.151424,3404200
2018-08-20,27.950001,28.959999,27.900000,28.750000,25.917685,3361900
2018-08-21,28.900000,29.520000,28.490000,28.990000,26.134041,3173100
2018-08-22,29.110001,29.879999,28.600000,28.750000,25.917685,4406500
2018-08-23,28.719999,29.000000,28.410000,28.730000,25.899654,3025900
2018-08-24,28.500000,28.680000,28.059999,28.410000,25.611183,3852400
2018-08-27,27.990000,28.080000,27.040001,27.120001,24.448267,4915400
2018-08-28,27.190001,27.540001,26.820000,27.280001,24.592506,5500100
2018-08-29,24.750000,25.750000,23.660000,25.500000,22.987862,16230400
2018-08-30,25.410000,26.049999,24.500000,24.559999,22.140465,6764000
2018-08-31,24.799999,26.000000,24.680000,25.959999,23.402544,6481100
2018-09-04,26.040001,26.570000,25.809999,26.530001,23.916391,4307400
2018-09-05,26.290001,26.530001,25.690001,26.070000,23.501707,3578400
2018-09-06,26.150000,26.379999,24.809999,24.920000,22.464998,5293800
2018-09-07,24.920000,25.320000,24.440001,24.540001,22.122435,4206300
2018-09-10,24.690001,25.389999,24.639999,25.190001,22.708403,4312400
2018-09-11,24.959999,25.180000,24.780001,24.959999,22.501059,2540600
2018-09-12,24.969999,25.139999,24.510000,24.850000,22.401894,2345200
2018-09-13,24.920000,25.070000,24.690001,24.780001,22.338789,2468100
2018-09-14,24.770000,24.889999,24.420000,24.670000,22.239628,2801700
2018-09-17,24.600000,24.740000,23.379999,23.450001,21.139824,4885500
2018-09-18,23.410000,23.799999,23.379999,23.450001,21.139824,3513900
2018-09-19,23.320000,24.100000,23.270000,23.760000,21.419279,3656000
2018-09-20,23.840000,23.920000,23.459999,23.799999,21.455336,3444300
2018-09-21,23.870001,24.209999,23.620001,23.809999,21.464350,4496500
2018-09-24,23.760000,24.150000,23.410000,23.510000,21.193905,3575600
2018-09-25,23.520000,24.160000,23.490000,23.830000,21.482386,3539400
2018-09-26,24.070000,24.760000,23.790001,24.400000,21.996225,4942000
2018-09-27,24.459999,24.870001,24.240000,24.680000,22.248648,3905600
2018-09-28,24.660000,25.400000,24.570000,24.830000,22.383871,4023500
2018-10-01,24.930000,25.150000,24.250000,24.330000,21.933123,3587900
2018-10-02,24.280001,24.520000,22.860001,22.900000,20.643997,5558100
2018-10-03,23.020000,23.129999,22.639999,22.690001,20.454689,6142800
2018-10-04,22.650000,22.719999,21.940001,22.290001,20.094097,5007700
2018-10-05,22.320000,22.549999,21.940001,22.340000,20.139166,3789900
2018-10-08,22.299999,22.299999,21.209999,21.719999,19.580248,5428500
