Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,23.299999,23.500000,22.900000,23.049999,23.049999,110900
2018-03-29,23.150000,23.799999,23.049999,23.549999,23.549999,266600
2018-04-02,23.450001,23.450001,22.450001,22.750000,22.750000,61300
2018-04-03,22.900000,23.150000,22.750000,23.100000,23.100000,52000
2018-04-04,22.850000,23.299999,22.850000,23.150000,23.150000,52300
2018-04-05,23.250000,23.700001,22.850000,23.000000,23.000000,110800
2018-04-06,22.850000,23.100000,22.350000,22.500000,22.500000,61700
2018-04-09,22.549999,22.549999,22.100000,22.200001,22.200001,50600
2018-04-10,22.400000,22.900000,22.110001,22.750000,22.750000,36100
2018-04-11,22.650000,22.700001,22.280001,22.400000,22.400000,41300
2018-04-12,22.549999,23.000000,22.530001,22.650000,22.650000,40900
2018-04-13,22.799999,22.799999,22.299999,22.350000,22.350000,27000
2018-04-16,22.500000,22.500000,21.900000,22.200001,22.200001,87400
2018-04-17,22.250000,22.980000,22.250000,22.650000,22.650000,46600
2018-04-18,22.650000,22.900000,22.600000,22.700001,22.700001,22900
2018-04-19,22.600000,23.049999,22.450001,22.850000,22.850000,32400
2018-04-20,22.850000,23.250000,22.600000,22.700001,22.700001,52400
2018-04-23,22.700001,22.900000,22.350000,22.799999,22.799999,37900
2018-04-24,22.850000,23.200001,22.650000,22.950001,22.950001,35700
2018-04-25,22.850000,22.850000,22.549999,22.650000,22.650000,26300
2018-04-26,22.700001,22.700001,21.850000,21.950001,21.950001,76900
2018-04-27,22.049999,22.350000,21.600000,21.900000,21.900000,34000
2018-04-30,22.000000,22.200001,21.100000,21.150000,21.150000,61800
2018-05-01,21.049999,21.100000,20.400000,20.950001,20.950001,48500
2018-05-02,20.850000,21.049999,20.500000,20.650000,20.650000,47200
2018-05-03,20.250000,20.400000,18.549999,19.100000,19.100000,161400
2018-05-04,19.000000,19.750000,19.000000,19.730000,19.730000,59600
2018-05-07,19.650000,19.850000,19.350000,19.750000,19.750000,116600
2018-05-08,19.750000,20.480000,19.500000,20.400000,20.400000,118400
2018-05-09,20.500000,20.900000,19.950001,20.400000,20.400000,107900
2018-05-10,20.500000,20.750000,20.299999,20.549999,20.549999,77500
2018-05-11,20.500000,21.000000,20.400000,20.500000,20.500000,72100
2018-05-14,20.500000,20.500000,19.650000,19.700001,19.700001,56700
2018-05-15,19.600000,19.900000,19.350000,19.450001,19.450001,44500
2018-05-16,19.500000,20.000000,19.500000,19.700001,19.700001,53400
2018-05-17,19.650000,19.950001,19.299999,19.750000,19.750000,40100
2018-05-18,19.799999,20.049999,19.650000,19.650000,19.650000,62800
2018-05-21,19.650000,20.450001,19.650000,20.400000,20.400000,32700
2018-05-22,20.400000,20.500000,20.049999,20.150000,20.150000,42000
2018-05-23,20.100000,20.350000,20.049999,20.200001,20.200001,40000
2018-05-24,20.200001,20.450001,19.950001,20.250000,20.250000,47000
2018-05-25,20.200001,20.450001,20.049999,20.350000,20.350000,37400
2018-05-29,20.200001,20.650000,20.049999,20.549999,20.549999,71400
2018-05-30,20.549999,21.049999,20.150000,20.900000,20.900000,69800
2018-05-31,20.900000,20.950001,20.200001,20.299999,20.299999,186400
2018-06-01,20.450001,20.799999,20.400000,20.600000,20.600000,66500
2018-06-04,20.650000,20.850000,20.530001,20.600000,20.600000,64400
2018-06-05,20.650000,21.200001,20.379999,21.049999,21.049999,69900
2018-06-06,21.049999,21.150000,20.750000,20.750000,20.750000,37000
2018-06-07,20.799999,21.000000,20.350000,20.500000,20.500000,56700
2018-06-08,20.500000,21.049999,20.250000,20.799999,20.799999,75700
2018-06-11,20.799999,20.950001,20.299999,20.799999,20.799999,64500
2018-06-12,20.799999,21.049999,20.250000,20.250000,20.250000,56300
2018-06-13,20.350000,20.700001,19.549999,19.549999,19.549999,69700
2018-06-14,19.600000,19.850000,19.200001,19.299999,19.299999,92700
2018-06-15,19.250000,19.700001,19.049999,19.150000,19.150000,97100
2018-06-18,19.049999,19.549999,18.799999,19.450001,19.450001,107700
2018-06-19,19.299999,19.950001,18.000000,19.750000,19.750000,104300
2018-06-20,19.799999,20.299999,19.700001,20.100000,20.100000,70700
2018-06-21,20.049999,20.180000,19.650000,20.000000,20.000000,64700
2018-06-22,20.049999,20.270000,19.850000,20.000000,20.000000,269100
