Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,28.770000,28.969999,28.270000,28.780001,27.368469,171000
2018-03-29,28.830000,29.370001,28.700001,29.040001,27.615721,197000
2018-04-02,29.040001,29.400000,28.379999,28.750000,27.339937,127600
2018-04-03,28.900000,29.799999,28.799999,29.709999,28.252855,257300
2018-04-04,29.330000,29.770000,29.200001,29.500000,28.053156,102100
2018-04-05,29.620001,29.750000,29.389999,29.730000,28.271875,127300
2018-04-06,29.570000,29.820000,28.850000,29.040001,27.615721,160400
2018-04-09,29.320000,29.760000,29.080000,29.549999,28.100704,190700
2018-04-10,29.940001,30.940001,29.830000,30.700001,29.194305,150100
2018-04-11,30.510000,30.510000,29.719999,29.750000,28.290895,123900
2018-04-12,30.040001,30.360001,29.840000,29.959999,28.490595,221200
2018-04-13,30.049999,30.510000,30.049999,30.240000,28.756866,141200
2018-04-16,30.379999,30.750000,30.070000,30.430000,28.937544,119600
2018-04-17,30.590000,30.910000,30.389999,30.629999,29.127737,128900
2018-04-18,30.559999,30.900000,30.120001,30.709999,29.203810,128400
2018-04-19,30.660000,32.310001,30.660000,31.610001,30.059671,196400
2018-04-20,31.430000,31.660000,30.320000,30.469999,28.975582,135800
2018-04-23,30.469999,30.730000,30.190001,30.320000,28.832937,113800
2018-04-24,30.209999,30.510000,29.660000,29.840000,28.376482,119600
2018-04-25,29.889999,30.230000,29.520000,29.750000,28.290895,112000
2018-04-26,29.840000,30.450001,29.139999,29.980000,28.509613,116300
2018-04-27,30.030001,30.290001,29.520000,29.980000,28.509613,121400
2018-04-30,30.080000,30.080000,29.250000,29.260000,27.824926,135200
2018-05-01,29.049999,29.170000,28.490000,29.100000,27.672773,268900
2018-05-02,29.110001,29.879999,29.110001,29.690001,28.233839,116100
2018-05-03,29.680000,29.950001,29.309999,29.900000,28.433538,118900
2018-05-04,29.770000,30.549999,29.600000,30.280001,28.794901,137300
2018-05-07,30.320000,30.330000,29.840000,29.870001,28.405006,118600
2018-05-08,29.600000,30.700001,29.559999,30.540001,29.042154,268800
2018-05-09,30.590000,31.030001,30.260000,30.750000,29.241846,242500
2018-05-10,28.080000,28.080000,23.639999,24.959999,23.735825,749000
2018-05-11,25.100000,25.200001,24.490000,24.500000,23.298386,300100
2018-05-14,24.410000,24.410000,21.660000,21.719999,20.654728,727600
2018-05-15,21.620001,22.219999,21.440001,21.520000,20.464539,448500
2018-05-16,21.620001,22.780001,21.620001,22.400000,21.301380,571900
2018-05-17,22.440001,22.490000,21.570000,21.950001,20.873447,402300
2018-05-18,22.000000,22.580000,21.840000,22.559999,21.453533,619900
2018-05-21,23.459999,24.870001,23.250000,24.260000,23.147106,592900
2018-05-22,24.379999,24.889999,23.600000,23.790001,22.698668,321700
2018-05-23,23.650000,23.830000,23.440001,23.610001,22.526922,185600
