Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,52.450001,52.950001,51.779999,52.450001,48.928894,259700
2018-03-29,52.750000,53.450001,52.599998,52.900002,49.348671,176300
2018-04-02,52.849998,53.349998,51.650002,52.150002,48.649021,174600
2018-04-03,52.400002,53.250000,52.000000,53.250000,49.675175,191800
2018-04-04,52.400002,53.779999,52.400002,53.599998,50.001678,159200
2018-04-05,53.950001,53.950001,53.250000,53.900002,50.281548,126300
2018-04-06,53.250000,53.549999,51.500000,52.000000,48.509087,210200
2018-04-09,52.500000,53.099998,51.900002,51.900002,48.415810,120800
2018-04-10,52.599998,53.279999,51.799999,53.000000,49.441971,427900
2018-04-11,52.700001,52.900002,51.950001,52.049999,48.555740,218000
2018-04-12,52.400002,53.799999,51.799999,53.599998,50.001678,430100
2018-04-13,53.950001,53.950001,52.000000,52.099998,48.602383,182700
2018-04-16,52.349998,52.849998,52.049999,52.500000,48.975525,177800
2018-04-17,52.799999,52.950001,51.500000,51.799999,48.322517,215400
2018-04-18,51.900002,52.200001,51.580002,51.849998,48.369160,198200
2018-04-19,51.700001,52.849998,51.700001,52.700001,49.162102,195800
2018-04-20,50.549999,52.849998,50.200001,52.200001,48.695671,268100
2018-04-23,52.099998,52.549999,51.200001,52.099998,48.602383,202600
2018-04-24,51.950001,52.900002,51.849998,52.450001,48.928894,259500
2018-04-25,52.500000,53.099998,52.049999,52.650002,49.115459,233600
2018-04-26,52.700001,52.849998,52.200001,52.450001,48.928894,132000
2018-04-27,52.700001,53.250000,52.299999,52.500000,48.975525,147700
2018-04-30,52.650002,52.900002,51.700001,51.700001,48.229240,118400
2018-05-01,51.700001,52.299999,50.799999,52.000000,48.509087,184700
2018-05-02,51.950001,52.599998,51.700001,52.200001,48.695671,165300
2018-05-03,51.950001,52.349998,51.200001,52.049999,48.555740,187300
2018-05-04,51.900002,53.599998,51.599998,53.200001,49.628540,194400
2018-05-07,53.299999,54.150002,52.700001,53.900002,50.281548,215800
2018-05-08,53.700001,55.200001,53.700001,55.200001,51.494274,259800
2018-05-09,55.200001,55.500000,54.650002,55.299999,51.587551,178900
2018-05-10,55.450001,55.450001,54.849998,55.200001,51.494274,122600
2018-05-11,55.299999,55.700001,55.000000,55.150002,51.447628,148700
2018-05-14,55.200001,55.400002,54.599998,54.799999,51.121117,202400
2018-05-15,54.799999,55.750000,54.799999,55.349998,51.634205,196000
2018-05-16,55.500000,55.799999,55.200001,55.549999,51.820766,293900
2018-05-17,55.549999,55.950001,55.240002,55.900002,52.147278,218600
2018-05-18,55.950001,56.349998,55.849998,56.049999,52.287201,343100
2018-05-21,56.150002,56.849998,56.150002,56.750000,52.940216,160500
2018-05-22,56.799999,57.049999,56.500000,56.500000,52.707005,188100
2018-05-23,56.450001,56.599998,56.000000,56.349998,52.567051,116100
2018-05-24,56.299999,56.299999,55.250000,56.200001,52.427135,102900
2018-05-25,55.900002,56.349998,55.599998,56.150002,52.380497,541600
2018-05-29,55.950001,55.950001,54.450001,55.000000,51.307690,777800
2018-05-30,55.000000,56.000000,55.000000,55.900002,52.147278,204400
2018-05-31,55.799999,56.549999,55.250000,55.700001,51.960705,453800
2018-06-01,56.049999,56.750000,56.049999,56.349998,52.567051,222700
2018-06-04,56.000000,57.049999,56.000000,56.900002,53.080147,311300
2018-06-05,56.900002,57.200001,56.450001,57.049999,53.220066,132600
2018-06-06,57.200001,57.700001,57.200001,57.450001,53.593220,266600
2018-06-07,57.450001,57.549999,56.700001,57.450001,53.593220,185800
2018-06-08,57.450001,57.599998,57.250000,57.500000,53.639862,329500
2018-06-11,57.500000,58.099998,57.450001,57.799999,53.919724,266900
2018-06-12,57.849998,58.099998,56.250000,56.650002,52.846928,185200
2018-06-13,56.599998,57.450001,55.000000,56.700001,52.893574,247400
2018-06-14,56.700001,56.700001,55.750000,56.500000,52.707005,191800
2018-06-15,56.400002,56.849998,55.500000,56.349998,52.567051,1329900
2018-06-18,55.950001,57.150002,55.650002,56.599998,52.800278,137800
2018-06-19,56.250000,57.700001,56.200001,57.349998,53.499931,180200
2018-06-20,57.650002,58.099998,57.500000,57.599998,53.733154,304100
2018-06-21,57.700001,58.000000,56.799999,57.150002,53.313366,288800
2018-06-22,57.450001,57.500000,56.349998,56.700001,52.893574,789500
2018-06-25,56.400002,56.450001,55.500000,56.049999,52.287201,132300
2018-06-26,55.750000,55.750000,54.599998,55.349998,51.634205,257200
2018-06-27,55.150002,55.299999,54.049999,54.049999,50.421471,127400
2018-06-28,54.000000,54.549999,53.750000,54.000000,50.468193,115000
2018-06-29,54.250000,54.500000,53.279999,53.349998,49.860710,385900
2018-07-02,53.099998,54.349998,53.099998,54.299999,50.748577,141400
2018-07-03,53.599998,54.099998,52.599998,52.799999,49.346691,892200
2018-07-05,53.200001,53.450001,52.599998,53.099998,49.627060,660400
2018-07-06,53.150002,53.500000,52.500000,53.299999,49.813980,280900
2018-07-09,53.549999,54.150002,53.400002,53.450001,49.954174,731900
2018-07-10,53.700001,53.950001,52.549999,53.049999,49.580334,334600
2018-07-11,52.950001,53.250000,51.849998,52.150002,48.739197,919400
2018-07-12,52.200001,52.849998,51.200001,52.099998,48.692474,357600
2018-07-13,51.950001,52.099998,51.000000,51.250000,47.898060,462100
2018-07-16,51.250000,51.950001,51.049999,51.349998,47.991516,273300
2018-07-17,51.299999,51.599998,50.799999,50.849998,47.524212,299300
2018-07-18,50.950001,51.700001,50.750000,51.599998,48.225163,653000
2018-07-19,51.549999,51.750000,51.099998,51.700001,48.318630,247600
2018-07-20,51.500000,51.950001,51.349998,51.849998,48.458817,291300
2018-07-23,51.750000,52.480000,51.750000,52.150002,48.739197,200000
2018-07-24,52.200001,52.200001,50.549999,50.849998,47.524212,232500
2018-07-25,50.950001,51.049999,49.549999,49.900002,46.636360,305400
2018-07-26,49.950001,51.000000,49.950001,50.849998,47.524212,308600
2018-07-27,49.099998,49.849998,45.599998,49.580002,46.337288,337300
2018-07-30,49.299999,49.799999,48.400002,48.450001,45.281193,1019800
2018-07-31,47.450001,48.349998,45.950001,46.599998,43.552185,1099700
2018-08-01,47.099998,48.549999,47.099998,47.700001,44.580242,749000
2018-08-02,47.250000,49.250000,47.200001,49.150002,45.935410,779900
2018-08-03,49.700001,49.900002,48.380001,48.900002,45.701763,585800
2018-08-06,48.900002,49.169998,48.500000,48.799999,45.608295,145000
2018-08-07,48.799999,49.200001,48.650002,48.750000,45.561577,280400
2018-08-08,48.700001,49.650002,48.549999,49.400002,46.169064,449600
2018-08-09,49.400002,49.750000,48.700001,48.880001,45.683064,207200
2018-08-10,48.599998,49.099998,48.400002,48.849998,45.655018,187300
2018-08-13,48.849998,48.950001,48.450001,48.549999,45.374653,257600
2018-08-14,48.549999,49.450001,48.349998,49.250000,46.028866,172300
