Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,17.370001,17.559999,17.170000,17.299999,13.738661,274800
2018-03-29,17.410000,17.410000,17.049999,17.139999,13.611597,774900
2018-04-02,17.049999,17.139999,16.790001,16.969999,13.476593,278500
2018-04-03,16.980000,17.299999,16.920000,17.110001,13.587775,318400
2018-04-04,17.020000,17.400000,16.980000,17.350000,13.778369,336400
2018-04-05,17.400000,17.530001,17.330000,17.410000,13.826017,261400
2018-04-06,16.090000,16.440001,16.020000,16.299999,12.944518,3939600
2018-04-09,16.309999,16.420000,16.180000,16.200001,12.865105,787400
2018-04-10,16.250000,16.750000,16.200001,16.570000,13.158937,1103800
2018-04-11,16.750000,17.070000,16.580000,16.820000,13.357472,847800
2018-04-12,16.940001,17.549999,16.920000,17.139999,13.611597,858800
2018-04-13,17.139999,17.219999,16.959999,17.100000,13.579833,662100
2018-04-16,17.250000,17.389999,17.150000,17.200001,13.659249,501900
2018-04-17,17.250000,17.469999,17.209999,17.400000,13.818074,349200
2018-04-18,17.430000,17.540001,17.350000,17.370001,13.794251,347700
2018-04-19,17.350000,17.510000,17.200001,17.440001,13.849840,232800
2018-04-20,17.410000,17.450001,17.020000,17.120001,13.595716,230800
2018-04-23,17.209999,17.250000,16.940001,16.990000,13.492476,234700
2018-04-24,17.040001,17.139999,16.780001,16.780001,13.325707,423200
2018-04-25,16.780001,17.090000,16.760000,16.940001,13.452770,343600
2018-04-26,17.030001,17.100000,16.830000,16.860001,13.389238,193900
2018-04-27,16.950001,16.950001,16.629999,16.670000,13.238351,238300
2018-04-30,16.709999,16.860001,16.570000,16.580000,13.166879,358600
2018-05-01,16.530001,16.639999,16.410000,16.639999,13.214526,326900
2018-05-02,16.639999,16.740000,16.500000,16.600000,13.182761,296600
2018-05-03,16.400000,16.790001,16.320000,16.740000,13.293941,420300
2018-05-04,16.760000,16.959999,16.520000,16.690001,13.254234,440500
2018-05-07,16.790001,17.280001,16.760000,17.150000,13.619540,583900
2018-05-08,17.180000,17.299999,16.940001,17.070000,13.556008,526400
2018-05-09,17.070000,17.150000,16.860001,16.910000,13.428945,342900
2018-05-10,16.950001,16.950001,16.709999,16.830000,13.365414,538600
2018-05-11,16.450001,16.580000,16.400000,16.500000,13.397895,409400
2018-05-14,16.469999,16.590000,16.410000,16.450001,13.357295,217200
2018-05-15,16.440001,16.540001,16.379999,16.510000,13.406014,289900
2018-05-16,16.559999,16.940001,16.549999,16.940001,13.755172,435100
2018-05-17,16.959999,17.139999,16.959999,17.070000,13.860731,254000
2018-05-18,17.150000,17.260000,17.139999,17.230000,13.990648,299500
2018-05-21,17.260000,17.299999,17.100000,17.190001,13.958170,220100
2018-05-22,17.190001,17.190001,16.639999,16.690001,13.552173,312600
2018-05-23,16.680000,16.790001,16.610001,16.770000,13.617132,267300
2018-05-24,16.760000,16.990000,16.650000,16.930000,13.747050,233900
2018-05-25,16.969999,17.090000,16.639999,16.910000,13.730811,331400
2018-05-29,16.850000,17.070000,16.719999,16.860001,13.690212,354600
2018-05-30,16.930000,17.129999,16.719999,16.760000,13.609014,699800
2018-05-31,16.740000,16.830000,16.559999,16.700001,13.560294,443300
2018-06-01,16.760000,16.910000,16.610001,16.780001,13.625253,496000
