Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,5.180000,5.240000,5.070000,5.080000,5.080000,483400
2018-03-29,5.100000,5.130000,5.040000,5.100000,5.100000,450000
2018-04-02,5.100000,5.180000,4.970000,5.020000,5.020000,353100
2018-04-03,5.050000,5.090000,4.970000,5.050000,5.050000,333000
2018-04-04,4.990000,5.060000,4.990000,5.010000,5.010000,537500
2018-04-05,5.030000,5.150000,5.030000,5.140000,5.140000,294300
2018-04-06,5.110000,5.230000,5.000000,5.030000,5.030000,258200
2018-04-09,5.040000,5.240000,4.990000,5.000000,5.000000,303100
2018-04-10,5.060000,5.150000,5.030000,5.110000,5.110000,226600
2018-04-11,5.090000,5.310000,5.090000,5.210000,5.210000,362000
2018-04-12,5.230000,5.360000,5.190000,5.300000,5.300000,217900
2018-04-13,5.310000,5.370000,5.260000,5.270000,5.270000,195800
2018-04-16,5.300000,5.360000,5.280000,5.350000,5.350000,218300
2018-04-17,5.370000,5.400000,5.330000,5.380000,5.380000,363100
2018-04-18,5.360000,5.400000,5.320000,5.360000,5.360000,218600
2018-04-19,5.350000,5.430000,5.340000,5.350000,5.350000,223700
2018-04-20,5.320000,5.410000,5.320000,5.350000,5.350000,166500
2018-04-23,5.370000,5.400000,5.260000,5.300000,5.300000,331900
2018-04-24,5.300000,5.590000,5.300000,5.460000,5.460000,209300
2018-04-25,5.430000,5.430000,5.350000,5.430000,5.430000,161600
2018-04-26,5.500000,5.770000,5.500000,5.690000,5.690000,662100
2018-04-27,5.710000,5.760000,5.610000,5.750000,5.750000,321600
2018-04-30,5.750000,5.850000,5.660000,5.820000,5.820000,616300
2018-05-01,5.810000,5.860000,5.740000,5.770000,5.770000,303300
2018-05-02,5.750000,5.860000,5.700000,5.780000,5.780000,288000
2018-05-03,5.750000,5.780000,5.610000,5.730000,5.730000,341500
2018-05-04,5.710000,5.930000,5.660000,5.890000,5.890000,284400
2018-05-07,5.930000,6.040000,5.830000,5.840000,5.840000,232700
2018-05-08,5.860000,5.900000,5.740000,5.820000,5.820000,224800
2018-05-09,5.800000,5.870000,5.660000,5.860000,5.860000,195100
2018-05-10,5.860000,5.860000,5.750000,5.770000,5.770000,285800
2018-05-11,5.750000,5.850000,5.690000,5.700000,5.700000,198600
2018-05-14,5.700000,5.770000,5.670000,5.690000,5.690000,236200
2018-05-15,5.680000,5.710000,5.550000,5.550000,5.550000,283600
2018-05-16,5.540000,5.620000,5.470000,5.500000,5.500000,314700
2018-05-17,5.500000,5.560000,5.460000,5.480000,5.480000,207500
2018-05-18,5.520000,5.580000,5.410000,5.420000,5.420000,129600
2018-05-21,5.440000,5.520000,5.420000,5.510000,5.510000,178600
2018-05-22,5.520000,5.560000,5.460000,5.510000,5.510000,262400
2018-05-23,5.510000,5.790000,5.510000,5.770000,5.770000,198700
2018-05-24,5.760000,5.790000,5.650000,5.780000,5.780000,159600
2018-05-25,5.750000,5.830000,5.700000,5.810000,5.810000,261600
2018-05-29,5.770000,5.850000,5.720000,5.800000,5.800000,132700
2018-05-30,5.830000,6.010000,5.830000,5.980000,5.980000,281000
2018-05-31,6.010000,6.130000,6.000000,6.060000,6.060000,338200
2018-06-01,6.100000,6.220000,6.100000,6.130000,6.130000,258900
2018-06-04,6.140000,6.250000,6.140000,6.170000,6.170000,169800
2018-06-05,6.170000,6.290000,6.140000,6.190000,6.190000,203900
2018-06-06,6.210000,6.250000,6.170000,6.210000,6.210000,114900
2018-06-07,6.220000,6.270000,6.130000,6.160000,6.160000,162900
2018-06-08,6.160000,6.220000,6.090000,6.130000,6.130000,201200
2018-06-11,6.150000,6.410000,6.150000,6.330000,6.330000,283400
