Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,45.689999,46.430000,44.630001,45.500000,43.727364,2480000
2018-03-29,45.799999,46.520000,45.750000,46.009998,44.217506,1765500
2018-04-02,46.410000,46.869999,45.009998,45.380001,43.612045,2981900
2018-04-03,46.080002,46.810001,45.849998,46.250000,44.448162,3169200
2018-04-04,45.310001,46.009998,45.060001,45.930000,44.140617,2835700
2018-04-05,46.110001,46.200001,44.680000,45.180000,43.419842,2612800
2018-04-06,44.689999,44.810001,43.099998,43.610001,41.911007,4137800
2018-04-09,43.900002,43.990002,42.509998,42.730000,41.065289,3553400
2018-04-10,43.119999,43.720001,42.730000,43.500000,41.805290,3266300
2018-04-11,43.180000,43.709999,43.020000,43.200001,41.516987,2379000
2018-04-12,43.490002,43.730000,43.020000,43.200001,41.516987,2649100
2018-04-13,43.040001,43.450001,42.630001,42.939999,41.267113,2935600
2018-04-16,43.419998,44.610001,43.290001,44.080002,42.362701,2546800
2018-04-17,44.450001,44.529999,43.299999,44.119999,42.401131,2199600
2018-04-18,44.419998,44.860001,44.279999,44.580002,42.843224,2115100
2018-04-19,44.419998,44.590000,43.919998,44.270000,42.545296,1990300
2018-04-20,44.200001,44.450001,43.270000,43.470001,41.776466,2269200
2018-04-23,43.500000,43.730000,42.900002,43.380001,41.689964,2550700
2018-04-24,43.450001,43.660000,41.439999,42.000000,40.363731,3104500
2018-04-25,41.930000,42.400002,41.299999,42.119999,40.479050,3834800
2018-04-26,42.049999,42.650002,38.790001,39.299999,37.768925,7093900
2018-04-27,39.689999,39.889999,38.840000,38.900002,37.384499,4087000
2018-04-30,39.000000,39.759998,38.959999,39.009998,37.490211,2106600
2018-05-01,38.849998,39.220001,38.669998,39.009998,37.490211,1766600
2018-05-02,38.880001,39.869999,38.509998,39.349998,37.816975,2567700
2018-05-03,39.150002,39.419998,38.349998,38.810001,37.298008,2007200
2018-05-04,38.790001,39.230000,38.400002,38.959999,37.442165,1599100
2018-05-07,39.189999,39.259998,38.849998,38.959999,37.442165,1597900
2018-05-08,38.720001,39.619999,38.680000,39.480000,37.941914,1867700
2018-05-09,39.500000,40.799999,39.480000,40.009998,38.451252,3251800
2018-05-10,40.029999,40.369999,39.919998,40.139999,38.576202,1493300
2018-05-11,40.150002,40.599998,40.060001,40.169998,38.605026,2438100
2018-05-14,40.250000,40.830002,40.209999,40.660000,39.075939,1979000
2018-05-15,40.419998,40.509998,39.549999,39.680000,38.134109,2037200
2018-05-16,39.869999,40.310001,39.610001,40.110001,38.547363,1991700
2018-05-17,40.169998,40.209999,39.540001,39.750000,38.201389,2312000
2018-05-18,39.820000,40.810001,39.740002,40.630001,39.047104,2758800
2018-05-21,41.730000,42.180000,41.169998,41.400002,39.787106,2526300
2018-05-22,41.810001,42.150002,40.490002,40.560001,38.979828,2949700
2018-05-23,40.310001,40.450001,39.689999,40.220001,38.653084,2289900
2018-05-24,40.250000,40.650002,39.610001,40.369999,38.797230,2399200
2018-05-25,40.270000,40.730000,40.130001,40.450001,38.874123,1379000
2018-05-29,40.189999,40.619999,39.689999,39.810001,38.259048,1718200
2018-05-30,39.959999,41.349998,39.919998,41.099998,39.498795,3571300
2018-05-31,41.150002,41.240002,40.279999,40.680000,39.152309,2789400
2018-06-01,40.959999,42.349998,40.959999,41.630001,40.066635,3737800
2018-06-04,41.560001,41.810001,39.110001,39.410000,37.930012,5070800
2018-06-05,39.439999,40.490002,38.650002,39.020000,37.554653,4223400
2018-06-06,40.259998,41.500000,38.549999,39.290001,37.814514,5120200
2018-06-07,39.340000,39.599998,38.980000,39.259998,37.785637,2254100
2018-06-08,39.250000,40.599998,39.189999,40.509998,38.988693,1990500
