Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,14.550000,14.700000,14.350000,14.650000,8.317840,54200
2018-03-29,14.750000,15.300000,14.740000,15.150000,8.601726,238900
2018-04-02,15.100000,15.120000,14.400000,14.700000,8.346228,98400
2018-04-03,14.700000,14.850000,14.600000,14.700000,8.346228,37100
2018-04-04,14.550000,14.900000,14.550000,14.650000,8.317840,38900
2018-04-05,14.650000,14.750000,14.550000,14.600000,8.289453,53100
2018-04-06,14.650000,14.650000,14.550000,14.650000,8.317840,31700
2018-04-09,14.650000,14.750000,14.550000,14.550000,8.261062,57800
2018-04-10,14.650000,14.650000,14.380000,14.550000,8.261062,71400
2018-04-11,14.550000,14.700000,14.550000,14.650000,8.317840,12400
2018-04-12,14.650000,14.650000,14.450000,14.550000,8.261062,25100
2018-04-13,14.650000,14.650000,14.050000,14.200000,8.062343,42600
2018-04-16,14.350000,14.550000,14.250000,14.350000,8.147510,40700
2018-04-17,14.400000,14.500000,14.260000,14.400000,8.175897,52900
2018-04-18,14.400000,14.400000,14.300000,14.350000,8.147510,59300
2018-04-19,14.300000,14.400000,14.250000,14.350000,8.147510,47200
2018-04-20,14.350000,14.400000,14.350000,14.400000,8.175897,43700
2018-04-23,14.400000,14.400000,14.350000,14.400000,8.175897,19000
2018-04-24,14.400000,14.480000,14.380000,14.450000,8.204288,39700
2018-04-25,14.450000,14.450000,14.380000,14.450000,8.204288,34600
2018-04-26,14.450000,14.480000,14.400000,14.400000,8.175897,65400
2018-04-27,14.450000,14.450000,14.400000,14.450000,8.204288,13800
2018-04-30,14.450000,14.450000,14.300000,14.400000,8.175897,25700
2018-05-01,14.350000,14.450000,14.280000,14.450000,8.204288,51000
2018-05-02,14.450000,14.550000,14.300000,14.500000,8.232673,50200
2018-05-03,14.500000,14.550000,14.350000,14.350000,8.147510,61300
2018-05-04,14.350000,14.500000,14.350000,14.400000,8.175897,80500
2018-05-07,14.450000,14.510000,14.350000,14.400000,8.175897,145300
2018-05-08,14.350000,14.600000,14.300000,14.450000,8.204288,58200
2018-05-09,15.450000,15.450000,14.650000,15.000000,8.516560,103700
2018-05-10,15.450000,15.950000,14.900000,15.200000,8.630113,66900
2018-05-11,15.200000,15.480000,15.150000,15.150000,8.601726,45700
2018-05-14,15.200000,15.400000,15.150000,15.250000,8.658503,42900
2018-05-15,15.200000,15.400000,15.150000,15.350000,8.715281,25100
2018-05-16,15.400000,15.450000,15.200000,15.200000,8.630113,40000
2018-05-17,15.200000,15.300000,15.150000,15.150000,8.601726,21400
2018-05-18,15.300000,15.300000,15.160000,15.250000,8.658503,50300
2018-05-21,15.450000,15.450000,15.100000,15.350000,8.715281,46000
2018-05-22,15.350000,15.450000,15.300000,15.350000,8.715281,44400
2018-05-23,15.400000,15.450000,15.250000,15.250000,8.658503,45300
2018-05-24,15.300000,15.350000,15.200000,15.200000,8.630113,24000
2018-05-25,15.350000,15.350000,15.100000,15.150000,8.601726,38200
2018-05-29,15.150000,15.450000,15.100000,15.450000,8.772055,37900
2018-05-30,15.400000,15.750000,15.350000,15.650000,8.885610,74300
2018-05-31,15.650000,15.800000,15.600000,15.600000,8.857224,48500
2018-06-01,15.650000,15.810000,15.550000,15.700000,8.913998,56300
2018-06-04,15.750000,16.000000,15.700000,15.950000,9.055940,41900
2018-06-05,15.900000,16.000000,15.800000,15.950000,9.055940,41600
2018-06-06,15.950000,16.150000,15.950000,16.049999,9.112720,42500
2018-06-07,16.150000,16.200001,16.049999,16.049999,9.112720,21200
2018-06-08,16.049999,16.200001,16.000000,16.000000,9.084331,32700
2018-06-11,16.000000,16.049999,15.950000,15.950000,9.055940,37800
2018-06-12,16.000000,16.049999,15.900000,15.950000,9.055940,38200
2018-06-13,16.100000,16.200001,15.680000,15.800000,8.970775,126000
2018-06-14,16.000000,16.000000,15.850000,15.850000,8.999166,101200
2018-06-15,15.850000,16.100000,15.750000,15.900000,9.027554,178900
2018-06-18,15.900000,16.100000,15.900000,16.049999,9.112720,92400
2018-06-19,16.049999,16.100000,15.950000,15.950000,9.055940,101100
2018-06-20,16.000000,16.200001,15.900000,16.200001,9.197885,108400
2018-06-21,16.250000,16.400000,16.049999,16.299999,9.254661,46000
2018-06-22,16.350000,16.549999,16.299999,16.500000,9.368217,176100
2018-06-25,16.549999,16.600000,16.400000,16.549999,9.396605,37200
2018-06-26,16.600000,16.600000,16.400000,16.450001,9.339826,61400
2018-06-27,16.450001,16.549999,15.750000,16.150000,9.169498,180000
2018-06-28,15.800000,16.299999,15.800000,16.299999,9.489701,86000
2018-06-29,16.250000,16.299999,16.129999,16.250000,9.460591,53000
2018-07-02,16.200001,16.299999,16.150000,16.299999,9.489701,48300
2018-07-03,16.299999,16.549999,16.299999,16.500000,9.606138,27200
2018-07-05,16.500000,16.549999,16.450001,16.500000,9.606138,42000
2018-07-06,16.549999,16.549999,16.480000,16.549999,9.635248,41300
2018-07-09,16.549999,16.700001,16.400000,16.549999,9.635248,85100
2018-07-10,16.600000,16.650000,16.450001,16.500000,9.606138,28500
2018-07-11,16.500000,16.600000,16.450001,16.549999,9.635248,38200
2018-07-12,16.600000,16.650000,16.450001,16.600000,9.664357,42900
2018-07-13,16.559999,16.639999,16.500000,16.500000,9.606138,18400
2018-07-16,16.600000,16.600000,16.400000,16.500000,9.606138,23400
2018-07-17,16.500000,16.600000,16.299999,16.400000,9.547920,30900
2018-07-18,16.350000,16.400000,16.250000,16.350000,9.518810,23500
2018-07-19,16.299999,16.500000,16.299999,16.400000,9.547920,38100
2018-07-20,16.450001,16.459999,16.400000,16.400000,9.547920,24800
2018-07-23,16.450001,16.500000,16.400000,16.450001,9.577030,17200
2018-07-24,16.500000,16.549999,16.379999,16.500000,9.606138,69400
2018-07-25,16.549999,16.549999,16.450001,16.549999,9.635248,25100
2018-07-26,16.500000,16.650000,16.450001,16.650000,9.693468,32100
2018-07-27,16.700001,16.700001,16.450001,16.500000,9.606138,34000
2018-07-30,16.600000,16.650000,16.540001,16.600000,9.664357,27600
2018-07-31,16.700001,16.750000,16.549999,16.700001,9.722576,87900
2018-08-01,16.750000,16.750000,16.600000,16.750000,9.751687,58900
2018-08-02,16.700001,16.750000,16.650000,16.700001,9.722576,31400
2018-08-03,16.650000,16.700001,16.600000,16.700001,9.722576,39600
2018-08-06,16.700001,16.750000,16.600000,16.750000,9.751687,34800
2018-08-07,16.750000,16.750000,16.250000,16.400000,9.547920,56400
2018-08-08,16.299999,16.700001,16.100000,16.700001,9.722576,52000
2018-08-09,16.549999,16.700001,16.309999,16.549999,9.635248,36100
2018-08-10,16.450001,16.500000,16.299999,16.400000,9.547920,27800
2018-08-13,16.500000,16.650000,16.299999,16.549999,9.635248,36800
2018-08-14,16.600000,16.680000,16.500000,16.650000,9.693468,35500
2018-08-15,16.650000,16.700001,16.549999,16.549999,9.635248,31000
2018-08-16,16.549999,16.750000,16.520000,16.750000,9.751687,27700
2018-08-17,16.750000,16.799999,16.600000,16.700001,9.722576,36000
2018-08-20,16.750000,16.799999,16.600000,16.650000,9.693468,23100
2018-08-21,16.700001,16.900000,16.650000,16.799999,9.780798,58100
2018-08-22,16.900000,17.000000,16.900000,16.900000,9.839015,85700
2018-08-23,16.950001,17.000000,16.850000,17.000000,9.897234,28600
2018-08-24,17.049999,17.049999,16.850000,17.000000,9.897234,38100
2018-08-27,17.049999,17.150000,16.900000,16.950001,9.868125,32300
2018-08-28,17.000000,17.100000,16.900000,17.049999,9.926343,35000
2018-08-29,17.100000,17.150000,16.950001,17.000000,9.897234,36800
2018-08-30,17.100000,17.200001,16.950001,17.150000,9.984563,65900
2018-08-31,17.150000,17.190001,17.049999,17.150000,9.984563,30600
2018-09-04,17.049999,17.299999,17.049999,17.100000,9.955454,76000
2018-09-05,17.100000,17.150000,17.100000,17.150000,9.984563,31300
2018-09-06,17.150000,17.230000,17.000000,17.100000,9.955454,57900
2018-09-07,17.100000,17.100000,16.850000,16.950001,9.868125,48000
2018-09-10,16.950001,17.049999,16.900000,16.950001,9.868125,34700
2018-09-11,16.950001,17.000000,16.850000,16.950001,9.868125,51400
2018-09-12,16.950001,17.000000,16.850000,17.000000,9.897234,39100
2018-09-13,17.000000,17.000000,16.900000,17.000000,9.897234,47400
2018-09-14,17.000000,17.000000,16.900000,16.950001,9.868125,38800
2018-09-17,16.950001,17.000000,16.799999,16.950001,9.868125,63500
2018-09-18,17.000000,17.000000,16.650000,16.650000,9.693468,60400
2018-09-19,16.700001,16.799999,16.450001,16.549999,9.635248,69000
2018-09-20,16.549999,16.700001,16.500000,16.650000,9.693468,29900
2018-09-21,16.600000,16.900000,16.600000,16.900000,9.839015,115500
2018-09-24,16.950001,17.000000,16.750000,16.850000,9.809906,55200
2018-09-25,16.850000,16.950001,16.750000,16.799999,9.780798,38500
2018-09-26,16.750000,16.900000,16.750000,16.900000,9.839015,59600
2018-09-27,16.549999,16.549999,16.500000,16.549999,9.868829,26000
2018-09-28,16.500000,16.650000,16.450001,16.650000,9.928459,40900
2018-10-01,16.850000,16.850000,16.320000,16.570000,9.880756,47700
2018-10-02,17.150000,17.150000,16.350000,16.360001,9.755533,65300
2018-10-03,16.410000,16.450001,16.219999,16.290001,9.713793,49500
2018-10-04,16.150000,16.219999,16.000000,16.090000,9.594530,55800
2018-10-05,16.260000,16.290001,15.860000,15.970000,9.522975,35600
2018-10-08,15.940000,16.000000,15.850000,15.990000,9.534898,58200
2018-10-09,16.120001,16.150000,15.920000,16.020000,9.552790,48300
2018-10-10,15.990000,16.129999,15.750000,15.790000,9.415638,61100
2018-10-11,15.790000,15.850000,15.420000,15.560000,9.278489,66700
2018-10-12,15.760000,15.760000,15.220000,15.350000,9.153266,64000
2018-10-15,15.430000,15.600000,15.250000,15.540000,9.266563,35700
2018-10-16,15.540000,15.750000,15.360000,15.750000,9.391787,34900
2018-10-17,15.680000,15.800000,15.370000,15.770000,9.403712,56500
2018-10-18,15.800000,15.810000,15.420000,15.490000,9.236750,26500
2018-10-19,15.420000,15.600000,15.310000,15.390000,9.177119,41300
2018-10-22,15.400000,15.620000,15.390000,15.570000,9.284451,31600
2018-10-23,15.430000,15.490000,15.170000,15.420000,9.195006,28200
2018-10-24,15.360000,15.500000,15.270000,15.310000,9.129414,27800
2018-10-25,15.360000,15.680000,15.270000,15.610000,9.308303,45500
2018-10-26,15.450000,15.600000,15.230000,15.310000,9.129414,27500
2018-10-29,15.250000,15.420000,15.050000,15.240000,9.087672,36100
2018-10-30,15.300000,15.540000,15.220000,15.500000,9.242711,18500
2018-10-31,15.610000,15.630000,15.230000,15.320000,9.135377,50300
2018-11-01,15.350000,15.590000,15.080000,15.150000,9.034006,35700
2018-11-02,15.240000,15.240000,14.970000,15.130000,9.022077,27500
2018-11-05,15.370000,15.370000,14.950000,15.000000,8.944559,30100
2018-11-06,15.070000,15.100000,14.900000,15.000000,8.944559,16500
2018-11-07,15.130000,15.130000,14.520000,14.940000,8.908781,107400
2018-11-08,14.850000,14.880000,13.920000,14.560000,8.682185,220800
2018-11-09,14.950000,15.200000,14.500000,14.910000,8.890891,162600
2018-11-12,15.040000,15.240000,14.750000,14.800000,8.825297,120700
2018-11-13,14.860000,15.240000,14.670000,14.770000,8.807410,97300
2018-11-14,14.870000,15.040000,14.430000,14.610000,8.712000,101600
2018-11-15,14.600000,14.650000,14.340000,14.600000,8.706037,151900
2018-11-16,14.630000,14.680000,14.400000,14.410000,8.592739,64500
2018-11-19,14.280000,14.520000,14.270000,14.340000,8.551000,102000
2018-11-20,14.280000,14.480000,14.080000,14.440000,8.610628,54200
2018-11-21,14.510000,14.660000,14.360000,14.570000,8.688148,96200
2018-11-23,14.620000,14.760000,14.570000,14.760000,8.801445,30400
2018-11-26,14.890000,14.920000,14.680000,14.740000,8.789519,81000
2018-11-27,14.810000,14.860000,14.710000,14.800000,8.825297,84000
2018-11-28,14.890000,14.990000,14.810000,14.860000,8.861076,244900
2018-11-29,14.880000,14.910000,14.760000,14.870000,8.867039,257100
2018-11-30,14.850000,14.990000,14.750000,14.900000,8.884929,82700
2018-12-03,15.000000,15.160000,14.820000,15.150000,9.034006,310000
2018-12-04,15.110000,15.180000,14.830000,14.960000,8.920707,121100
2018-12-06,14.880000,14.930000,14.630000,14.910000,8.890891,102800
2018-12-07,14.910000,15.150000,14.900000,15.110000,9.010154,186500
2018-12-10,15.120000,15.220000,14.860000,15.150000,9.034006,129200
2018-12-11,15.250000,15.410000,15.130000,15.210000,9.069783,119700
2018-12-12,15.280000,15.280000,14.960000,15.130000,9.022077,158200
2018-12-13,15.240000,15.270000,15.070000,15.250000,9.093636,75000
2018-12-14,15.180000,15.350000,15.000000,15.020000,8.956485,75800
2018-12-17,15.160000,15.160000,14.500000,14.530000,8.664297,72400
2018-12-18,15.040000,15.060000,14.500000,14.620000,8.717964,72600
2018-12-19,14.580000,14.830000,14.450000,14.570000,8.688148,115100
2018-12-20,14.540000,14.540000,13.960000,14.070000,8.389995,123800
2018-12-21,13.990000,14.250000,13.830000,13.980000,8.336329,169700
2018-12-24,13.970000,13.970000,13.570000,13.600000,8.109734,65200
2018-12-26,13.650000,14.220000,13.580000,14.200000,8.467516,72700
