Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,26.700001,26.920000,26.290001,26.360001,24.627970,3661600
2018-03-29,26.540001,26.780001,26.420000,26.580000,24.833515,3525700
2018-04-02,26.580000,26.760000,25.879999,26.120001,24.403742,2853800
2018-04-03,26.389999,26.889999,26.309999,26.780001,25.020376,2579400
2018-04-04,26.400000,27.500000,26.370001,27.250000,25.459490,4185600
2018-04-05,27.440001,27.990000,27.190001,27.740000,25.917295,4034000
2018-04-06,27.500000,27.760000,26.469999,26.809999,25.048401,4593000
2018-04-09,27.000000,27.379999,26.690001,27.120001,25.338034,3271300
2018-04-10,27.420000,27.990000,27.420000,27.799999,25.973352,2821000
2018-04-11,27.660000,27.910000,27.520000,27.650000,25.833210,1774600
2018-04-12,27.920000,27.920000,27.590000,27.740000,25.917295,2745000
2018-04-13,27.990000,28.270000,27.740000,27.840000,26.010725,1826600
2018-04-16,28.000000,28.340000,27.900000,28.209999,26.356411,1771700
2018-04-17,28.030001,28.260000,27.730000,27.820000,25.992039,3938200
2018-04-18,27.780001,27.940001,27.209999,27.280001,25.487520,2884000
2018-04-19,27.290001,27.340000,26.650000,26.950001,25.179205,2506800
2018-04-20,27.040001,27.219999,26.690001,27.010000,25.235260,2974300
2018-04-23,27.190001,27.350000,26.900000,27.010000,25.235260,2094600
2018-04-24,27.100000,27.260000,26.700001,26.870001,25.104460,3451200
2018-04-25,26.450001,26.500000,25.280001,25.510000,23.833826,7620500
2018-04-26,25.410000,25.660000,25.209999,25.400000,23.731050,4559900
2018-04-27,25.500000,25.879999,25.340000,25.500000,23.824478,3834400
2018-04-30,25.330000,25.520000,25.080000,25.110001,23.589617,4075600
2018-05-01,25.230000,25.490000,25.059999,25.400000,23.862059,2902300
2018-05-02,25.459999,25.690001,25.290001,25.330000,23.796295,2797100
2018-05-03,25.240000,25.330000,24.639999,25.080000,23.561430,2885500
2018-05-04,25.049999,25.559999,24.900000,25.280001,23.749325,3037500
2018-05-07,25.340000,25.450001,24.930000,25.160000,23.636587,3516700
2018-05-08,25.120001,25.120001,24.780001,24.920000,23.411121,2979900
2018-05-09,25.000000,25.350000,24.879999,25.190001,23.664770,2621900
2018-05-10,25.209999,25.770000,25.180000,25.730000,24.172075,3005700
2018-05-11,25.690001,25.860001,25.360001,25.540001,23.993580,1896300
2018-05-14,25.549999,25.650000,25.379999,25.480000,23.937212,2616700
2018-05-15,25.450001,26.150000,25.430000,25.760000,24.200256,2957600
2018-05-16,25.780001,26.480000,25.740000,26.400000,24.801506,2314700
2018-05-17,26.410000,26.530001,26.160000,26.320000,24.726351,1816900
2018-05-18,26.250000,26.299999,26.030001,26.150000,24.566643,1933500
2018-05-21,26.110001,26.430000,26.010000,26.040001,24.463305,2927900
2018-05-22,26.100000,26.230000,25.549999,25.719999,24.162680,4864200
2018-05-23,25.320000,25.690001,25.080000,25.270000,23.739925,4110000
2018-05-24,25.250000,25.420000,24.959999,25.209999,23.683559,2636400
2018-05-25,25.150000,25.370001,25.070000,25.190001,23.664770,1605300
