Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,31.192892,31.556684,30.626059,30.829103,30.829103,176236
2018-03-29,31.091372,32.013535,31.065990,31.556684,31.556684,110044
2018-04-02,31.514381,31.971235,30.406092,30.913706,30.913706,227417
2018-04-03,30.888325,31.455160,30.668360,30.795261,30.795261,190657
2018-04-04,30.355330,30.922167,30.253807,30.651438,30.651438,243847
2018-04-05,31.006767,31.209814,30.592216,30.956007,30.956007,383914
2018-04-06,30.812183,31.065990,29.627750,29.915398,29.915398,136876
2018-04-09,30.194586,30.423012,29.467005,29.492386,29.492386,105434
2018-04-10,29.940779,30.651438,29.238579,30.609137,30.609137,328241
2018-04-11,30.456854,31.049068,30.456854,30.752960,30.752960,144795
2018-04-12,30.989847,31.226734,30.837563,30.972927,30.972927,100234
2018-04-13,31.049068,31.074450,30.473772,31.015228,31.015228,112172
2018-04-16,31.243654,32.123520,31.133673,32.123520,32.123520,87941
2018-04-17,32.428089,33.011845,31.971235,32.884941,32.884941,129902
2018-04-18,32.994923,33.468697,32.868019,33.299492,33.299492,88886
2018-04-19,33.223351,33.502537,32.859558,32.978004,32.978004,76121
2018-04-20,33.045685,33.045685,32.563454,32.783417,32.783417,67374
2018-04-23,32.952621,33.189510,32.402706,32.495770,32.495770,77657
2018-04-24,32.664974,33.028767,31.683586,32.199661,32.199661,92196
2018-04-25,32.233501,32.453468,31.708967,32.199661,32.199661,75884
2018-04-26,32.275803,32.817261,32.030457,32.622673,32.622673,88886
2018-04-27,32.698814,32.868019,31.768190,31.886633,31.886633,101061
2018-04-30,32.021996,32.377327,30.930626,30.947548,30.947548,103543
2018-05-01,30.879866,31.201353,29.906937,30.363791,30.363791,166898
2018-05-02,30.363791,30.769882,29.957699,30.236887,30.236887,119855
2018-05-03,30.160746,30.634518,29.737734,30.042301,30.042301,56145
2018-05-04,29.847715,30.549915,29.720812,30.228426,30.228426,134630
2018-05-07,30.329948,31.082911,30.059221,30.879866,30.879866,161816
2018-05-08,30.947548,31.988155,30.693739,31.768190,31.768190,116663
2018-05-09,28.722504,31.734348,28.722504,29.526228,29.526228,288999
