Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,12.540000,12.760000,12.210000,12.440000,12.440000,1617300
2018-03-29,12.580000,13.630000,12.580000,12.700000,12.700000,3537900
2018-04-02,12.600000,12.800000,12.040000,12.240000,12.240000,1524100
2018-04-03,12.260000,12.750000,12.210000,12.640000,12.640000,1370900
2018-04-04,12.390000,13.980000,12.390000,13.950000,13.950000,2757700
2018-04-05,14.030000,14.580000,13.570000,14.540000,14.540000,2266200
2018-04-06,14.340000,14.650000,13.860000,14.160000,14.160000,1708900
2018-04-09,14.300000,14.580000,14.080000,14.340000,14.340000,1442500
2018-04-10,14.560000,15.000000,14.440000,14.810000,14.810000,1651900
2018-04-11,14.590000,15.160000,14.400000,14.430000,14.430000,1955500
2018-04-12,14.480000,15.080000,14.310000,15.050000,15.050000,1553200
2018-04-13,15.100000,15.270000,14.690000,14.870000,14.870000,1098800
2018-04-16,14.970000,15.390000,14.820000,15.240000,15.240000,1294400
2018-04-17,15.370000,15.740000,15.310000,15.710000,15.710000,1202600
2018-04-18,15.780000,16.080000,15.060000,15.070000,15.070000,1769500
2018-04-19,15.000000,15.260000,14.390000,14.420000,14.420000,1742500
2018-04-20,14.400000,14.540000,14.050000,14.180000,14.180000,1584300
2018-04-23,14.280000,14.400000,14.030000,14.370000,14.370000,972600
2018-04-24,14.520000,14.950000,14.100000,14.200000,14.200000,1930400
2018-04-25,14.450000,14.800000,14.080000,14.180000,14.180000,2378500
2018-04-26,14.190000,15.120000,14.120000,14.850000,14.850000,1200800
2018-04-27,14.900000,15.400000,14.810000,15.020000,15.020000,1165700
2018-04-30,15.010000,15.290000,14.750000,14.950000,14.950000,1161600
2018-05-01,14.840000,15.100000,13.860000,14.440000,14.440000,3154500
2018-05-02,14.400000,15.240000,14.190000,15.140000,15.140000,1478300
2018-05-03,15.100000,15.140000,14.520000,14.580000,14.580000,1259900
2018-05-04,14.430000,14.570000,14.240000,14.510000,14.510000,1442600
2018-05-07,14.980000,14.980000,14.230000,14.570000,14.570000,2195200
2018-05-08,14.420000,17.500000,14.420000,16.440001,16.440001,7445400
2018-05-09,16.290001,18.219999,15.630000,17.930000,17.930000,5312000
2018-05-10,17.930000,19.900000,17.680000,18.870001,18.870001,3740200
2018-05-11,18.150000,19.190001,17.900000,18.570000,18.570000,3037000
2018-05-14,18.570000,19.230000,18.280001,18.639999,18.639999,2108800
2018-05-15,18.610001,19.610001,18.290001,18.870001,18.870001,3004700
2018-05-16,19.000000,19.700001,18.980000,19.510000,19.510000,1750600
2018-05-17,19.490000,19.790001,19.010000,19.510000,19.510000,1634100
2018-05-18,19.500000,19.719999,19.340000,19.600000,19.600000,1281000
2018-05-21,19.639999,20.260000,19.639999,19.809999,19.809999,971900
2018-05-22,19.889999,20.170000,19.500000,19.510000,19.510000,865500
2018-05-23,19.500000,19.969999,19.490000,19.559999,19.559999,901200
2018-05-24,19.410000,20.650000,19.290001,20.559999,20.559999,1537000
2018-05-25,20.520000,20.540001,20.120001,20.520000,20.520000,982100
2018-05-29,20.320000,21.330000,20.299999,21.030001,21.030001,1703200
2018-05-30,21.100000,22.020000,20.990000,21.490000,21.490000,1387800
2018-05-31,21.420000,22.200001,20.290001,21.879999,21.879999,1558400
2018-06-01,21.980000,23.770000,21.980000,23.700001,23.700001,1979900
2018-06-04,24.280001,26.250000,24.170000,25.760000,25.760000,4508100
2018-06-05,25.590000,27.410000,25.320000,27.219999,27.219999,2734700
2018-06-06,27.340000,28.219999,26.760000,27.809999,27.809999,2323600
2018-06-07,27.709999,28.500000,27.150000,27.770000,27.770000,1680500
2018-06-08,27.780001,28.780001,27.580000,28.400000,28.400000,1404600
2018-06-11,28.200001,29.080000,27.570000,28.650000,28.650000,1780800
2018-06-12,28.650000,29.290001,28.150000,29.070000,29.070000,1291800
2018-06-13,29.230000,29.660000,28.370001,28.540001,28.540001,1507900
2018-06-14,28.540001,29.070000,27.959999,28.850000,28.850000,1330000
2018-06-15,28.820000,30.030001,28.520000,29.490000,29.490000,1738000
2018-06-18,30.000000,30.000000,29.230000,29.799999,29.799999,833600
2018-06-19,29.340000,29.950001,27.950001,28.670000,28.670000,1466100
2018-06-20,29.120001,29.379999,27.490000,29.230000,29.230000,1632800
2018-06-21,29.260000,31.830000,29.049999,31.080000,31.080000,1656500
2018-06-22,31.190001,32.169998,30.200001,31.000000,31.000000,2264400
2018-06-25,30.719999,31.389999,29.629999,30.660000,30.660000,1299300
2018-06-26,30.690001,31.549999,30.570000,31.139999,31.139999,851500
2018-06-27,30.830000,31.350000,29.610001,29.629999,29.629999,1172200
