Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,22.700001,23.200001,22.549999,23.200001,16.398375,336500
2018-03-29,23.250000,23.379999,22.900000,22.950001,16.221666,169800
2018-04-02,22.799999,22.950001,22.030001,22.350000,15.797571,193700
2018-04-03,22.500000,22.850000,22.350000,22.600000,15.974277,221700
2018-04-04,22.049999,23.200001,22.049999,23.150000,16.363031,272900
2018-04-05,23.299999,23.450001,22.900000,23.200001,16.398375,424000
2018-04-06,22.299999,23.100000,22.000000,22.750000,16.080301,505700
2018-04-09,22.850000,23.350000,22.650000,23.000000,16.257006,276700
2018-04-10,23.049999,23.150000,22.580000,22.650000,16.142973,347000
2018-04-11,22.450001,22.750000,22.030001,22.299999,15.893518,431600
2018-04-12,22.350000,22.600000,22.150000,22.400000,15.964794,199000
2018-04-13,22.400000,22.600000,21.799999,22.350000,15.929161,344700
2018-04-16,22.450001,22.750000,22.250000,22.450001,16.000427,218600
2018-04-17,22.600000,23.000000,22.450001,22.549999,16.071701,206600
2018-04-18,21.600000,22.850000,21.500000,22.350000,15.929161,314300
2018-04-19,22.200001,22.250000,21.750000,22.049999,15.715343,265500
2018-04-20,22.049999,22.100000,21.650000,22.049999,15.715343,376400
2018-04-23,22.150000,22.549999,22.000000,22.400000,15.964794,206500
2018-04-24,22.600000,22.850000,22.430000,22.650000,16.142973,223500
2018-04-25,22.850000,23.400000,22.549999,23.350000,16.641870,343700
2018-04-26,23.299999,23.500000,22.950001,23.049999,16.428057,188800
2018-04-27,21.700001,23.350000,21.700001,22.950001,16.356785,572200
2018-04-30,22.750000,22.950001,22.000000,22.049999,15.715343,380700
2018-05-01,22.000000,22.650000,21.750000,22.549999,16.071701,278200
2018-05-02,22.650000,23.049999,22.450001,23.000000,16.392422,237100
2018-05-03,23.049999,23.450001,22.799999,23.150000,16.499331,294500
2018-05-04,23.150000,24.350000,22.850000,23.950001,17.069502,430900
2018-05-07,24.049999,24.150000,23.600000,23.850000,16.998228,290200
2018-05-08,23.850000,24.000000,23.600000,23.900000,17.033863,184600
2018-05-09,24.000000,24.250000,23.549999,23.900000,17.033863,313400
2018-05-10,23.950001,24.200001,23.700001,23.799999,16.962587,199300
2018-05-11,23.900000,24.180000,23.750000,24.100000,17.176407,142000
2018-05-14,24.250000,24.250000,23.750000,23.950001,17.069502,227400
2018-05-15,23.799999,23.950001,23.500000,23.700001,16.891321,482200
2018-05-16,23.900000,24.299999,23.750000,24.299999,17.318949,297000
2018-05-17,24.250000,24.500000,24.100000,24.350000,17.354586,168700
2018-05-18,24.450001,24.799999,24.250000,24.750000,17.639671,405900
2018-05-21,24.900000,24.950001,24.440001,24.650000,17.568401,169800
2018-05-22,24.600000,24.700001,23.700001,23.700001,16.891321,137300
2018-05-23,23.799999,24.299999,23.750000,24.150000,17.212044,187600
2018-05-24,24.250000,24.400000,23.850000,24.299999,17.318949,148400
2018-05-25,24.150000,24.580000,24.000000,24.250000,17.283310,128900
2018-05-29,24.000000,24.299999,23.950001,24.200001,17.247677,183300
2018-05-30,24.400000,24.400000,24.049999,24.200001,17.247677,162100
2018-05-31,24.250000,24.250000,23.450001,23.450001,16.713144,170200
2018-06-01,23.549999,23.750000,23.450001,23.750000,16.926958,168900
2018-06-04,23.750000,24.299999,23.750000,24.049999,17.140770,356400
2018-06-05,24.100000,24.650000,23.400000,24.600000,17.532766,308300
2018-06-06,24.500000,24.600000,24.150000,24.500000,17.461498,184900
2018-06-07,24.650000,24.750000,24.049999,24.200001,17.247677,385000
2018-06-08,24.200001,24.400000,23.900000,24.200001,17.247677,349300
2018-06-11,24.150000,24.400000,23.950001,24.299999,17.318949,197300
2018-06-12,24.400000,24.980000,24.200001,24.250000,17.283310,374900
2018-06-13,24.400000,24.400000,23.900000,24.150000,17.212044,251300
2018-06-14,24.200001,24.600000,24.150000,24.400000,17.390221,137900
2018-06-15,24.250000,24.500000,24.250000,24.299999,17.318949,195200
2018-06-18,24.299999,24.799999,24.250000,24.600000,17.532766,152600
2018-06-19,24.400000,24.950001,24.400000,24.950001,17.782215,117100
2018-06-20,24.900000,25.150000,24.549999,25.049999,17.853485,124500
2018-06-21,24.950001,25.150000,24.750000,24.900000,17.746580,127500
2018-06-22,25.000000,25.049999,24.230000,24.450001,17.425854,279800
2018-06-25,24.350000,24.500000,23.950001,24.100000,17.176407,196400
2018-06-26,24.200001,24.900000,24.150000,24.799999,17.675308,423700
2018-06-27,24.799999,24.900000,24.049999,24.100000,17.176407,153500
2018-06-28,24.100000,24.400000,23.610001,24.350000,17.354586,136100
2018-06-29,24.549999,24.650000,24.299999,24.500000,17.461498,156700
2018-07-02,24.299999,24.549999,23.950001,24.549999,17.497128,123800
2018-07-03,24.700001,24.850000,24.600000,24.700001,17.604036,64800
2018-07-05,24.799999,24.950001,24.250000,24.950001,17.782215,134900
2018-07-06,24.950001,25.400000,24.850000,25.350000,18.067299,217100
2018-07-09,25.299999,25.549999,25.200001,25.350000,18.203741,113100
2018-07-10,25.250000,25.400000,24.950001,25.000000,17.952404,116600
2018-07-11,24.799999,25.049999,24.799999,24.850000,17.844690,190600
2018-07-12,25.049999,25.100000,24.480000,24.950001,17.916494,168400
2018-07-13,24.900000,25.299999,24.850000,25.049999,17.988304,117300
2018-07-16,24.900000,25.170000,24.000000,24.200001,17.377928,168900
2018-07-17,24.200001,24.930000,24.200001,24.400000,17.521544,151900
2018-07-18,24.350000,24.400000,23.950001,24.250000,17.413834,125900
2018-07-19,24.200001,24.850000,24.200001,24.650000,17.701067,158300
2018-07-20,24.549999,24.830000,24.250000,24.299999,17.449734,115600
2018-07-23,24.250000,24.650000,24.100000,24.200001,17.377928,170600
2018-07-24,24.200001,24.299999,23.500000,23.549999,16.911163,372300
2018-07-25,23.600000,23.750000,23.100000,23.450001,16.839355,185500
2018-07-26,23.350000,23.900000,22.400000,22.500000,16.157164,693600
2018-07-27,22.400000,22.549999,21.799999,22.350000,16.049450,331100
2018-07-30,22.299999,22.750000,22.150000,22.450001,16.121260,237600
2018-07-31,22.600000,22.799999,22.360001,22.500000,16.157164,220100
2018-08-01,22.450001,22.450001,21.850000,22.250000,15.977639,243500
2018-08-02,22.200001,22.500000,22.049999,22.250000,15.977639,186900
2018-08-03,22.200001,22.600000,22.000000,22.500000,16.157164,181500
2018-08-06,22.450001,22.450001,21.950001,22.150000,15.905832,239300
2018-08-07,22.150000,22.650000,21.850000,22.350000,16.049450,244800
2018-08-08,22.299999,22.500000,22.100000,22.450001,16.121260,513200
2018-08-09,22.400000,22.600000,22.100000,22.200001,15.941730,360500
2018-08-10,22.049999,22.250000,21.700001,22.100000,15.869924,138600
2018-08-13,22.200001,22.500000,22.049999,22.350000,16.049450,303500
2018-08-14,22.400000,22.850000,22.360001,22.650000,16.264877,189900
2018-08-15,22.500000,22.750000,22.250000,22.700001,16.300783,246600
2018-08-16,22.750000,23.000000,22.750000,22.850000,16.408501,168900
2018-08-17,22.850000,23.150000,22.750000,23.049999,16.552116,355100
2018-08-20,23.200001,23.400000,22.950001,23.299999,16.731636,235000
2018-08-21,23.400000,23.549999,23.049999,23.450001,16.839355,227400
2018-08-22,23.600000,23.750000,22.900000,23.100000,16.588020,182200
2018-08-23,23.100000,23.150000,22.799999,22.850000,16.408501,139300
2018-08-24,22.799999,22.930000,22.600000,22.850000,16.408501,76800
2018-08-27,22.900000,22.950001,22.500000,22.650000,16.264877,98200
2018-08-28,22.750000,22.799999,22.450001,22.650000,16.264877,87100
2018-08-29,22.650000,22.799999,22.350000,22.600000,16.228973,160800
2018-08-30,22.600000,22.600000,22.049999,22.100000,15.869924,171300
2018-08-31,22.000000,22.299999,21.850000,22.250000,15.977639,186400
2018-09-04,22.200001,22.299999,21.900000,22.250000,15.977639,210500
2018-09-05,22.150000,22.350000,21.950001,22.250000,15.977639,298400
2018-09-06,22.350000,22.350000,21.950001,22.200001,15.941730,231500
2018-09-07,22.049999,22.549999,21.950001,22.500000,16.157164,380600
2018-09-10,22.700001,23.100000,22.250000,23.000000,16.516211,357500
2018-09-11,22.850000,23.000000,22.600000,22.700001,16.300783,189300
2018-09-12,22.750000,22.750000,21.900000,21.950001,15.762212,299300
2018-09-13,22.049999,22.049999,21.500000,21.600000,15.510878,260100
2018-09-14,21.650000,21.980000,21.250000,21.900000,15.726302,187300
2018-09-17,21.900000,22.200001,21.700001,21.750000,15.618591,187100
2018-09-18,21.700001,21.799999,21.430000,21.549999,15.474969,232800
2018-09-19,21.549999,21.950001,21.430000,21.799999,15.654495,235600
