Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,27.520000,28.350000,27.410000,27.950001,22.336729,7200
2018-03-29,28.420000,28.420000,27.639999,27.980000,22.360703,7200
2018-04-02,27.700001,29.020000,27.410000,27.799999,22.216858,7800
2018-04-03,28.059999,28.580000,27.430000,27.430000,21.921167,15200
2018-04-04,27.020000,28.160000,27.020000,27.709999,22.340399,10500
2018-04-05,27.920000,27.920000,27.350000,27.709999,22.340399,10600
2018-04-06,27.690001,28.330000,27.209999,27.320000,22.025970,10300
2018-04-09,28.030001,28.030001,27.719999,27.719999,22.348461,3300
2018-04-10,27.959999,27.959999,27.660000,27.660000,22.300089,3800
2018-04-11,27.670000,27.930000,27.350000,27.620001,22.267841,8800
2018-04-12,27.969999,27.969999,27.530001,27.650000,22.292025,9700
2018-04-13,27.490000,27.840000,27.350000,27.760000,22.380711,4600
2018-04-16,28.030001,28.200001,27.360001,28.049999,22.614517,8000
2018-04-17,28.250000,28.360001,27.920000,28.340000,22.848320,11700
2018-04-18,28.299999,28.379999,27.889999,27.930000,22.517767,6200
2018-04-19,27.170000,28.480000,27.170000,28.049999,22.614517,8400
2018-04-20,27.799999,28.820000,27.799999,28.549999,23.017624,8700
2018-04-23,27.969999,29.000000,27.969999,28.719999,23.154678,4000
2018-04-24,27.610001,28.990000,27.610001,28.730000,23.162746,16200
2018-04-25,28.020000,28.780001,28.020000,28.420000,22.912813,13200
2018-04-26,28.570000,29.080000,28.120001,28.730000,23.162746,3300
2018-04-27,28.549999,28.549999,27.330000,28.309999,22.824133,8800
2018-04-30,28.490000,28.500000,27.709999,27.719999,22.348461,13400
2018-05-01,27.549999,27.820000,27.070000,27.590000,22.243652,12800
2018-05-02,27.690001,28.280001,27.400000,28.080000,22.638706,11900
2018-05-03,28.100000,28.420000,27.370001,27.860001,22.461332,7100
2018-05-04,28.730000,28.730000,27.700001,28.240000,22.767694,4000
2018-05-07,28.270000,28.270000,28.219999,28.250000,22.775755,1900
2018-05-08,27.170000,28.030001,27.110001,28.030001,22.598389,4900
2018-05-09,27.639999,28.670000,27.520000,28.219999,22.751570,8500
2018-05-10,27.860001,28.040001,27.629999,27.969999,22.550018,14200
2018-05-11,28.080000,28.379999,27.809999,28.110001,22.662888,9500
2018-05-14,27.820000,27.920000,27.719999,27.730000,22.356518,2300
2018-05-15,27.670000,27.940001,27.670000,27.850000,22.453272,3600
2018-05-16,27.950001,28.469999,27.610001,28.270000,22.791885,9600
2018-05-17,28.400000,28.879999,28.350000,28.879999,23.283676,10600
2018-05-18,29.040001,29.040001,28.170000,28.750000,23.178867,15400
2018-05-21,28.959999,29.020000,28.750000,29.020000,23.396544,5200
2018-05-22,29.100000,29.299999,28.900000,28.950001,23.340111,36200
2018-05-23,29.000000,29.250000,28.940001,29.000000,23.380426,5900
2018-05-24,28.680000,29.000000,28.680000,28.920000,23.315928,4000
2018-05-25,28.910000,28.959999,28.879999,28.959999,23.348175,2500
2018-05-29,28.820000,29.000000,28.580000,28.830000,23.243368,5800
2018-05-30,29.000000,29.309999,28.930000,29.170000,23.517481,11800
2018-05-31,29.290001,29.320000,28.860001,28.980000,23.364296,10500
2018-06-01,29.160000,29.400000,29.030001,29.170000,23.517481,6500
2018-06-04,29.309999,29.500000,29.219999,29.299999,23.622292,7900
2018-06-05,29.370001,29.410000,28.969999,29.240000,23.573917,8200
2018-06-06,29.360001,29.590000,29.360001,29.590000,23.856092,12300
2018-06-07,29.740000,29.990000,29.590000,29.850000,24.065712,5600
2018-06-08,29.950001,29.980000,29.480000,29.540001,23.815786,7000
2018-06-11,29.059999,29.969999,28.980000,29.049999,23.420734,8800
2018-06-12,28.900000,28.959999,28.420000,28.570000,23.033751,6200
2018-06-13,28.209999,28.930000,28.209999,28.650000,23.098242,3600
2018-06-14,28.840000,28.850000,28.430000,28.639999,23.090183,5300
2018-06-15,28.480000,28.889999,28.379999,28.660000,23.106310,18700
2018-06-18,28.639999,29.110001,28.260000,29.080000,23.444925,4700
2018-06-19,28.990000,29.879999,28.870001,29.670000,23.920591,8800
2018-06-20,29.600000,29.950001,29.389999,29.770000,24.001217,6000
2018-06-21,29.389999,30.180000,29.389999,29.610001,23.872221,19200
2018-06-22,29.900000,30.080000,29.379999,29.930000,24.130215,71500
2018-06-25,29.719999,30.200001,29.209999,29.879999,24.089897,10300
2018-06-26,29.750000,29.900000,29.360001,29.719999,23.960903,11200
2018-06-27,29.400000,29.400000,28.830000,28.850000,23.259491,12800
2018-06-28,28.389999,29.030001,28.389999,28.760000,23.186932,6300
2018-06-29,28.889999,28.920000,28.219999,28.219999,22.751570,17000
2018-07-02,28.330000,28.980000,28.250000,28.940001,23.332050,7200
2018-07-03,28.940001,29.490000,28.940001,29.200001,23.541672,7600
2018-07-05,29.370001,30.020000,29.360001,29.980000,24.170521,13000
2018-07-06,29.860001,30.360001,29.860001,30.270000,24.642694,11100
2018-07-09,30.360001,30.379999,30.070000,30.180000,24.569429,14100
2018-07-10,30.230000,30.230000,29.500000,29.540001,24.048410,6300
2018-07-11,29.809999,29.809999,29.400000,29.629999,24.121675,4500
2018-07-12,29.299999,29.580000,28.840000,29.020000,23.625074,9600
2018-07-13,29.059999,29.299999,28.950001,29.000000,23.608795,6400
2018-07-16,28.920000,29.469999,28.920000,29.469999,23.991421,4700
2018-07-17,30.080000,30.080000,29.280001,29.280001,23.836744,3500
2018-07-18,29.139999,29.959999,29.030001,29.420000,23.950716,6400
2018-07-19,29.440001,30.000000,28.910000,29.709999,24.186804,10600
2018-07-20,29.620001,30.080000,29.309999,29.840000,24.292633,5200
2018-07-23,29.639999,29.969999,29.600000,29.650000,24.137955,2300
2018-07-24,29.639999,30.049999,29.440001,29.889999,24.333340,5000
2018-07-25,29.990000,31.610001,29.700001,30.530001,24.854359,10400
2018-07-26,30.530001,31.379999,29.889999,30.520000,24.846218,7000
2018-07-27,30.500000,30.740000,30.010000,30.150000,24.545006,6500
2018-07-30,30.500000,31.049999,30.230000,30.480000,24.813656,11900
2018-07-31,30.670000,31.049999,30.000000,30.500000,24.829939,9600
2018-08-01,31.340000,31.340000,30.410000,30.900000,25.155577,5700
2018-08-02,30.370001,31.129999,30.290001,31.129999,25.342819,7000
2018-08-03,31.190001,31.190001,30.570000,30.570000,24.886927,2000
2018-08-06,30.950001,30.950001,30.139999,30.389999,24.740391,5000
2018-08-07,30.200001,30.780001,30.110001,30.389999,24.740391,7100
2018-08-08,30.190001,30.440001,29.930000,30.010000,24.431028,13400
2018-08-09,29.990000,30.070000,29.670000,29.980000,24.406607,8300
2018-08-10,29.440001,29.969999,29.370001,29.969999,24.398468,3300
2018-08-13,30.510000,30.510000,29.700001,29.730000,24.203085,8500
2018-08-14,29.719999,30.000000,29.360001,29.700001,24.178659,7000
2018-08-15,29.650000,30.000000,29.650000,29.900000,24.341482,4200
2018-08-16,30.100000,30.350000,29.900000,30.299999,24.667120,2300
2018-08-17,30.200001,30.270000,29.930000,29.950001,24.382187,5700
2018-08-20,30.000000,30.180000,29.330000,29.719999,24.194946,10700
2018-08-21,29.600000,29.940001,29.459999,29.580000,24.080969,5400
2018-08-22,29.510000,29.770000,29.400000,29.660000,24.146099,6600
2018-08-23,29.680000,29.750000,29.400000,29.500000,24.015844,11500
2018-08-24,29.629999,29.780001,29.540001,29.770000,24.235651,9400
2018-08-27,29.900000,29.900000,29.320000,29.580000,24.080969,4200
2018-08-28,29.350000,29.620001,29.260000,29.450001,23.975140,4100
2018-08-29,29.450001,29.459999,29.330000,29.330000,23.877449,3000
2018-08-30,29.400000,29.469999,29.070000,29.260000,23.820459,3500
2018-08-31,29.049999,29.379999,29.049999,29.280001,23.836744,4200
2018-09-04,29.250000,29.250000,28.900000,29.080000,23.673922,3900
2018-09-05,29.080000,29.230000,28.950001,29.100000,23.690203,3700
2018-09-06,28.910000,29.090000,28.660000,28.889999,23.519245,5200
2018-09-07,28.889999,28.950001,28.250000,28.510000,23.209887,11100
2018-09-10,28.500000,28.969999,28.360001,28.730000,23.388990,3100
2018-09-11,28.590000,28.600000,28.020000,28.100000,22.876110,10100
2018-09-12,28.150000,28.480000,28.150000,28.209999,22.965656,16800
2018-09-13,28.290001,28.910000,28.080000,28.639999,23.315720,2500
2018-09-14,28.260000,29.150000,28.260000,28.620001,23.299442,5500
2018-09-17,28.860001,29.790001,28.400000,29.200001,23.771614,5300
2018-09-18,29.670000,29.709999,28.549999,28.600000,23.283155,8500
2018-09-19,28.799999,29.600000,28.230000,28.379999,23.104059,6100
2018-09-20,28.500000,30.400000,28.250000,29.040001,23.641361,8000
2018-09-21,28.820000,29.750000,28.760000,29.740000,24.211226,36600
2018-09-24,29.480000,29.480000,28.990000,29.160000,23.739050,5600
2018-09-25,29.260000,29.670000,29.129999,29.389999,23.926289,8500
2018-09-26,29.340000,29.340000,28.570000,28.610001,23.291300,4800
2018-09-27,29.400000,29.410000,28.410000,28.440001,23.152901,16200
2018-09-28,28.440001,29.610001,28.440001,28.969999,23.584372,8700
2018-10-01,28.950001,29.440001,28.760000,29.080000,23.673922,18700
2018-10-02,28.980000,29.400000,28.980000,28.980000,23.592514,5100
2018-10-03,29.219999,29.379999,28.900000,29.379999,23.918148,8200
2018-10-04,29.480000,29.540001,29.090000,29.290001,23.844885,5300
2018-10-05,29.280001,29.379999,29.160000,29.299999,24.091555,4600
2018-10-08,29.379999,29.709999,29.379999,29.500000,24.256002,6100
2018-10-09,29.600000,30.629999,29.469999,29.620001,24.354670,9600
2018-10-10,29.830000,29.900000,29.370001,29.370001,24.149109,10900
2018-10-11,29.389999,29.980000,28.809999,29.129999,23.951771,10400
2018-10-12,29.450001,29.799999,28.260000,28.400000,23.351542,13600
2018-10-15,28.700001,28.850000,28.209999,28.490000,23.425537,9100
2018-10-16,28.530001,29.090000,28.320000,29.090000,23.918882,17200
2018-10-17,28.860001,28.940001,28.070000,28.070000,23.080200,24300
2018-10-18,27.969999,28.110001,27.129999,27.570000,22.669083,14400
2018-10-19,27.299999,28.270000,27.000000,27.000000,22.200405,18400
2018-10-22,27.000000,27.100000,26.750000,26.930000,22.142855,11100
2018-10-23,26.750000,26.750000,25.030001,25.750000,21.172609,16500
2018-10-24,25.930000,26.100000,25.330000,25.350000,20.843716,9600
2018-10-25,25.290001,26.879999,25.290001,26.870001,22.093515,14100
2018-10-26,26.670000,26.850000,25.690001,26.770000,22.011297,11800
2018-10-29,27.000000,27.840000,26.549999,27.840000,22.891088,11400
2018-10-30,27.990000,27.990000,26.500000,27.850000,22.899309,9000
2018-10-31,28.200001,28.559999,26.740000,28.559999,23.483097,15400
2018-11-01,28.410000,28.680000,27.920000,28.230000,23.211760,8200
2018-11-02,28.700001,29.180000,28.290001,28.290001,23.261091,9200
2018-11-05,28.620001,28.690001,28.010000,28.030001,23.047314,7600
2018-11-06,27.730000,28.129999,27.350000,27.420000,22.545746,8100
2018-11-07,28.070000,28.610001,27.770000,28.330000,23.293983,9400
2018-11-08,27.980000,28.670000,27.650000,28.200001,23.187092,6600
2018-11-09,27.389999,28.500000,27.389999,28.250000,23.228205,8300
2018-11-12,28.500000,28.570000,27.820000,28.100000,23.104868,11300
2018-11-13,28.299999,28.750000,27.820000,28.750000,23.639324,7800
2018-11-14,28.799999,28.799999,28.010000,28.010000,23.030867,6700
2018-11-15,28.030001,28.639999,28.030001,28.629999,23.540657,4000
2018-11-16,28.500000,28.780001,28.350000,28.440001,23.384430,9700
2018-11-19,28.100000,28.309999,28.020000,28.020000,23.039089,6400
2018-11-20,28.020000,28.620001,27.850000,28.040001,23.055532,6800
2018-11-21,28.080000,28.590000,28.000000,28.549999,23.474871,6500
2018-11-23,28.190001,28.600000,28.030001,28.600000,23.515985,4900
2018-11-26,28.510000,28.510000,28.049999,28.049999,23.063759,4100
2018-11-27,28.379999,28.639999,28.299999,28.440001,23.384430,3900
2018-11-28,28.250000,28.650000,28.020000,28.320000,23.285759,10100
2018-11-29,28.379999,28.650000,28.129999,28.440001,23.384430,6800
2018-11-30,28.740000,28.809999,28.290001,28.430000,23.376213,10500
