Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,16.959999,17.750000,16.959999,17.660000,11.576354,2030800
2018-03-29,17.680000,17.750000,17.500000,17.650000,11.569798,1483800
2018-04-02,17.650000,17.650000,16.980000,17.129999,11.228929,2083000
2018-04-03,17.200001,17.559999,16.860001,17.450001,11.438695,2134100
2018-04-04,17.309999,17.910000,17.260000,17.840000,11.694344,1784100
2018-04-05,17.889999,17.889999,17.459999,17.770000,11.648459,1284000
2018-04-06,17.690001,17.940001,17.680000,17.700001,11.602575,1326300
2018-04-09,17.770000,17.820000,17.389999,17.590000,11.530466,1157900
2018-04-10,17.660000,17.700001,17.400000,17.600000,11.537022,1611300
2018-04-11,17.570000,17.879999,17.480000,17.510000,11.478026,1151600
2018-04-12,17.510000,17.510000,16.920000,17.110001,11.215820,1848300
2018-04-13,17.139999,17.209999,16.940001,17.200001,11.274816,1161600
2018-04-16,17.299999,17.549999,17.170000,17.469999,11.451803,1471400
2018-04-17,17.480000,17.809999,17.469999,17.750000,11.635349,1515800
2018-04-18,17.750000,17.870001,17.719999,17.809999,11.674679,1585200
2018-04-19,17.700001,17.799999,17.350000,17.540001,11.497693,1853400
2018-04-20,17.490000,17.700001,17.120001,17.200001,11.274816,1427600
2018-04-23,17.190001,17.240000,17.010000,17.180000,11.261708,1373000
2018-04-24,17.209999,17.469999,17.209999,17.400000,11.405918,1518500
2018-04-25,17.340000,17.430000,17.200001,17.410000,11.412476,1561200
2018-04-26,17.430000,17.670000,17.379999,17.549999,11.504247,1605900
2018-04-27,17.620001,18.370001,17.590000,18.360001,12.035211,1647800
2018-04-30,18.299999,18.480000,18.100000,18.309999,12.002435,2059900
2018-05-01,18.340000,18.709999,18.090000,18.690001,12.251530,2058000
2018-05-02,18.690001,18.750000,18.309999,18.690001,12.251530,1433400
2018-05-03,18.620001,18.750000,18.430000,18.650000,12.225311,1459100
2018-05-04,18.680000,19.209999,18.650000,19.209999,12.592398,1890300
2018-05-07,19.230000,19.610001,19.150000,19.570000,12.828381,1741500
2018-05-08,19.570000,19.660000,19.320000,19.480000,12.769385,1672600
2018-05-09,19.420000,19.760000,19.340000,19.700001,12.913598,2160000
2018-05-10,19.799999,20.590000,19.600000,20.129999,13.195468,3644100
2018-05-11,20.200001,20.410000,19.930000,20.160000,13.215129,2164800
2018-05-14,20.250000,20.250000,19.920000,20.040001,13.136471,1709200
2018-05-15,19.820000,20.000000,19.680000,19.940001,13.070922,1775900
2018-05-16,19.959999,20.160000,19.740000,19.830000,12.998813,1514700
2018-05-17,19.879999,20.049999,19.469999,19.580000,12.834934,2265300
2018-05-18,19.200001,19.459999,19.040001,19.129999,12.834934,1616200
