Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,31.850000,32.799999,31.299999,32.349998,32.349998,345900
2018-03-29,32.599998,34.250000,32.349998,34.000000,34.000000,439700
2018-04-02,33.799999,33.950001,32.299999,33.549999,33.549999,499800
2018-04-03,33.650002,34.660000,32.900002,34.349998,34.349998,531100
2018-04-04,33.700001,36.250000,32.709999,35.849998,35.849998,727400
2018-04-05,30.650000,32.529999,29.980000,30.730000,30.730000,4244700
2018-04-06,30.049999,30.900000,26.950001,27.700001,27.700001,2230400
2018-04-09,28.000000,28.700001,27.049999,27.080000,27.080000,1094900
2018-04-10,27.400000,27.650000,25.750000,27.500000,27.500000,1497000
2018-04-11,28.000000,28.150000,27.200001,27.650000,27.650000,924000
2018-04-12,27.450001,29.299999,27.250000,28.900000,28.900000,775900
2018-04-13,29.150000,29.150000,27.650000,27.750000,27.750000,481200
2018-04-16,27.750000,28.650000,27.600000,28.500000,28.500000,321800
2018-04-17,28.600000,29.200001,28.400000,28.650000,28.650000,438900
2018-04-18,28.850000,29.450001,28.000000,28.000000,28.000000,450500
2018-04-19,27.850000,28.190001,26.299999,26.450001,26.450001,711700
2018-04-20,26.500000,26.750000,26.000000,26.350000,26.350000,705000
2018-04-23,26.600000,26.850000,25.850000,26.350000,26.350000,359500
2018-04-24,26.350000,26.600000,25.150000,25.450001,25.450001,494000
2018-04-25,25.549999,26.049999,25.150000,25.850000,25.850000,331700
2018-04-26,25.850000,26.400000,24.950001,25.000000,25.000000,558000
2018-04-27,25.200001,26.650000,25.200001,26.500000,26.500000,535200
2018-04-30,26.700001,26.830000,25.379999,25.500000,25.500000,378000
2018-05-01,25.299999,25.850000,24.750000,25.549999,25.549999,335300
2018-05-02,25.400000,25.950001,24.850000,25.250000,25.250000,413800
2018-05-03,25.150000,25.650000,24.549999,25.100000,25.100000,351900
2018-05-04,25.049999,26.549999,25.000000,26.450001,26.450001,525800
2018-05-07,26.299999,26.400000,25.600000,26.049999,26.049999,305200
