Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,23.549999,23.549999,23.549999,23.549999,20.593090,300
2018-03-29,23.730000,23.900000,23.620001,23.620001,20.654303,800
2018-04-02,23.620001,23.620001,23.600000,23.600000,20.636810,6000
2018-04-03,23.600000,23.600000,23.600000,23.600000,20.636810,0
2018-04-04,23.620001,23.660000,23.620001,23.660000,20.689278,300
2018-04-05,23.600000,23.650000,23.600000,23.650000,20.680531,3800
2018-04-06,23.750000,24.000000,23.750000,24.000000,20.986586,1000
2018-04-09,23.650000,23.650000,23.650000,23.650000,20.680531,400
2018-04-10,23.889999,24.000000,23.889999,24.000000,20.986586,1700
2018-04-11,24.200001,24.990000,24.049999,24.049999,21.030302,600
2018-04-12,24.500000,24.750000,24.500000,24.750000,21.642418,600
2018-04-13,25.000000,25.000000,25.000000,25.000000,21.861029,600
2018-04-16,24.799999,25.000000,24.500000,24.500000,21.423805,1300
2018-04-17,24.500000,25.000000,24.500000,24.510000,21.432550,2700
2018-04-18,25.000000,25.000000,24.500000,24.500000,21.423805,900
2018-04-19,24.500000,24.500000,24.500000,24.500000,21.423805,0
2018-04-20,24.500000,24.500000,24.500000,24.500000,21.423805,0
2018-04-23,24.500000,24.500000,24.500000,24.500000,21.423805,0
2018-04-24,24.500000,24.500000,24.500000,24.500000,21.423805,0
2018-04-25,24.500000,24.500000,24.500000,24.500000,21.423805,0
2018-04-26,24.500000,24.500000,24.500000,24.500000,21.423805,0
2018-04-27,24.350000,24.350000,24.350000,24.350000,21.292637,1300
2018-04-30,24.350000,24.350000,24.350000,24.350000,21.292637,0
2018-05-01,24.400000,24.500000,24.400000,24.500000,21.423805,10700
2018-05-02,24.500000,24.500000,24.500000,24.500000,21.423805,0
2018-05-03,24.500000,24.500000,24.500000,24.500000,21.423805,1800
2018-05-04,24.500000,24.500000,24.500000,24.500000,21.423805,2000
2018-05-07,24.500000,24.500000,24.500000,24.500000,21.423805,500
2018-05-08,24.750000,24.750000,24.750000,24.750000,21.642418,100
2018-05-09,24.900000,25.000000,24.900000,25.000000,21.861029,2900
2018-05-10,25.000000,25.000000,25.000000,25.000000,21.861029,0
2018-05-11,25.049999,25.070000,25.049999,25.070000,21.922235,2600
2018-05-14,25.150000,25.150000,25.150000,25.150000,21.992193,200
2018-05-15,25.620001,26.000000,25.620001,26.000000,22.735468,2000
2018-05-16,26.000000,26.500000,26.000000,26.250000,22.954079,2400
2018-05-17,26.260000,26.260000,26.250000,26.250000,22.954079,5300
2018-05-18,26.250000,26.250000,26.250000,26.250000,22.954079,0
2018-05-21,26.250000,26.250000,26.250000,26.250000,22.954079,0
2018-05-22,26.250000,26.250000,26.250000,26.250000,22.954079,0
2018-05-23,26.250000,26.250000,26.250000,26.250000,22.954079,0
2018-05-24,26.100000,26.100000,26.100000,26.100000,22.822914,1100
2018-05-25,26.100000,26.100000,26.100000,26.100000,22.822914,0
2018-05-29,26.100000,26.100000,26.100000,26.100000,22.822914,1400
2018-05-30,26.100000,26.100000,26.100000,26.100000,22.822914,300
2018-05-31,26.200001,26.200001,26.200001,26.200001,22.910357,100
2018-06-01,26.200001,26.200001,26.200001,26.200001,22.910357,0
2018-06-04,26.100000,26.100000,26.100000,26.100000,22.822914,100
2018-06-05,26.100000,26.100000,26.100000,26.100000,22.822914,0
2018-06-06,26.190001,26.200001,26.100000,26.100000,22.822914,1300
2018-06-07,26.100000,26.100000,26.100000,26.100000,22.822914,0
2018-06-08,26.100000,26.100000,26.100000,26.100000,22.822914,0
2018-06-11,26.100000,26.100000,26.100000,26.100000,22.822914,100
2018-06-12,26.150000,26.150000,26.000000,26.100000,22.822914,3800
2018-06-13,26.049999,26.049999,26.049999,26.049999,22.779188,400
2018-06-14,26.100000,26.100000,26.100000,26.100000,22.822914,500
2018-06-15,26.150000,26.150000,26.150000,26.150000,22.866631,100
2018-06-18,26.100000,26.200001,26.100000,26.200001,22.910357,2600
2018-06-19,26.200001,26.200001,26.200001,26.200001,22.910357,0
2018-06-20,26.200001,26.200001,26.200001,26.200001,22.910357,0
2018-06-21,26.100000,26.100000,26.100000,26.100000,22.936724,1500
2018-06-22,26.100000,26.100000,26.100000,26.100000,22.936724,0
2018-06-25,26.100000,26.100000,26.100000,26.100000,22.936724,0
2018-06-26,26.100000,26.100000,26.100000,26.100000,22.936724,0
2018-06-27,26.150000,26.150000,26.150000,26.150000,22.980659,1000
2018-06-28,26.150000,26.150000,26.150000,26.150000,22.980659,2700
2018-06-29,26.150000,26.150000,26.150000,26.150000,22.980659,0
2018-07-02,26.150000,26.150000,26.150000,26.150000,22.980659,200
2018-07-03,26.250000,26.250000,26.250000,26.250000,23.068542,1500
2018-07-05,26.200001,26.250000,26.200001,26.200001,23.024601,600
2018-07-06,26.200001,26.200001,26.200001,26.200001,23.024601,200
2018-07-09,26.250000,26.250000,26.200001,26.200001,23.024601,15800
2018-07-10,26.200001,26.200001,26.200001,26.200001,23.024601,0
2018-07-11,26.299999,26.299999,26.299999,26.299999,23.112478,1100
2018-07-12,26.350000,26.500000,26.350000,26.500000,23.288240,2000
2018-07-13,26.450001,26.450001,26.450001,26.450001,23.244303,200
2018-07-16,26.360001,26.450001,26.350000,26.350000,23.156422,1300
2018-07-17,26.350000,26.400000,26.350000,26.400000,23.200361,3100
2018-07-18,26.350000,26.350000,26.350000,26.350000,23.156422,500
2018-07-19,26.350000,26.350000,26.350000,26.350000,23.156422,400
2018-07-20,26.350000,26.350000,26.350000,26.350000,23.156422,100
2018-07-23,26.350000,26.350000,26.350000,26.350000,23.156422,0
2018-07-24,26.350000,26.350000,26.350000,26.350000,23.156422,900
2018-07-25,26.350000,26.350000,26.350000,26.350000,23.156422,500
2018-07-26,26.350000,26.350000,26.350000,26.350000,23.156422,100
2018-07-27,26.250000,26.250000,26.250000,26.250000,23.068542,100
2018-07-30,26.250000,26.250000,26.250000,26.250000,23.068542,500
2018-07-31,26.250000,26.500000,26.250000,26.500000,23.288240,2600
2018-08-01,26.450001,26.450001,26.450001,26.450001,23.244303,200
2018-08-02,26.450001,26.450001,26.450001,26.450001,23.244303,0
2018-08-03,26.250000,26.250000,26.250000,26.250000,23.068542,400
2018-08-06,26.400000,26.400000,26.400000,26.400000,23.200361,2000
2018-08-07,26.250000,26.250000,26.250000,26.250000,23.068542,100
2018-08-08,26.250000,26.250000,26.250000,26.250000,23.068542,0
2018-08-09,26.250000,26.250000,26.000000,26.049999,22.892778,1100
2018-08-10,26.049999,26.049999,26.049999,26.049999,22.892778,0
2018-08-13,26.049999,26.049999,26.049999,26.049999,22.892778,0
2018-08-14,26.000000,26.000000,26.000000,26.000000,22.848839,1000
2018-08-15,26.000000,26.000000,26.000000,26.000000,22.848839,0
2018-08-16,26.049999,26.299999,26.000000,26.000000,22.848839,1600
2018-08-17,26.000000,26.000000,26.000000,26.000000,22.848839,0
2018-08-20,26.250000,26.250000,26.250000,26.250000,23.068542,600
2018-08-21,26.299999,26.299999,25.900000,26.000000,22.848839,1700
2018-08-22,26.000000,26.000000,26.000000,26.000000,22.848839,0
2018-08-23,26.049999,26.049999,26.049999,26.049999,22.892778,800
2018-08-24,26.000000,26.000000,25.900000,25.900000,22.760960,500
2018-08-27,26.100000,26.100000,26.100000,26.100000,22.936724,800
2018-08-28,25.900000,25.900000,25.900000,25.900000,22.760960,600
2018-08-29,25.900000,25.900000,25.900000,25.900000,22.760960,1000
2018-08-30,25.850000,25.850000,25.650000,25.650000,22.541264,900
2018-08-31,25.650000,25.650000,25.650000,25.650000,22.541264,1000
2018-09-04,25.650000,25.650000,25.650000,25.650000,22.541264,0
2018-09-05,25.650000,25.650000,25.650000,25.650000,22.541264,0
2018-09-06,25.650000,25.650000,25.650000,25.650000,22.541264,0
2018-09-07,25.650000,25.650000,25.650000,25.650000,22.541264,0
2018-09-10,25.750000,25.750000,25.500000,25.500000,22.409439,4000
2018-09-11,25.549999,25.549999,25.549999,25.549999,22.453379,200
2018-09-12,25.549999,25.549999,25.549999,25.549999,22.453379,400
2018-09-13,25.750000,26.000000,25.500000,25.500000,22.409439,2600
2018-09-14,25.500000,25.500000,25.500000,25.500000,22.409439,0
2018-09-17,25.500000,25.500000,25.500000,25.500000,22.409439,200
2018-09-18,25.500000,25.500000,25.500000,25.500000,22.409439,900
2018-09-19,25.500000,25.500000,24.510000,24.510000,21.539423,1600
2018-09-20,25.000000,25.000000,24.000000,24.000000,21.203701,3400
2018-09-21,24.000000,24.000000,24.000000,24.000000,21.203701,0
2018-09-24,25.000000,25.000000,24.000000,24.500000,21.645441,2900
2018-09-25,24.500000,24.500000,24.500000,24.500000,21.645441,200
2018-09-26,24.500000,24.500000,24.500000,24.500000,21.645441,0
2018-09-27,24.500000,24.500000,24.500000,24.500000,21.645441,0
2018-09-28,24.500000,24.500000,24.500000,24.500000,21.645441,0
2018-10-01,24.250000,24.250000,24.000000,24.250000,21.424578,600
2018-10-02,24.000000,24.000000,23.049999,23.049999,20.364389,2400
2018-10-03,23.049999,23.049999,23.049999,23.049999,20.364389,0
2018-10-04,23.100000,23.100000,23.100000,23.100000,20.408560,200
2018-10-05,23.250000,23.250000,23.250000,23.250000,20.541086,4400
2018-10-08,23.500000,23.500000,23.500000,23.500000,20.761961,200
2018-10-09,23.500000,23.500000,23.500000,23.500000,20.761961,0
2018-10-10,23.100000,23.100000,22.950001,22.950001,20.276035,1000
2018-10-11,22.750000,23.000000,22.750000,23.000000,20.320213,500
2018-10-12,22.990000,22.990000,22.990000,22.990000,20.311380,200
2018-10-15,23.000000,23.400000,23.000000,23.350000,20.629433,900
2018-10-16,23.000000,23.000000,23.000000,23.000000,20.320213,200
2018-10-17,23.000000,23.000000,23.000000,23.000000,20.320213,0
2018-10-18,22.530001,22.530001,22.500000,22.500000,19.878469,300
2018-10-19,22.500000,22.500000,22.500000,22.500000,19.878469,600
2018-10-22,22.500000,22.500000,22.500000,22.500000,19.878469,0
2018-10-23,22.500000,22.500000,22.500000,22.500000,19.878469,0
2018-10-24,22.500000,22.500000,22.500000,22.500000,19.878469,0
2018-10-25,22.500000,22.500000,22.500000,22.500000,19.878469,0
2018-10-26,22.600000,22.600000,22.330000,22.330000,19.728281,600
2018-10-29,22.000000,22.000000,21.930000,21.930000,19.374884,500
2018-10-30,22.250000,22.250000,22.150000,22.150000,19.569248,2000
2018-10-31,22.150000,22.150000,22.150000,22.150000,19.569248,100
2018-11-01,22.250000,22.250000,22.150000,22.250000,19.657597,5200
2018-11-02,22.010000,22.100000,22.000000,22.100000,19.525076,5700
2018-11-05,22.100000,22.100000,22.100000,22.100000,19.525076,5900
2018-11-06,22.100000,22.100000,21.900000,21.900000,19.348377,4200
2018-11-07,21.900000,21.900000,21.900000,21.900000,19.348377,0
2018-11-08,21.990000,22.000000,21.990000,22.000000,19.436724,1800
2018-11-09,22.000000,22.000000,22.000000,22.000000,19.436724,1900
2018-11-12,22.000000,22.000000,21.610001,21.610001,19.092167,1900
2018-11-13,21.750000,22.250000,21.750000,22.250000,19.657597,3000
2018-11-14,21.049999,21.600000,21.049999,21.600000,19.083334,600
2018-11-15,21.549999,21.549999,21.400000,21.400000,18.906633,1500
2018-11-16,21.299999,21.299999,21.299999,21.299999,18.818289,1000
2018-11-19,21.400000,22.450001,21.400000,21.520000,19.012651,10100
