Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,6.300000,6.850000,6.200000,6.250000,5.653736,24300
2018-03-29,6.350000,6.400000,6.250000,6.350000,5.744196,15000
2018-04-02,6.400000,6.400000,6.150000,6.200000,5.608505,18500
2018-04-03,6.300000,6.450000,6.300000,6.300000,5.698966,20400
2018-04-04,6.300000,6.450000,6.300000,6.350000,5.744196,7900
2018-04-05,6.450000,6.450000,6.100000,6.100000,5.518045,23100
2018-04-06,6.100000,6.400000,6.100000,6.250000,5.653736,16400
2018-04-09,6.250000,6.450000,6.100000,6.150000,5.563276,20800
2018-04-10,6.200000,6.400000,6.200000,6.300000,5.698966,16300
2018-04-11,6.250000,6.500000,6.250000,6.400000,5.789426,28200
2018-04-12,6.370000,6.550000,6.350000,6.400000,5.789426,59600
2018-04-13,6.400000,6.500000,6.380000,6.450000,5.834655,29600
2018-04-16,6.400000,6.400000,6.300000,6.350000,5.744196,19700
2018-04-17,6.400000,6.450000,6.400000,6.400000,5.789426,24700
2018-04-18,6.400000,6.450000,6.350000,6.400000,5.789426,19900
2018-04-19,6.450000,6.450000,6.400000,6.400000,5.789426,39700
2018-04-20,6.350000,6.500000,6.340000,6.400000,5.789426,36100
2018-04-23,6.250000,6.250000,5.950000,6.050000,5.472817,47900
2018-04-24,6.050000,6.100000,5.850000,5.850000,5.291896,54600
2018-04-25,5.900000,6.000000,5.850000,5.900000,5.337126,52000
2018-04-26,5.850000,5.960000,5.850000,5.900000,5.337126,31900
2018-04-27,5.800000,6.150000,5.800000,6.100000,5.518045,81200
2018-04-30,6.100000,6.400000,6.100000,6.350000,5.744196,49300
2018-05-01,6.350000,6.400000,6.350000,6.400000,5.789426,3800
2018-05-02,6.330000,6.400000,6.250000,6.250000,5.653736,31000
2018-05-03,6.300000,6.400000,6.300000,6.400000,5.789426,19300
2018-05-04,6.350000,6.430000,6.350000,6.400000,5.789426,30100
2018-05-07,6.400000,6.550000,6.400000,6.400000,5.789426,124100
2018-05-08,6.300000,6.490000,6.300000,6.400000,5.789426,47400
2018-05-09,6.450000,6.450000,6.350000,6.350000,5.744196,28100
2018-05-10,6.300000,6.400000,6.300000,6.400000,5.789426,5000
2018-05-11,6.400000,6.500000,6.350000,6.400000,5.789426,23700
2018-05-14,6.400000,6.480000,6.350000,6.350000,5.744196,20900
2018-05-15,6.400000,6.450000,6.300000,6.380000,5.771333,31000
2018-05-16,6.400000,6.800000,6.400000,6.600000,5.970345,92900
2018-05-17,6.650000,6.750000,6.550000,6.650000,6.015575,70300
2018-05-18,6.700000,6.750000,6.600000,6.630000,6.029215,85500
2018-05-21,6.650000,6.750000,6.550000,6.650000,6.047403,45400
2018-05-22,6.600000,6.700000,6.550000,6.550000,5.956464,63200
