Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,21.000000,23.750000,19.750000,23.000000,19.049261,1389600
2021-03-22,23.480000,24.950001,21.615000,21.900000,18.138208,397100
2021-03-23,22.000000,22.000000,20.990000,21.200001,17.558447,301800
2021-03-24,21.400000,21.840000,20.120001,21.000000,17.392801,199900
2021-03-25,20.340000,21.610001,20.080000,20.299999,16.813040,165400
2021-03-26,20.750000,21.424000,20.750000,20.790001,17.218874,37900
2021-03-29,21.000000,21.520000,20.995001,21.250000,17.599857,36600
2021-03-30,21.059999,21.059999,20.549999,20.820000,17.243719,104400
2021-03-31,20.910000,22.270000,20.910000,21.000000,17.392801,65200
2021-04-01,21.704000,21.704000,21.048000,21.129999,17.500473,14500
2021-04-05,21.950001,22.500000,21.500000,21.600000,17.889742,56000
2021-04-06,21.780001,21.990000,21.315001,21.510000,17.815199,135400
2021-04-07,21.299999,21.860001,20.980000,21.639999,17.922867,69900
2021-04-08,21.590000,22.815001,21.450001,22.700001,18.800791,34900
2021-04-09,22.700001,22.700001,22.120001,22.389999,18.544041,13700
2021-04-12,22.200001,23.000000,22.200001,22.980000,19.032694,13100
2021-04-13,23.420000,23.951000,22.500000,22.740000,18.833920,51100
2021-04-14,22.589001,23.299999,22.570000,23.000000,19.049261,86300
2021-04-15,23.000000,23.500000,22.500000,22.530001,18.659992,47000
2021-04-16,22.530001,22.959999,21.129999,21.190001,17.550167,104700
2021-04-19,21.000000,21.200001,20.750000,20.990000,17.384520,100500
2021-04-20,20.860001,21.370001,20.840000,21.040001,17.425932,27900
2021-04-21,21.010000,21.650000,21.010000,21.410000,17.732374,47900
2021-04-22,21.219999,22.209000,21.195000,21.690001,17.964283,21600
2021-04-23,21.590000,23.049999,21.590000,23.049999,19.090672,26900
2021-04-26,22.799999,23.191999,22.290001,22.750000,18.842201,60500
2021-04-27,22.510000,23.000000,22.350000,22.820000,18.900179,38400
2021-04-28,22.820000,23.180000,22.340000,22.969999,19.024412,42300
2021-04-29,22.900000,23.170000,22.610001,22.959999,19.016129,24300
2021-04-30,22.990000,23.219999,22.690001,22.719999,18.817356,26900
2021-05-03,22.924999,22.924999,22.010000,22.299999,18.469500,21400
2021-05-04,22.219999,22.320000,21.480000,21.950001,18.179619,46900
2021-05-05,21.910000,24.200001,21.282000,24.200001,20.043137,55900
2021-05-06,23.709999,24.500000,22.360001,22.600000,18.717968,77700
2021-05-07,22.629999,23.760000,22.629999,23.280001,19.281164,59600
2021-05-10,23.459999,24.299999,21.379999,21.760000,18.022255,44400
2021-05-11,21.490000,23.000000,21.370001,22.440001,18.585453,133000
