Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,33.689999,33.750000,32.750000,33.419998,29.519987,24600
2018-03-29,33.549999,33.830002,32.509998,33.310001,29.422827,44600
2018-04-02,33.080002,33.900002,32.320000,33.639999,29.714314,34400
2018-04-03,33.730000,34.950001,33.619999,34.709999,30.659451,17300
2018-04-04,34.480000,34.950001,34.119999,34.770000,30.712450,16300
2018-04-05,34.639999,34.869999,33.560001,34.180000,30.191296,25600
2018-04-06,34.119999,34.529999,33.410000,33.849998,29.899809,17200
2018-04-09,34.000000,34.959999,33.759998,33.959999,29.996971,18100
2018-04-10,34.139999,34.200001,33.727001,34.000000,30.032301,14200
2018-04-11,33.900002,34.000000,33.709999,33.980000,30.014633,6000
2018-04-12,33.970001,34.000000,33.669998,33.990002,30.023472,10000
2018-04-13,34.000000,34.000000,33.590000,33.740002,29.802647,10100
2018-04-16,33.720001,34.450001,33.544998,33.750000,29.811480,35800
2018-04-17,33.750000,34.150002,33.500000,33.680000,29.749643,31900
2018-04-18,33.759998,34.115002,33.500000,33.990002,30.023472,17000
2018-04-19,33.619999,33.924999,33.351002,33.680000,29.749643,10800
2018-04-20,33.480000,33.720001,33.334999,33.630001,29.705484,19500
2018-04-23,33.570000,33.680000,33.029999,33.470001,29.564156,17800
2018-04-24,33.430000,33.490002,32.945000,33.119999,29.254995,12800
2018-04-25,33.040001,33.040001,32.240002,32.880001,29.043009,11200
2018-04-26,33.040001,33.419998,32.410000,33.080002,29.219666,13500
2018-04-27,33.049999,33.049999,32.509998,32.669998,28.857510,4400
2018-04-30,32.610001,33.099998,32.610001,32.790001,28.963505,51800
2018-05-01,32.720001,32.720001,31.855000,32.549999,28.751513,8300
2018-05-02,32.970001,33.049999,32.750000,33.000000,29.149002,13200
2018-05-03,32.990002,33.000000,32.279999,32.910000,29.069498,17000
2018-05-04,32.980000,33.000000,32.799999,32.990002,29.140171,6400
2018-05-07,33.070000,33.070000,32.000000,33.049999,29.193165,8700
2018-05-08,32.560001,33.150002,32.145000,33.139999,29.272661,13600
2018-05-09,33.000000,33.119999,32.759998,32.990002,29.140171,14800
2018-05-10,33.049999,33.049999,32.820000,32.980000,29.131332,5400
2018-05-11,33.000000,33.000000,32.709999,32.849998,29.016504,3800
2018-05-14,32.790001,32.990002,32.299999,32.840000,29.007669,10400
2018-05-15,32.720001,33.049999,32.509998,33.009998,29.157831,13100
2018-05-16,33.009998,33.049999,32.507999,32.990002,29.140171,22700
2018-05-17,32.990002,33.049999,32.770000,32.980000,29.131332,23500
2018-05-18,33.070000,33.070000,32.320000,32.369999,28.592514,10300
2018-05-21,32.590000,33.000000,32.590000,32.959999,29.113665,5100
2018-05-22,32.970001,33.000000,32.563000,32.759998,28.937004,5300
2018-05-23,32.759998,33.000000,32.759998,32.980000,29.131332,5500
2018-05-24,32.840000,33.000000,32.840000,32.930000,29.087168,4700
2018-05-25,32.900002,32.918999,32.700001,32.759998,28.937004,10300
2018-05-29,32.730000,32.730000,31.799999,32.529999,28.733847,10600
2018-05-30,32.740002,33.000000,32.570000,32.889999,29.051834,6500
2018-05-31,32.970001,32.970001,32.360001,32.549999,28.751513,8800
2018-06-01,32.660000,32.959999,32.660000,32.860001,29.025335,13300
2018-06-04,32.849998,32.889999,32.529999,32.730000,28.910509,5500
2018-06-05,32.820000,33.000000,32.610001,32.849998,29.016504,16900
2018-06-06,33.000000,33.000000,32.860001,32.950001,29.104834,8600
2018-06-07,32.930000,33.000000,32.910000,32.915001,29.073919,7800
2018-06-08,32.820000,32.869999,32.750000,32.750000,28.928177,5200
