Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,17.840000,17.889999,17.264999,17.370001,14.615975,116600
2018-03-29,17.430000,17.830000,17.340000,17.600000,14.809508,134800
2018-04-02,17.629999,17.990000,16.889999,17.090000,14.380371,83600
2018-04-03,17.120001,17.350000,16.900000,17.120001,14.405615,131700
2018-04-04,16.950001,17.500000,16.840000,17.459999,14.691707,122400
2018-04-05,17.500000,18.280001,17.500000,18.180000,15.297551,174200
2018-04-06,18.000000,18.570000,18.000000,18.410000,15.491083,146400
2018-04-09,18.490000,18.705000,18.270000,18.450001,15.524747,110200
2018-04-10,18.709999,19.120001,18.559999,19.059999,16.038027,177900
2018-04-11,19.020000,19.790001,19.020000,19.639999,16.526068,154000
2018-04-12,19.660000,19.900000,19.660000,19.830000,16.685940,64100
2018-04-13,19.889999,19.910000,19.760000,19.900000,16.744841,113500
2018-04-16,19.950001,20.030001,19.680000,19.969999,16.803747,69300
2018-04-17,20.020000,20.360001,19.879999,20.080000,16.896305,114600
2018-04-18,20.209999,20.440001,20.100000,20.389999,17.157156,133900
2018-04-19,20.379999,20.730000,20.240000,20.330000,17.106667,94600
2018-04-20,20.639999,20.860001,20.450001,20.760000,17.468489,123500
2018-04-23,20.840000,21.049999,20.754999,20.879999,17.569462,137400
2018-04-24,20.900000,21.075001,20.790001,20.959999,17.636780,129900
2018-04-25,20.900000,20.980000,20.660000,20.780001,17.485317,92800
2018-04-26,20.790001,21.010000,20.620001,20.660000,17.384344,90100
2018-04-27,20.809999,20.860001,19.950001,20.040001,16.862650,84000
2018-04-30,20.070000,20.270000,19.820000,20.129999,16.938375,98100
2018-05-01,20.100000,20.100000,19.690001,19.910000,16.753256,56100
2018-05-02,19.889999,20.405001,19.889999,20.350000,17.123493,128800
2018-05-03,20.209999,20.389999,19.959999,20.120001,16.929962,153800
2018-05-04,19.420000,20.070000,18.777000,19.350000,16.282045,222500
2018-05-07,19.410000,19.830000,19.270000,19.590000,16.483995,124300
